Date,Open,High,Low,Close,Volume,Adj Close
2000-02-10,99.8125,102.25,98.5546875,102.25,26341600,86.80085754394531
2000-02-11,102.0625,102.0625,98.0,99.875,24876000,84.78475952148438
2000-02-14,99.9921875,100.0,97.75,99.75,22814600,84.67862701416016
2000-02-15,98.9375,100.625,95.875,100.46875,30572800,85.28878784179688
2000-02-16,99.90625,101.6875,99.3125,100.0,25310600,84.89087677001953
2000-02-17,101.1875,103.25,99.625,102.125,30080200,86.69474029541016
2000-02-18,102.625,103.0,98.4375,98.4375,25271200,83.56442260742188
2000-02-22,99.0,99.9375,96.25,98.75,37226200,83.8297119140625
2000-02-23,99.6796875,105.0,99.15625,104.25,32170800,88.49869537353516
2000-02-24,104.875,106.8046875,102.0,106.5,48868200,90.40873718261719
2000-02-25,106.1875,107.5,103.875,104.0625,32617600,88.33951568603516
2000-02-28,103.25,105.6875,100.5,104.0,38216200,88.2864761352539
2000-02-29,105.75,107.09375,104.9375,106.75,23978600,90.62097930908203
2000-03-01,107.25,108.5625,106.5,107.625,24468400,91.36376190185547
2000-03-02,108.0625,108.1875,104.75,105.1328125,32739200,89.2481460571289
2000-03-03,108.0,111.125,107.0,111.0625,32017200,94.28189849853516
2000-03-06,111.75,113.21875,110.25,111.9375,23268400,95.02469635009766
2000-03-07,113.8125,113.875,108.75,110.25,39471000,93.59212493896484
2000-03-08,111.0,112.0,106.28125,111.25,43512600,94.44104766845703
2000-03-09,111.21875,115.5,109.09375,115.0,30101400,97.62446594238281
2000-03-10,114.875,116.4375,113.5078125,114.5,29750600,97.20000457763672
2000-03-13,110.0,114.125,109.53125,111.5,37544200,94.65325927734375
2000-03-14,112.75,113.375,105.0,107.375,39106800,91.1515121459961
2000-03-15,106.5,107.0,101.875,102.875,51202600,87.33149719238281
2000-03-16,105.375,109.25,101.0,108.75,55282200,92.31877899169922
2000-03-17,108.0,111.0625,107.9375,110.8125,31422400,94.06965637207031
2000-03-20,111.0,111.5,106.25,107.6875,21167200,91.41680908203125
2000-03-21,106.125,111.9375,103.5625,111.75,33435100,94.86554718017578
2000-03-22,113.5,115.96875,111.125,114.0,24370200,96.77555084228516
2000-03-23,114.484375,117.75,113.5625,116.0,19227400,98.47339630126953
2000-03-24,117.484375,120.5,115.015625,117.5625,22063000,99.7998046875
2000-03-27,118.0,119.5,117.125,117.75,11752600,99.9589614868164
2000-03-28,116.984375,117.8125,113.125,114.75,18336300,97.41222381591797
2000-03-29,115.375,115.4375,110.0,110.0,27189500,93.37992858886719
2000-03-30,107.25,112.75,103.5,107.25,42328700,91.04544067382812
2000-03-31,108.140625,110.625,104.0,109.5,31349900,92.95547485351562
2000-04-03,107.765625,109.125,100.75,102.9375,31551300,87.38446044921875
2000-04-04,103.625,103.9375,88.3125,101.9375,66213000,86.53560638427734
2000-04-05,97.5,103.9375,96.25,100.125,37631500,84.99697875976562
2000-04-06,102.375,103.875,99.75,102.5,30499900,87.01309967041016
2000-04-07,104.125,107.375,102.625,106.625,20645500,90.51484680175781
2000-04-10,107.625,107.6875,99.25,100.125,26988200,84.99697875976562
2000-04-11,97.125,101.5,95.0625,97.75,34497100,82.98080444335938
2000-04-12,97.625,98.75,90.25,92.0,34824400,78.099609375
2000-04-13,92.8125,96.0,88.0,88.0,46330500,74.70393371582031
2000-04-14,86.0625,88.5,78.0,80.375,60851300,68.23100280761719
2000-04-17,78.015625,90.0,78.0,89.625,55398500,76.08340454101562
2000-04-18,89.484375,93.0,87.375,92.0,36260900,78.099609375
2000-04-19,92.5,93.625,89.0625,89.1875,28082500,75.71202087402344
2000-04-20,90.375,90.96875,86.0625,87.25,21255600,74.06727600097656
2000-04-24,83.4375,85.25,79.875,84.75,31190900,71.94498443603516
2000-04-25,86.5,90.5,86.0,90.46875,28663200,76.79969024658203
2000-04-26,90.625,92.421875,87.125,87.375,25688300,74.17338562011719
2000-04-27,84.0,92.484375,82.25,91.25,37010400,77.46287536621094
2000-04-28,93.5625,94.75,92.125,94.75,24828400,80.43408966064453
2000-05-01,95.75,96.875,94.25,95.625,23205700,81.17686462402344
2000-05-02,94.875,95.625,89.75,90.125,20307900,76.50785827636719
2000-05-03,89.5,90.25,85.515625,89.125,26589700,75.65897369384766
2000-05-04,89.0,90.75,87.625,89.3125,17750700,75.81812286376953
2000-05-05,88.125,92.3125,88.03125,91.4375,20571200,77.62201690673828
2000-05-08,90.5,90.75,87.75,87.875,13903000,74.5978012084961
2000-05-09,88.5,89.125,84.3125,86.0,19825800,73.00611114501953
2000-05-10,84.375,84.984375,79.5,79.75,34847500,67.70042419433594
2000-05-11,82.75,85.25,80.875,84.625,24709700,71.8388671875
2000-05-12,85.375,87.5625,84.0,84.625,17832000,71.8388671875
2000-05-15,84.8125,88.625,82.625,88.3125,17950800,74.96923828125
2000-05-16,90.0,91.5,88.0625,90.8125,23758800,77.09149169921875
2000-05-17,89.25,90.5,87.75,88.9375,20339400,75.49978637695312
2000-05-18,89.0,89.359375,85.375,85.75,19063000,72.79389190673828
2000-05-19,83.75,85.0,81.3125,81.6875,28178100,69.34523010253906
2000-05-22,81.625,82.25,75.578125,81.625,43879800,69.29214477539062
2000-05-23,81.375,82.625,74.25,74.8125,31898500,63.50894546508789
2000-05-24,75.0,79.875,72.25,79.5,49476000,67.48820495605469
2000-05-25,80.25,82.25,76.5,77.75,29632700,66.00263214111328
2000-05-26,77.75,79.25,75.75,77.75,18203200,66.00263214111328
2000-05-30,80.0,85.9375,80.0,85.5625,31590400,72.63471984863281
2000-05-31,84.46875,86.671875,82.75,83.125,29675400,70.56549835205078
2000-06-01,85.1875,88.375,84.0,87.375,28993500,74.17338562011719
2000-06-02,92.625,93.9375,82.5,93.625,31677200,79.47905731201172
2000-06-05,92.25,95.3125,91.875,93.859375,23784300,79.67801666259766
2000-06-06,93.1875,95.0,90.875,91.25,23200500,77.46287536621094
2000-06-07,91.5625,94.0,89.5625,93.6875,22524400,79.53207397460938
2000-06-08,94.625,94.875,91.625,93.25,19313800,79.16071319580078
2000-06-09,94.75,94.75,93.0,93.75,17014600,79.58516693115234
2000-06-12,94.3125,94.3125,90.0,90.75,16484700,77.03840637207031
2000-06-13,90.5,94.625,89.359375,94.25,25187900,80.00959777832031
2000-06-14,94.875,94.875,91.5,92.125,20274500,78.20569610595703
2000-06-15,91.875,93.875,90.875,93.75,18807800,79.58516693115234
2000-06-16,94.75,95.3125,93.0625,94.25,21203400,80.00959777832031
2000-06-19,94.015625,98.25,92.6875,98.0,20042500,83.19305419921875
2000-06-20,98.25,99.6875,97.1875,97.625,20988300,82.8746566772461
2000-06-21,96.8125,99.71875,96.6875,98.875,20880600,83.935791015625
2000-06-22,98.625,99.0,94.5,95.25,21526700,80.85852813720703
2000-06-23,95.0,95.5,91.375,91.5,24888100,77.67510223388672
2000-06-26,93.0625,94.421875,92.0,94.0,22169200,79.79737854003906
2000-06-27,93.765625,95.0625,92.375,92.875,14786000,78.84235382080078
2000-06-28,92.984375,95.5,92.5,94.0,19259800,79.79737854003906
2000-06-29,92.9375,93.375,90.625,91.640625,21355800,77.79451751708984
2000-06-30,91.8125,93.953125,91.3125,93.4375,15153100,79.31990814208984
2000-07-03,93.5,95.25,93.25,95.25,5212000,80.85852813720703
2000-07-05,93.625,93.96875,90.875,91.5625,16489000,77.72818756103516
2000-07-06,91.5625,94.75,90.0625,94.0,23594700,79.79737854003906
2000-07-07,95.0,97.0,94.4375,95.9375,16603200,81.44213104248047
2000-07-10,94.6875,95.875,94.0,94.484375,12659400,80.20857238769531
2000-07-11,94.0625,95.75,92.8125,95.0,14374600,80.64632415771484
2000-07-12,95.4375,97.75,94.625,97.25,18252600,82.55634307861328
2000-07-13,97.9375,99.75,97.125,98.5,19566700,83.61746215820312
2000-07-14,100.25,101.125,98.8125,100.625,17219400,85.4214096069336
2000-07-17,100.9375,102.0625,99.875,101.75,13140500,86.3764419555664
2000-07-18,100.375,100.78125,98.359375,99.5,20684000,84.46642303466797
2000-07-19,98.3125,98.9375,95.65625,97.25,21828500,82.55634307861328
2000-07-20,97.875,100.5,97.265625,100.375,19521200,85.20915985107422
2000-07-21,98.4375,99.515625,97.0,97.0,14411400,82.3441162109375
2000-07-24,97.9375,99.0,94.25,95.0,18579200,80.64632415771484
2000-07-25,95.625,97.0,93.8125,95.75,19065700,81.28296661376953
2000-07-26,95.5,96.125,93.25,95.625,20318700,81.17686462402344
2000-07-27,93.9375,95.0625,91.5625,91.875,26141800,77.99344635009766
2000-07-28,92.1875,92.875,86.0,86.875,36485600,73.7489013671875
2000-07-31,87.625,90.125,85.71875,89.4375,27609900,75.92424774169922
2000-08-01,89.8125,89.984375,87.6875,88.25,15751800,74.91616821289062
2000-08-02,87.875,90.390625,86.5,86.6875,23578200,73.58973693847656
2000-08-03,84.25,91.25,83.3125,90.4375,35874700,76.77314758300781
2000-08-04,92.0,92.765625,89.125,90.125,22283400,76.50785827636719
2000-08-07,90.875,93.03125,90.25,92.25,15103300,78.3117904663086
2000-08-08,92.0625,94.25,91.5,94.125,14832300,79.90348815917969
2000-08-09,93.6875,94.4375,91.375,91.625,18649800,77.78123474121094
2000-08-10,91.8125,92.234375,89.5,89.8125,15336200,76.24258422851562
2000-08-11,89.25,91.109375,87.875,91.0625,21050600,77.3037338256836
2000-08-14,91.375,93.0,90.203125,93.0,12539300,78.94847869873047
2000-08-15,92.75,93.984375,92.0,93.0,14090300,78.94847869873047
2000-08-16,93.4375,94.6875,92.0,93.9375,15245300,79.74429321289062
2000-08-17,92.9375,95.875,92.875,95.75,14492400,81.28296661376953
2000-08-18,95.9375,96.625,94.6875,95.25,14706700,80.85852813720703
2000-08-21,96.0,96.859375,94.375,95.5,13560100,81.07074737548828
2000-08-22,96.0,97.359375,95.265625,95.5,14878200,81.07074737548828
2000-08-23,94.6875,97.4375,93.828125,97.0625,21396400,82.39713287353516
2000-08-24,97.4375,98.6875,96.0625,98.5625,13567700,83.67052459716797
2000-08-25,98.484375,99.953125,97.0,98.03125,11764700,83.21958923339844
2000-08-28,98.25,99.84375,97.9375,98.5,12314200,83.61746215820312
2000-08-29,98.625,99.171875,97.859375,99.0,11162800,84.04193115234375
2000-08-30,98.3125,99.5,97.765625,98.875,10545300,83.935791015625
2000-08-31,99.625,102.0,98.875,101.625,15588700,86.27033996582031
2000-09-01,103.0,103.515625,101.1875,102.625,14071900,87.11923217773438
2000-09-05,101.625,101.75,99.421875,99.5,16348300,84.46642303466797
2000-09-06,99.25,99.484375,95.5,96.0,20964900,81.4952163696289
2000-09-07,96.8125,99.421875,96.5625,98.125,16669700,83.29913330078125
2000-09-08,97.765625,98.0,94.765625,95.125,23475200,80.75244140625
2000-09-11,94.5,96.125,92.0,92.8125,27262100,78.789306640625
2000-09-12,93.5,94.6875,90.84375,91.375,24256000,77.56898498535156
2000-09-13,90.25,93.875,90.0,93.5,34093100,79.37293243408203
2000-09-14,95.25,95.9375,92.640625,93.0,28615300,78.94847869873047
2000-09-15,93.125,93.625,90.6875,91.3125,24994600,77.51593780517578
2000-09-18,91.8125,93.0,88.0,89.875,29218500,76.29566192626953
2000-09-19,90.75,93.78125,89.875,93.1875,27568700,79.10765075683594
2000-09-20,93.375,95.234375,91.3125,94.625,33123200,80.32796478271484
2000-09-21,93.75,94.484375,87.0,87.75,25031400,74.49169158935547
2000-09-22,87.625,93.25,87.5,92.9375,33710100,78.89541625976562
2000-09-25,93.625,94.25,90.0,90.46875,20560800,76.79969024658203
2000-09-26,90.765625,92.5,88.921875,89.4375,26011200,75.92424774169922
2000-09-27,90.625,91.1875,88.0,89.5625,28482900,76.03034973144531
2000-09-28,88.71875,93.0,88.71875,91.5625,29050000,77.72818756103516
2000-09-29,92.0,92.453125,88.6875,88.75,27198800,75.34062957763672
2000-10-02,90.25,90.25,86.0,86.75,24968200,73.64276885986328
2000-10-03,88.0625,88.8125,83.265625,84.0,35731200,71.30831909179688
2000-10-04,83.5,86.859375,82.125,85.625,37672100,72.68778991699219
2000-10-05,85.25,87.1875,84.5625,85.875,23443100,72.89996337890625
2000-10-06,85.5625,86.5625,81.25,83.0,36335800,70.4593734741211
2000-10-09,82.5625,83.8125,79.375,82.625,28834600,70.14107513427734
2000-10-10,81.8125,83.3125,77.875,78.3125,35283200,66.48011016845703
2000-10-11,76.875,80.453125,76.0625,77.0625,48462600,65.41903686523438
2000-10-12,79.25,79.5625,74.40625,75.125,53223600,63.77424621582031
2000-10-13,74.6875,81.625,74.625,81.25,42410200,68.97378540039062
2000-10-16,81.125,82.3125,79.75,82.0,27644900,69.61046600341797
2000-10-17,83.125,83.171875,78.0,78.25,52101400,66.42706298828125
2000-10-18,76.75,81.1875,74.5625,78.0,64354400,66.21485137939453
2000-10-19,82.390625,85.109375,81.4375,85.0625,44278900,72.21025848388672
2000-10-20,84.5,87.875,84.390625,86.3125,40692200,73.27136993408203
2000-10-23,86.1875,87.5,84.125,86.1875,28989200,73.16529846191406
2000-10-24,86.4375,87.0,82.375,82.5,31466200,70.03495025634766
2000-10-25,81.25,82.0,76.890625,77.875,48635400,66.10874938964844
2000-10-26,78.1875,80.0,73.625,79.875,69991300,67.80657958984375
2000-10-27,80.859375,81.859375,77.484375,79.71875,51046400,67.67394256591797
2000-10-30,78.1875,79.875,75.703125,76.765625,35496700,65.16697692871094
2000-10-31,78.0,82.5625,77.875,81.703125,43863800,69.35845947265625
2000-11-01,80.3125,82.8125,79.1875,81.0,45186400,68.76155853271484
2000-11-02,82.1875,83.25,81.0625,82.0,26594300,69.61046600341797
2000-11-03,82.875,83.9375,81.640625,83.0625,29837100,70.51243591308594
2000-11-06,83.625,84.125,82.0,82.4375,23485800,69.98187255859375
2000-11-07,81.4375,82.46875,80.25,82.125,24334400,69.71656799316406
2000-11-08,82.125,82.25,75.625,75.703125,40338200,64.26498413085938
2000-11-09,74.75,76.9375,73.0,75.6875,64955900,64.25173950195312
2000-11-10,74.25,75.6875,71.75,71.75,49235500,60.9091682434082
2000-11-13,70.953125,74.1875,68.265625,71.859375,75023400,61.00202941894531
2000-11-14,73.0,76.0,72.75,75.84375,44829500,64.38438415527344
2000-11-15,75.5625,78.0625,74.796875,77.375,37760900,65.68431091308594
2000-11-16,75.375,77.0,72.875,72.875,33898700,61.86419677734375
2000-11-17,73.1875,75.1875,71.0,72.828125,49913800,61.82442092895508
2000-11-20,70.9375,72.0625,69.25,69.859375,46862300,59.3042106628418
2000-11-21,70.1875,71.125,68.4375,69.75,42128600,59.21132278442383
2000-11-22,68.4375,70.125,66.5,66.625,56623700,56.55852127075195
2000-11-24,68.375,70.625,68.171875,70.4375,19987900,59.794979095458984
2000-11-27,72.5625,72.9375,68.75,69.5625,35416600,59.052181243896484
2000-11-28,68.9375,69.9375,65.3125,65.453125,48812700,55.56370544433594
2000-11-29,65.8125,66.75,62.5,62.9375,66189300,53.42816162109375
2000-11-30,61.75,64.25,60.5,62.984375,74792600,53.467960357666016
2000-12-01,64.0625,66.765625,62.125,64.0,57112500,54.33014678955078
2000-12-04,64.125,65.359375,61.75,65.0,49106300,55.179039001464844
2000-12-05,66.0625,71.0,65.5,70.6875,76531800,60.00722122192383
2000-12-06,70.59375,72.296875,67.75,68.0,63352100,57.72576904296875
2000-12-07,67.0,68.984375,65.5,66.5,41481100,56.4524040222168
2000-12-08,71.09375,73.5,67.625,68.0,65856900,57.72576904296875
2000-12-11,72.0625,74.78125,70.953125,74.375,51829800,63.13752365112305
2000-12-12,73.5,73.875,71.3125,71.65625,31054500,60.829586029052734
2000-12-13,73.4375,73.5,68.3125,68.734375,51661600,58.34918975830078
2000-12-14,68.515625,69.6875,65.25,65.375,41562700,55.49736404418945
2000-12-15,64.25,65.625,62.5625,63.875,59026100,54.224021911621094
2000-12-18,65.15625,65.96875,62.5625,64.0,42950000,54.33014678955078
2000-12-19,63.453125,65.859375,58.75,59.125,80489200,50.191688537597656
2000-12-20,57.3125,58.375,54.75,55.734375,81432100,47.313377380371094
2000-12-21,55.015625,58.75,54.25,56.0625,85875600,47.591922760009766
2000-12-22,57.625,60.75,57.5,60.5,57240000,51.35894775390625
2000-12-26,60.59375,61.921875,58.0,60.875,37082800,51.67729187011719
2000-12-27,59.6875,62.1875,58.9375,61.5625,33955500,52.260921478271484
2000-12-28,60.78125,62.484375,60.25,61.4375,30996900,52.154815673828125
2000-12-29,61.5625,62.234375,58.0,58.375,49191000,49.55500793457031
2001-01-02,58.5625,58.6875,52.4375,53.4375,62514100,45.36355209350586
2001-01-03,52.1875,65.25,52.15625,62.4375,118175700,53.00372314453125
2001-01-04,61.625,63.625,60.234375,61.3125,58465400,52.04869842529297
2001-01-05,61.3125,61.3125,56.0,56.625,68782000,48.069427490234375
2001-01-08,56.3125,57.5,53.515625,57.25,55576500,48.60000228881836
2001-01-09,57.75,59.125,56.625,57.25,53318900,48.60000228881836
2001-01-10,56.125,60.375,55.75,60.1875,74258300,51.093658447265625
2001-01-11,59.265625,63.6875,59.1875,61.9375,65451700,52.579261779785156
2001-01-12,62.75,64.625,61.5,62.734375,60793900,53.255733489990234
2001-01-16,62.5625,62.921875,60.5625,61.984375,32203300,52.61906814575195
2001-01-17,64.5,65.609375,63.140625,63.875,61388800,54.224021911621094
2001-01-18,64.125,66.75,62.6875,66.5625,54934700,56.50545883178711
2001-01-19,68.140625,68.3125,65.5625,66.3125,56292500,56.29322814941406
2001-01-22,65.875,67.0,64.75,66.375,35777100,56.34629440307617
2001-01-23,65.90625,68.40625,65.3125,67.765625,49859500,57.52678298950195
2001-01-24,68.0625,69.125,66.75,67.125,53905400,56.982994079589844
2001-01-25,66.875,67.671875,64.390625,64.5,57151900,54.75458908081055
2001-01-26,63.5625,65.9375,63.0,65.546875,45681400,55.64329147338867
2001-01-29,64.75,67.25,64.25,67.0,31514100,56.876853942871094
2001-01-30,67.1500015258789,67.73999786376953,66.0,66.75,42439300,56.66463088989258
2001-01-31,67.25,67.98999786376953,64.30000305175781,64.30000305175781,59322200,54.584800720214844
2001-02-01,64.55000305175781,65.61000061035156,63.599998474121094,65.1500015258789,45142600,55.3063850402832
2001-02-02,64.94000244140625,65.30000305175781,60.0,61.54999923706055,47471000,52.25032043457031
2001-02-05,61.189998626708984,61.900001525878906,60.119998931884766,61.5,36016300,52.20787811279297
2001-02-06,61.4900016784668,63.119998931884766,61.15999984741211,61.599998474121094,42417700,52.29275131225586
2001-02-07,60.5099983215332,61.20000076293945,58.58000183105469,60.599998474121094,61972200,51.4438362121582
2001-02-08,60.900001525878906,61.5,58.58000183105469,58.790000915527344,48269500,49.90732955932617
2001-02-09,58.25,58.599998474121094,56.0,56.400001525878906,55385200,47.8784294128418
2001-02-12,56.25,57.939998626708984,55.619998931884766,57.08000183105469,50540400,48.4556999206543
2001-02-13,57.650001525878906,59.18000030517578,54.97999954223633,55.25,58914000,46.902183532714844
2001-02-14,55.400001525878906,57.75,54.119998931884766,57.45000076293945,63048200,48.76979446411133
2001-02-15,58.79999923706055,60.4900016784668,58.29999923706055,58.400001525878906,67801300,49.57625961303711
2001-02-16,55.959999084472656,56.869998931884766,54.529998779296875,55.130001068115234,66779700,46.800331115722656
2001-02-20,55.7400016784668,55.84000015258789,52.29999923706055,52.9900016784668,55298400,44.9836540222168
2001-02-21,51.54999923706055,54.06999969482422,50.91999816894531,51.5,72349000,43.71879196166992
2001-02-22,51.45000076293945,52.15999984741211,48.88999938964844,51.0,103855500,43.29434585571289
2001-02-23,50.09000015258789,51.599998474121094,48.22999954223633,51.18000030517578,93337900,43.44712829589844
2001-02-26,52.08000183105469,52.599998474121094,50.25,52.150001525878906,78342700,44.270572662353516
2001-02-27,51.540000915527344,52.08000183105469,48.900001525878906,49.0,66741700,41.596527099609375
2001-02-28,49.45000076293945,50.209999084472656,46.86000061035156,47.45000076293945,102187900,40.28071212768555
2001-03-01,46.970001220703125,49.20000076293945,45.75,48.79999923706055,101773000,41.42672348022461
2001-03-02,47.20000076293945,49.630001068115234,45.650001525878906,46.70000076293945,95927100,39.644039154052734
2001-03-05,47.5,48.36000061035156,47.09000015258789,47.54999923706055,43888400,40.36559295654297
2001-03-06,49.29999923706055,50.65999984741211,49.099998474121094,49.400001525878906,60828600,41.936073303222656
2001-03-07,50.400001525878906,50.43000030517578,48.970001220703125,49.41999816894531,55215500,41.953067779541016
2001-03-08,49.349998474121094,49.810001373291016,48.099998474121094,48.5,48965200,41.17205810546875
2001-03-09,47.25,47.369998931884766,44.95000076293945,45.099998474121094,79990900,38.285770416259766
2001-03-12,44.0,44.95000076293945,41.79999923706055,42.29999923706055,80674000,35.90882873535156
2001-03-13,42.779998779296875,44.7400016784668,42.130001068115234,44.45000076293945,80024400,37.73396682739258
2001-03-14,42.70000076293945,45.189998626708984,42.310001373291016,43.75,97190000,37.13974380493164
2001-03-15,45.20000076293945,45.310001373291016,42.04999923706055,42.150001525878906,74135500,35.781490325927734
2001-03-16,41.880001068115234,42.79999923706055,40.560001373291016,41.20000076293945,77784500,34.97501754760742
2001-03-19,41.439998626708984,43.2599983215332,40.75,43.2599983215332,53248200,36.72378158569336
2001-03-20,43.439998626708984,43.810001373291016,40.20000076293945,40.349998474121094,104796200,34.25343704223633
2001-03-21,40.52000045776367,41.79999923706055,39.709999084472656,40.349998474121094,96200700,34.25343704223633
2001-03-22,40.599998474121094,42.79999923706055,39.4900016784668,42.79999923706055,130208100,36.33328628540039
2001-03-23,43.54999923706055,43.83000183105469,41.5,42.79999923706055,95277500,36.33328628540039
2001-03-26,43.470001220703125,43.5,41.54999923706055,41.810001373291016,57666200,35.49287033081055
2001-03-27,41.79999923706055,43.720001220703125,41.41999816894531,43.25,69945300,36.715293884277344
2001-03-28,41.900001525878906,42.20000076293945,39.68000030517578,39.70000076293945,77863500,33.70165252685547
2001-03-29,39.380001068115234,40.61000061035156,38.400001525878906,38.95000076293945,79654700,33.06499099731445
2001-03-30,39.29999923706055,39.97999954223633,38.0,39.150001525878906,63661300,33.234771728515625
2001-04-02,39.16999816894531,39.849998474121094,37.29999923706055,37.400001525878906,69713600,31.74917984008789
2001-04-03,37.20000076293945,37.75,34.619998931884766,34.65999984741211,89015700,29.423175811767578
2001-04-04,34.709999084472656,35.810001373291016,33.599998474121094,34.04999923706055,76473900,28.905336380004883
2001-04-05,36.0,37.959999084472656,35.709999084472656,37.310001373291016,87035800,31.672788619995117
2001-04-06,36.900001525878906,37.099998474121094,35.5,35.95000076293945,86123600,30.518259048461914
2001-04-09,36.790000915527344,37.38999938964844,35.849998474121094,37.04999923706055,51638700,31.45205307006836
2001-04-10,37.900001525878906,40.459999084472656,37.779998779296875,39.79999923706055,94265100,33.786563873291016
2001-04-11,42.15999984741211,42.5,40.45000076293945,41.0,92829500,34.805233001708984
2001-04-12,40.29999923706055,42.79999923706055,40.0,42.79999923706055,79531500,36.33328628540039
2001-04-16,41.939998626708984,42.43000030517578,40.060001373291016,40.25,65229800,34.16856384277344
2001-04-17,39.95000076293945,42.70000076293945,39.900001525878906,41.25,94694300,35.01747512817383
2001-04-18,43.720001220703125,48.0,43.20000076293945,45.54999923706055,128891400,38.667762756347656
2001-04-19,46.099998474121094,48.75,45.58000183105469,48.29999923706055,110467600,41.00227355957031
2001-04-20,48.18000030517578,49.439998626708984,43.04999923706055,48.400001525878906,80598100,41.08716583251953
2001-04-23,46.9900016784668,47.720001220703125,44.88999938964844,45.150001525878906,79317600,38.32820129394531
2001-04-24,45.099998474121094,46.41999816894531,43.75,44.29999923706055,88888300,37.606651306152344
2001-04-25,43.900001525878906,45.58000183105469,43.099998474121094,45.099998474121094,68418400,38.285770416259766
2001-04-26,45.900001525878906,46.25,43.869998931884766,43.95000076293945,71110200,37.30950927734375
2001-04-27,45.150001525878906,45.470001220703125,44.2400016784668,45.150001525878906,55580000,38.32820129394531
2001-04-30,46.25,47.56999969482422,45.29999923706055,46.150001525878906,73859100,39.177127838134766
2001-05-01,46.20000076293945,48.08000183105469,45.400001525878906,48.04999923706055,54498300,40.79006576538086
2001-05-02,48.79999923706055,49.400001525878906,47.5,48.97999954223633,77566500,41.57954025268555
2001-05-03,47.900001525878906,47.900001525878906,46.20000076293945,46.79999923706055,67124900,39.72890090942383
2001-05-04,45.29999923706055,48.20000076293945,45.11000061035156,48.20000076293945,72673400,40.91738510131836
2001-05-07,48.0,48.599998474121094,47.099998474121094,47.20000076293945,45561600,40.06847381591797
2001-05-08,48.29999923706055,48.349998474121094,46.9900016784668,48.20000076293945,56970700,40.91738510131836
2001-05-09,47.04999923706055,47.95000076293945,46.439998626708984,46.54999923706055,60984600,39.51669692993164
2001-05-10,47.91999816894531,48.04999923706055,45.720001220703125,45.77000045776367,61130300,38.85453414916992
2001-05-11,45.84000015258789,46.41999816894531,45.09000015258789,45.54999923706055,48760400,38.667762756347656
2001-05-14,45.29999923706055,45.36000061035156,43.349998474121094,44.81999969482422,43108000,38.048065185546875
2001-05-15,44.900001525878906,46.29999923706055,44.58000183105469,45.150001525878906,69007600,38.32820129394531
2001-05-16,44.310001373291016,47.52000045776367,44.060001373291016,47.150001525878906,80110500,40.026023864746094
2001-05-17,47.45000076293945,48.790000915527344,47.2599983215332,47.900001525878906,73810700,40.6627082824707
2001-05-18,47.63999938964844,48.380001068115234,47.09000015258789,48.040000915527344,41095100,40.78154373168945
2001-05-21,48.16999816894531,51.150001525878906,47.650001525878906,51.04999923706055,85426900,43.33678436279297
2001-05-22,51.310001373291016,51.95000076293945,50.18000030517578,50.900001525878906,77233900,43.20944595336914
2001-05-23,50.439998626708984,50.45000076293945,48.63999938964844,48.650001525878906,65618000,41.299400329589844
2001-05-24,48.970001220703125,49.9900016784668,48.27000045776367,49.900001525878906,61792500,42.36052703857422
