Date,Open,High,Low,Close,Volume,Adj Close
2003-05-19,12.04444408416748,12.04444408416748,11.788888931274414,11.833333015441895,128700,7.814963340759277
2003-05-20,11.86111068725586,11.90666675567627,11.827777862548828,11.89222240447998,53100,7.853854179382324
2003-05-21,11.871110916137695,11.905555725097656,11.808889389038086,11.9022216796875,45900,7.860457897186279
2003-05-22,11.905555725097656,12.010000228881836,11.905555725097656,12.010000228881836,84600,7.931637287139893
2003-05-23,12.094444274902344,12.162221908569336,12.094444274902344,12.133333206176758,74700,8.013089179992676
2003-05-27,12.162221908569336,12.575555801391602,12.162221908569336,12.567777633666992,864000,8.300005912780762
2003-05-28,12.567777633666992,12.640000343322754,12.567777633666992,12.622221946716309,396000,8.335963249206543
2003-05-29,12.61111068725586,12.664443969726562,12.588889122009277,12.63888931274414,306900,8.346969604492188
2003-05-30,12.666666984558105,12.785555839538574,12.641111373901367,12.785555839538574,368100,8.443831443786621
2003-06-02,12.822221755981445,13.022221565246582,12.822221755981445,12.877778053283691,587700,8.504735946655273
2003-06-03,12.88888931274414,12.88888931274414,12.674444198608398,12.779999732971191,244800,8.440159797668457
2003-06-04,12.777777671813965,12.945555686950684,12.777777671813965,12.944443702697754,241200,8.548762321472168
2003-06-05,12.991110801696777,12.991110801696777,12.873332977294922,12.957777976989746,509400,8.557570457458496
2003-06-06,13.027777671813965,13.211111068725586,13.026666641235352,13.078888893127441,608400,8.637553215026855
2003-06-09,13.095556259155273,13.095556259155273,12.925556182861328,12.966667175292969,208800,8.563438415527344
2003-06-10,12.971111297607422,13.100000381469727,12.971111297607422,13.100000381469727,233100,8.651494026184082
2003-06-11,13.094444274902344,13.121110916137695,13.0,13.11111068725586,294300,8.658832550048828
2003-06-12,13.133333206176758,13.210000038146973,13.123332977294922,13.210000038146973,402300,8.724139213562012
2003-06-13,13.178889274597168,13.216667175292969,13.168889045715332,13.20555591583252,694800,8.721205711364746
2003-06-16,13.244443893432617,13.348889350891113,13.227778434753418,13.3477783203125,163800,8.815131187438965
2003-06-17,13.484443664550781,13.633333206176758,13.484443664550781,13.622221946716309,352800,8.996379852294922
2003-06-18,13.585556030273438,13.64888858795166,13.542222023010254,13.572221755981445,171900,8.963359832763672
2003-06-19,13.683333396911621,13.70555591583252,13.555556297302246,13.572221755981445,225900,8.963359832763672
2003-06-20,13.61111068725586,13.633333206176758,13.533332824707031,13.572221755981445,300600,8.963359832763672
2003-06-23,13.527777671813965,13.527777671813965,13.235555648803711,13.23888874053955,332100,8.743220329284668
2003-06-24,13.183333396911621,13.183333396911621,13.066666603088379,13.141111373901367,188100,8.6786470413208
2003-06-25,13.174444198608398,13.331110954284668,13.174444198608398,13.25,1045800,8.750556945800781
2003-06-26,13.313332557678223,13.399999618530273,13.289999961853027,13.393333435058594,210600,8.845220565795898
2003-06-27,13.411110877990723,13.416666984558105,13.297778129577637,13.331110954284668,373500,8.804123878479004
2003-06-30,13.368888854980469,13.368888854980469,13.300000190734863,13.322221755981445,279900,8.79825496673584
2003-07-01,13.372221946716309,13.477778434753418,13.333333015441895,13.466667175292969,679500,8.893649101257324
2003-07-02,13.616666793823242,13.793333053588867,13.616666793823242,13.783332824707031,1129500,9.102781295776367
2003-07-03,13.822221755981445,13.828888893127441,13.79444408416748,13.822221755981445,110700,9.128462791442871
2003-07-07,13.966667175292969,14.164443969726562,13.966667175292969,14.164443969726562,569700,9.354475021362305
2003-07-08,14.191110610961914,14.229999542236328,14.13888931274414,14.20444393157959,347400,9.38089370727539
2003-07-09,14.194443702697754,14.194443702697754,14.11111068725586,14.171111106872559,472500,9.358877182006836
2003-07-10,14.09333324432373,14.09333324432373,13.877778053283691,13.922222137451172,1603800,9.19450569152832
2003-07-11,13.922222137451172,14.038888931274414,13.922222137451172,14.038888931274414,212400,9.27155590057373
2003-07-14,14.194443702697754,14.344444274902344,14.194443702697754,14.285555839538574,683100,9.43446159362793
2003-07-15,14.355555534362793,14.355555534362793,14.105555534362793,14.105555534362793,2222100,9.315579414367676
2003-07-16,14.077777862548828,14.155555725097656,14.036666870117188,14.116666793823242,828000,9.322920799255371
2003-07-17,14.027777671813965,14.027777671813965,13.747777938842773,13.747777938842773,367200,9.079300880432129
2003-07-18,13.772221565246582,13.931111335754395,13.772221565246582,13.931111335754395,205200,9.200372695922852
2003-07-21,13.876667022705078,13.876667022705078,13.728889465332031,13.74666690826416,2148300,9.078567504882812
2003-07-22,13.782221794128418,13.928889274597168,13.766667366027832,13.911110877990723,1022400,9.18716812133789
2003-07-23,13.866666793823242,13.866666793823242,13.739999771118164,13.822221755981445,904500,9.128462791442871
2003-07-24,13.916666984558105,14.010000228881836,13.88888931274414,13.88888931274414,749700,9.172493934631348
2003-07-25,13.991110801696777,14.116666793823242,13.972222328186035,14.116666793823242,212400,9.322920799255371
2003-07-28,14.199999809265137,14.23888874053955,14.155555725097656,14.194443702697754,1040400,9.374288558959961
2003-07-29,14.216667175292969,14.223333358764648,14.100000381469727,14.1144437789917,805500,9.321454048156738
2003-07-30,14.081110954284668,14.083333015441895,13.983332633972168,14.01111125946045,56700,9.253210067749023
2003-07-31,14.033332824707031,14.121110916137695,14.033332824707031,14.077777862548828,339300,9.297240257263184
2003-08-01,14.105555534362793,14.133333206176758,14.09000015258789,14.108888626098633,441000,9.317782402038574
2003-08-04,14.127778053283691,14.1355562210083,14.0,14.046667098999023,394200,9.276692390441895
2003-08-05,14.046667098999023,14.046667098999023,13.895556449890137,13.895556449890137,290700,9.17689323425293
2003-08-06,13.89222240447998,13.907777786254883,13.797778129577637,13.833333015441895,371700,9.135802268981934
2003-08-07,13.933333396911621,13.976667404174805,13.899999618530273,13.934444427490234,288900,9.202577590942383
2003-08-08,14.050000190734863,14.055556297302246,13.993332862854004,14.027777671813965,153000,9.264217376708984
2003-08-11,14.11111068725586,14.13888931274414,14.055556297302246,14.088889122009277,665100,9.30457592010498
2003-08-12,14.1144437789917,14.15666675567627,14.094444274902344,14.144444465637207,727200,9.341266632080078
2003-08-13,14.318888664245605,14.38888931274414,14.25333309173584,14.344444274902344,721800,9.473350524902344
2003-08-14,14.353333473205566,14.543333053588867,14.353333473205566,14.533332824707031,404100,9.598094940185547
2003-08-15,14.38888931274414,14.38888931274414,14.38888931274414,14.38888931274414,48600,9.502700805664062
2003-08-18,14.522221565246582,14.69777774810791,14.50777816772461,14.695555686950684,1189800,9.705231666564941
2003-08-19,14.777777671813965,14.777777671813965,14.677778244018555,14.767778396606445,453600,9.752928733825684
2003-08-20,14.733332633972168,14.770000457763672,14.680000305175781,14.770000457763672,1125000,9.75439453125
2003-08-21,14.890000343322754,15.046667098999023,14.872221946716309,15.04111099243164,1083600,9.933444023132324
2003-08-22,15.222222328186035,15.222222328186035,15.072221755981445,15.117777824401855,1008000,9.984077453613281
2003-08-25,15.096667289733887,15.096667289733887,14.984443664550781,15.0,391500,9.906291007995605
2003-08-26,14.938888549804688,14.938888549804688,14.727778434753418,14.816666603088379,1186200,9.785213470458984
2003-08-27,14.84000015258789,14.98888874053955,14.786666870117188,14.98888874053955,632700,9.898953437805176
2003-08-28,15.04111099243164,15.09333324432373,14.952221870422363,15.09333324432373,441900,9.96792984008789
2003-08-29,15.188888549804688,15.233332633972168,15.188888549804688,15.202221870422363,417600,10.039843559265137
2003-09-02,15.333333015441895,15.430000305175781,15.311111450195312,15.427778244018555,1471500,10.188803672790527
2003-09-03,15.63888931274414,15.63888931274414,15.538888931274414,15.550000190734863,887400,10.269523620605469
2003-09-04,15.56222152709961,15.627778053283691,15.54555606842041,15.605555534362793,458100,10.306212425231934
2003-09-05,15.633333206176758,15.633333206176758,15.561111450195312,15.591111183166504,532800,10.296672821044922
2003-09-08,15.745555877685547,15.905555725097656,15.745555877685547,15.886667251586914,659700,10.491864204406738
2003-09-09,15.920000076293945,15.920000076293945,15.58666706085205,15.61111068725586,387900,10.309883117675781
2003-09-10,15.58666706085205,15.58666706085205,15.271110534667969,15.35111141204834,569700,10.138171195983887
2003-09-11,15.356666564941406,15.485555648803711,15.333333015441895,15.333333015441895,1097100,10.126432418823242
2003-09-12,15.383333206176758,15.442221641540527,15.277777671813965,15.442221641540527,948600,10.198345184326172
2003-09-15,15.464444160461426,15.464444160461426,15.166666984558105,15.214444160461426,809100,10.04791259765625
2003-09-16,15.366666793823242,15.527777671813965,15.332221984863281,15.527777671813965,1987200,10.254846572875977
2003-09-17,15.554444313049316,15.568888664245605,15.45111083984375,15.461111068725586,982800,10.210819244384766
2003-09-18,15.498888969421387,15.666666984558105,15.444443702697754,15.63888931274414,762300,10.328227043151855
2003-09-19,15.661110877990723,15.661110877990723,15.532221794128418,15.566666603088379,466200,10.280529975891113
2003-09-22,15.49666690826416,15.49666690826416,15.245555877685547,15.31222152709961,4203900,10.112489700317383
2003-09-23,15.328888893127441,15.36111068725586,15.308889389038086,15.350000381469727,453600,10.13744068145752
2003-09-24,15.546667098999023,15.576666831970215,15.366666793823242,15.377778053283691,789300,10.155783653259277
2003-09-25,15.377778053283691,15.377778053283691,15.149999618530273,15.149999618530273,530100,10.005355834960938
2003-09-26,15.149999618530273,15.149999618530273,15.04444408416748,15.04444408416748,2994300,9.935643196105957
2003-09-29,15.068888664245605,15.164443969726562,15.055556297302246,15.151110649108887,1071000,10.006085395812988
2003-09-30,15.245555877685547,15.245555877685547,15.055556297302246,15.103333473205566,2218500,9.974536895751953
2003-10-01,15.31222152709961,15.504444122314453,15.301111221313477,15.5,1123200,10.236504554748535
2003-10-02,15.645556449890137,15.75,15.61111068725586,15.722222328186035,1017900,10.383260726928711
2003-10-03,15.944443702697754,15.94777774810791,15.85111141204834,15.877778053283691,2016900,10.485992431640625
2003-10-06,15.957777976989746,15.973333358764648,15.89222240447998,15.938888549804688,356400,10.526351928710938
2003-10-07,15.98888874053955,15.98888874053955,15.88888931274414,15.922222137451172,529200,10.515345573425293
2003-10-08,16.06222152709961,16.072221755981445,16.02111053466797,16.04111099243164,351000,10.593862533569336
2003-10-09,16.29777717590332,16.38888931274414,16.27777862548828,16.311111450195312,987300,10.772172927856445
2003-10-10,16.397777557373047,16.51555633544922,16.397777557373047,16.511110305786133,1278000,10.904254913330078
2003-10-13,16.61111068725586,16.77666664123535,16.61111068725586,16.761110305786133,1638000,11.069363594055176
2003-10-14,16.713333129882812,16.713333129882812,16.433332443237305,16.441110610961914,1341000,10.858027458190918
2003-10-15,16.63888931274414,16.700000762939453,16.600000381469727,16.639999389648438,2833200,10.9893798828125
2003-10-16,16.639999389648438,16.677778244018555,16.61111068725586,16.635555267333984,284400,10.986444473266602
2003-10-17,16.642221450805664,16.642221450805664,16.5,16.53444480895996,273600,10.919666290283203
2003-10-20,16.657777786254883,16.676666259765625,16.60555648803711,16.626667022705078,448200,10.980575561523438
2003-10-21,16.665555953979492,16.709999084472656,16.64444351196289,16.709999084472656,977400,11.035609245300293
2003-10-22,16.677778244018555,16.677778244018555,16.39666748046875,16.46444320678711,1390500,10.873437881469727
2003-10-23,16.22222137451172,16.22222137451172,16.113332748413086,16.22222137451172,849600,10.713472366333008
2003-10-24,16.11111068725586,16.136667251586914,16.05666732788086,16.136667251586914,1303200,10.656970977783203
2003-10-27,16.244443893432617,16.333332061767578,16.244443893432617,16.322221755981445,1175400,10.779512405395508
2003-10-28,16.53333282470703,16.565555572509766,16.488889694213867,16.545555114746094,625500,10.927005767822266
2003-10-29,16.600000381469727,16.688888549804688,16.566667556762695,16.683332443237305,775800,11.017996788024902
2003-10-30,16.75777816772461,16.7722225189209,16.622222900390625,16.623332977294922,603900,10.978372573852539
2003-10-31,16.636667251586914,16.64666748046875,16.468889236450195,16.489999771118164,305100,10.890318870544434
2003-11-03,16.77777862548828,16.88888931274414,16.755556106567383,16.883333206176758,1420200,11.150084495544434
2003-11-04,16.996667861938477,17.0,16.904443740844727,16.93000030517578,923400,11.180900573730469
2003-11-05,16.969999313354492,16.996667861938477,16.89555549621582,16.95222282409668,1408500,11.195577621459961
2003-11-06,16.883333206176758,16.883333206176758,16.745555877685547,16.831111907958984,745200,11.115591049194336
2003-11-07,16.84666633605957,16.90999984741211,16.827777862548828,16.848888397216797,659700,11.12733268737793
2003-11-10,16.81222152709961,16.81222152709961,16.60555648803711,16.616666793823242,644400,10.973968505859375
2003-11-11,16.494443893432617,16.494443893432617,16.344444274902344,16.40333366394043,731700,10.833081245422363
2003-11-12,16.508888244628906,16.71555519104004,16.48555564880371,16.695556640625,657900,11.026070594787598
2003-11-13,16.814443588256836,16.8255558013916,16.681110382080078,16.824443817138672,972900,11.11119270324707
2003-11-14,16.786666870117188,16.842222213745117,16.681110382080078,16.738889694213867,451800,11.054683685302734
2003-11-17,16.61111068725586,16.61111068725586,16.31333351135254,16.412221908569336,1896300,10.838949203491211
2003-11-18,16.516666412353516,16.561111450195312,16.44444465637207,16.44444465637207,1236600,10.860230445861816
2003-11-19,16.38888931274414,16.38888931274414,16.28444480895996,16.337778091430664,1089900,10.789788246154785
2003-11-20,16.19444465637207,16.21666717529297,16.11111068725586,16.126667022705078,505800,10.650365829467773
2003-11-21,16.182222366333008,16.266666412353516,16.182222366333008,16.266666412353516,363600,10.742825508117676
2003-11-24,16.266666412353516,16.450000762939453,16.238889694213867,16.44333267211914,1182600,10.85949420928955
2003-11-25,16.49333381652832,16.544443130493164,16.44444465637207,16.5,2041200,10.896923065185547
2003-11-26,16.64555549621582,16.651111602783203,16.561111450195312,16.651111602783203,1207800,10.996720314025879
2003-11-28,16.665555953979492,16.8477783203125,16.64444351196289,16.799999237060547,619200,11.09504508972168
2003-12-01,17.044443130493164,17.281110763549805,17.044443130493164,17.281110763549805,1340100,11.412781715393066
2003-12-02,17.281110763549805,17.281110763549805,17.183332443237305,17.204444885253906,2511900,11.362149238586426
2003-12-03,17.29111099243164,17.30555534362793,17.14444351196289,17.14444351196289,824400,11.32252311706543
2003-12-04,17.14444351196289,17.14444351196289,16.97222137451172,17.02666664123535,709200,11.244744300842285
2003-12-05,17.003332138061523,17.04111099243164,16.908889770507812,16.994443893432617,1263600,11.223464012145996
2003-12-08,16.97222137451172,17.044443130493164,16.962221145629883,17.02777862548828,753300,11.245474815368652
2003-12-09,17.122222900390625,17.149999618530273,16.956666946411133,16.956666946411133,1598400,11.198513984680176
2003-12-10,17.044443130493164,17.05555534362793,16.85555648803711,16.88888931274414,561600,11.1537504196167
2003-12-11,17.038888931274414,17.206666946411133,17.0222225189209,17.196666717529297,819000,11.357016563415527
2003-12-12,17.275556564331055,17.27777862548828,17.22333335876465,17.275556564331055,1101600,11.4091157913208
2003-12-15,17.420000076293945,17.446666717529297,17.244443893432617,17.288888931274414,1232100,11.417920112609863
2003-12-16,17.30555534362793,17.30555534362793,17.135555267333984,17.21666717529297,669600,11.37022590637207
2003-12-17,17.106666564941406,17.106666564941406,16.975555419921875,17.016666412353516,1114200,11.238139152526855
2003-12-18,17.086666107177734,17.29111099243164,17.086666107177734,17.29111099243164,657900,11.419388771057129
2003-12-19,17.25,17.356666564941406,17.25,17.333332061767578,559800,11.447271347045898
2003-12-22,17.322221755981445,17.5,17.28333282470703,17.5,1562400,11.60891056060791
2003-12-23,17.5,17.54777717590332,17.463333129882812,17.54777717590332,1328400,11.640603065490723
2003-12-24,17.602222442626953,17.633333206176758,17.566667556762695,17.60444450378418,279000,11.678197860717773
2003-12-26,17.666667938232422,17.666667938232422,17.634443283081055,17.648889541625977,216900,11.707676887512207
2003-12-29,17.77777862548828,17.915555953979492,17.755556106567383,17.915555953979492,1450800,11.884576797485352
2003-12-30,18.02111053466797,18.094444274902344,17.995555877685547,18.001110076904297,1374300,11.941329956054688
2003-12-31,18.08888816833496,18.233333587646484,18.08888816833496,18.21444320678711,979200,12.09188175201416
2004-01-02,18.344444274902344,18.709999084472656,18.344444274902344,18.6200008392334,1845000,12.361112594604492
2004-01-05,19.133333206176758,19.273332595825195,19.0,19.273332595825195,2981700,12.79483699798584
2004-01-06,19.273332595825195,19.273332595825195,19.02777862548828,19.05555534362793,3776400,12.650262832641602
2004-01-07,18.94444465637207,19.100000381469727,18.94444465637207,19.100000381469727,1075500,12.679764747619629
2004-01-08,19.14555549621582,19.211111068725586,19.008888244628906,19.172222137451172,1148400,12.727716445922852
2004-01-09,19.18777847290039,19.29111099243164,19.127777099609375,19.13777732849121,1143900,12.704845428466797
2004-01-12,19.183332443237305,19.205556869506836,19.04777717590332,19.121110916137695,1753200,12.693787574768066
2004-01-13,19.16111183166504,19.177778244018555,18.950000762939453,19.012222290039062,1361700,12.621498107910156
2004-01-14,18.945556640625,19.073333740234375,18.938888549804688,19.042221069335938,1150200,12.641408920288086
2004-01-15,18.96666717529297,18.967777252197266,18.627777099609375,18.65333366394043,1397700,12.3832426071167
2004-01-16,18.63888931274414,18.73666763305664,18.61111068725586,18.733333587646484,1698300,12.436352729797363
2004-01-20,19.11111068725586,19.294443130493164,19.074443817138672,19.27777862548828,1243800,12.797788619995117
2004-01-21,19.274444580078125,19.372222900390625,19.166667938232422,19.303333282470703,1260000,12.814751625061035
2004-01-22,19.238889694213867,19.304443359375,19.0977783203125,19.254444122314453,1600200,12.782296180725098
2004-01-23,19.278888702392578,19.288888931274414,19.177778244018555,19.22222137451172,811800,12.760905265808105
2004-01-26,19.274444580078125,19.350000381469727,19.191110610961914,19.350000381469727,1946700,12.845728874206543
2004-01-27,19.38888931274414,19.447778701782227,19.22222137451172,19.252222061157227,2822400,12.780817985534668
2004-01-28,19.35555648803711,19.384443283081055,18.955556869506836,18.979999542236328,2428200,12.600107192993164
2004-01-29,18.904443740844727,18.94333267211914,18.367778778076172,18.681110382080078,3085200,12.40168285369873
2004-01-30,18.55555534362793,18.658889770507812,18.516666412353516,18.655555725097656,1413900,12.384713172912598
2004-02-02,18.68000030517578,18.684444427490234,18.577777862548828,18.65999984741211,1466100,12.38766860961914
2004-02-03,18.672222137451172,18.672222137451172,18.52666664123535,18.55555534362793,941400,12.318330764770508
2004-02-04,18.455556869506836,18.483333587646484,18.38888931274414,18.38888931274414,1133100,12.207688331604004
2004-02-05,18.334444046020508,18.41777801513672,18.30555534362793,18.383333206176758,1764000,12.204000473022461
2004-02-06,18.574443817138672,18.851110458374023,18.557777404785156,18.802221298217773,1868400,12.482081413269043
2004-02-09,19.0,19.165555953979492,18.88888931274414,19.073333740234375,882000,12.662064552307129
2004-02-10,19.079999923706055,19.0977783203125,19.012222290039062,19.05666732788086,665100,12.651000022888184
2004-02-11,19.115556716918945,19.376667022705078,19.059999465942383,19.352222442626953,2990700,12.847206115722656
2004-02-12,19.441110610961914,19.441110610961914,19.299999237060547,19.342222213745117,2559600,12.840568542480469
2004-02-13,19.561111450195312,19.572221755981445,19.343332290649414,19.35555648803711,1157400,12.849425315856934
2004-02-17,19.622222900390625,19.744443893432617,19.53555679321289,19.744443893432617,2004300,13.10759162902832
2004-02-18,19.767778396606445,19.767778396606445,19.456666946411133,19.475555419921875,894600,12.929085731506348
2004-02-19,19.47888946533203,19.530000686645508,19.30555534362793,19.30555534362793,1216800,12.816229820251465
2004-02-20,19.11111068725586,19.133333206176758,18.92888832092285,19.08888816833496,2828700,12.672391891479492
2004-02-23,19.200000762939453,19.232221603393555,18.897777557373047,18.922222137451172,1368000,12.56174373626709
2004-02-24,18.8799991607666,18.8799991607666,18.77777862548828,18.822221755981445,950400,12.495359420776367
2004-02-25,18.886667251586914,19.031110763549805,18.860000610351562,19.02777862548828,752400,12.63182258605957
2004-02-26,19.12555694580078,19.12555694580078,19.042221069335938,19.122222900390625,1440000,12.694518089294434
2004-02-27,19.341110229492188,19.434444427490234,19.288888931274414,19.393333435058594,2112300,12.874504089355469
2004-03-01,19.537778854370117,19.85444450378418,19.525556564331055,19.835556030273438,1488600,13.168076515197754
2004-03-02,19.857778549194336,19.857778549194336,19.675556182861328,19.677778244018555,1095300,13.063331604003906
2004-03-03,19.554443359375,19.56999969482422,19.422222137451172,19.55555534362793,2036700,12.982195854187012
2004-03-04,19.61111068725586,19.69444465637207,19.587778091430664,19.688888549804688,837900,13.07070541381836
2004-03-05,19.688888549804688,19.79111099243164,19.61111068725586,19.761110305786133,1043100,13.118651390075684
2004-03-08,19.844444274902344,19.88888931274414,19.572221755981445,19.572221755981445,1356300,12.993253707885742
2004-03-09,19.633333206176758,19.633333206176758,19.334444046020508,19.44444465637207,1146600,12.908427238464355
2004-03-10,19.46666717529297,19.46666717529297,18.961111068725586,19.0,3870900,12.613382339477539
2004-03-11,18.755556106567383,18.803333282470703,18.58888816833496,18.58888816833496,3832200,12.340456008911133
2004-03-12,18.61111068725586,18.788888931274414,18.61111068725586,18.744443893432617,1795500,12.443729400634766
2004-03-15,18.600000381469727,18.63888931274414,18.39444351196289,18.39444351196289,2127600,12.211374282836914
2004-03-16,18.488889694213867,18.627777099609375,18.4777774810791,18.622222900390625,2355300,12.36258602142334
2004-03-17,18.833332061767578,18.908889770507812,18.79111099243164,18.877777099609375,3899700,12.532240867614746
2004-03-18,18.931110382080078,18.99222183227539,18.834444046020508,18.988889694213867,1188000,12.606005668640137
2004-03-19,19.06333351135254,19.06333351135254,18.738889694213867,18.738889694213867,2424600,12.440041542053223
2004-03-22,18.867778778076172,18.867778778076172,18.33222198486328,18.438888549804688,3333600,12.24087905883789
2004-03-23,18.554443359375,18.643333435058594,18.554443359375,18.62444305419922,1305000,12.364063262939453
2004-03-24,18.696666717529297,18.726667404174805,18.616666793823242,18.63888931274414,889200,12.373652458190918
2004-03-25,18.68666648864746,18.827777862548828,18.666667938232422,18.82111167907715,1724400,12.494622230529785
2004-03-26,18.822221755981445,18.871110916137695,18.78333282470703,18.786666870117188,1903500,12.471757888793945
2004-03-29,19.05555534362793,19.077777862548828,19.018888473510742,19.02777862548828,1031400,12.63182258605957
2004-03-30,19.163333892822266,19.275556564331055,19.13888931274414,19.261110305786133,2089800,12.786724090576172
2004-03-31,19.433332443237305,19.5,19.391111373901367,19.5,1773900,12.945307731628418
2004-04-01,19.543333053588867,19.671110153198242,19.54111099243164,19.658889770507812,1648800,13.050786972045898
2004-04-02,19.883333206176758,19.899999618530273,19.814443588256836,19.85555648803711,4001400,13.181351661682129
2004-04-05,20.020000457763672,20.020000457763672,19.955556869506836,19.994443893432617,1177200,13.273555755615234
2004-04-06,20.002222061157227,20.11111068725586,19.994443893432617,20.10555648803711,721800,13.347320556640625
2004-04-07,20.211111068725586,20.217777252197266,19.94444465637207,20.03333282470703,1936800,13.299372673034668
2004-04-08,20.225555419921875,20.233333587646484,19.998889923095703,20.049999237060547,802800,13.310441017150879
2004-04-12,20.200000762939453,20.266666412353516,20.15999984741211,20.204444885253906,1048500,13.412964820861816
2004-04-13,20.21666717529297,20.21666717529297,19.926666259765625,19.968889236450195,1538100,13.256589889526367
2004-04-14,19.81999969482422,19.81999969482422,19.658889770507812,19.6744441986084,2323800,13.061119079589844
2004-04-15,19.683332443237305,19.683332443237305,19.391111373901367,19.511110305786133,1017000,12.952689170837402
2004-04-16,19.572221755981445,19.688888549804688,19.491111755371094,19.655555725097656,1371600,13.048582077026367
2004-04-19,19.65333366394043,19.688888549804688,19.59666633605957,19.688888549804688,1085400,13.07070541381836
2004-04-20,19.775556564331055,19.775556564331055,19.455556869506836,19.516666412353516,2962800,12.956376075744629
2004-04-21,19.49333381652832,19.49333381652832,19.345556259155273,19.372222900390625,1021500,12.86048698425293
2004-04-22,19.200000762939453,19.37555694580078,19.14666748046875,19.366666793823242,3693600,12.856796264648438
2004-04-23,19.44444465637207,19.627777099609375,19.44444465637207,19.511110305786133,1196100,12.952689170837402
2004-04-26,19.516666412353516,19.516666412353516,19.2277774810791,19.233333587646484,1556100,12.768282890319824
2004-04-27,19.327777862548828,19.33222198486328,19.13111114501953,19.13111114501953,837000,12.70041561126709
2004-04-28,19.09000015258789,19.09000015258789,18.557777404785156,18.583332061767578,3704400,12.336771011352539
2004-04-29,18.333332061767578,18.333332061767578,17.920000076293945,17.971111297607422,5024700,11.930340766906738
2004-04-30,17.80555534362793,17.90333366394043,17.565555572509766,17.58888816833496,4438800,11.676599502563477
2004-05-03,17.642221450805664,17.766666412353516,17.6200008392334,17.76555633544922,2169900,11.793880462646484
2004-05-04,18.136667251586914,18.21444320678711,17.969999313354492,18.113332748413086,1849500,12.024754524230957
2004-05-05,18.176666259765625,18.247777938842773,18.06999969482422,18.157777786254883,1089900,12.054262161254883
2004-05-06,17.88888931274414,17.908889770507812,17.74222183227539,17.781110763549805,3132000,11.804204940795898
2004-05-07,17.566667556762695,17.566667556762695,17.254444122314453,17.38111114501953,5904900,11.538662910461426
2004-05-10,16.670000076293945,16.788888931274414,16.528888702392578,16.542221069335938,4054500,10.9817533493042
2004-05-11,16.835556030273438,17.05555534362793,16.827777862548828,17.03333282470703,3686400,11.307785987854004
2004-05-12,17.06999969482422,17.14444351196289,16.577777862548828,17.038888931274414,7226100,11.311473846435547
2004-05-13,16.822221755981445,17.092222213745117,16.799999237060547,16.994443893432617,3628800,11.281970977783203
2004-05-14,16.841110229492188,16.8700008392334,16.376667022705078,16.546667098999023,7549200,10.984707832336426
2004-05-17,15.88888931274414,16.331111907958984,15.883333206176758,15.884444236755371,4436100,10.545083999633789
2004-05-18,16.41111183166504,16.498889923095703,16.205556869506836,16.356666564941406,2379600,10.858572959899902
2004-05-19,17.28333282470703,17.28555679321289,16.790000915527344,16.808889389038086,4035600,11.158784866333008
