Date,Open,High,Low,Close,Volume,Adj Close
2009-11-09,52.150001525878906,52.380001068115234,52.150001525878906,52.2599983215332,7500,34.4085807800293
2009-11-10,52.560001373291016,52.560001373291016,52.20000076293945,52.20000076293945,4600,34.36906814575195
2009-11-11,52.08000183105469,52.380001068115234,52.08000183105469,52.22999954223633,21700,34.388832092285156
2009-11-12,51.900001525878906,51.959999084472656,51.43000030517578,51.88999938964844,25800,34.16496276855469
2009-11-13,51.97999954223633,52.150001525878906,51.849998474121094,52.150001525878906,12900,34.336151123046875
2009-11-16,52.5,53.029998779296875,52.5,52.86000061035156,6000,34.803627014160156
2009-11-17,52.81999969482422,53.220001220703125,52.79999923706055,53.15999984741211,37600,35.001155853271484
2009-11-18,53.31999969482422,53.349998474121094,52.86000061035156,53.0099983215332,22000,34.90237808227539
2009-11-19,53.18000030517578,53.189998626708984,52.97999954223633,52.97999954223633,1200,34.88262939453125
2009-11-20,52.88999938964844,53.04999923706055,52.779998779296875,52.939998626708984,5600,34.85629653930664
2009-11-23,52.84000015258789,53.040000915527344,52.84000015258789,53.040000915527344,2800,34.922142028808594
2009-11-24,53.11000061035156,53.11000061035156,52.9900016784668,53.029998779296875,3200,34.91553497314453
2009-11-25,53.130001068115234,53.560001373291016,53.060001373291016,53.4900016784668,3700,35.21841812133789
2009-11-27,53.56999969482422,53.630001068115234,53.470001220703125,53.560001373291016,5100,35.2645263671875
2009-11-30,53.459999084472656,53.720001220703125,53.27000045776367,53.720001220703125,11100,35.447967529296875
2009-12-01,53.58000183105469,53.619998931884766,53.33000183105469,53.33000183105469,6100,35.190608978271484
2009-12-02,53.470001220703125,53.5099983215332,53.15999984741211,53.189998626708984,7400,35.098228454589844
2009-12-03,53.029998779296875,53.099998474121094,52.93000030517578,52.9900016784668,7300,34.966278076171875
2009-12-04,52.619998931884766,52.619998931884766,52.130001068115234,52.20000076293945,4600,34.444950103759766
2009-12-07,52.220001220703125,52.29999923706055,52.15999984741211,52.2599983215332,4200,34.484554290771484
2009-12-08,52.47999954223633,52.47999954223633,52.15999984741211,52.189998626708984,22400,34.43837356567383
2009-12-09,52.13999938964844,52.20000076293945,51.619998931884766,51.77000045776367,3500,34.16122817993164
2009-12-10,51.540000915527344,51.560001373291016,51.36000061035156,51.36000061035156,2800,33.890682220458984
2009-12-11,51.369998931884766,51.459999084472656,51.25,51.459999084472656,2600,33.956661224365234
2009-12-14,51.720001220703125,51.86000061035156,51.66999816894531,51.83000183105469,5900,34.200836181640625
2009-12-15,51.7599983215332,51.83000183105469,51.68000030517578,51.68000030517578,700,34.10182571411133
2009-12-16,51.95000076293945,52.15999984741211,51.939998626708984,51.939998626708984,12700,34.27537536621094
2009-12-17,52.29999923706055,52.36000061035156,52.209999084472656,52.36000061035156,4300,34.55254364013672
2009-12-18,52.2400016784668,52.31999969482422,52.0099983215332,52.02000045776367,5500,34.32819366455078
2009-12-21,51.849998474121094,51.849998474121094,51.630001068115234,51.630001068115234,43500,34.070823669433594
2009-12-22,51.4900016784668,51.4900016784668,51.2599983215332,51.38999938964844,2600,33.91242599487305
2009-12-23,51.400001525878906,51.529998779296875,51.25,51.25,3400,33.820037841796875
2009-12-24,50.91999816894531,50.91999816894531,50.90999984741211,50.90999984741211,200,33.595680236816406
2009-12-28,50.79999923706055,50.939998626708984,50.79999923706055,50.939998626708984,3100,33.61549377441406
2009-12-29,50.880001068115234,51.2599983215332,50.880001068115234,51.2599983215332,1400,33.90186309814453
2009-12-30,51.290000915527344,51.38999938964844,51.290000915527344,51.29999923706055,700,33.928306579589844
2009-12-31,50.9900016784668,51.349998474121094,50.9900016784668,51.29999923706055,1200,33.928306579589844
2010-01-04,51.5,51.5,51.349998474121094,51.349998474121094,900,33.961387634277344
2010-01-05,51.560001373291016,51.79999923706055,51.560001373291016,51.63999938964844,11500,34.153175354003906
2010-01-06,51.52000045776367,51.560001373291016,51.400001525878906,51.560001373291016,700,34.10027313232422
2010-01-07,51.66999816894531,51.7599983215332,51.66999816894531,51.7400016784668,700,34.21931076049805
2010-01-08,51.810001373291016,51.810001373291016,51.720001220703125,51.720001220703125,1200,34.20608901977539
2010-01-11,51.7400016784668,51.7400016784668,51.5,51.5,200,34.060585021972656
2010-01-12,52.029998779296875,52.029998779296875,51.849998474121094,52.029998779296875,4900,34.41111755371094
2010-01-13,51.7400016784668,51.7400016784668,51.70000076293945,51.70000076293945,300,34.192867279052734
2010-01-14,51.650001525878906,51.7599983215332,51.34000015258789,51.72999954223633,2200,34.21269989013672
2010-01-15,51.91999816894531,51.91999816894531,51.810001373291016,51.810001373291016,300,34.265625
2010-01-19,51.58000183105469,51.779998779296875,51.58000183105469,51.7400016784668,2500,34.21931076049805
2010-01-20,51.83000183105469,51.900001525878906,51.83000183105469,51.900001525878906,800,34.325164794921875
2010-01-21,52.06999969482422,52.06999969482422,52.040000915527344,52.040000915527344,2500,34.41773223876953
2010-01-22,51.97999954223633,51.97999954223633,51.93000030517578,51.93000030517578,400,34.344970703125
2010-01-25,51.970001220703125,51.970001220703125,51.720001220703125,51.720001220703125,600,34.20608901977539
2010-01-26,51.869998931884766,51.939998626708984,51.869998931884766,51.939998626708984,1100,34.35158920288086
2010-01-27,52.220001220703125,52.220001220703125,52.13999938964844,52.13999938964844,700,34.48386001586914
2010-01-28,51.900001525878906,51.959999084472656,51.86000061035156,51.959999084472656,4900,34.36481857299805
2010-01-29,52.04999923706055,52.33000183105469,52.04999923706055,52.279998779296875,22700,34.65114974975586
2010-02-01,52.08000183105469,52.27000045776367,52.02000045776367,52.27000045776367,900,34.644500732421875
2010-02-02,52.369998931884766,52.369998931884766,52.119998931884766,52.2599983215332,1000,34.637874603271484
2010-02-03,52.040000915527344,52.04999923706055,51.91999816894531,51.91999816894531,3900,34.41252899169922
2010-02-04,52.029998779296875,52.040000915527344,52.0,52.0,2200,34.46554183959961
2010-02-05,52.0,52.029998779296875,51.79999923706055,51.79999923706055,17700,34.3329963684082
2010-02-08,51.88999938964844,51.88999938964844,51.75,51.849998474121094,2400,34.36615753173828
2010-02-09,51.77000045776367,51.77000045776367,51.5,51.529998779296875,4500,34.15403747558594
2010-02-10,51.529998779296875,51.560001373291016,51.11000061035156,51.11000061035156,2100,33.875694274902344
2010-02-11,51.040000915527344,51.040000915527344,50.630001068115234,50.630001068115234,2100,33.55752944946289
2010-02-12,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,1200,33.71659469604492
2010-02-16,50.61000061035156,50.939998626708984,50.58000183105469,50.939998626708984,1400,33.76299285888672
2010-02-17,50.7599983215332,50.810001373291016,50.709999084472656,50.79999923706055,2000,33.670204162597656
2010-02-18,50.88999938964844,50.88999938964844,50.52000045776367,50.599998474121094,2100,33.53764343261719
2010-02-19,50.43000030517578,50.59000015258789,50.209999084472656,50.470001220703125,4200,33.45148849487305
2010-02-22,50.29999923706055,50.5,50.29999923706055,50.41999816894531,3900,33.41834259033203
2010-02-23,50.529998779296875,50.65999984741211,50.5,50.65999984741211,1100,33.577415466308594
2010-02-24,50.689998626708984,50.869998931884766,50.459999084472656,50.459999084472656,10900,33.44483947753906
2010-02-25,50.5,50.68000030517578,50.5,50.68000030517578,1300,33.590675354003906
2010-02-26,50.77000045776367,50.880001068115234,50.709999084472656,50.72999954223633,1000,33.62845993041992
2010-03-01,50.81999969482422,50.81999969482422,50.56999969482422,50.56999969482422,3000,33.52239227294922
2010-03-02,50.470001220703125,50.59000015258789,50.470001220703125,50.59000015258789,500,33.5356330871582
2010-03-03,49.7400016784668,50.7599983215332,49.7400016784668,50.7599983215332,17000,33.64833450317383
2010-03-04,50.900001525878906,50.95000076293945,50.900001525878906,50.939998626708984,800,33.767662048339844
2010-03-05,50.79999923706055,50.84000015258789,50.63999938964844,50.779998779296875,132500,33.66158676147461
2010-03-08,50.630001068115234,50.65999984741211,50.630001068115234,50.65999984741211,22000,33.58204650878906
2010-03-09,50.72999954223633,50.72999954223633,50.560001373291016,50.560001373291016,38700,33.51575469970703
2010-03-10,50.4900016784668,50.689998626708984,50.47999954223633,50.689998626708984,30700,33.60194396972656
2010-03-11,50.560001373291016,50.65999984741211,50.5,50.65999984741211,2100,33.58204650878906
2010-03-12,50.650001525878906,51.0099983215332,50.650001525878906,51.0099983215332,400,33.814064025878906
2010-03-15,50.77000045776367,50.77000045776367,50.75,50.75,300,33.64171600341797
2010-03-16,51.06999969482422,51.2400016784668,50.900001525878906,51.150001525878906,4400,33.90687561035156
2010-03-17,51.2400016784668,51.540000915527344,51.15999984741211,51.540000915527344,700,34.1653938293457
2010-03-18,51.290000915527344,51.34000015258789,51.220001220703125,51.220001220703125,400,33.95325469970703
2010-03-19,51.220001220703125,51.220001220703125,51.220001220703125,51.220001220703125,0,33.95325469970703
2010-03-22,51.310001373291016,51.31999969482422,51.310001373291016,51.31999969482422,500,34.01955795288086
2010-03-23,51.09000015258789,51.2599983215332,51.09000015258789,51.2599983215332,3800,33.979774475097656
2010-03-24,50.7599983215332,50.7599983215332,50.349998474121094,50.349998474121094,800,33.376556396484375
2010-03-25,50.470001220703125,50.540000915527344,50.40999984741211,50.41999816894531,5700,33.4229736328125
2010-03-26,50.56999969482422,50.619998931884766,50.56999969482422,50.619998931884766,20500,33.5555419921875
2010-03-29,50.36000061035156,50.40999984741211,50.20000076293945,50.40999984741211,800,33.416324615478516
2010-03-30,50.29999923706055,50.459999084472656,50.18000030517578,50.459999084472656,2500,33.44947052001953
2010-03-31,50.529998779296875,50.650001525878906,50.529998779296875,50.61000061035156,300,33.69648361206055
2010-04-01,50.650001525878906,50.70000076293945,50.650001525878906,50.70000076293945,20700,33.75641632080078
2010-04-05,50.099998474121094,50.13999938964844,49.79999923706055,50.13999938964844,14000,33.38356018066406
2010-04-06,50.2400016784668,50.38999938964844,50.2400016784668,50.36000061035156,6500,33.53004455566406
2010-04-07,50.880001068115234,50.880001068115234,50.880001068115234,50.880001068115234,7000,33.87625503540039
2010-04-08,51.29999923706055,51.29999923706055,51.099998474121094,51.099998474121094,3500,34.02273941040039
2010-04-09,50.97999954223633,51.189998626708984,50.90999984741211,51.189998626708984,2700,34.08264923095703
2010-04-12,51.34000015258789,51.40999984741211,51.290000915527344,51.38999938964844,3300,34.215816497802734
2010-04-13,51.599998474121094,51.599998474121094,51.400001525878906,51.439998626708984,3500,34.249122619628906
2010-04-14,51.540000915527344,51.540000915527344,51.45000076293945,51.45000076293945,400,34.25575637817383
2010-04-15,51.310001373291016,51.599998474121094,51.310001373291016,51.56999969482422,2400,34.335636138916016
2010-04-16,51.709999084472656,51.75,51.70000076293945,51.7400016784668,1500,34.44886016845703
2010-04-19,51.720001220703125,51.720001220703125,51.720001220703125,51.720001220703125,100,34.43552017211914
2010-04-20,51.599998474121094,51.810001373291016,51.599998474121094,51.77000045776367,1000,34.46881866455078
2010-04-21,52.09000015258789,52.189998626708984,52.09000015258789,52.189998626708984,3700,34.748470306396484
2010-04-22,52.150001525878906,52.20000076293945,51.939998626708984,51.939998626708984,1500,34.582008361816406
2010-04-23,51.79999923706055,52.0,51.790000915527344,51.959999084472656,38600,34.59532165527344
2010-04-26,52.0,52.02000045776367,52.0,52.02000045776367,1600,34.63528060913086
2010-04-27,52.20000076293945,52.380001068115234,52.20000076293945,52.380001068115234,400,34.874961853027344
2010-04-28,52.400001525878906,52.400001525878906,52.2400016784668,52.369998931884766,700,34.868309020996094
2010-04-29,52.72999954223633,52.959999084472656,52.72999954223633,52.959999084472656,1300,35.261138916015625
2010-04-30,52.970001220703125,52.970001220703125,52.970001220703125,52.970001220703125,400,35.331844329833984
2010-05-03,52.84000015258789,52.91999816894531,52.7599983215332,52.91999816894531,3800,35.29849624633789
2010-05-04,53.099998474121094,53.220001220703125,53.099998474121094,53.150001525878906,11100,35.45191192626953
2010-05-05,53.18000030517578,53.2400016784668,53.16999816894531,53.2400016784668,4200,35.511940002441406
2010-05-06,53.45000076293945,54.04999923706055,53.279998779296875,54.04999923706055,1700,36.05220413208008
2010-05-07,53.529998779296875,53.810001373291016,53.38999938964844,53.43000030517578,12700,35.6386604309082
2010-05-10,52.97999954223633,53.189998626708984,52.97999954223633,53.130001068115234,3000,35.438568115234375
2010-05-11,53.2400016784668,53.27000045776367,53.0099983215332,53.13999938964844,3000,35.44524383544922
2010-05-12,53.2599983215332,53.29999923706055,53.2599983215332,53.29999923706055,600,35.55195999145508
2010-05-13,53.63999938964844,53.63999938964844,53.16999816894531,53.16999816894531,1500,35.465248107910156
2010-05-14,53.70000076293945,54.060001373291016,53.70000076293945,53.88999938964844,91700,35.94549560546875
2010-05-17,53.650001525878906,53.91999816894531,53.650001525878906,53.83000183105469,1200,35.90547180175781
2010-05-18,53.70000076293945,54.099998474121094,53.70000076293945,54.06999969482422,1400,36.065547943115234
2010-05-19,54.04999923706055,54.04999923706055,53.560001373291016,53.560001373291016,6600,35.72537612915039
2010-05-20,52.95000076293945,53.47999954223633,52.79999923706055,53.47999954223633,51000,35.672019958496094
2010-05-21,53.790000915527344,53.81999969482422,53.790000915527344,53.81999969482422,500,35.89878463745117
2010-05-24,53.90999984741211,53.90999984741211,53.90999984741211,53.90999984741211,400,35.958839416503906
2010-05-25,53.75,53.75,53.54999923706055,53.68000030517578,3400,35.80541229248047
2010-05-26,53.40999984741211,53.599998474121094,53.40999984741211,53.599998474121094,500,35.752052307128906
2010-05-27,53.33000183105469,53.400001525878906,53.119998931884766,53.400001525878906,1300,35.61865997314453
2010-05-28,53.33000183105469,53.33000183105469,53.27000045776367,53.290000915527344,400,35.698360443115234
2010-06-01,53.75,53.75,53.33000183105469,53.33000183105469,1200,35.725162506103516
2010-06-02,53.540000915527344,53.540000915527344,53.540000915527344,53.540000915527344,100,35.865848541259766
2010-06-03,53.31999969482422,53.45000076293945,53.31999969482422,53.31999969482422,1500,35.71846389770508
2010-06-04,53.880001068115234,53.880001068115234,53.849998474121094,53.849998474121094,500,36.0734977722168
2010-06-07,53.61000061035156,53.720001220703125,53.599998474121094,53.720001220703125,2500,35.986419677734375
2010-06-08,53.77000045776367,53.81999969482422,53.68000030517578,53.709999084472656,1000,35.979736328125
2010-06-09,53.560001373291016,53.560001373291016,53.380001068115234,53.41999816894531,600,35.785465240478516
2010-06-10,53.45000076293945,53.45000076293945,53.27000045776367,53.27000045776367,2900,35.684993743896484
2010-06-11,53.31999969482422,53.41999816894531,53.31999969482422,53.41999816894531,500,35.785465240478516
2010-06-14,53.16999816894531,53.470001220703125,53.16999816894531,53.470001220703125,2300,35.81895446777344
2010-06-15,53.58000183105469,53.58000183105469,53.22999954223633,53.40999984741211,700,35.77875900268555
2010-06-16,53.470001220703125,53.56999969482422,53.40999984741211,53.56999969482422,15100,35.88594436645508
2010-06-17,53.900001525878906,54.29999923706055,53.900001525878906,54.20000076293945,4300,36.30796432495117
2010-06-18,54.0,54.0,54.0,54.0,100,36.173988342285156
2010-06-21,53.619998931884766,54.09000015258789,53.599998474121094,54.09000015258789,3800,36.23427200317383
2010-06-22,54.209999084472656,54.209999084472656,54.060001373291016,54.060001373291016,500,36.21419143676758
2010-06-23,54.43000030517578,54.43000030517578,54.150001525878906,54.279998779296875,4300,36.3615608215332
2010-06-24,54.33000183105469,54.33000183105469,54.0,54.099998474121094,2600,36.24098205566406
2010-06-25,54.060001373291016,54.150001525878906,54.040000915527344,54.150001525878906,800,36.27446746826172
2010-06-28,54.380001068115234,54.380001068115234,54.15999984741211,54.290000915527344,1400,36.36825942993164
2010-06-29,54.310001373291016,54.380001068115234,54.27000045776367,54.27000045776367,2300,36.35487365722656
2010-06-30,54.25,54.25,54.150001525878906,54.220001220703125,8600,36.44560241699219
2010-07-01,54.02000045776367,54.02000045776367,53.790000915527344,53.790000915527344,3500,36.15656661987305
2010-07-02,53.4900016784668,53.599998474121094,53.4900016784668,53.5099983215332,1700,35.968360900878906
2010-07-06,53.209999084472656,53.470001220703125,53.189998626708984,53.470001220703125,21200,35.94147491455078
2010-07-07,53.33000183105469,53.33000183105469,53.2599983215332,53.2599983215332,1500,35.80031204223633
2010-07-08,52.959999084472656,53.20000076293945,52.939998626708984,53.20000076293945,3000,35.75997543334961
2010-07-09,53.25,53.25,53.25,53.25,200,35.79360580444336
2010-07-12,53.31999969482422,53.52000045776367,53.31999969482422,53.47999954223633,600,35.948204040527344
2010-07-13,53.25,53.25,52.95000076293945,53.099998474121094,900,35.69276428222656
2010-07-14,53.38999938964844,53.38999938964844,53.189998626708984,53.189998626708984,200,35.75326156616211
2010-07-15,53.66999816894531,53.66999816894531,53.540000915527344,53.58000183105469,4100,36.01541519165039
2010-07-16,53.54999923706055,53.54999923706055,53.130001068115234,53.130001068115234,3300,35.71293258666992
2010-07-19,53.31999969482422,53.31999969482422,52.95000076293945,52.95000076293945,26500,35.591941833496094
2010-07-20,53.040000915527344,53.040000915527344,52.90999984741211,53.02000045776367,1500,35.63900375366211
2010-07-21,52.880001068115234,53.41999816894531,52.880001068115234,53.41999816894531,1200,35.90787124633789
2010-07-22,53.29999923706055,53.29999923706055,53.29999923706055,53.29999923706055,200,35.827205657958984
2010-07-23,53.33000183105469,53.400001525878906,52.880001068115234,52.880001068115234,1400,35.54489517211914
2010-07-26,52.81999969482422,52.90999984741211,52.79999923706055,52.79999923706055,2400,35.49110412597656
2010-07-27,52.970001220703125,52.9900016784668,52.880001068115234,52.880001068115234,900,35.54489517211914
2010-07-28,52.869998931884766,53.16999816894531,52.869998931884766,53.150001525878906,1800,35.726383209228516
2010-07-29,53.0,53.130001068115234,53.0,53.11000061035156,7500,35.699501037597656
2010-07-30,53.400001525878906,53.4900016784668,53.33000183105469,53.4900016784668,400,36.029518127441406
2010-08-02,53.439998626708984,53.5,53.439998626708984,53.439998626708984,6400,35.99586486816406
2010-08-03,53.54999923706055,53.70000076293945,53.54999923706055,53.70000076293945,900,36.17097854614258
2010-08-04,53.59000015258789,53.720001220703125,53.59000015258789,53.599998474121094,1700,36.103641510009766
2010-08-05,53.97999954223633,53.97999954223633,53.65999984741211,53.65999984741211,600,36.14402770996094
2010-08-06,54.060001373291016,54.099998474121094,53.93000030517578,54.029998779296875,8900,36.39325714111328
2010-08-09,53.88999938964844,54.02000045776367,53.88999938964844,54.0099983215332,2500,36.37980270385742
2010-08-10,54.04999923706055,54.56999969482422,53.959999084472656,54.56999969482422,2800,36.757015228271484
2010-08-11,54.56999969482422,54.849998474121094,54.56999969482422,54.81999969482422,3300,36.92537307739258
2010-08-12,54.77000045776367,54.77000045776367,54.20000076293945,54.20000076293945,23300,36.50777816772461
2010-08-13,54.54999923706055,54.66999816894531,54.459999084472656,54.619998931884766,9700,36.790672302246094
2010-08-16,55.150001525878906,55.150001525878906,54.97999954223633,55.13999938964844,4200,37.14094161987305
2010-08-17,55.029998779296875,55.029998779296875,54.689998626708984,54.689998626708984,9100,36.83782196044922
2010-08-18,54.95000076293945,55.06999969482422,54.650001525878906,54.650001525878906,10400,36.81087112426758
2010-08-19,54.75,55.09000015258789,54.75,54.970001220703125,12000,37.026432037353516
2010-08-20,54.97999954223633,55.0,54.790000915527344,54.790000915527344,31800,36.90520095825195
2010-08-23,54.5,54.689998626708984,54.41999816894531,54.689998626708984,1600,36.83782196044922
2010-08-24,55.18000030517578,55.349998474121094,54.970001220703125,55.25,12900,37.21502685546875
2010-08-25,55.439998626708984,55.45000076293945,55.439998626708984,55.45000076293945,200,37.3497428894043
2010-08-26,55.61000061035156,56.08000183105469,55.61000061035156,56.06999969482422,4000,37.76736831665039
2010-08-27,55.900001525878906,55.900001525878906,55.220001220703125,55.220001220703125,4100,37.19482421875
2010-08-30,55.58000183105469,55.88999938964844,55.58000183105469,55.810001373291016,6200,37.59225845336914
2010-08-31,56.040000915527344,56.11000061035156,55.97999954223633,56.02000045776367,4500,37.755340576171875
2010-09-01,55.52000045776367,55.52000045776367,55.310001373291016,55.310001373291016,400,37.27682113647461
2010-09-02,55.369998931884766,55.470001220703125,55.34000015258789,55.470001220703125,1100,37.384639739990234
2010-09-03,55.2599983215332,55.380001068115234,55.25,55.380001068115234,900,37.3239860534668
2010-09-07,55.72999954223633,55.91999816894531,55.72999954223633,55.91999816894531,1300,37.687931060791016
2010-09-08,55.84000015258789,55.84000015258789,55.5,55.779998779296875,2800,37.59355926513672
2010-09-09,55.47999954223633,55.5,55.40999984741211,55.40999984741211,900,37.344234466552734
2010-09-10,55.290000915527344,55.560001373291016,55.290000915527344,55.560001373291016,1500,37.44529724121094
2010-09-13,55.29999923706055,55.900001525878906,55.29999923706055,55.900001525878906,2200,37.674468994140625
2010-09-14,56.13999938964844,56.150001525878906,55.95000076293945,55.95000076293945,2800,37.70814514160156
2010-09-15,55.72999954223633,55.84000015258789,55.470001220703125,55.470001220703125,2400,37.384639739990234
2010-09-16,54.970001220703125,54.970001220703125,54.970001220703125,54.970001220703125,300,37.04768753051758
2010-09-17,55.16999816894531,55.16999816894531,55.0,55.0,3000,37.06789779663086
2010-09-20,55.08000183105469,55.43000030517578,55.08000183105469,55.43000030517578,1300,37.35770034790039
2010-09-21,55.63999938964844,56.33000183105469,55.63999938964844,56.33000183105469,7800,37.964271545410156
2010-09-22,57.099998474121094,57.25,56.93000030517578,57.0,3400,38.41580581665039
2010-09-23,57.08000183105469,57.08000183105469,56.540000915527344,56.75,2100,38.247318267822266
2010-09-24,56.36000061035156,56.52000045776367,56.34000015258789,56.34000015258789,4600,37.97099685668945
2010-09-27,56.25,56.4900016784668,56.22999954223633,56.4900016784668,21400,38.07209014892578
2010-09-28,56.970001220703125,57.34000015258789,56.970001220703125,57.16999816894531,5300,38.53038787841797
2010-09-29,56.91999816894531,57.04999923706055,56.86000061035156,56.869998931884766,2500,38.32820129394531
2010-09-30,56.060001373291016,56.68000030517578,56.060001373291016,56.130001068115234,81000,37.880767822265625
2010-10-01,56.119998931884766,56.279998779296875,56.119998931884766,56.279998779296875,600,37.981990814208984
2010-10-04,56.29999923706055,56.58000183105469,56.29999923706055,56.540000915527344,3684100,38.157474517822266
2010-10-05,56.630001068115234,57.08000183105469,56.630001068115234,57.08000183105469,137800,38.52189636230469
2010-10-06,58.119998931884766,58.7400016784668,57.91999816894531,58.06999969482422,28900,39.19002151489258
2010-10-07,57.95000076293945,57.95000076293945,57.529998779296875,57.689998626708984,80100,38.93355941772461
2010-10-08,57.810001373291016,58.25,57.790000915527344,58.20000076293945,16700,39.27775955200195
2010-10-11,58.25,58.27000045776367,58.18000030517578,58.20000076293945,12800,39.27775955200195
2010-10-12,58.099998474121094,58.25,57.849998474121094,57.88999938964844,31700,39.06853103637695
2010-10-13,58.0099983215332,58.41999816894531,57.81999969482422,58.41999816894531,80200,39.42622375488281
2010-10-14,58.63999938964844,59.040000915527344,58.630001068115234,58.720001220703125,32400,39.62868118286133
2010-10-15,58.40999984741211,58.40999984741211,57.970001220703125,58.150001525878906,26800,39.24399948120117
2010-10-18,58.45000076293945,58.4900016784668,58.290000915527344,58.36000061035156,9100,39.3857307434082
2010-10-19,58.0099983215332,58.79999923706055,57.91999816894531,58.68000030517578,65400,39.6016960144043
2010-10-20,58.540000915527344,58.77000045776367,58.5099983215332,58.7400016784668,21500,39.64219284057617
2010-10-21,58.81999969482422,58.91999816894531,58.540000915527344,58.630001068115234,13600,39.56794738769531
2010-10-22,58.459999084472656,58.72999954223633,58.459999084472656,58.59000015258789,14700,39.54094314575195
2010-10-25,58.939998626708984,59.04999923706055,58.810001373291016,58.9900016784668,55100,39.81090545654297
