Date,Open,High,Low,Close,Volume,Adj Close,MA_21,MA_50,MA_150,MA_200,WMA_10,WMA_30
2005-02-28,8.736000061035156,8.755999565124512,8.710000038146973,8.722000122070312,696000,8.722000122070312,8.490000089009603,,,,,
2005-03-01,8.673999786376953,8.673999786376953,8.621999740600586,8.656000137329102,746500,8.656000137329102,8.495619138081869,,,,,
2005-03-02,8.649999618530273,8.675999641418457,8.630000114440918,8.663999557495117,224500,8.663999557495117,8.50561909448533,,,,,
2005-03-03,8.621999740600586,8.631999969482422,8.588000297546387,8.612000465393066,284500,8.612000465393066,8.51457150777181,,,,,
2005-03-04,8.685999870300293,8.710000038146973,8.67199993133545,8.685999870300293,221000,8.685999870300293,8.526000068301247,,,,,
2005-03-07,8.670000076293945,8.704000473022461,8.657999992370605,8.696000099182129,260500,8.696000099182129,8.54276198432559,,,,,
2005-03-08,8.736000061035156,8.815999984741211,8.736000061035156,8.8100004196167,622000,8.8100004196167,8.56704770951044,,,,,
2005-03-09,8.793999671936035,8.847999572753906,8.793999671936035,8.815999984741211,442000,8.815999984741211,8.59304768698556,,,,,
2005-03-10,8.838000297546387,8.854000091552734,8.812000274658203,8.845999717712402,251500,8.845999717712402,8.621047655741373,,,,,
2005-03-11,8.87399959564209,8.937999725341797,8.87399959564209,8.899999618530273,640500,8.899999618530273,8.651142892383394,,,,,
2005-03-14,8.859999656677246,8.859999656677246,8.79800033569336,8.812000274658203,716000,8.812000274658203,8.672571454729352,,,,,
2005-03-15,8.855999946594238,8.855999946594238,8.793999671936035,8.815999984741211,310000,8.815999984741211,8.691238130841937,,,,,
2005-03-16,8.86400032043457,8.878000259399414,8.845999717712402,8.87399959564209,393500,8.87399959564209,8.707904770260765,,,,,
2005-03-17,8.788000106811523,8.789999961853027,8.75,8.77400016784668,382500,8.77400016784668,8.720095271155948,,,,,
2005-03-18,8.739999771118164,8.793999671936035,8.72599983215332,8.789999961853027,146000,8.789999961853027,8.73333336058117,,,,,
2005-03-21,8.649999618530273,8.654000282287598,8.579999923706055,8.619999885559082,532000,8.619999885559082,8.736761910574776,,,,,
2005-03-22,8.64799976348877,8.656000137329102,8.527999877929688,8.539999961853027,262000,8.539999961853027,8.735428583054315,,,,,
2005-03-23,8.534000396728516,8.538000106811523,8.482000350952148,8.494000434875488,582500,8.494000434875488,8.72466668628511,,,,,
2005-03-24,8.505999565124512,8.515999794006348,8.484000205993652,8.494000434875488,565000,8.494000434875488,8.71504765465146,,,,,
2005-03-28,8.503999710083008,8.520000457763672,8.491999626159668,8.515999794006348,135500,8.515999794006348,8.706952412923178,,,,,
2005-03-29,8.527999877929688,8.529999732971191,8.513999938964844,8.522000312805176,135000,8.522000312805176,8.69809527624221,,,,,
2005-03-30,8.53600025177002,8.5600004196167,8.520000457763672,8.527999877929688,131000,8.527999877929688,8.688857169378371,,,,,
2005-03-31,8.579999923706055,8.579999923706055,8.550000190734863,8.576000213623047,80500,8.576000213623047,8.685047649201893,,,,,
2005-04-01,8.52400016784668,8.527999877929688,8.5,8.526000022888184,347000,8.526000022888184,8.678476242792039,,,,,
2005-04-04,8.486000061035156,8.48799991607666,8.454000473022461,8.484000205993652,89000,8.484000205993652,8.672380992344447,,,,8.593400001525879,
2005-04-05,8.5,8.505999565124512,8.482000350952148,8.496000289916992,93000,8.496000289916992,8.663333393278576,,,,8.593400001525879,
2005-04-06,8.508000373840332,8.54800033569336,8.508000373840332,8.53600025177002,341500,8.53600025177002,8.655714352925619,,,,8.593400001525879,
2005-04-07,8.562000274658203,8.567999839782715,8.510000228881836,8.517999649047852,200000,8.517999649047852,8.641809554327102,,,,8.593400001525879,
2005-04-08,8.501999855041504,8.539999961853027,8.494000434875488,8.53600025177002,214000,8.53600025177002,8.628476233709426,,,,8.593400001525879,
2005-04-11,8.576000213623047,8.588000297546387,8.552000045776367,8.5600004196167,210000,8.5600004196167,8.614857219514393,8.579760074615479,,,8.59320001602173,
2005-04-12,8.550000190734863,8.565999984741211,8.529999732971191,8.5600004196167,80000,8.5600004196167,8.59866678147089,8.580200080871583,,,8.59320001602173,
2005-04-13,8.550000190734863,8.586000442504883,8.550000190734863,8.583999633789062,75500,8.583999633789062,8.587809608096169,8.582800064086914,,,8.59320001602173,
2005-04-14,8.498000144958496,8.498000144958496,8.428000450134277,8.47599983215332,82000,8.47599983215332,8.571619124639602,8.583840065002441,,,8.59320001602173,
2005-04-15,8.484000205993652,8.520000457763672,8.479999542236328,8.494000434875488,80000,8.494000434875488,8.553523926507859,8.584800071716309,,,8.59320001602173,
2005-04-18,8.515999794006348,8.5600004196167,8.515999794006348,8.545999526977539,91500,8.545999526977539,8.542666753133139,8.588840065002442,,,8.61260004043579,
2005-04-19,8.5600004196167,8.67199993133545,8.545999526977539,8.666000366210938,432000,8.666000366210938,8.536762010483514,8.596160068511963,,,8.61260004043579,
2005-04-20,8.649999618530273,8.71399974822998,8.649999618530273,8.699999809265137,83500,8.699999809265137,8.540571530659994,8.604760055541993,,,8.61260004043579,
2005-04-21,8.692000389099121,8.692000389099121,8.63599967956543,8.63599967956543,177000,8.63599967956543,8.545142945789156,8.612320041656494,,,8.61260004043579,
2005-04-22,8.70199966430664,8.706000328063965,8.678000450134277,8.694000244140625,79500,8.694000244140625,8.554666746230353,8.62084005355835,,,8.61260004043579,
2005-04-25,8.682000160217285,8.697999954223633,8.64799976348877,8.685999870300293,307000,8.685999870300293,8.563809576488676,8.627320041656494,,,8.639600086212159,
2005-04-26,8.739999771118164,8.746000289916992,8.704000473022461,8.741999626159668,352000,8.741999626159668,8.574571473257881,8.633680038452148,,,8.639600086212159,
2005-04-27,8.71399974822998,8.71399974822998,8.637999534606934,8.645999908447266,423500,8.645999908447266,8.580476215907506,8.63612003326416,,,8.639600086212159,
2005-04-28,8.633999824523926,8.656000137329102,8.612000465393066,8.612000465393066,172000,8.612000465393066,8.584476243881952,8.638000049591064,,,8.639600086212159,
2005-04-29,8.656000137329102,8.727999687194824,8.656000137329102,8.685999870300293,341500,8.685999870300293,8.589714322771345,8.641480045318604,,,8.639600086212159,
2005-05-02,8.63599967956543,8.640000343322754,8.57800006866455,8.593999862670898,103500,8.593999862670898,8.592952410380045,8.642400035858154,,,8.651400089263916,
2005-05-03,8.571999549865723,8.571999549865723,8.529999732971191,8.5600004196167,111000,8.5600004196167,8.59657146817162,8.642240047454834,,,8.651400089263916,
2005-05-04,8.586000442504883,8.59000015258789,8.567999839782715,8.588000297546387,186000,8.588000297546387,8.600952420915876,8.639600048065185,,,8.651400089263916,
2005-05-05,8.60200023651123,8.604000091552734,8.552000045776367,8.600000381469727,167500,8.600000381469727,8.60400004613967,8.637680053710938,,,8.651400089263916,
2005-05-06,8.5,8.52400016784668,8.47599983215332,8.517999649047852,244000,8.517999649047852,8.60400004613967,8.634320049285888,,,8.651400089263916,
2005-05-09,8.517999649047852,8.534000396728516,8.508000373840332,8.52400016784668,87500,8.52400016784668,8.603428613571893,8.630640048980712,,,8.632400035858154,
2005-05-10,8.550000190734863,8.5600004196167,8.526000022888184,8.526000022888184,102500,8.526000022888184,8.601809547061013,8.62672004699707,,,8.632400035858154,
2005-05-11,8.513999938964844,8.564000129699707,8.513999938964844,8.54800033569336,53500,8.54800033569336,8.601238114493233,8.624560050964355,,,8.632400035858154,
2005-05-12,8.5,8.5,8.404000282287598,8.437999725341797,187500,8.437999725341797,8.594285737900506,8.620040054321288,,,8.632400035858154,
2005-05-13,8.420000076293945,8.428000450134277,8.37600040435791,8.387999534606934,214000,8.387999534606934,8.590095247541155,8.615560035705567,,,8.632400035858154,
2005-05-16,8.369999885559082,8.387999534606934,8.366000175476074,8.37600040435791,92000,8.37600040435791,8.58447619846889,8.609360046386719,,,8.602600002288819,
2005-05-17,8.392000198364258,8.416000366210938,8.371999740600586,8.378000259399414,159000,8.378000259399414,8.576476233346122,8.603000049591065,,,8.602600002288819,
2005-05-18,8.399999618530273,8.425999641418457,8.383999824523926,8.420000076293945,118500,8.420000076293945,8.564761933826265,8.59520004272461,,,8.602600002288819,
2005-05-19,8.411999702453613,8.411999702453613,8.381999969482422,8.406000137329102,108000,8.406000137329102,8.550761949448358,8.587000045776367,,,8.602600002288819,
2005-05-20,8.371999740600586,8.371999740600586,8.329999923706055,8.34000015258789,111000,8.34000015258789,8.536666733877999,8.576880054473877,,,8.602600002288819,
2005-05-23,8.35200023651123,8.357999801635742,8.314000129699707,8.331999778747559,187000,8.331999778747559,8.51942861647833,8.565520057678222,,,8.54660005569458,
2005-05-24,8.362000465393066,8.362000465393066,8.333999633789062,8.345999717712402,51500,8.345999717712402,8.503238133021764,8.556200046539306,,,8.54660005569458,
2005-05-25,8.368000030517578,8.381999969482422,8.350000381469727,8.378000259399414,563000,8.378000259399414,8.485904829842704,8.54744005203247,,,8.54660005569458,
2005-05-26,8.355999946594238,8.368000030517578,8.338000297546387,8.338000297546387,48000,8.338000297546387,8.471238181704567,8.536720066070556,,,8.54660005569458,
2005-05-27,8.37600040435791,8.399999618530273,8.354000091552734,8.394000053405762,55000,8.394000053405762,8.460857209705171,8.529120063781738,,,8.54660005569458,
2005-05-31,8.28600025177002,8.343999862670898,8.276000022888184,8.338000297546387,82500,8.338000297546387,8.444285801478795,8.520080070495606,,,8.507000064849853,
2005-06-01,8.277999877929688,8.338000297546387,8.277999877929688,8.312000274658203,158500,8.312000274658203,8.430857249668666,8.513920078277588,,,8.507000064849853,
2005-06-02,8.406000137329102,8.449999809265137,8.39799976348877,8.428000450134277,126000,8.428000450134277,8.42457153683617,8.511680088043214,,,8.507000064849853,
2005-06-03,8.484000205993652,8.484000205993652,8.444000244140625,8.449999809265137,108000,8.449999809265137,8.418000085013253,8.510800075531005,,,8.507000064849853,
2005-06-06,8.522000312805176,8.534000396728516,8.498000144958496,8.510000228881836,113500,8.510000228881836,8.413714363461448,8.511120071411133,,,8.502600002288819,
2005-06-07,8.484000205993652,8.501999855041504,8.47599983215332,8.48799991607666,170000,8.48799991607666,8.412285804748535,8.510560073852538,,,8.502600002288819,
2005-06-08,8.491999626159668,8.513999938964844,8.461999893188477,8.472000122070312,44000,8.472000122070312,8.409809612092518,8.509560070037843,,,8.502600002288819,
2005-06-09,8.465999603271484,8.48799991607666,8.434000015258789,8.46399974822998,75500,8.46399974822998,8.406857218061175,8.508280067443847,,,8.502600002288819,
2005-06-10,8.454000473022461,8.545999526977539,8.437999725341797,8.539999961853027,63500,8.539999961853027,8.406476247878302,8.507560062408448,,,8.502600002288819,
2005-06-13,8.569999694824219,8.593999862670898,8.555999755859375,8.567999839782715,86500,8.567999839782715,8.412666729518346,8.508400058746338,,,8.503999996185303,
2005-06-14,8.539999961853027,8.543999671936035,8.522000312805176,8.526000022888184,228500,8.526000022888184,8.419238181341262,8.509240055084229,,,8.503999996185303,
2005-06-15,8.543999671936035,8.586000442504883,8.543999671936035,8.557999610900879,286000,8.557999610900879,8.42790481022426,8.510480041503905,,,8.503999996185303,
2005-06-16,8.675999641418457,8.711999893188477,8.642000198364258,8.687999725341797,220500,8.687999725341797,8.44266668955485,8.513520030975341,,,8.503999996185303,
2005-06-17,8.776000022888184,8.776000022888184,8.736000061035156,8.741999626159668,278500,8.741999626159668,8.458000001453218,8.518000030517578,,,8.503999996185303,
2005-06-20,8.781999588012695,8.791999816894531,8.741999626159668,8.744000434875488,292000,8.744000434875488,8.474095253717332,8.522160034179688,,,8.524599933624268,
2005-06-21,8.72599983215332,8.772000312805176,8.6899995803833,8.760000228881836,198000,8.760000228881836,8.494095257350377,8.52616003036499,,,8.524599933624268,
2005-06-22,8.744000434875488,8.758000373840332,8.72599983215332,8.755999565124512,78500,8.755999565124512,8.514285723368326,8.530080013275146,,,8.524599933624268,
2005-06-23,8.770000457763672,8.831999778747559,8.770000457763672,8.815999984741211,542000,8.815999984741211,8.536666688464937,8.53472002029419,,,8.524599933624268,
2005-06-24,8.800000190734863,8.817999839782715,8.758000373840332,8.781999588012695,593000,8.781999588012695,8.555904751732236,8.540840015411376,,,8.524599933624268,
2005-06-27,8.78600025177002,8.788000106811523,8.753999710083008,8.784000396728516,166000,8.784000396728516,8.57714285169329,8.546640014648437,,,8.553399848937989,
2005-06-28,8.748000144958496,8.748000144958496,8.684000015258789,8.694000244140625,263000,8.694000244140625,8.591428575061617,8.5496000289917,,,8.553399848937989,
2005-06-29,8.697999954223633,8.748000144958496,8.697999954223633,8.734000205993652,110500,8.734000205993652,8.610285713559104,8.550960025787354,,,8.553399848937989,
2005-06-30,8.739999771118164,8.753999710083008,8.680000305175781,8.692000389099121,228000,8.692000389099121,8.62838095710391,8.550800037384032,,,8.553399848937989,
2005-07-01,8.678000450134277,8.678000450134277,8.52400016784668,8.54800033569336,1129000,8.54800033569336,8.63409523736863,8.549040050506592,,,8.553399848937989,
2005-07-05,8.473999977111816,8.473999977111816,8.42199993133545,8.460000038146973,327500,8.460000038146973,8.634571438743954,8.54436004638672,,,8.538799858093261,
2005-07-06,8.477999687194824,8.477999687194824,8.449999809265137,8.449999809265137,142000,8.449999809265137,8.631714275905065,8.539640045166015,,,8.538799858093261,
2005-07-07,8.489999771118164,8.513999938964844,8.432000160217285,8.47599983215332,513500,8.47599983215332,8.631142843337287,8.534320049285888,,,8.538799858093261,
2005-07-08,8.47599983215332,8.477999687194824,8.430000305175781,8.461999893188477,787500,8.461999893188477,8.63066664196196,8.530640048980713,,,8.538799858093261,
2005-07-11,8.473999977111816,8.515999794006348,8.458000183105469,8.505999565124512,414500,8.505999565124512,8.632666633242653,8.528520030975342,,,8.51639986038208,
2005-07-12,8.534000396728516,8.534000396728516,8.484000205993652,8.534000396728516,389500,8.534000396728516,8.632380939665294,8.525480041503906,,,8.51639986038208,
2005-07-13,8.473999977111816,8.484000205993652,8.461999893188477,8.47599983215332,190500,8.47599983215332,8.627999986921038,8.523120040893554,,,8.51639986038208,
2005-07-14,8.468000411987305,8.472000122070312,8.366000175476074,8.387999534606934,323000,8.387999534606934,8.621428535098122,8.51968002319336,,,8.51639986038208,
2005-07-15,8.355999946594238,8.418000221252441,8.354000091552734,8.413999557495117,154000,8.413999557495117,8.614571389697847,8.516200008392333,,,8.51639986038208,
2005-07-18,8.395999908447266,8.437999725341797,8.395999908447266,8.406000137329102,88000,8.406000137329102,8.601142837887718,8.512320003509522,,,8.505999851226807,
2005-07-19,8.38599967956543,8.395999908447266,8.37399959564209,8.394000053405762,81500,8.394000053405762,8.584571429661342,8.50984001159668,,,8.505999851226807,
2005-07-20,8.447999954223633,8.449999809265137,8.40999984741211,8.446000099182129,497500,8.446000099182129,8.570380937485467,8.50828001022339,,,8.505999851226807,
2005-07-21,8.496000289916992,8.503999710083008,8.472000122070312,8.498000144958496,591500,8.498000144958496,8.557904743012928,8.507720012664794,,,8.505999851226807,
2005-07-22,8.494000434875488,8.5,8.473999977111816,8.496000289916992,434000,8.496000289916992,8.545523825145903,8.506680011749268,,,8.505999851226807,
2005-07-25,8.491999626159668,8.513999938964844,8.48799991607666,8.508000373840332,77500,8.508000373840332,8.530857177007766,8.508080024719238,,,8.516799926757812,
2005-07-26,8.460000038146973,8.472000122070312,8.4399995803833,8.456000328063965,158000,8.456000328063965,8.515333402724494,8.509440040588379,,,8.516799926757812,
2005-07-27,8.593999862670898,8.593999862670898,8.461999893188477,8.496000289916992,134000,8.496000289916992,8.501619111923944,8.51184003829956,,,8.516799926757812,
2005-07-28,8.51200008392334,8.565999984741211,8.5,8.553999900817871,439500,8.553999900817871,8.494952428908576,8.51536003112793,,,8.516799926757812,
2005-07-29,8.571999549865723,8.595999717712402,8.562000274658203,8.57800006866455,45500,8.57800006866455,8.487523850940523,8.518520030975342,,,8.516799926757812,
2005-08-01,8.62399959564209,8.637999534606934,8.612000465393066,8.63599967956543,194000,8.63599967956543,8.484857150486537,8.523120021820068,,,8.540599918365478,
2005-08-02,8.628000259399414,8.63599967956543,8.604000091552734,8.630000114440918,686000,8.630000114440918,8.488761901855469,8.528920021057129,,,8.540599918365478,
2005-08-03,8.6899995803833,8.734000205993652,8.684000015258789,8.727999687194824,163000,8.727999687194824,8.501523789905367,8.536840019226075,,,8.540599918365478,
2005-08-04,8.746000289916992,8.77400016784668,8.734000205993652,8.739999771118164,258500,8.739999771118164,8.515333311898369,8.54472002029419,,,8.540599918365478,
2005-08-05,8.753999710083008,8.755999565124512,8.723999977111816,8.729999542236328,687000,8.729999542236328,8.527428536188035,8.551760005950928,,,8.540599918365478,
2005-08-08,8.710000038146973,8.715999603271484,8.65999984741211,8.680000305175781,198000,8.680000305175781,8.537809508187431,8.558600006103516,,,8.574199867248534,
2005-08-09,8.657999992370605,8.678000450134277,8.640000343322754,8.675999641418457,87500,8.675999641418457,8.545904749915714,8.564239997863769,,,8.574199867248534,
2005-08-10,8.708000183105469,8.732000350952148,8.697999954223633,8.723999977111816,204000,8.723999977111816,8.554952348981585,8.571959991455078,,,8.574199867248534,
2005-08-11,8.784000396728516,8.92199993133545,8.784000396728516,8.899999618530273,264500,8.899999618530273,8.575142814999534,8.58371997833252,,,8.574199867248534,
2005-08-12,8.906000137329102,8.937999725341797,8.899999618530273,8.904000282287598,297000,8.904000282287598,8.599714279174805,8.593239974975585,,,8.574199867248534,
2005-08-15,8.857999801635742,8.862000465393066,8.812000274658203,8.831999778747559,412000,8.831999778747559,8.619619051615397,8.600879974365235,,,8.619599914550781,
2005-08-16,8.826000213623047,8.920000076293945,8.826000213623047,8.907999992370605,188000,8.907999992370605,8.643523806617374,8.60883996963501,,,8.619599914550781,
2005-08-17,8.866000175476074,8.866000175476074,8.755999565124512,8.789999961853027,455500,8.789999961853027,8.662380945114862,8.614879970550538,,,8.619599914550781,
2005-08-18,8.793999671936035,8.829999923706055,8.767999649047852,8.777999877929688,667000,8.777999877929688,8.678190458388556,8.620999965667725,,,8.619599914550781,
2005-08-19,8.755999565124512,8.784000396728516,8.704000473022461,8.73799991607666,253500,8.73799991607666,8.689619018917991,8.626479969024658,,,8.619599914550781,
2005-08-22,8.777999877929688,8.800000190734863,8.739999771118164,8.748000144958496,357500,8.748000144958496,8.701619012015206,8.630639972686767,,,8.639399909973145,8.578933302561442
2005-08-23,8.781999588012695,8.784000396728516,8.758000373840332,8.760000228881836,221500,8.760000228881836,8.71361900511242,8.63447998046875,,,8.639399909973145,8.578933302561442
2005-08-24,8.793999671936035,8.793999671936035,8.704000473022461,8.729999542236328,293000,8.729999542236328,8.726666586739677,8.638559970855713,,,8.639399909973145,8.578933302561442
2005-08-25,8.760000228881836,8.770000457763672,8.741999626159668,8.751999855041504,68500,8.751999855041504,8.738857042221795,8.642439975738526,,,8.639399909973145,8.578933302561442
2005-08-26,8.760000228881836,8.777999877929688,8.718000411987305,8.732000350952148,303000,8.732000350952148,8.747333254132952,8.643319988250733,,,8.639399909973145,8.578933302561442
2005-08-29,8.760000228881836,8.781999588012695,8.720000267028809,8.723999977111816,169500,8.723999977111816,8.75428563072568,8.642959995269775,,,8.638399982452393,8.58539997736613
2005-08-30,8.592000007629395,8.619999885559082,8.571999549865723,8.612000465393066,514000,8.612000465393066,8.753142811003185,8.640319995880127,,,8.638399982452393,8.58539997736613
2005-08-31,8.62399959564209,8.685999870300293,8.621999740600586,8.685999870300293,425500,8.685999870300293,8.755809466044107,8.638839988708495,8.581586697896322,,8.638399982452393,8.58539997736613
2005-09-01,8.795999526977539,8.887999534606934,8.788000106811523,8.847999572753906,523000,8.847999572753906,8.761523746308827,8.640679988861084,8.583653361002604,,8.638399982452393,8.58539997736613
2005-09-02,8.845999717712402,8.880000114440918,8.829999923706055,8.854000091552734,200000,8.854000091552734,8.766952332996187,8.641439990997315,8.58632002512614,,8.638399982452393,8.58539997736613
2005-09-06,8.890000343322754,8.890000343322754,8.843999862670898,8.859999656677246,132500,8.859999656677246,8.77314281463623,8.642999992370605,8.589226690928141,,8.645600032806396,8.603866640726725
2005-09-07,8.883999824523926,8.902000427246094,8.866000175476074,8.868000030517578,207500,8.868000030517578,8.78209518250965,8.644679985046388,8.592040023803712,,8.645600032806396,8.603866640726725
2005-09-08,8.960000038146973,8.960000038146973,8.90999984741211,8.934000015258789,134500,8.934000015258789,8.794380914597284,8.64947998046875,8.595973358154296,,8.645600032806396,8.603866640726725
2005-09-09,8.949999809265137,8.977999687194824,8.944000244140625,8.977999687194824,233000,8.977999687194824,8.806476138886952,8.654359970092774,8.600493354797363,,8.645600032806396,8.603866640726725
2005-09-12,8.947999954223633,8.984000205993652,8.930000305175781,8.979999542236328,155500,8.979999542236328,8.81028565906343,8.660119953155517,8.605226682027181,,8.688599967956543,8.622333304087322
2005-09-13,8.930000305175781,8.930000305175781,8.883999824523926,8.913999557495117,247500,8.913999557495117,8.810761815025693,8.667439937591553,8.609600009918212,,8.688599967956543,8.622333304087322
2005-09-14,8.973999977111816,8.994000434875488,8.956000328063965,8.991999626159668,268500,8.991999626159668,8.818380855378651,8.678079929351806,8.614426676432291,,8.688599967956543,8.622333304087322
2005-09-15,9.065999984741211,9.097999572753906,9.043999671936035,9.097999572753906,454000,9.097999572753906,8.827428454444522,8.691039924621583,8.619333337148031,,8.688599967956543,8.622333304087322
2005-09-16,9.156000137329102,9.180000305175781,9.121999740600586,9.173999786376953,362500,9.173999786376953,8.845714160374232,8.704999923706055,8.62433333714803,,8.688599967956543,8.622333304087322
2005-09-19,9.265999794006348,9.355999946594238,9.255999565124512,9.255999565124512,1614500,9.255999565124512,8.868476050240654,8.720879917144776,8.629213333129883,,8.75979995727539,8.642533302307129
2005-09-20,9.300000190734863,9.314000129699707,9.255999565124512,9.260000228881836,379500,9.260000228881836,8.89333320799328,8.735959930419922,8.63416000366211,,8.75979995727539,8.642533302307129
2005-09-21,9.326000213623047,9.428000450134277,9.326000213623047,9.420000076293945,629500,9.420000076293945,8.92533320472354,8.75367992401123,8.64021333694458,,8.75979995727539,8.642533302307129
2005-09-22,9.371999740600586,9.371999740600586,9.253999710083008,9.288000106811523,666500,9.288000106811523,8.950476056053525,8.769919929504395,8.645146668752034,,8.75979995727539,8.642533302307129
2005-09-23,9.227999687194824,9.258000373840332,9.197999954223633,9.255999565124512,243000,9.255999565124512,8.975523676191058,8.787279930114746,8.649733333587646,,8.75979995727539,8.642533302307129
2005-09-26,9.17199993133545,9.331999778747559,9.17199993133545,9.315999984741211,562500,9.315999984741211,9.002380825224376,8.805319938659668,8.653706665039062,,8.84399995803833,8.66079994837443
2005-09-27,9.239999771118164,9.272000312805176,9.145999908447266,9.255999565124512,1138500,9.255999565124512,9.027333168756394,8.822319927215576,8.657439994812012,,8.84399995803833,8.66079994837443
2005-09-28,9.272000312805176,9.381999969482422,9.246000289916992,9.369999885559082,391500,9.369999885559082,9.058095069158645,8.841839923858643,8.661999994913737,,8.84399995803833,8.66079994837443
2005-09-29,9.369999885559082,9.45199966430664,9.369999885559082,9.430000305175781,310000,9.430000305175781,9.097047442481632,8.861519927978515,8.666813329060872,,8.84399995803833,8.66079994837443
2005-09-30,9.428000450134277,9.444000244140625,9.34000015258789,9.359999656677246,317000,9.359999656677246,9.129142670404343,8.878759918212891,8.671066659291585,,8.84399995803833,8.66079994837443
2005-10-03,9.336000442504883,9.338000297546387,9.277999877929688,9.302000045776367,253500,9.302000045776367,9.15076174054827,8.894879913330078,8.6753733253479,,8.930399894714355,8.683266607920329
2005-10-04,9.345999717712402,9.357999801635742,9.270000457763672,9.295999526977539,855000,9.295999526977539,9.171809332711357,8.910639896392823,8.679586658477783,,8.930399894714355,8.683266607920329
2005-10-05,9.28600025177002,9.314000129699707,9.234000205993652,9.281999588012695,1380000,9.281999588012695,9.191904567536854,8.927159881591797,8.684053319295247,,8.930399894714355,8.683266607920329
2005-10-06,9.371999740600586,9.460000038146973,9.371999740600586,9.454000473022461,330500,9.454000473022461,9.219809350513277,8.946319885253907,8.689173323313396,,8.930399894714355,8.683266607920329
2005-10-07,9.407999992370605,9.508000373840332,9.387999534606934,9.503999710083008,247500,9.503999710083008,9.246952193123954,8.965319881439209,8.694559987386068,,8.930399894714355,8.683266607920329
2005-10-10,9.579999923706055,9.579999923706055,9.420000076293945,9.498000144958496,278500,9.498000144958496,9.271714119684129,8.983719882965088,8.69914665222168,,9.0229998588562,8.70339994430542
2005-10-11,9.489999771118164,9.550000190734863,9.484000205993652,9.489999771118164,479500,9.489999771118164,9.295999844868978,9.000799884796143,8.70363998413086,,9.0229998588562,8.70339994430542
2005-10-12,9.510000228881836,9.539999961853027,9.378000259399414,9.392000198364258,959000,9.392000198364258,9.31876178014846,9.016039886474609,8.707279987335205,,9.0229998588562,8.70339994430542
2005-10-13,9.406000137329102,9.420000076293945,9.342000007629395,9.406000137329102,1033000,9.406000137329102,9.338476090204148,9.029599895477295,8.710653324127197,,9.0229998588562,8.70339994430542
2005-10-14,9.315999984741211,9.37399959564209,9.284000396728516,9.366000175476074,407500,9.366000175476074,9.351238023667108,9.042119903564453,8.714346656799316,,9.0229998588562,8.70339994430542
2005-10-17,9.470000267028809,9.484000205993652,9.447999954223633,9.461999893188477,416000,9.461999893188477,9.364952314467658,9.056759910583496,8.718653322855632,,9.086599922180175,8.722599951426188
2005-10-18,9.437999725341797,9.449999809265137,9.406000137329102,9.406000137329102,206000,9.406000137329102,9.372095198858352,9.071279907226563,8.722199993133545,,9.086599922180175,8.722599951426188
2005-10-19,9.317999839782715,9.317999839782715,9.22599983215332,9.279999732971191,502500,9.279999732971191,9.37304755619594,9.083359909057616,8.725573323567708,,9.086599922180175,8.722599951426188
