Date,Open,High,Low,Close,Volume,Adj Close
2010-12-21,52.459999084472656,52.5,52.20000076293945,52.41999816894531,920100,24.06484603881836
2010-12-22,52.560001373291016,52.720001220703125,52.459999084472656,52.65999984741211,70650,24.175031661987305
2010-12-23,52.63999938964844,52.84000015258789,52.58000183105469,52.81999969482422,66250,24.248485565185547
2010-12-27,52.68000030517578,52.68000030517578,52.5,52.560001373291016,12050,24.12912368774414
2010-12-28,52.81999969482422,52.86000061035156,52.47999954223633,52.63999938964844,25550,24.16585350036621
2010-12-29,53.18000030517578,53.20000076293945,52.52000045776367,52.81999969482422,40050,24.335403442382812
2010-12-30,53.2599983215332,53.2599983215332,53.040000915527344,53.099998474121094,47800,24.464385986328125
2010-12-31,53.34000015258789,53.540000915527344,52.79999923706055,53.31999969482422,16500,24.565767288208008
2011-01-03,53.15999984741211,53.439998626708984,53.13999938964844,53.13999938964844,82150,24.482820510864258
2011-01-04,53.400001525878906,53.540000915527344,53.15999984741211,53.29999923706055,101250,24.556550979614258
2011-01-05,53.2400016784668,53.2400016784668,52.959999084472656,53.08000183105469,32900,24.455196380615234
2011-01-06,52.880001068115234,53.2599983215332,52.86000061035156,52.959999084472656,1158050,24.399898529052734
2011-01-07,53.02000045776367,53.040000915527344,52.900001525878906,52.97999954223633,272500,24.409128189086914
2011-01-10,52.63999938964844,52.63999938964844,52.31999969482422,52.439998626708984,37250,24.160320281982422
2011-01-11,52.52000045776367,52.720001220703125,52.41999816894531,52.720001220703125,79800,24.289329528808594
2011-01-12,52.81999969482422,53.0,52.779998779296875,53.0,58600,24.418323516845703
2011-01-13,53.060001373291016,53.08000183105469,52.79999923706055,52.84000015258789,51400,24.344621658325195
2011-01-14,52.7599983215332,52.959999084472656,52.7599983215332,52.939998626708984,21350,24.390684127807617
2011-01-18,53.099998474121094,53.119998931884766,52.81999969482422,52.880001068115234,24600,24.363046646118164
2011-01-19,53.040000915527344,53.08000183105469,52.7599983215332,52.79999923706055,19550,24.32618522644043
2011-01-20,52.599998474121094,52.619998931884766,52.41999816894531,52.599998474121094,24100,24.234054565429688
2011-01-21,52.439998626708984,52.63999938964844,52.439998626708984,52.52000045776367,30700,24.197179794311523
2011-01-24,52.459999084472656,52.7599983215332,52.459999084472656,52.7400016784668,36750,24.29855728149414
2011-01-25,52.599998474121094,52.720001220703125,52.58000183105469,52.58000183105469,187950,24.224828720092773
2011-01-26,52.34000015258789,52.720001220703125,52.34000015258789,52.599998474121094,95000,24.234054565429688
2011-01-27,52.900001525878906,52.91999816894531,52.7400016784668,52.880001068115234,179700,24.363046646118164
2011-01-28,52.7400016784668,52.7400016784668,52.29999923706055,52.5,34400,24.18796157836914
2011-01-31,52.58000183105469,52.58000183105469,52.18000030517578,52.36000061035156,43050,24.12348175048828
2011-02-01,52.65999984741211,52.65999984741211,52.15999984741211,52.31999969482422,56350,24.204885482788086
2011-02-02,52.220001220703125,52.560001373291016,52.18000030517578,52.31999969482422,49650,24.204885482788086
2011-02-03,52.279998779296875,52.34000015258789,52.099998474121094,52.119998931884766,24050,24.112361907958984
2011-02-04,52.099998474121094,52.29999923706055,51.939998626708984,52.2400016784668,30350,24.167898178100586
2011-02-07,52.060001373291016,52.220001220703125,51.70000076293945,51.79999923706055,46800,23.964317321777344
2011-02-08,51.84000015258789,52.13999938964844,51.7599983215332,52.0,92050,24.05685043334961
2011-02-09,52.459999084472656,52.459999084472656,51.86000061035156,52.02000045776367,47200,24.066104888916016
2011-02-10,52.119998931884766,52.119998931884766,51.439998626708984,51.720001220703125,29850,23.927310943603516
2011-02-11,52.08000183105469,52.08000183105469,51.52000045776367,51.68000030517578,17250,23.9088134765625
2011-02-14,51.720001220703125,51.939998626708984,51.68000030517578,51.91999816894531,25100,24.019840240478516
2011-02-15,51.97999954223633,51.97999954223633,51.68000030517578,51.720001220703125,30450,23.927310943603516
2011-02-16,52.0,52.34000015258789,51.959999084472656,52.34000015258789,36600,24.21413230895996
2011-02-17,52.279998779296875,52.91999816894531,52.279998779296875,52.70000076293945,46850,24.380695343017578
2011-02-18,52.720001220703125,53.099998474121094,52.68000030517578,53.099998474121094,55900,24.565732955932617
2011-02-22,52.97999954223633,53.02000045776367,52.34000015258789,52.5,88400,24.28816795349121
2011-02-23,52.540000915527344,52.540000915527344,52.220001220703125,52.439998626708984,29150,24.26040267944336
2011-02-24,52.459999084472656,52.5,52.36000061035156,52.5,70800,24.28816795349121
2011-02-25,52.52000045776367,52.65999984741211,52.29999923706055,52.560001373291016,73350,24.315914154052734
2011-02-28,52.900001525878906,52.900001525878906,52.65999984741211,52.7400016784668,17800,24.399200439453125
2011-03-01,52.52000045776367,52.619998931884766,52.34000015258789,52.439998626708984,35300,24.36481475830078
2011-03-02,52.5,52.5,52.380001068115234,52.47999954223633,84050,24.38338851928711
2011-03-03,52.68000030517578,52.7400016784668,52.540000915527344,52.63999938964844,71300,24.45773696899414
2011-03-04,52.7400016784668,52.779998779296875,52.619998931884766,52.720001220703125,84800,24.494909286499023
2011-03-07,52.79999923706055,52.79999923706055,52.41999816894531,52.459999084472656,40400,24.374094009399414
2011-03-08,52.52000045776367,52.7599983215332,52.36000061035156,52.70000076293945,64000,24.485614776611328
2011-03-09,52.79999923706055,52.959999084472656,52.560001373291016,52.880001068115234,307350,24.56923484802246
2011-03-10,52.79999923706055,52.79999923706055,52.599998474121094,52.68000030517578,45300,24.47632598876953
2011-03-11,52.68000030517578,52.880001068115234,52.599998474121094,52.79999923706055,25850,24.53208351135254
2011-03-14,53.34000015258789,53.34000015258789,52.619998931884766,52.81999969482422,27800,24.54136848449707
2011-03-15,52.279998779296875,52.7599983215332,52.20000076293945,52.58000183105469,23950,24.429861068725586
2011-03-16,52.560001373291016,52.58000183105469,52.0,52.08000183105469,30200,24.197559356689453
2011-03-17,52.220001220703125,52.599998474121094,51.84000015258789,51.900001525878906,71800,24.113924026489258
2011-03-18,52.459999084472656,52.47999954223633,52.099998474121094,52.15999984741211,42250,24.234708786010742
2011-03-21,52.560001373291016,52.63999938964844,52.41999816894531,52.459999084472656,45800,24.374094009399414
2011-03-22,52.79999923706055,52.86000061035156,52.47999954223633,52.81999969482422,20400,24.54136848449707
2011-03-23,52.7400016784668,52.97999954223633,52.58000183105469,52.79999923706055,14300,24.53208351135254
2011-03-24,52.900001525878906,53.20000076293945,52.81999969482422,53.20000076293945,83450,24.717939376831055
2011-03-25,53.36000061035156,53.36000061035156,53.18000030517578,53.2599983215332,22000,24.745805740356445
2011-03-28,53.13999938964844,53.47999954223633,53.099998474121094,53.34000015258789,37150,24.782981872558594
2011-03-29,53.29999923706055,53.36000061035156,53.02000045776367,53.13999938964844,50400,24.690040588378906
2011-03-30,53.400001525878906,53.52000045776367,53.29999923706055,53.52000045776367,41700,24.866594314575195
2011-03-31,53.65999984741211,53.91999816894531,53.63999938964844,53.79999923706055,460000,24.9967041015625
2011-04-01,53.779998779296875,53.91999816894531,53.5,53.720001220703125,78900,25.084476470947266
2011-04-04,53.91999816894531,54.18000030517578,53.720001220703125,53.720001220703125,179800,25.084476470947266
2011-04-05,53.720001220703125,54.0,53.619998931884766,53.779998779296875,14850,25.11249542236328
2011-04-06,54.02000045776367,54.560001373291016,54.02000045776367,54.220001220703125,121150,25.317955017089844
2011-04-07,54.34000015258789,54.459999084472656,54.119998931884766,54.29999923706055,23800,25.35531997680664
2011-04-08,54.68000030517578,54.7599983215332,54.459999084472656,54.540000915527344,48950,25.467388153076172
2011-04-11,54.58000183105469,54.779998779296875,54.58000183105469,54.58000183105469,28750,25.486055374145508
2011-04-12,54.68000030517578,54.779998779296875,54.400001525878906,54.400001525878906,27450,25.402015686035156
2011-04-13,54.47999954223633,54.7400016784668,54.47999954223633,54.58000183105469,50600,25.486055374145508
2011-04-14,54.2599983215332,54.63999938964844,54.20000076293945,54.63999938964844,116350,25.514076232910156
2011-04-15,54.619998931884766,54.84000015258789,54.439998626708984,54.720001220703125,33950,25.551429748535156
2011-04-18,54.20000076293945,54.380001068115234,53.91999816894531,53.91999816894531,97600,25.177873611450195
2011-04-19,54.400001525878906,54.540000915527344,54.099998474121094,54.5,42700,25.448711395263672
2011-04-20,54.86000061035156,54.97999954223633,54.79999923706055,54.81999969482422,34250,25.598129272460938
2011-04-21,54.86000061035156,55.119998931884766,54.779998779296875,54.97999954223633,44800,25.672842025756836
2011-04-25,55.20000076293945,55.20000076293945,54.880001068115234,54.880001068115234,47800,25.626142501831055
2011-04-26,55.18000030517578,55.20000076293945,55.099998474121094,55.15999984741211,29400,25.756893157958984
2011-04-27,55.459999084472656,55.599998474121094,55.0,55.540000915527344,148100,25.9343318939209
2011-04-28,55.52000045776367,55.65999984741211,55.220001220703125,55.58000183105469,64200,25.9530086517334
2011-04-29,55.81999969482422,55.880001068115234,55.63999938964844,55.81999969482422,53500,26.06508445739746
2011-05-02,55.65999984741211,55.65999984741211,55.5,55.599998474121094,38500,26.076339721679688
2011-05-03,55.36000061035156,55.47999954223633,55.0,55.060001373291016,234200,25.82308006286621
2011-05-04,55.36000061035156,55.5,54.97999954223633,55.02000045776367,72500,25.80430030822754
2011-05-05,54.84000015258789,54.86000061035156,54.31999969482422,54.31999969482422,94600,25.476015090942383
2011-05-06,54.97999954223633,54.97999954223633,54.2400016784668,54.279998779296875,130600,25.457252502441406
2011-05-09,54.52000045776367,54.70000076293945,54.400001525878906,54.68000030517578,58000,25.64484977722168
2011-05-10,54.779998779296875,54.84000015258789,54.65999984741211,54.7599983215332,88600,25.682374954223633
2011-05-11,54.900001525878906,54.91999816894531,54.36000061035156,54.400001525878906,68850,25.513538360595703
2011-05-12,54.47999954223633,54.5,54.279998779296875,54.5,24000,25.560441970825195
2011-05-13,54.279998779296875,54.31999969482422,53.86000061035156,54.02000045776367,49800,25.335309982299805
2011-05-16,54.099998474121094,54.20000076293945,53.81999969482422,53.900001525878906,150150,25.279035568237305
2011-05-17,54.060001373291016,54.18000030517578,53.84000015258789,54.0,46100,25.32592010498047
2011-05-18,54.41999816894531,54.439998626708984,54.099998474121094,54.36000061035156,50100,25.49476432800293
2011-05-19,54.540000915527344,54.7599983215332,54.380001068115234,54.7599983215332,28000,25.682374954223633
2011-05-20,54.7400016784668,54.81999969482422,54.540000915527344,54.720001220703125,134450,25.663610458374023
2011-05-23,54.20000076293945,54.36000061035156,54.119998931884766,54.29999923706055,126600,25.466638565063477
2011-05-24,54.36000061035156,54.47999954223633,54.29999923706055,54.31999969482422,24950,25.476015090942383
2011-05-25,54.099998474121094,54.5,54.0,54.060001373291016,39400,25.35407257080078
2011-05-26,54.279998779296875,54.41999816894531,54.119998931884766,54.29999923706055,21350,25.466638565063477
2011-05-27,54.459999084472656,54.619998931884766,54.400001525878906,54.540000915527344,25200,25.57919692993164
2011-05-31,54.779998779296875,55.040000915527344,54.779998779296875,55.0,69000,25.794946670532227
2011-06-01,55.0,55.099998474121094,54.779998779296875,54.79999923706055,41350,25.826984405517578
2011-06-02,54.97999954223633,55.15999984741211,54.959999084472656,55.15999984741211,45400,25.996652603149414
2011-06-03,56.2400016784668,56.2400016784668,55.02000045776367,55.220001220703125,69900,26.024932861328125
2011-06-06,55.279998779296875,55.36000061035156,54.959999084472656,54.959999084472656,62200,25.902379989624023
2011-06-07,55.2599983215332,55.34000015258789,55.08000183105469,55.2599983215332,37200,26.04376983642578
2011-06-08,55.20000076293945,55.34000015258789,55.0,55.18000030517578,30750,26.006084442138672
2011-06-09,55.119998931884766,55.2599983215332,55.0,55.0,28250,25.921247482299805
2011-06-10,55.34000015258789,55.34000015258789,54.7400016784668,54.79999923706055,44050,25.826984405517578
2011-06-13,55.18000030517578,55.18000030517578,54.779998779296875,54.900001525878906,44150,25.874116897583008
2011-06-14,54.939998626708984,55.0,54.84000015258789,54.91999816894531,31700,25.883544921875
2011-06-15,54.79999923706055,54.84000015258789,54.31999969482422,54.540000915527344,67400,25.704450607299805
2011-06-16,54.099998474121094,54.36000061035156,54.040000915527344,54.060001373291016,71100,25.478219985961914
2011-06-17,54.47999954223633,54.7400016784668,54.34000015258789,54.68000030517578,160400,25.770423889160156
2011-06-20,54.5,54.63999938964844,54.220001220703125,54.58000183105469,41000,25.72329330444336
2011-06-21,54.7400016784668,55.02000045776367,54.540000915527344,54.779998779296875,516950,25.817556381225586
2011-06-22,54.7400016784668,54.939998626708984,54.70000076293945,54.70000076293945,38850,25.779836654663086
2011-06-23,54.7599983215332,54.7599983215332,54.400001525878906,54.63999938964844,75050,25.75157356262207
2011-06-24,54.560001373291016,54.619998931884766,54.29999923706055,54.31999969482422,460350,25.60076904296875
2011-06-27,54.279998779296875,54.459999084472656,54.220001220703125,54.36000061035156,33500,25.61960220336914
2011-06-28,54.29999923706055,54.47999954223633,54.279998779296875,54.47999954223633,37700,25.676164627075195
2011-06-29,54.68000030517578,54.7599983215332,54.2400016784668,54.560001373291016,158800,25.713878631591797
2011-06-30,54.70000076293945,54.959999084472656,54.540000915527344,54.91999816894531,40200,25.883544921875
2011-07-01,54.84000015258789,55.279998779296875,54.7400016784668,55.279998779296875,458000,26.16756248474121
2011-07-05,55.2599983215332,55.36000061035156,54.08000183105469,55.02000045776367,31100,26.044477462768555
2011-07-06,54.97999954223633,55.29999923706055,54.720001220703125,54.81999969482422,60600,25.94981575012207
2011-07-07,54.959999084472656,55.2400016784668,54.880001068115234,55.08000183105469,28850,26.072898864746094
2011-07-08,55.15999984741211,55.220001220703125,55.0,55.13999938964844,31850,26.101282119750977
2011-07-11,55.15999984741211,55.15999984741211,54.119998931884766,54.2400016784668,69000,25.67527198791504
2011-07-12,54.119998931884766,54.279998779296875,53.900001525878906,54.099998474121094,50950,25.60898780822754
2011-07-13,54.2599983215332,54.540000915527344,54.13999938964844,54.52000045776367,25700,25.807796478271484
2011-07-14,54.63999938964844,54.720001220703125,54.52000045776367,54.560001373291016,54450,25.826738357543945
2011-07-15,54.599998474121094,54.65999984741211,54.47999954223633,54.540000915527344,26950,25.8172607421875
2011-07-18,54.2599983215332,54.619998931884766,54.119998931884766,54.380001068115234,46350,25.741533279418945
2011-07-19,54.58000183105469,54.70000076293945,54.400001525878906,54.599998474121094,36250,25.845670700073242
2011-07-20,54.84000015258789,55.060001373291016,54.70000076293945,54.97999954223633,43350,26.025550842285156
2011-07-21,55.13999938964844,55.380001068115234,54.97999954223633,55.279998779296875,147250,26.16756248474121
2011-07-22,55.34000015258789,55.380001068115234,55.15999984741211,55.34000015258789,95950,26.195955276489258
2011-07-25,55.220001220703125,55.36000061035156,55.0,55.2599983215332,45700,26.15809440612793
2011-07-26,55.439998626708984,55.720001220703125,55.400001525878906,55.63999938964844,72300,26.337970733642578
2011-07-27,55.720001220703125,55.7400016784668,54.84000015258789,55.400001525878906,268800,26.224348068237305
2011-07-28,55.2400016784668,55.41999816894531,55.099998474121094,55.279998779296875,38700,26.16756248474121
2011-07-29,54.97999954223633,55.52000045776367,54.97999954223633,55.47999954223633,86450,26.26222801208496
2011-08-01,55.41999816894531,55.880001068115234,55.20000076293945,55.41999816894531,182900,26.346853256225586
2011-08-02,55.36000061035156,55.52000045776367,55.220001220703125,55.29999923706055,134400,26.289791107177734
2011-08-03,55.439998626708984,55.58000183105469,55.2400016784668,55.5,78150,26.384862899780273
2011-08-04,55.36000061035156,55.36000061035156,54.68000030517578,54.68000030517578,158950,25.99505043029785
2011-08-05,54.959999084472656,55.099998474121094,54.2400016784668,54.79999923706055,102950,26.052093505859375
2011-08-08,54.34000015258789,54.41999816894531,53.08000183105469,53.439998626708984,85200,25.405550003051758
2011-08-09,53.29999923706055,53.58000183105469,52.79999923706055,53.36000061035156,362050,25.36752700805664
2011-08-10,53.52000045776367,54.0,53.380001068115234,53.400001525878906,63150,25.38652992248535
2011-08-11,53.720001220703125,54.58000183105469,53.400001525878906,53.619998931884766,75350,25.491134643554688
2011-08-12,53.900001525878906,54.400001525878906,53.900001525878906,54.18000030517578,781100,25.757352828979492
2011-08-15,54.7400016784668,54.939998626708984,54.02000045776367,54.91999816894531,69850,26.109146118164062
2011-08-16,54.459999084472656,54.779998779296875,54.439998626708984,54.63999938964844,59200,25.976028442382812
2011-08-17,55.0,55.040000915527344,54.68000030517578,54.939998626708984,63850,26.118640899658203
2011-08-18,54.939998626708984,54.97999954223633,54.13999938964844,54.41999816894531,48750,25.8714542388916
2011-08-19,54.459999084472656,54.7400016784668,54.41999816894531,54.599998474121094,29700,25.95702362060547
2011-08-22,55.040000915527344,55.040000915527344,54.2400016784668,54.560001373291016,90800,25.93800926208496
2011-08-23,54.880001068115234,55.040000915527344,54.5,55.0,69000,26.147186279296875
2011-08-24,55.02000045776367,55.02000045776367,54.5,54.5,53850,25.90949249267578
2011-08-25,54.97999954223633,54.97999954223633,54.5,54.560001373291016,33250,25.93800926208496
2011-08-26,54.63999938964844,55.02000045776367,54.41999816894531,54.599998474121094,86750,25.95702362060547
2011-08-29,55.040000915527344,55.5,54.779998779296875,54.79999923706055,61450,26.052093505859375
2011-08-30,55.119998931884766,55.459999084472656,54.7599983215332,55.119998931884766,47000,26.204219818115234
2011-08-31,55.439998626708984,55.560001373291016,55.220001220703125,55.52000045776367,120400,26.394411087036133
2011-09-01,55.779998779296875,55.779998779296875,54.86000061035156,54.900001525878906,112000,26.21770477294922
2011-09-02,54.84000015258789,55.29999923706055,54.84000015258789,54.86000061035156,130100,26.198598861694336
2011-09-06,55.0,55.08000183105469,54.2599983215332,54.459999084472656,77550,26.007566452026367
2011-09-07,54.63999938964844,54.779998779296875,54.540000915527344,54.779998779296875,73350,26.160396575927734
2011-09-08,54.7400016784668,54.7400016784668,54.20000076293945,54.47999954223633,123700,26.017122268676758
2011-09-09,54.02000045776367,54.15999984741211,53.779998779296875,53.91999816894531,79900,25.74968147277832
2011-09-12,53.459999084472656,53.540000915527344,53.0,53.220001220703125,77850,25.415409088134766
2011-09-13,53.099998474121094,53.20000076293945,52.13999938964844,52.599998474121094,733450,25.119319915771484
2011-09-14,52.29999923706055,52.34000015258789,51.97999954223633,52.29999923706055,62650,24.97605323791504
2011-09-15,52.29999923706055,52.63999938964844,52.29999923706055,52.58000183105469,159750,25.109752655029297
2011-09-16,53.13999938964844,53.13999938964844,52.20000076293945,52.34000015258789,49500,24.995159149169922
2011-09-19,51.34000015258789,51.380001068115234,50.959999084472656,51.18000030517578,77650,24.441186904907227
2011-09-20,51.15999984741211,51.2599983215332,50.959999084472656,51.060001373291016,80250,24.383882522583008
2011-09-21,50.31999969482422,50.380001068115234,49.560001373291016,49.560001373291016,92550,23.667572021484375
2011-09-22,48.63999938964844,49.5,47.939998626708984,48.0,347050,22.922569274902344
2011-09-23,47.400001525878906,49.2400016784668,47.400001525878906,49.13999938964844,82100,23.46698760986328
2011-09-26,49.099998474121094,49.279998779296875,48.84000015258789,49.2599983215332,71200,23.524301528930664
2011-09-27,49.959999084472656,50.29999923706055,49.58000183105469,50.15999984741211,96550,23.954105377197266
2011-09-28,50.20000076293945,50.36000061035156,49.540000915527344,49.540000915527344,128500,23.65801239013672
2011-09-29,50.02000045776367,50.279998779296875,49.599998474121094,49.7599983215332,60550,23.7630615234375
2011-09-30,49.47999954223633,49.52000045776367,49.060001373291016,49.18000030517578,53100,23.486101150512695
2011-10-03,48.91999816894531,48.939998626708984,47.900001525878906,48.02000045776367,137700,23.042707443237305
2011-10-04,47.540000915527344,47.70000076293945,46.97999954223633,47.439998626708984,952200,22.764389038085938
2011-10-05,47.31999969482422,49.02000045776367,47.02000045776367,48.900001525878906,90850,23.464984893798828
2011-10-06,48.79999923706055,49.63999938964844,48.79999923706055,49.560001373291016,64500,23.781692504882812
2011-10-07,49.7599983215332,50.220001220703125,49.560001373291016,49.84000015258789,87450,23.91604995727539
2011-10-10,50.060001373291016,50.86000061035156,50.060001373291016,50.79999923706055,107650,24.376689910888672
2011-10-11,50.619998931884766,50.91999816894531,50.5,50.91999816894531,47300,24.434289932250977
2011-10-12,51.29999923706055,51.459999084472656,50.97999954223633,51.279998779296875,55550,24.607040405273438
2011-10-13,51.400001525878906,51.400001525878906,50.900001525878906,51.119998931884766,32500,24.530263900756836
2011-10-14,51.459999084472656,51.599998474121094,51.2400016784668,51.47999954223633,193200,24.70298957824707
2011-10-17,51.5,51.599998474121094,50.91999816894531,51.02000045776367,50600,24.482271194458008
2011-10-18,50.7599983215332,51.08000183105469,50.52000045776367,51.02000045776367,61900,24.482271194458008
2011-10-19,51.20000076293945,51.20000076293945,50.779998779296875,50.81999969482422,41450,24.38630485534668
2011-10-20,50.65999984741211,50.7599983215332,50.060001373291016,50.41999816894531,139000,24.1943416595459
2011-10-21,50.58000183105469,50.900001525878906,50.560001373291016,50.7400016784668,145900,24.347919464111328
