Date,Open,High,Low,Close,Volume,Adj Close
2007-12-17,48.83000183105469,48.83000183105469,47.56999969482422,47.59000015258789,349100,27.89787483215332
2007-12-18,48.33000183105469,48.36000061035156,47.5,48.11000061035156,462100,28.202716827392578
2007-12-19,48.45000076293945,48.45000076293945,47.5,47.779998779296875,387800,28.0092716217041
2007-12-20,48.0,48.04999923706055,47.689998626708984,47.939998626708984,284100,28.103046417236328
2007-12-21,48.5,48.72999954223633,48.45000076293945,48.72999954223633,743100,28.56616973876953
2007-12-24,49.31999969482422,49.31999969482422,47.7400016784668,47.95000076293945,307400,28.730941772460938
2007-12-26,48.2599983215332,49.0,47.880001068115234,48.220001220703125,219900,28.892719268798828
2007-12-27,50.400001525878906,50.400001525878906,47.77000045776367,47.779998779296875,387000,28.629087448120117
2007-12-28,48.33000183105469,48.36000061035156,48.119998931884766,48.290000915527344,388500,28.934661865234375
2007-12-31,48.380001068115234,48.400001525878906,47.75,47.91999816894531,528900,28.712961196899414
2008-01-02,48.27000045776367,48.38999938964844,47.189998626708984,47.810001373291016,688200,28.647045135498047
2008-01-03,47.900001525878906,48.02000045776367,47.77000045776367,47.88999938964844,225300,28.694988250732422
2008-01-04,47.540000915527344,47.54999923706055,46.709999084472656,46.84000015258789,411100,28.065853118896484
2008-01-07,47.0,47.029998779296875,46.619998931884766,46.900001525878906,759900,28.101797103881836
2008-01-08,47.369998931884766,47.5,46.47999954223633,46.52000045776367,368600,27.874114990234375
2008-01-09,46.849998474121094,46.93000030517578,46.290000915527344,46.81999969482422,229400,28.05386734008789
2008-01-10,46.70000076293945,47.93000030517578,46.2599983215332,46.77000045776367,388200,28.023916244506836
2008-01-11,46.63999938964844,46.63999938964844,45.79999923706055,45.959999084472656,207700,27.53856658935547
2008-01-14,46.7599983215332,46.779998779296875,46.45000076293945,46.70000076293945,172700,27.981958389282227
2008-01-15,46.439998626708984,46.439998626708984,45.150001525878906,45.22999954223633,322000,27.101160049438477
2008-01-16,45.06999969482422,45.13999938964844,43.209999084472656,44.29999923706055,545800,26.54391098022461
2008-01-17,44.93000030517578,44.93000030517578,43.40999984741211,43.54999923706055,484400,26.09452247619629
2008-01-18,44.439998626708984,44.560001373291016,43.470001220703125,43.709999084472656,428600,26.190393447875977
2008-01-22,42.0,56.11000061035156,40.939998626708984,42.470001220703125,461800,25.44740867614746
2008-01-23,41.09000015258789,42.84000015258789,40.150001525878906,42.380001068115234,708800,25.393476486206055
2008-01-24,42.79999923706055,43.63999938964844,42.790000915527344,43.560001373291016,365500,26.100509643554688
2008-01-25,46.279998779296875,49.04999923706055,43.06999969482422,43.369998931884766,508200,25.98667335510254
2008-01-28,43.45000076293945,43.72999954223633,42.70000076293945,43.709999084472656,311600,26.190393447875977
2008-01-29,44.38999938964844,44.38999938964844,43.599998474121094,44.02000045776367,433300,26.376144409179688
2008-01-30,44.34000015258789,44.709999084472656,43.43000030517578,43.72999954223633,192900,26.202377319335938
2008-01-31,43.31999969482422,44.61000061035156,43.029998779296875,44.380001068115234,348100,26.59185218811035
2008-02-01,45.400001525878906,45.400001525878906,44.47999954223633,45.0,451700,26.963340759277344
2008-02-04,44.66999816894531,44.880001068115234,44.529998779296875,44.540000915527344,241700,26.687728881835938
2008-02-05,44.189998626708984,44.779998779296875,42.63999938964844,42.7599983215332,494000,25.621170043945312
2008-02-06,43.20000076293945,43.2400016784668,42.59000015258789,42.650001525878906,724600,25.55526351928711
2008-02-07,42.59000015258789,42.619998931884766,41.970001220703125,42.349998474121094,761900,25.375499725341797
2008-02-08,42.619998931884766,42.619998931884766,41.650001525878906,41.939998626708984,254200,25.12983512878418
2008-02-11,41.61000061035156,42.209999084472656,41.61000061035156,42.09000015258789,329100,25.219717025756836
2008-02-12,42.7599983215332,43.33000183105469,42.68000030517578,42.90999984741211,280400,25.711048126220703
2008-02-13,43.459999084472656,43.459999084472656,42.77000045776367,43.15999984741211,212900,25.860849380493164
2008-02-14,44.18000030517578,44.18000030517578,43.04999923706055,43.119998931884766,360800,25.83687973022461
2008-02-15,43.16999816894531,43.209999084472656,42.86000061035156,43.18000030517578,220800,25.872827529907227
2008-02-19,44.15999984741211,44.189998626708984,43.52000045776367,43.790000915527344,426900,26.23832893371582
2008-02-20,43.650001525878906,43.650001525878906,42.790000915527344,43.38999938964844,315100,25.998655319213867
2008-02-21,43.81999969482422,43.939998626708984,43.369998931884766,43.459999084472656,291000,26.040603637695312
2008-02-22,43.849998474121094,43.91999816894531,43.189998626708984,43.91999816894531,338800,26.31622314453125
2008-02-25,44.16999816894531,44.619998931884766,43.849998474121094,44.56999969482422,469100,26.705703735351562
2008-02-26,44.869998931884766,45.5,44.540000915527344,45.33000183105469,385800,27.161081314086914
2008-02-27,45.349998474121094,45.63999938964844,44.9900016784668,45.400001525878906,414500,27.203012466430664
2008-02-28,45.13999938964844,45.279998779296875,44.849998474121094,45.040000915527344,371700,26.987316131591797
2008-02-29,44.83000183105469,44.83000183105469,43.810001373291016,43.93000030517578,408000,26.32221794128418
2008-03-03,43.91999816894531,44.0099983215332,43.599998474121094,43.939998626708984,504400,26.328205108642578
2008-03-04,43.279998779296875,43.560001373291016,42.849998474121094,43.369998931884766,306900,25.98667335510254
2008-03-05,43.77000045776367,44.13999938964844,43.5,43.810001373291016,280100,26.250322341918945
2008-03-06,43.91999816894531,43.970001220703125,43.22999954223633,43.36000061035156,411400,25.980684280395508
2008-03-07,42.9900016784668,43.310001373291016,42.58000183105469,42.779998779296875,501600,25.633148193359375
2008-03-10,43.04999923706055,43.04999923706055,42.279998779296875,42.36000061035156,411700,25.381498336791992
2008-03-11,43.040000915527344,43.72999954223633,42.95000076293945,43.720001220703125,303700,26.196388244628906
2008-03-12,44.02000045776367,44.09000015258789,43.63999938964844,43.75,366300,26.223955154418945
2008-03-13,43.369998931884766,44.029998779296875,42.5,43.790000915527344,341900,26.247936248779297
2008-03-14,43.95000076293945,43.959999084472656,42.52000045776367,42.83000183105469,406900,25.67251205444336
2008-03-17,42.38999938964844,42.5099983215332,41.58000183105469,42.15999984741211,608000,25.270904541015625
2008-03-18,42.90999984741211,43.45000076293945,42.79999923706055,43.45000076293945,164700,26.04413604736328
2008-03-19,42.97999954223633,43.25,41.849998474121094,41.849998474121094,300700,25.085084915161133
2008-03-20,42.08000183105469,42.47999954223633,41.5099983215332,42.279998779296875,382400,25.342838287353516
2008-03-24,43.0099983215332,43.349998474121094,42.7400016784668,43.130001068115234,405300,25.852338790893555
2008-03-25,43.779998779296875,43.95000076293945,43.349998474121094,43.869998931884766,255700,26.29589080810547
2008-03-26,44.18000030517578,44.189998626708984,43.68000030517578,43.83000183105469,244700,26.27191162109375
2008-03-27,44.869998931884766,44.93000030517578,43.86000061035156,43.900001525878906,175300,26.31387710571289
2008-03-28,44.16999816894531,44.25,43.7599983215332,43.810001373291016,180200,26.259931564331055
2008-03-31,45.150001525878906,45.150001525878906,43.81999969482422,44.08000183105469,818100,26.421756744384766
2008-04-01,44.369998931884766,45.369998931884766,44.369998931884766,45.36000061035156,250300,27.189008712768555
2008-04-02,45.720001220703125,45.7400016784668,45.150001525878906,45.5099983215332,251100,27.27891731262207
2008-04-03,45.0,45.7599983215332,44.939998626708984,45.630001068115234,190200,27.350831985473633
2008-04-04,45.790000915527344,45.97999954223633,45.5,45.84000015258789,340900,27.476713180541992
2008-04-07,46.58000183105469,46.58000183105469,46.0,46.02000045776367,172100,27.584613800048828
2008-04-08,45.77000045776367,45.77000045776367,45.36000061035156,45.619998931884766,170000,27.3448429107666
2008-04-09,45.54999923706055,45.630001068115234,45.15999984741211,45.33000183105469,715200,27.171024322509766
2008-04-10,45.11000061035156,45.470001220703125,44.83000183105469,45.13999938964844,155200,27.05714225769043
2008-04-11,44.599998474121094,44.9900016784668,44.470001220703125,44.54999923706055,240000,26.70348358154297
2008-04-14,45.119998931884766,45.119998931884766,44.45000076293945,44.58000183105469,103900,26.721477508544922
2008-04-15,44.93000030517578,44.93000030517578,44.61000061035156,44.84000015258789,185300,26.877304077148438
2008-04-16,45.68000030517578,46.380001068115234,45.61000061035156,46.380001068115234,473200,27.800390243530273
2008-04-17,46.0099983215332,46.0099983215332,45.529998779296875,45.88999938964844,245100,27.506685256958008
2008-04-18,46.90999984741211,46.90999984741211,45.95000076293945,46.16999816894531,300500,27.674522399902344
2008-04-21,46.439998626708984,46.529998779296875,46.13999938964844,46.529998779296875,210000,27.89030647277832
2008-04-22,46.619998931884766,46.619998931884766,45.790000915527344,46.0099983215332,526200,27.578609466552734
2008-04-23,46.130001068115234,46.33000183105469,45.779998779296875,46.18000030517578,399700,27.68052101135254
2008-04-24,46.52000045776367,46.52000045776367,45.54999923706055,45.95000076293945,370900,27.542652130126953
2008-04-25,46.599998474121094,46.599998474121094,46.2400016784668,46.470001220703125,429600,27.854345321655273
2008-04-28,47.150001525878906,47.150001525878906,46.59000015258789,46.65999984741211,478200,27.968229293823242
2008-04-29,46.81999969482422,46.81999969482422,46.16999816894531,46.220001220703125,764300,27.704490661621094
2008-04-30,47.529998779296875,47.529998779296875,46.36000061035156,46.45000076293945,495000,27.842357635498047
2008-05-01,46.560001373291016,46.81999969482422,46.119998931884766,46.81999969482422,206200,28.064138412475586
2008-05-02,47.189998626708984,47.189998626708984,46.709999084472656,46.939998626708984,547800,28.13605308532715
2008-05-05,47.290000915527344,47.290000915527344,46.88999938964844,47.0099983215332,417100,28.178022384643555
2008-05-06,47.18000030517578,47.33000183105469,46.75,47.189998626708984,290900,28.28591537475586
2008-05-07,47.04999923706055,47.06999969482422,46.34000015258789,46.439998626708984,329400,27.83636474609375
2008-05-08,46.83000183105469,47.04999923706055,46.709999084472656,46.720001220703125,184400,28.004196166992188
2008-05-09,46.52000045776367,46.650001525878906,46.34000015258789,46.560001373291016,208100,27.908296585083008
2008-05-12,46.47999954223633,47.040000915527344,46.47999954223633,47.0,201300,28.17203140258789
2008-05-13,47.04999923706055,47.04999923706055,46.630001068115234,46.83000183105469,288600,28.070131301879883
2008-05-14,47.470001220703125,47.470001220703125,46.83000183105469,46.86000061035156,138700,28.088115692138672
2008-05-15,47.13999938964844,47.630001068115234,47.119998931884766,47.560001373291016,167500,28.5076904296875
2008-05-16,47.869998931884766,48.130001068115234,47.720001220703125,48.130001068115234,259500,28.849355697631836
2008-05-19,48.06999969482422,48.290000915527344,47.900001525878906,48.04999923706055,204100,28.801406860351562
2008-05-20,47.900001525878906,47.900001525878906,47.43000030517578,47.61000061035156,195500,28.53765869140625
2008-05-21,47.7400016784668,47.7400016784668,46.970001220703125,47.08000183105469,236200,28.2199764251709
2008-05-22,47.380001068115234,48.0,47.380001068115234,47.529998779296875,233400,28.489721298217773
2008-05-23,47.779998779296875,47.779998779296875,46.900001525878906,46.900001525878906,176400,28.112083435058594
2008-05-27,46.810001373291016,46.849998474121094,46.540000915527344,46.849998474121094,240200,28.082111358642578
2008-05-28,47.08000183105469,47.08000183105469,46.529998779296875,46.91999816894531,559800,28.124080657958984
2008-05-29,47.130001068115234,47.130001068115234,46.5,46.77000045776367,251700,28.034175872802734
2008-05-30,47.09000015258789,47.099998474121094,46.880001068115234,47.0099983215332,209600,28.178022384643555
2008-06-02,48.25,48.25,46.380001068115234,46.56999969482422,303600,27.914276123046875
2008-06-03,47.06999969482422,47.06999969482422,46.20000076293945,46.40999984741211,222500,27.818378448486328
2008-06-04,46.400001525878906,46.40999984741211,46.040000915527344,46.18000030517578,294200,27.68052101135254
2008-06-05,46.970001220703125,46.970001220703125,46.15999984741211,46.900001525878906,240300,28.112083435058594
2008-06-06,46.4900016784668,46.4900016784668,45.54999923706055,45.58000183105469,765600,27.320871353149414
2008-06-09,46.08000183105469,46.08000183105469,45.27000045776367,45.54999923706055,199800,27.30288314819336
2008-06-10,44.77000045776367,45.0,44.630001068115234,44.72999954223633,188800,26.811372756958008
2008-06-11,44.90999984741211,44.90999984741211,44.08000183105469,44.119998931884766,293500,26.445741653442383
2008-06-12,44.0099983215332,44.18000030517578,43.779998779296875,43.939998626708984,232300,26.33784294128418
2008-06-13,43.93000030517578,44.369998931884766,43.86000061035156,44.29999923706055,189300,26.55362892150879
2008-06-16,44.349998474121094,44.65999984741211,44.25,44.52000045776367,198800,26.685503005981445
2008-06-17,44.54999923706055,45.029998779296875,44.54999923706055,44.68000030517578,198800,26.781410217285156
2008-06-18,44.5,44.5,44.130001068115234,44.279998779296875,139000,26.541650772094727
2008-06-19,44.34000015258789,44.34000015258789,43.93000030517578,44.15999984741211,191200,26.469722747802734
2008-06-20,44.130001068115234,44.130001068115234,43.119998931884766,43.220001220703125,402800,25.906278610229492
2008-06-23,43.45000076293945,43.45000076293945,43.04999923706055,43.150001525878906,214200,25.86431884765625
2008-06-24,43.13999938964844,43.29999923706055,42.790000915527344,43.040000915527344,352600,25.79839324951172
2008-06-25,43.13999938964844,43.849998474121094,43.13999938964844,43.529998779296875,359300,26.092092514038086
2008-06-26,43.369998931884766,43.369998931884766,42.369998931884766,42.45000076293945,802000,25.444734573364258
2008-06-27,42.2599983215332,42.880001068115234,42.2599983215332,42.65999984741211,332500,25.570615768432617
2008-06-30,43.150001525878906,43.150001525878906,42.84000015258789,42.93000030517578,602000,25.73244285583496
2008-07-01,42.209999084472656,42.52000045776367,41.81999969482422,42.5,7577400,25.474708557128906
2008-07-02,42.7599983215332,43.040000915527344,41.66999816894531,41.779998779296875,954200,25.043134689331055
2008-07-03,42.220001220703125,42.25,41.689998626708984,42.029998779296875,682600,25.1929874420166
2008-07-07,41.38999938964844,42.900001525878906,41.38999938964844,41.66999816894531,1786500,24.977197647094727
2008-07-08,41.63999938964844,41.91999816894531,41.2400016784668,41.88999938964844,677100,25.109071731567383
2008-07-09,42.060001373291016,42.16999816894531,41.439998626708984,41.52000045776367,1206700,24.88728904724121
2008-07-10,41.5,41.83000183105469,41.31999969482422,41.75,918400,25.025144577026367
2008-07-11,41.34000015258789,41.34000015258789,40.630001068115234,40.97999954223633,507500,24.563608169555664
2008-07-14,41.4900016784668,41.72999954223633,40.84000015258789,40.90999984741211,408300,24.521648406982422
2008-07-15,40.79999923706055,40.79999923706055,40.06999969482422,40.22999954223633,451800,24.114059448242188
2008-07-16,40.2400016784668,41.099998474121094,40.06999969482422,41.0099983215332,899900,24.581592559814453
2008-07-17,41.65999984741211,41.9900016784668,41.369998931884766,41.599998474121094,444300,24.935230255126953
2008-07-18,41.470001220703125,41.91999816894531,41.470001220703125,41.91999816894531,301200,25.127056121826172
2008-07-21,42.16999816894531,42.279998779296875,41.970001220703125,42.220001220703125,229200,25.30687141418457
2008-07-22,41.81999969482422,42.22999954223633,41.5,42.209999084472656,745900,25.300880432128906
2008-07-23,42.459999084472656,42.630001068115234,42.349998474121094,42.470001220703125,327600,25.456724166870117
2008-07-24,42.84000015258789,42.849998474121094,41.65999984741211,41.7400016784668,457200,25.019155502319336
2008-07-25,41.70000076293945,41.93000030517578,41.54999923706055,41.7400016784668,561900,25.019155502319336
2008-07-28,41.5099983215332,41.810001373291016,41.060001373291016,41.189998626708984,815200,24.689491271972656
2008-07-29,41.08000183105469,41.54999923706055,41.08000183105469,41.52000045776367,280200,24.88728904724121
2008-07-30,41.97999954223633,42.290000915527344,41.540000915527344,41.97999954223633,431100,25.163005828857422
2008-07-31,41.54999923706055,41.849998474121094,41.349998474121094,41.439998626708984,362900,24.839336395263672
2008-08-01,41.369998931884766,41.369998931884766,40.790000915527344,40.900001525878906,588700,24.515661239624023
2008-08-04,40.849998474121094,40.849998474121094,40.459999084472656,40.52000045776367,486700,24.287885665893555
2008-08-05,40.88999938964844,41.529998779296875,40.88999938964844,41.5099983215332,277200,24.881301879882812
2008-08-06,41.61000061035156,41.61000061035156,41.150001525878906,41.529998779296875,278100,24.89328384399414
2008-08-07,41.2599983215332,41.59000015258789,40.630001068115234,40.720001220703125,361200,24.40776252746582
2008-08-08,40.45000076293945,40.970001220703125,40.119998931884766,40.849998474121094,315300,24.485679626464844
2008-08-11,41.0,41.09000015258789,40.75,40.880001068115234,207400,24.503671646118164
2008-08-12,40.86000061035156,40.900001525878906,40.4900016784668,40.689998626708984,2245900,24.38979148864746
2008-08-13,40.040000915527344,40.150001525878906,39.65999984741211,39.95000076293945,346800,23.946237564086914
2008-08-14,39.77000045776367,39.97999954223633,39.560001373291016,39.779998779296875,554000,23.844327926635742
2008-08-15,39.68000030517578,39.68000030517578,39.36000061035156,39.5,618700,23.676485061645508
2008-08-18,39.939998626708984,39.939998626708984,39.20000076293945,39.290000915527344,1126500,23.55062484741211
2008-08-19,38.95000076293945,38.95000076293945,38.5,38.849998474121094,2743000,23.286880493164062
2008-08-20,38.880001068115234,39.150001525878906,38.7400016784668,39.04999923706055,1957500,23.406757354736328
2008-08-21,38.900001525878906,39.369998931884766,38.900001525878906,39.290000915527344,845300,23.55062484741211
2008-08-22,39.25,39.4900016784668,39.20000076293945,39.459999084472656,693400,23.652509689331055
2008-08-25,39.369998931884766,39.45000076293945,38.70000076293945,38.810001373291016,470300,23.262903213500977
2008-08-26,38.70000076293945,39.16999816894531,38.66999816894531,39.0,710500,23.376789093017578
2008-08-27,39.06999969482422,39.400001525878906,39.060001373291016,39.400001525878906,343400,23.616540908813477
2008-08-28,39.720001220703125,39.93000030517578,39.720001220703125,39.86000061035156,632500,23.89227867126465
2008-08-29,40.060001373291016,40.11000061035156,39.70000076293945,39.779998779296875,260200,23.844327926635742
2008-09-02,40.220001220703125,40.220001220703125,39.08000183105469,39.18000030517578,576300,23.48468780517578
2008-09-03,39.209999084472656,39.209999084472656,38.790000915527344,38.9900016784668,505600,23.370792388916016
2008-09-04,38.58000183105469,38.58000183105469,37.2599983215332,37.2599983215332,1293700,22.333824157714844
2008-09-05,37.16999816894531,37.279998779296875,36.65999984741211,37.22999954223633,874500,22.315841674804688
2008-09-08,38.25,38.369998931884766,37.439998626708984,37.939998626708984,649400,22.741413116455078
