Date,Open,High,Low,Close,Volume,Adj Close
2010-09-23,43.33000183105469,43.77000045776367,43.209999084472656,43.31999969482422,62060200,31.736818313598633
2010-09-24,43.849998474121094,44.150001525878906,43.849998474121094,44.119998931884766,57929100,32.32290267944336
2010-09-27,44.09000015258789,44.220001220703125,43.970001220703125,44.040000915527344,40319500,32.26430130004883
2010-09-28,44.099998474121094,44.439998626708984,43.7400016784668,44.36000061035156,50012300,32.49872970581055
2010-09-29,44.38999938964844,44.709999084472656,44.31999969482422,44.5099983215332,58310500,32.60862350463867
2010-09-30,44.83000183105469,44.9900016784668,44.45000076293945,44.77000045776367,60498400,32.799110412597656
2010-10-01,45.25,45.5,45.099998474121094,45.43000030517578,69689800,33.282630920410156
2010-10-04,45.400001525878906,45.5099983215332,45.08000183105469,45.290000915527344,49852800,33.18006134033203
2010-10-05,45.630001068115234,46.20000076293945,45.56999969482422,46.11000061035156,76615300,33.78081512451172
2010-10-06,46.099998474121094,46.22999954223633,46.0,46.09000015258789,50339900,33.76615524291992
2010-10-07,46.189998626708984,46.20000076293945,45.45000076293945,45.68000030517578,49224000,33.46577835083008
2010-10-08,45.650001525878906,46.29999923706055,45.54999923706055,46.22999954223633,54002700,33.86870574951172
2010-10-11,46.150001525878906,46.290000915527344,46.029998779296875,46.20000076293945,32413800,33.84674835205078
2010-10-12,45.790000915527344,46.11000061035156,45.529998779296875,46.0099983215332,63619500,33.70753860473633
2010-10-13,46.540000915527344,47.0099983215332,46.529998779296875,46.86000061035156,69189600,34.33027267456055
2010-10-14,46.81999969482422,46.9900016784668,46.540000915527344,46.779998779296875,50754200,34.27165603637695
2010-10-15,47.02000045776367,47.029998779296875,46.380001068115234,46.720001220703125,83974500,34.22771453857422
2010-10-18,46.36000061035156,46.79999923706055,46.290000915527344,46.7400016784668,51898000,34.24234390258789
2010-10-19,45.68000030517578,45.83000183105469,45.08000183105469,45.2599983215332,90101300,33.1580810546875
2010-10-20,45.63999938964844,46.279998779296875,45.599998474121094,45.97999954223633,62292200,33.6855583190918
2010-10-21,46.2400016784668,46.5,45.4900016784668,45.97999954223633,85422400,33.6855583190918
2010-10-22,46.16999816894531,46.209999084472656,45.880001068115234,46.029998779296875,42843800,33.72219467163086
2010-10-25,46.59000015258789,46.88999938964844,46.5,46.529998779296875,53950800,34.08849334716797
2010-10-26,46.22999954223633,46.560001373291016,46.09000015258789,46.4900016784668,36715600,34.059200286865234
2010-10-27,45.83000183105469,45.83000183105469,45.27000045776367,45.70000076293945,70436800,33.48044204711914
2010-10-28,46.119998931884766,46.15999984741211,45.75,45.9900016784668,45927000,33.692893981933594
2010-10-29,45.90999984741211,46.130001068115234,45.83000183105469,46.119998931884766,38056300,33.78812789916992
2010-11-01,46.59000015258789,46.869998931884766,46.380001068115234,46.630001068115234,47366500,34.16176986694336
2010-11-02,47.04999923706055,47.25,46.95000076293945,47.209999084472656,48355900,34.58668518066406
2010-11-03,47.31999969482422,47.529998779296875,46.7400016784668,47.5,94125200,34.799137115478516
2010-11-04,48.220001220703125,48.58000183105469,48.16999816894531,48.58000183105469,83567900,35.590362548828125
2010-11-05,48.33000183105469,48.599998474121094,48.290000915527344,48.4900016784668,53781000,35.52442932128906
2010-11-08,48.11000061035156,48.33000183105469,47.9900016784668,48.290000915527344,37106100,35.377891540527344
2010-11-09,48.529998779296875,48.619998931884766,47.52000045776367,47.68000030517578,55351100,34.93101119995117
2010-11-10,47.939998626708984,48.11000061035156,47.369998931884766,48.029998779296875,66304400,35.18742752075195
2010-11-11,47.560001373291016,47.599998474121094,47.29999923706055,47.560001373291016,48410200,34.84309387207031
2010-11-12,46.88999938964844,47.130001068115234,46.220001220703125,46.40999984741211,88808000,34.00059127807617
2010-11-15,46.63999938964844,46.880001068115234,46.36000061035156,46.38999938964844,48585300,33.985939025878906
2010-11-16,45.90999984741211,45.959999084472656,45.02000045776367,45.16999816894531,136332900,33.09214782714844
2010-11-17,45.31999969482422,45.63999938964844,45.22999954223633,45.400001525878906,80352800,33.26064682006836
2010-11-18,46.27000045776367,46.56999969482422,46.2400016784668,46.47999954223633,77989900,34.05187225341797
2010-11-19,46.2599983215332,46.54999923706055,45.97999954223633,46.5099983215332,48175100,34.073856353759766
2010-11-22,46.27000045776367,46.58000183105469,45.83000183105469,46.369998931884766,46793100,33.97127914428711
2010-11-23,45.150001525878906,45.2400016784668,44.79999923706055,44.900001525878906,86768900,32.89434814453125
2010-11-24,45.630001068115234,45.959999084472656,45.56999969482422,45.939998626708984,63287600,33.65626525878906
2010-11-26,45.02000045776367,45.25,44.79999923706055,44.79999923706055,60387100,32.82107925415039
2010-11-29,44.959999084472656,45.22999954223633,44.5099983215332,45.150001525878906,80428200,33.07749938964844
2010-11-30,44.619998931884766,45.150001525878906,44.529998779296875,44.779998779296875,78842700,32.80642318725586
2010-12-01,45.900001525878906,46.15999984741211,45.75,46.060001373291016,81889600,33.744178771972656
2010-12-02,46.209999084472656,46.97999954223633,46.189998626708984,46.970001220703125,72593100,34.41085433959961
2010-12-03,46.56999969482422,47.209999084472656,46.56999969482422,47.13999938964844,44688700,34.53539276123047
2010-12-06,46.869998931884766,47.130001068115234,46.83000183105469,47.060001373291016,44988700,34.47678756713867
2010-12-07,47.59000015258789,47.61000061035156,46.83000183105469,46.84000015258789,64406800,34.31561279296875
2010-12-08,46.75,46.869998931884766,46.279998779296875,46.540000915527344,48924100,34.0958251953125
2010-12-09,46.720001220703125,46.7599983215332,46.25,46.380001068115234,63131000,33.97861099243164
2010-12-10,46.40999984741211,46.59000015258789,46.2400016784668,46.59000015258789,44844200,34.13246536254883
2010-12-13,46.869998931884766,47.119998931884766,46.7400016784668,46.88999938964844,49177500,34.35224914550781
2010-12-14,46.93000030517578,47.13999938964844,46.810001373291016,46.959999084472656,53611300,34.40353012084961
2010-12-15,46.689998626708984,46.7599983215332,46.150001525878906,46.20000076293945,69038700,33.84674835205078
2010-12-16,46.2400016784668,46.38999938964844,46.02000045776367,46.33000183105469,55441400,33.941986083984375
2010-12-17,46.209999084472656,46.41999816894531,46.130001068115234,46.400001525878906,43610700,33.993263244628906
2010-12-20,46.36000061035156,46.40999984741211,46.08000183105469,46.189998626708984,48887300,33.839412689208984
2010-12-21,46.33000183105469,46.65999984741211,46.31999969482422,46.5,59666300,34.3333740234375
2010-12-22,46.47999954223633,46.709999084472656,46.439998626708984,46.65999984741211,24942400,34.45151138305664
2010-12-23,46.5,46.630001068115234,46.439998626708984,46.61000061035156,27545100,34.41460037231445
2010-12-27,46.439998626708984,46.54999923706055,46.33000183105469,46.459999084472656,29293100,34.30384063720703
2010-12-28,46.54999923706055,46.58000183105469,46.400001525878906,46.5,30330000,34.3333740234375
2010-12-29,46.81999969482422,47.099998474121094,46.810001373291016,47.06999969482422,30891500,34.77292251586914
2010-12-30,47.33000183105469,47.38999938964844,47.16999816894531,47.310001373291016,28376000,34.950225830078125
2010-12-31,47.43000030517578,47.68000030517578,47.310001373291016,47.63999938964844,34328200,35.19401931762695
2011-01-03,48.029998779296875,48.310001373291016,48.029998779296875,48.099998474121094,40116200,35.53384780883789
2011-01-04,48.2599983215332,48.31999969482422,47.75,48.31999969482422,45176300,35.696372985839844
2011-01-05,47.900001525878906,48.29999923706055,47.880001068115234,48.20000076293945,47527100,35.60771179199219
2011-01-06,48.0099983215332,48.040000915527344,47.58000183105469,47.689998626708984,43977400,35.23095703125
2011-01-07,47.5099983215332,47.619998931884766,46.93000030517578,47.25,57124900,34.90590286254883
2011-01-10,46.79999923706055,46.849998474121094,46.5099983215332,46.7599983215332,62556500,34.543914794921875
2011-01-11,47.27000045776367,47.38999938964844,47.06999969482422,47.2599983215332,53337100,34.91328811645508
2011-01-12,47.900001525878906,48.209999084472656,47.84000015258789,48.209999084472656,67254100,35.61509323120117
2011-01-13,48.099998474121094,48.11000061035156,47.66999816894531,47.790000915527344,53294600,35.304840087890625
2011-01-14,47.630001068115234,47.939998626708984,47.61000061035156,47.93000030517578,38685900,35.40824890136719
2011-01-18,47.849998474121094,47.959999084472656,47.75,47.86000061035156,30565800,35.35654830932617
2011-01-19,48.0,48.0099983215332,47.31999969482422,47.4900016784668,64940400,35.08320617675781
2011-01-20,47.130001068115234,47.13999938964844,46.529998779296875,46.970001220703125,75797500,34.69904708862305
2011-01-21,47.0,47.06999969482422,46.439998626708984,46.47999954223633,87318900,34.33706283569336
2011-01-24,46.47999954223633,46.849998474121094,46.40999984741211,46.84000015258789,61839300,34.60301208496094
2011-01-25,46.599998474121094,46.70000076293945,46.22999954223633,46.560001373291016,63557800,34.39616775512695
2011-01-26,47.0,47.150001525878906,46.81999969482422,46.970001220703125,66604500,34.69904708862305
2011-01-27,47.08000183105469,47.150001525878906,46.75,46.810001373291016,80518400,34.580848693847656
2011-01-28,46.61000061035156,46.619998931884766,45.25,45.33000183105469,185092200,33.48750686645508
2011-01-31,45.720001220703125,45.97999954223633,45.56999969482422,45.810001373291016,97695000,33.84210205078125
2011-02-01,46.209999084472656,46.97999954223633,46.15999984741211,46.91999816894531,105876000,34.662109375
2011-02-02,46.7599983215332,47.13999938964844,46.52000045776367,46.56999969482422,68880600,34.403560638427734
2011-02-03,46.650001525878906,46.7599983215332,46.2599983215332,46.5099983215332,56934900,34.359230041503906
2011-02-04,46.58000183105469,46.65999984741211,46.130001068115234,46.5,76698100,34.351844787597656
2011-02-07,46.400001525878906,46.7599983215332,46.349998474121094,46.560001373291016,60078400,34.39616775512695
2011-02-08,46.41999816894531,46.61000061035156,46.20000076293945,46.58000183105469,74244600,34.41094207763672
2011-02-09,45.939998626708984,46.040000915527344,45.310001373291016,45.5099983215332,105680200,33.62047576904297
2011-02-10,44.849998474121094,45.29999923706055,44.70000076293945,45.08000183105469,114356000,33.30282211303711
2011-02-11,44.790000915527344,45.689998626708984,44.779998779296875,45.630001068115234,126541100,33.70912551879883
2011-02-14,45.70000076293945,45.720001220703125,45.380001068115234,45.400001525878906,79051200,33.539207458496094
2011-02-15,45.43000030517578,45.650001525878906,45.310001373291016,45.4900016784668,57068800,33.60570526123047
2011-02-16,45.59000015258789,45.939998626708984,45.52000045776367,45.869998931884766,64667700,33.88642501831055
2011-02-17,45.72999954223633,46.08000183105469,45.68000030517578,46.029998779296875,55294900,34.00463104248047
2011-02-18,46.18000030517578,46.43000030517578,46.029998779296875,46.310001373291016,50410700,34.21147918701172
2011-02-22,45.33000183105469,45.66999816894531,44.689998626708984,44.83000183105469,107176000,33.11812210083008
2011-02-23,44.959999084472656,45.18000030517578,44.36000061035156,44.869998931884766,91843500,33.147682189941406
2011-02-24,44.849998474121094,45.060001373291016,44.560001373291016,44.97999954223633,71568500,33.228946685791016
2011-02-25,45.38999938964844,45.599998474121094,45.18000030517578,45.52000045776367,62718900,33.62786865234375
2011-02-28,45.70000076293945,45.939998626708984,45.52000045776367,45.790000915527344,54078600,33.827327728271484
2011-03-01,46.09000015258789,46.13999938964844,45.22999954223633,45.31999969482422,69711700,33.48012161254883
2011-03-02,45.439998626708984,46.02000045776367,45.439998626708984,45.939998626708984,60123300,33.938140869140625
2011-03-03,46.5099983215332,46.93000030517578,46.43000030517578,46.849998474121094,61309300,34.61039352416992
2011-03-04,46.90999984741211,47.150001525878906,46.470001220703125,46.900001525878906,66742500,34.647342681884766
2011-03-07,46.959999084472656,47.0099983215332,46.060001373291016,46.2400016784668,47781500,34.15977096557617
2011-03-08,46.650001525878906,47.130001068115234,46.29999923706055,46.86000061035156,63985100,34.61779022216797
2011-03-09,46.88999938964844,47.08000183105469,46.650001525878906,46.95000076293945,47005200,34.68427658081055
2011-03-10,46.04999923706055,46.119998931884766,45.5099983215332,45.560001373291016,91093100,33.65741729736328
2011-03-11,45.279998779296875,46.18000030517578,45.27000045776367,46.029998779296875,75103800,34.00463104248047
2011-03-14,45.849998474121094,46.31999969482422,45.709999084472656,46.29999923706055,59912300,34.20409393310547
2011-03-15,44.5,45.77000045776367,44.5,45.529998779296875,103041800,33.63524627685547
2011-03-16,45.52000045776367,46.18000030517578,44.25,44.599998474121094,106325500,32.94820785522461
2011-03-17,45.2599983215332,45.380001068115234,44.88999938964844,45.150001525878906,68572300,33.35453414916992
2011-03-18,45.63999938964844,45.689998626708984,45.209999084472656,45.22999954223633,81209800,33.41362380981445
2011-03-21,46.08000183105469,46.25,45.9900016784668,46.099998474121094,49424900,34.056331634521484
2011-03-22,46.220001220703125,46.279998779296875,46.029998779296875,46.2400016784668,38871500,34.15977096557617
2011-03-23,46.34000015258789,46.95000076293945,46.189998626708984,46.849998474121094,53485200,34.61039352416992
2011-03-24,47.08000183105469,47.45000076293945,46.869998931884766,47.38999938964844,53767500,35.00932693481445
2011-03-25,47.400001525878906,47.63999938964844,47.22999954223633,47.34000015258789,44773600,34.972389221191406
2011-03-28,47.290000915527344,47.40999984741211,47.06999969482422,47.099998474121094,36577100,34.79508590698242
2011-03-29,47.310001373291016,47.650001525878906,47.130001068115234,47.63999938964844,56950300,35.19401931762695
2011-03-30,48.06999969482422,48.400001525878906,48.0099983215332,48.25,70036900,35.64463806152344
2011-03-31,48.540000915527344,48.75,48.470001220703125,48.66999816894531,73140800,35.95491409301758
2011-04-01,49.2400016784668,49.560001373291016,49.0,49.45000076293945,82168900,36.531150817871094
2011-04-04,49.68000030517578,49.88999938964844,49.5099983215332,49.869998931884766,45858900,36.8414306640625
2011-04-05,49.650001525878906,50.029998779296875,49.540000915527344,49.77000045776367,69539700,36.767555236816406
2011-04-06,50.209999084472656,50.29999923706055,49.939998626708984,50.040000915527344,69303000,36.967002868652344
2011-04-07,50.06999969482422,50.29999923706055,49.70000076293945,49.9900016784668,48786300,36.93008041381836
2011-04-08,50.27000045776367,50.279998779296875,49.79999923706055,50.040000915527344,54649200,36.967002868652344
2011-04-11,49.90999984741211,49.97999954223633,49.349998474121094,49.45000076293945,52980300,36.531150817871094
2011-04-12,49.060001373291016,49.13999938964844,48.45000076293945,48.52000045776367,72883500,35.844112396240234
2011-04-13,49.36000061035156,49.45000076293945,48.66999816894531,48.91999816894531,53492200,36.13961410522461
2011-04-14,48.81999969482422,49.15999984741211,48.630001068115234,49.06999969482422,57128000,36.250423431396484
2011-04-15,49.060001373291016,49.150001525878906,48.7599983215332,49.130001068115234,54453100,36.294761657714844
2011-04-18,48.150001525878906,48.189998626708984,47.560001373291016,47.900001525878906,93596400,35.38609313964844
2011-04-19,48.29999923706055,48.61000061035156,48.25,48.59000015258789,50803200,35.89582824707031
2011-04-20,49.65999984741211,49.7599983215332,49.439998626708984,49.7400016784668,49837100,36.745391845703125
2011-04-21,50.040000915527344,50.189998626708984,49.790000915527344,50.18000030517578,30217500,37.07044219970703
2011-04-25,50.11000061035156,50.150001525878906,49.630001068115234,49.77000045776367,33470800,36.767555236816406
2011-04-26,49.91999816894531,50.22999954223633,49.65999984741211,50.20000076293945,39700000,37.0852165222168
2011-04-27,50.130001068115234,50.16999816894531,49.369998931884766,50.11000061035156,60926500,37.01872253417969
2011-04-28,49.65999984741211,49.77000045776367,49.38999938964844,49.70000076293945,45836600,36.71583938598633
2011-04-29,49.7400016784668,50.13999938964844,49.65999984741211,50.0,38277100,36.937461853027344
2011-05-02,50.2400016784668,50.43000030517578,49.84000015258789,50.0099983215332,50952000,36.94485092163086
2011-05-03,49.31999969482422,49.349998474121094,48.58000183105469,48.900001525878906,83696700,36.12485122680664
2011-05-04,48.70000076293945,48.7400016784668,47.869998931884766,48.09000015258789,82919100,35.52644729614258
2011-05-05,47.70000076293945,48.09000015258789,47.27000045776367,47.630001068115234,79810600,35.1866340637207
2011-05-06,48.369998931884766,48.86000061035156,47.880001068115234,48.25,92669900,35.64463806152344
2011-05-09,48.2400016784668,48.459999084472656,47.93000030517578,48.34000015258789,48367900,35.711143493652344
2011-05-10,48.470001220703125,48.90999984741211,48.43000030517578,48.90999984741211,54996900,36.13223648071289
2011-05-11,48.560001373291016,48.58000183105469,47.529998779296875,47.83000183105469,82957400,35.33438491821289
2011-05-12,47.439998626708984,48.060001373291016,47.150001525878906,47.970001220703125,71004700,35.43780517578125
2011-05-13,47.7400016784668,47.84000015258789,46.619998931884766,46.91999816894531,83193600,34.662109375
2011-05-16,46.7599983215332,47.41999816894531,46.68000030517578,46.849998474121094,72402600,34.61039352416992
2011-05-17,46.58000183105469,47.029998779296875,46.400001525878906,47.0,60103700,34.72120666503906
2011-05-18,47.310001373291016,47.84000015258789,47.119998931884766,47.7599983215332,49432300,35.28266906738281
2011-05-19,47.650001525878906,47.709999084472656,47.18000030517578,47.45000076293945,37836800,35.05366516113281
2011-05-20,47.34000015258789,47.380001068115234,46.81999969482422,47.06999969482422,60130900,34.77292251586914
2011-05-23,45.93000030517578,46.20000076293945,45.77000045776367,46.09000015258789,59786200,34.04895782470703
2011-05-24,46.5099983215332,46.689998626708984,46.36000061035156,46.54999923706055,46599000,34.388771057128906
2011-05-25,46.27000045776367,46.810001373291016,46.2599983215332,46.650001525878906,43400000,34.46266174316406
2011-05-26,46.83000183105469,47.279998779296875,46.75,47.25,47128400,34.90590286254883
2011-05-27,47.56999969482422,47.869998931884766,47.52000045776367,47.75,38849400,35.275272369384766
2011-05-31,48.56999969482422,48.599998474121094,48.150001525878906,48.529998779296875,58762300,35.85150146484375
2011-06-01,48.43000030517578,48.560001373291016,47.59000015258789,47.65999984741211,55372400,35.20879364013672
2011-06-02,47.9900016784668,48.20000076293945,47.61000061035156,48.11000061035156,38988300,35.54121780395508
2011-06-03,47.54999923706055,48.119998931884766,47.529998779296875,47.869998931884766,42955600,35.36393356323242
2011-06-06,47.81999969482422,47.81999969482422,47.040000915527344,47.099998474121094,51477600,34.79508590698242
2011-06-07,47.709999084472656,47.86000061035156,47.45000076293945,47.470001220703125,58042500,35.06842803955078
2011-06-08,47.29999923706055,47.43000030517578,46.9900016784668,47.130001068115234,63855900,34.81725311279297
2011-06-09,47.11000061035156,47.63999938964844,46.970001220703125,47.5,40819000,35.09059524536133
2011-06-10,46.970001220703125,46.970001220703125,46.380001068115234,46.470001220703125,61946000,34.329681396484375
2011-06-13,46.689998626708984,46.810001373291016,46.25,46.38999938964844,37673300,34.27058410644531
2011-06-14,47.02000045776367,47.27000045776367,46.970001220703125,47.09000015258789,46392600,34.78770446777344
2011-06-15,46.47999954223633,46.720001220703125,45.970001220703125,46.08000183105469,66901900,34.041561126708984
2011-06-16,45.790000915527344,46.13999938964844,45.369998931884766,45.72999954223633,66078600,33.78299331665039
2011-06-17,46.06999969482422,46.09000015258789,45.689998626708984,45.790000915527344,61268200,33.827327728271484
2011-06-20,45.56999969482422,45.790000915527344,45.470001220703125,45.720001220703125,40025300,33.77561950683594
2011-06-21,46.130001068115234,46.619998931884766,46.029998779296875,46.560001373291016,48523000,34.39616775512695
2011-06-22,45.7599983215332,46.08000183105469,45.59000015258789,45.63999938964844,40580400,34.053688049316406
2011-06-23,45.029998779296875,45.599998474121094,44.77000045776367,45.58000183105469,63556800,34.008914947509766
2011-06-24,45.880001068115234,45.900001525878906,45.40999984741211,45.5,44225900,33.94922637939453
2011-06-27,45.47999954223633,46.130001068115234,45.40999984741211,46.029998779296875,53450600,34.34468460083008
2011-06-28,46.06999969482422,46.66999816894531,45.939998626708984,46.65999984741211,45598200,34.81475067138672
2011-06-29,46.779998779296875,47.189998626708984,46.5,47.09000015258789,55289100,35.13559341430664
2011-06-30,47.34000015258789,47.619998931884766,47.20000076293945,47.599998474121094,46188400,35.516117095947266
2011-07-01,47.58000183105469,48.290000915527344,46.75,48.15999984741211,44635400,35.93395233154297
2011-07-05,48.279998779296875,48.31999969482422,47.97999954223633,48.13999938964844,51374800,35.919029235839844
2011-07-06,47.93000030517578,48.02000045776367,47.61000061035156,47.81999969482422,56118500,35.68027114868164
2011-07-07,48.369998931884766,48.630001068115234,48.279998779296875,48.47999954223633,49542300,36.1727180480957
2011-07-08,47.93000030517578,48.0099983215332,47.45000076293945,47.93000030517578,50271000,35.76234436035156
2011-07-11,47.099998474121094,47.18000030517578,46.52000045776367,46.59000015258789,58197700,34.76251983642578
2011-07-12,46.25,46.599998474121094,46.08000183105469,46.119998931884766,46966300,34.411834716796875
2011-07-13,46.540000915527344,47.27000045776367,46.43000030517578,46.869998931884766,59429900,34.971435546875
2011-07-14,47.119998931884766,47.16999816894531,46.27000045776367,46.369998931884766,53279700,34.59836959838867
2011-07-15,46.81999969482422,46.84000015258789,46.36000061035156,46.65999984741211,35171100,34.81475067138672
2011-07-18,46.22999954223633,46.33000183105469,45.79999923706055,46.119998931884766,46489100,34.411834716796875
2011-07-19,46.5,46.84000015258789,46.36000061035156,46.790000915527344,37413900,34.911739349365234
2011-07-20,47.029998779296875,47.099998474121094,46.810001373291016,46.93000030517578,29604100,35.01620864868164
2011-07-21,47.16999816894531,47.77000045776367,47.029998779296875,47.68000030517578,45701000,35.575809478759766
2011-07-22,47.689998626708984,47.779998779296875,47.41999816894531,47.650001525878906,31952700,35.553428649902344
2011-07-25,47.34000015258789,47.7400016784668,47.2400016784668,47.54999923706055,32505900,35.47880172729492
2011-07-26,47.84000015258789,47.97999954223633,47.54999923706055,47.709999084472656,29118300,35.59819030761719
2011-07-27,47.540000915527344,47.540000915527344,46.75,46.869998931884766,54477400,34.971435546875
2011-07-28,47.09000015258789,47.27000045776367,46.7400016784668,46.90999984741211,44734300,35.001285552978516
2011-07-29,46.54999923706055,47.25,46.41999816894531,47.11000061035156,48432100,35.150508880615234
2011-08-01,47.66999816894531,47.689998626708984,46.630001068115234,47.06999969482422,48466100,35.12067413330078
2011-08-02,46.68000030517578,46.7599983215332,45.59000015258789,45.619998931884766,73705600,34.03877258300781
2011-08-03,45.599998474121094,45.630001068115234,44.65999984741211,45.459999084472656,73967200,33.91938400268555
2011-08-04,44.2400016784668,44.36000061035156,42.790000915527344,42.86000061035156,139352000,31.979429244995117
2011-08-05,43.150001525878906,43.2599983215332,41.31999969482422,42.58000183105469,154381700,31.770517349243164
2011-08-08,40.72999954223633,41.2400016784668,38.709999084472656,39.029998779296875,175336300,29.12172508239746
2011-08-09,40.0,41.34000015258789,38.810001373291016,41.31999969482422,191406700,30.830373764038086
2011-08-10,40.060001373291016,40.540000915527344,39.119998931884766,39.130001068115234,122586600,29.196338653564453
2011-08-11,40.04999923706055,41.79999923706055,39.7599983215332,41.290000915527344,121153900,30.807992935180664
2011-08-12,41.31999969482422,41.560001373291016,40.83000183105469,41.27000045776367,64752000,30.793081283569336
2011-08-15,41.90999984741211,42.33000183105469,41.900001525878906,42.22999954223633,65966400,31.509366989135742
2011-08-16,41.779998779296875,42.16999816894531,41.34000015258789,41.869998931884766,61578100,31.24075698852539
2011-08-17,42.150001525878906,42.47999954223633,41.7599983215332,42.16999816894531,45131600,31.464595794677734
2011-08-18,40.630001068115234,40.689998626708984,39.63999938964844,40.18000030517578,106805200,29.97978401184082
2011-08-19,39.619998931884766,40.7400016784668,39.61000061035156,39.68000030517578,72408800,29.60671043395996
2011-08-22,40.34000015258789,40.5099983215332,39.5099983215332,39.63999938964844,51908100,29.57686996459961
2011-08-23,40.15999984741211,41.06999969482422,39.7400016784668,41.029998779296875,73244900,30.613994598388672
2011-08-24,40.38999938964844,40.869998931884766,39.97999954223633,40.630001068115234,48121000,30.315549850463867
