Date,Open,High,Low,Close,Volume,Adj Close
2010-10-28,98.12999725341797,98.41999816894531,98.08000183105469,98.33000183105469,738700,73.03181457519531
2010-10-29,98.54000091552734,98.83999633789062,98.48999786376953,98.7699966430664,768600,73.35863494873047
2010-11-01,98.83999633789062,98.83999633789062,98.30000305175781,98.37000274658203,1042700,73.23577117919922
2010-11-02,98.62000274658203,98.7300033569336,98.55999755859375,98.69999694824219,356700,73.48146057128906
2010-11-03,99.02999877929688,99.19000244140625,98.41999816894531,99.0199966430664,912000,73.7197036743164
2010-11-04,99.5999984741211,99.94999694824219,99.5999984741211,99.81999969482422,1092500,74.31529235839844
2010-11-05,99.68000030517578,99.8499984741211,99.4000015258789,99.4000015258789,1108100,74.00260925292969
2010-11-08,99.55000305175781,99.66999816894531,99.31999969482422,99.43000030517578,469400,74.02494049072266
2010-11-09,99.43000030517578,99.4800033569336,98.55999755859375,98.58999633789062,744600,73.39957427978516
2010-11-10,98.6500015258789,99.04000091552734,98.05999755859375,98.95999908447266,1298900,73.67499542236328
2010-11-11,99.0199966430664,99.06999969482422,98.58000183105469,98.8499984741211,403500,73.5931396484375
2010-11-12,98.61000061035156,98.80000305175781,98.0199966430664,98.02999877929688,2041400,72.98269653320312
2010-11-15,97.45999908447266,97.7300033569336,96.76000213623047,96.7699966430664,1174200,72.04461669921875
2010-11-16,97.19999694824219,97.54000091552734,96.6500015258789,97.48999786376953,954600,72.58061981201172
2010-11-17,97.5199966430664,97.7699966430664,97.08999633789062,97.20999908447266,580200,72.3721923828125
2010-11-18,96.95999908447266,97.05000305175781,96.5999984741211,96.9800033569336,2968200,72.20091247558594
2010-11-19,96.97000122070312,97.19000244140625,96.91999816894531,97.18000030517578,530600,72.34982299804688
2010-11-22,97.4800033569336,97.70999908447266,97.37000274658203,97.69999694824219,495400,72.73698425292969
2010-11-23,98.08999633789062,98.2300033569336,97.79000091552734,97.9000015258789,659400,72.88587951660156
2010-11-24,97.48999786376953,97.54000091552734,96.77999877929688,96.8499984741211,1112700,72.10415649414062
2010-11-26,97.11000061035156,97.27999877929688,97.0199966430664,97.2699966430664,210100,72.4168472290039
2010-11-29,97.55000305175781,97.61000061035156,97.30000305175781,97.4800033569336,527800,72.57318878173828
2010-11-30,98.01000213623047,98.02999877929688,97.55999755859375,97.6500015258789,874200,72.69975280761719
2010-12-01,96.41000366210938,96.68000030517578,96.08000183105469,96.12999725341797,1967700,71.74365234375
2010-12-02,96.06999969482422,96.3499984741211,95.87000274658203,95.88999938964844,983500,71.56462860107422
2010-12-03,96.5,96.54000091552734,95.80000305175781,95.9000015258789,374500,71.57205963134766
2010-12-06,96.36000061035156,96.51000213623047,96.16999816894531,96.5,902000,72.01988983154297
2010-12-07,95.6500015258789,95.73999786376953,94.66999816894531,94.9000015258789,1335700,70.82575988769531
2010-12-08,94.25,94.29000091552734,93.43000030517578,94.08999633789062,2155300,70.22120666503906
2010-12-09,94.33000183105469,94.51000213623047,93.9000015258789,94.29000091552734,1664700,70.3704833984375
2010-12-10,93.9800033569336,94.08999633789062,93.48999786376953,93.48999786376953,1002400,69.77342987060547
2010-12-13,93.3499984741211,94.05999755859375,93.20999908447266,93.79000091552734,1323400,69.9972915649414
2010-12-14,93.4000015258789,93.62000274658203,92.5,92.80000305175781,1878500,69.2585220336914
2010-12-15,93.04000091552734,93.20999908447266,92.0999984741211,92.41999816894531,1871900,68.97486114501953
2010-12-16,92.45999908447266,92.98999786376953,92.05999755859375,92.97000122070312,1351000,69.3853530883789
2010-12-17,93.19999694824219,93.87000274658203,93.12000274658203,93.7699966430664,1361700,69.9823989868164
2010-12-20,94.12000274658203,94.36000061035156,93.55000305175781,93.76000213623047,804000,69.97496795654297
2010-12-21,93.91999816894531,93.97000122070312,93.47000122070312,93.95999908447266,848500,70.12419891357422
2010-12-22,93.91000366210938,93.94999694824219,93.56999969482422,93.69999694824219,308900,69.93011474609375
2010-12-23,93.54000091552734,93.54000091552734,93.23999786376953,93.37000274658203,540600,69.68389129638672
2010-12-27,93.37000274658203,93.7699966430664,93.12000274658203,93.7300033569336,407100,69.95256042480469
2010-12-28,93.31999969482422,93.37000274658203,92.5,92.5,955200,69.21768951416016
2010-12-29,92.61000061035156,93.69999694824219,92.47000122070312,93.54000091552734,1362200,69.99593353271484
2010-12-30,93.36000061035156,93.48999786376953,93.04000091552734,93.3499984741211,529800,69.853759765625
2010-12-31,93.43000030517578,94.1500015258789,93.41000366210938,93.81999969482422,674300,70.20551300048828
2011-01-03,93.19000244140625,93.79000091552734,93.04000091552734,93.52999877929688,1396100,69.98848724365234
2011-01-04,93.6500015258789,93.87999725341797,93.4800033569336,93.75,1234100,70.15310668945312
2011-01-05,93.05999755859375,93.16999816894531,92.55000305175781,92.73999786376953,1111900,69.39729309082031
2011-01-06,93.01000213623047,93.29000091552734,92.83999633789062,93.22000122070312,1452400,69.7564926147461
2011-01-07,93.30000305175781,94.01000213623047,93.18000030517578,93.83999633789062,736500,70.220458984375
2011-01-10,94.01000213623047,94.16000366210938,93.81999969482422,94.16000366210938,1096400,70.45988464355469
2011-01-11,94.04000091552734,94.04000091552734,93.55999755859375,93.79000091552734,760400,70.1830062866211
2011-01-12,93.41000366210938,93.69000244140625,93.23999786376953,93.5199966430664,753000,69.98101043701172
2011-01-13,93.48999786376953,94.1500015258789,93.45999908447266,94.1500015258789,1051500,70.45240020751953
2011-01-14,94.33000183105469,94.43000030517578,93.86000061035156,93.88999938964844,734500,70.25785827636719
2011-01-18,93.68000030517578,93.83999633789062,93.33999633789062,93.66000366210938,1063800,70.08574676513672
2011-01-19,93.62000274658203,93.97000122070312,93.61000061035156,93.9000015258789,732200,70.26535034179688
2011-01-20,93.48999786376953,93.55999755859375,92.94000244140625,93.16999816894531,697000,69.7190933227539
2011-01-21,93.0999984741211,93.4800033569336,92.9800033569336,93.4800033569336,523900,69.95110321044922
2011-01-24,93.5199966430664,93.66000366210938,93.43000030517578,93.48999786376953,497800,69.95850372314453
2011-01-25,93.66999816894531,94.18000030517578,93.41000366210938,93.95999908447266,1126500,70.31024932861328
2011-01-26,93.76000213623047,93.7699966430664,93.30000305175781,93.38999938964844,869900,69.88374328613281
2011-01-27,93.47000122070312,93.80000305175781,93.26000213623047,93.73999786376953,531500,70.14561462402344
2011-01-28,93.51000213623047,94.31999969482422,93.48999786376953,94.16999816894531,1056600,70.4674072265625
2011-01-31,94.06999969482422,94.20999908447266,93.69000244140625,93.80000305175781,555100,70.1905288696289
2011-02-01,93.25,93.36000061035156,93.0199966430664,93.12999725341797,1009200,69.86418914794922
2011-02-02,93.37000274658203,93.41999816894531,92.76000213623047,92.91000366210938,1120000,69.69911193847656
2011-02-03,92.58999633789062,92.7699966430664,92.33999633789062,92.37999725341797,1310900,69.301513671875
2011-02-04,92.13999938964844,92.2699966430664,91.6500015258789,91.80999755859375,1523900,68.87394714355469
2011-02-07,91.56999969482422,91.80000305175781,91.45999908447266,91.7699966430664,850700,68.84394836425781
2011-02-08,91.69999694824219,91.77999877929688,91.06999969482422,91.13999938964844,997200,68.37134552001953
2011-02-09,91.31999969482422,91.8499984741211,91.0999984741211,91.66000366210938,786000,68.76144409179688
2011-02-10,91.55999755859375,91.69999694824219,91.27999877929688,91.36000061035156,617000,68.53633117675781
2011-02-11,91.76000213623047,92.0199966430664,91.5999984741211,91.77999877929688,1492700,68.85147094726562
2011-02-14,91.6500015258789,92.0199966430664,91.6500015258789,91.80999755859375,1311100,68.87394714355469
2011-02-15,91.77999877929688,92.04000091552734,91.75,92.0199966430664,603700,69.03146362304688
2011-02-16,91.91999816894531,92.16000366210938,91.68000030517578,91.88999938964844,620100,68.93397521972656
2011-02-17,92.23999786376953,92.37999725341797,92.11000061035156,92.2300033569336,776500,69.18907928466797
2011-02-18,91.98999786376953,92.22000122070312,91.86000061035156,92.20999908447266,418400,69.17404174804688
2011-02-22,92.5199966430664,93.11000061035156,92.47000122070312,93.0999984741211,1383500,69.84171295166016
2011-02-23,93.08000183105469,93.25,92.80000305175781,92.87000274658203,651700,69.66913604736328
2011-02-24,93.1500015258789,93.3499984741211,93.0,93.11000061035156,508800,69.84916687011719
2011-02-25,93.08000183105469,93.41000366210938,93.08000183105469,93.41000366210938,571900,70.0741958618164
2011-02-28,93.41999816894531,93.48999786376953,93.33000183105469,93.37000274658203,372400,70.04425048828125
2011-03-01,92.7300033569336,93.30000305175781,92.69000244140625,93.26000213623047,530800,70.1239013671875
2011-03-02,93.0999984741211,93.29000091552734,92.7699966430664,92.7699966430664,425400,69.75546264648438
2011-03-03,92.44999694824219,92.5,92.12000274658203,92.13999938964844,616800,69.28179931640625
2011-03-04,92.36000061035156,92.81999969482422,92.33000183105469,92.80000305175781,637300,69.77809143066406
2011-03-07,92.41000366210938,92.9000015258789,92.36000061035156,92.56999969482422,489600,69.60509490966797
2011-03-08,92.5199966430664,92.62000274658203,92.33999633789062,92.3499984741211,538100,69.43971252441406
2011-03-09,92.55999755859375,93.05999755859375,92.44000244140625,92.88999938964844,626000,69.845703125
2011-03-10,93.13999938964844,93.68000030517578,93.0,93.68000030517578,1576500,70.43975830078125
2011-03-11,93.69000244140625,93.7300033569336,93.33000183105469,93.45999908447266,690300,70.27428436279297
2011-03-14,93.73999786376953,93.9800033569336,93.66999816894531,93.66999816894531,806200,70.43219757080078
2011-03-15,94.52999877929688,94.66000366210938,93.97000122070312,94.01000213623047,1661100,70.68788146972656
2011-03-16,94.4800033569336,95.29000091552734,94.31999969482422,94.80999755859375,1588800,71.28942108154297
2011-03-17,94.52999877929688,94.72000122070312,94.26000213623047,94.5199966430664,639900,71.07131958007812
2011-03-18,94.2300033569336,94.5199966430664,94.19999694824219,94.45999908447266,1513200,71.02623748779297
2011-03-21,94.1500015258789,94.18000030517578,93.73999786376953,93.97000122070312,1029000,70.6578140258789
2011-03-22,93.80000305175781,94.02999877929688,93.77999877929688,94.0199966430664,573500,70.69536590576172
2011-03-23,94.29000091552734,94.33000183105469,93.77999877929688,93.9000015258789,696900,70.60517120361328
2011-03-24,93.62999725341797,93.76000213623047,93.37999725341797,93.41999816894531,1098100,70.24423217773438
2011-03-25,93.58000183105469,93.62000274658203,93.0999984741211,93.16999816894531,782400,70.05628967285156
2011-03-28,93.04000091552734,93.27999877929688,92.94999694824219,93.19999694824219,634900,70.07877349853516
2011-03-29,93.08999633789062,93.33000183105469,92.80000305175781,92.93000030517578,1047300,69.87577056884766
2011-03-30,92.94999694824219,93.27999877929688,92.91999816894531,93.25,773500,70.11639404296875
2011-03-31,93.41000366210938,93.44000244140625,92.97000122070312,93.01000213623047,1093100,69.93592834472656
2011-04-01,92.54000091552734,92.95999908447266,92.51000213623047,92.95999908447266,1062700,70.0852279663086
2011-04-04,93.08999633789062,93.30999755859375,93.0199966430664,93.16999816894531,886100,70.24353790283203
2011-04-05,93.02999877929688,93.08999633789062,92.61000061035156,92.69999694824219,777000,69.8892593383789
2011-04-06,92.58000183105469,92.58000183105469,92.26000213623047,92.30000305175781,857500,69.58769226074219
2011-04-07,92.31999969482422,92.4800033569336,92.12000274658203,92.30999755859375,743800,69.59516143798828
2011-04-08,92.01000213623047,92.20999908447266,91.94000244140625,92.04000091552734,595100,69.39158630371094
2011-04-11,92.06999969482422,92.2699966430664,91.95999908447266,92.16000366210938,364200,69.48208618164062
2011-04-12,92.55000305175781,92.87000274658203,92.52999877929688,92.68000030517578,1055400,69.87415313720703
2011-04-13,92.48999786376953,93.04000091552734,92.45999908447266,93.04000091552734,678700,70.14555358886719
2011-04-14,93.19000244140625,93.19000244140625,92.7300033569336,92.7300033569336,1036300,69.91180419921875
2011-04-15,93.2699966430664,93.44999694824219,93.1500015258789,93.41000366210938,881400,70.42446899414062
2011-04-18,93.33999633789062,93.75,93.13999938964844,93.63999938964844,902400,70.59788513183594
2011-04-19,93.62999725341797,93.8499984741211,93.5999984741211,93.76000213623047,532000,70.68840026855469
2011-04-20,93.62999725341797,93.6500015258789,93.36000061035156,93.38999938964844,708200,70.4094467163086
2011-04-21,93.47000122070312,93.69000244140625,93.43000030517578,93.45999908447266,670600,70.4621810913086
2011-04-25,93.56999969482422,93.81999969482422,93.5199966430664,93.79000091552734,826200,70.7109146118164
2011-04-26,93.9000015258789,94.19000244140625,93.8499984741211,94.19000244140625,519700,71.01253509521484
2011-04-27,93.87000274658203,93.97000122070312,93.66000366210938,93.91999816894531,1379500,70.80902099609375
2011-04-28,94.18000030517578,94.3499984741211,94.0,94.27999877929688,975600,71.08043670654297
2011-04-29,94.1500015258789,94.4800033569336,94.11000061035156,94.47000122070312,436000,71.22362518310547
2011-05-02,94.13999938964844,94.38999938964844,94.08000183105469,94.19999694824219,632300,71.20172882080078
2011-05-03,94.41000366210938,94.5,94.2699966430664,94.44999694824219,1660700,71.3907241821289
2011-05-04,94.45999908447266,94.77999877929688,94.45999908447266,94.69000244140625,1169500,71.57211303710938
2011-05-05,94.9000015258789,95.19000244140625,94.8499984741211,95.16000366210938,898400,71.9273681640625
2011-05-06,94.7699966430664,95.38999938964844,94.72000122070312,95.20999908447266,1034800,71.96515655517578
2011-05-09,95.2300033569336,95.38999938964844,95.20999908447266,95.3499984741211,559600,72.07097625732422
2011-05-10,95.13999938964844,95.19999694824219,94.86000061035156,94.88999938964844,661600,71.72327423095703
2011-05-11,94.8499984741211,95.2699966430664,94.76000213623047,95.2300033569336,611100,71.9803466796875
2011-05-12,95.26000213623047,95.3499984741211,94.87999725341797,95.0199966430664,652000,71.82157135009766
2011-05-13,95.2699966430664,95.70999908447266,95.2300033569336,95.38999938964844,494100,72.10118103027344
2011-05-16,95.41999816894531,95.63999938964844,95.26000213623047,95.62000274658203,590800,72.27507019042969
2011-05-17,95.83000183105469,95.97000122070312,95.70999908447266,95.9000015258789,986400,72.48672485351562
2011-05-18,95.80000305175781,95.83000183105469,95.3499984741211,95.3499984741211,790700,72.07097625732422
2011-05-19,94.98999786376953,95.48999786376953,94.94999694824219,95.44999694824219,718000,72.14654541015625
2011-05-20,95.44999694824219,95.70999908447266,95.44000244140625,95.68000030517578,669600,72.32042694091797
2011-05-23,96.05999755859375,96.08999633789062,95.76000213623047,95.80999755859375,928000,72.4186782836914
2011-05-24,95.69000244140625,95.9800033569336,95.63999938964844,95.91000366210938,639300,72.4942626953125
2011-05-25,96.0199966430664,96.08000183105469,95.80000305175781,95.91999816894531,1345600,72.50180053710938
2011-05-26,96.05000305175781,96.44999694824219,96.0199966430664,96.44999694824219,806200,72.90242004394531
2011-05-27,96.33999633789062,96.51000213623047,96.30999755859375,96.44000244140625,943800,72.89485931396484
2011-05-31,96.2699966430664,96.62999725341797,96.22000122070312,96.58999633789062,2917900,73.00821685791016
2011-06-01,96.69999694824219,97.16999816894531,96.66000366210938,97.13999938964844,2997200,73.60990142822266
2011-06-02,96.75,97.0,96.55000305175781,96.55999755859375,1744400,73.17039489746094
2011-06-03,97.19000244140625,97.19000244140625,96.68000030517578,96.94000244140625,1531200,73.45834350585938
2011-06-06,96.70999908447266,96.97000122070312,96.62999725341797,96.87999725341797,1106900,73.4128646850586
2011-06-07,96.68000030517578,97.08000183105469,96.51000213623047,97.05999755859375,1710300,73.54930114746094
2011-06-08,97.12000274658203,97.41000366210938,97.08000183105469,97.2699966430664,1471600,73.70840454101562
2011-06-09,97.30000305175781,97.37999725341797,96.77999877929688,96.87999725341797,1016900,73.4128646850586
2011-06-10,97.11000061035156,97.37999725341797,97.0999984741211,97.19000244140625,1020500,73.64776611328125
2011-06-13,96.95999908447266,97.31999969482422,96.9000015258789,96.9800033569336,1009900,73.48861694335938
2011-06-14,96.47000122070312,96.55000305175781,96.19999694824219,96.20999908447266,2088800,72.90519714355469
2011-06-15,96.44999694824219,97.26000213623047,96.44999694824219,97.25,1352300,73.69329071044922
2011-06-16,97.37999725341797,97.66999816894531,97.22000122070312,97.5199966430664,1958400,73.89787292480469
2011-06-17,97.30999755859375,97.51000213623047,97.23999786376953,97.44999694824219,998000,73.84481048583984
2011-06-20,97.58000183105469,97.58000183105469,97.16000366210938,97.30000305175781,774100,73.73112487792969
2011-06-21,97.2300033569336,97.33000183105469,97.0,97.16999816894531,1064900,73.63261413574219
2011-06-22,97.38999938964844,97.44999694824219,96.98999786376953,97.12999725341797,1119300,73.60231018066406
2011-06-23,97.55999755859375,97.87000274658203,97.55999755859375,97.63999938964844,1264700,73.98878479003906
2011-06-24,97.69000244140625,98.19000244140625,97.66999816894531,98.05000305175781,997200,74.29950714111328
2011-06-27,98.12999725341797,98.1500015258789,97.62000274658203,97.66999816894531,1185700,74.01153564453125
2011-06-28,97.5199966430664,97.55000305175781,96.58999633789062,96.7699966430664,1315300,73.3294906616211
2011-06-29,96.58000183105469,96.66999816894531,96.12999725341797,96.19000244140625,1376300,72.8900375366211
2011-06-30,96.4000015258789,96.41000366210938,95.5199966430664,95.86000061035156,1948200,72.6399154663086
2011-07-01,95.76000213623047,95.80000305175781,95.25,95.38999938964844,1921800,72.45838165283203
2011-07-05,95.79000091552734,96.0199966430664,95.73999786376953,95.98999786376953,2896800,72.91419982910156
2011-07-06,96.2300033569336,96.4000015258789,96.08000183105469,96.16000366210938,1234900,73.04328918457031
2011-07-07,95.83000183105469,95.86000061035156,95.6500015258789,95.79000091552734,1289100,72.76226043701172
2011-07-08,96.58000183105469,96.9000015258789,96.54000091552734,96.80999755859375,1278100,73.53704833984375
2011-07-11,97.25,97.55999755859375,97.12999725341797,97.55000305175781,1158800,74.09918212890625
2011-07-12,97.69000244140625,97.72000122070312,97.36000061035156,97.69000244140625,1205400,74.2054672241211
2011-07-13,97.48999786376953,97.86000061035156,97.30000305175781,97.8499984741211,1247900,74.32707214355469
2011-07-14,97.48999786376953,97.72000122070312,97.27999877929688,97.29000091552734,959000,73.90165710449219
2011-07-15,97.1500015258789,97.73999786376953,97.12999725341797,97.69000244140625,874200,74.2054672241211
2011-07-18,97.77999877929688,97.9000015258789,97.55999755859375,97.62999725341797,883600,74.15991973876953
2011-07-19,97.52999877929688,98.0,97.44000244140625,98.0,1211400,74.44097137451172
2011-07-20,97.70999908447266,97.77999877929688,97.47000122070312,97.5199966430664,752900,74.07636260986328
2011-07-21,97.29000091552734,97.4000015258789,96.79000091552734,96.9800033569336,1211000,73.6661605834961
2011-07-22,97.19000244140625,97.36000061035156,97.13999938964844,97.3499984741211,813700,73.94725036621094
2011-07-25,97.0,97.5199966430664,96.91999816894531,97.04000091552734,1541700,73.71174621582031
2011-07-26,97.19000244140625,97.56999969482422,97.1500015258789,97.44999694824219,655600,74.02315521240234
2011-07-27,97.30999755859375,97.54000091552734,97.06999969482422,97.29000091552734,1066600,73.90165710449219
2011-07-28,97.58999633789062,97.63999938964844,97.4000015258789,97.4800033569336,671500,74.04598236083984
2011-07-29,98.02999877929688,98.79000091552734,98.0,98.66000366210938,1602200,74.94227600097656
2011-08-01,98.30999755859375,98.98999786376953,98.30000305175781,98.77999877929688,2389600,75.21492767333984
2011-08-02,99.12000274658203,99.79000091552734,98.94000244140625,99.69000244140625,2287600,75.90785217285156
2011-08-03,99.69000244140625,100.12999725341797,99.58999633789062,99.7699966430664,1922600,75.96868896484375
2011-08-04,99.91000366210938,101.11000061035156,99.87000274658203,101.08999633789062,2813700,76.97384643554688
2011-08-05,100.30000305175781,100.9000015258789,99.79000091552734,99.91999816894531,3041500,76.08293914794922
2011-08-08,100.61000061035156,101.63999938964844,100.54000091552734,101.51000213623047,5178100,77.29361724853516
2011-08-09,101.20999908447266,103.76000213623047,101.0,102.0999984741211,3768400,77.74292755126953
2011-08-10,102.8499984741211,103.69000244140625,102.4800033569336,103.44999694824219,2768900,78.77083587646484
2011-08-11,102.7699966430664,103.02999877929688,101.66999816894531,101.93000030517578,2344700,77.61341857910156
2011-08-12,102.25,102.69000244140625,102.12999725341797,102.63999938964844,1176300,78.15406799316406
2011-08-15,102.52999877929688,102.72000122070312,102.25,102.26000213623047,986300,77.86469268798828
2011-08-16,102.30999755859375,103.02999877929688,102.29000091552734,102.7300033569336,2025400,78.22262573242188
2011-08-17,102.91000366210938,103.44999694824219,102.62000274658203,103.44999694824219,826200,78.77083587646484
2011-08-18,104.13999938964844,104.72000122070312,103.75,103.98999786376953,2211800,79.18199920654297
2011-08-19,103.97000122070312,104.0999984741211,103.62000274658203,104.0999984741211,683200,79.2657470703125
2011-08-22,103.63999938964844,103.94999694824219,103.58000183105469,103.91000366210938,913600,79.12107849121094
2011-08-23,103.5999984741211,104.12999725341797,103.45999908447266,103.48999786376953,1414200,78.80127716064453
2011-08-24,103.33000183105469,103.3499984741211,102.37999725341797,102.37999725341797,1089800,77.95606994628906
2011-08-25,102.6500015258789,103.12000274658203,102.55999755859375,103.01000213623047,1391200,78.43579864501953
2011-08-26,103.47000122070312,103.7699966430664,103.0199966430664,103.33999633789062,1080300,78.6870346069336
2011-08-29,102.52999877929688,102.8499984741211,102.52999877929688,102.66000366210938,1106000,78.1693344116211
2011-08-30,103.19000244140625,103.58000183105469,103.16000366210938,103.37000274658203,693800,78.70992279052734
2011-08-31,103.61000061035156,103.62000274658203,102.9800033569336,103.0,1069300,78.42817687988281
2011-09-01,103.05000305175781,103.5999984741211,102.5,103.58999633789062,1566800,79.05316925048828
2011-09-02,104.25,104.66000366210938,104.01000213623047,104.54000091552734,1137900,79.77813720703125
2011-09-06,105.01000213623047,105.05999755859375,104.58000183105469,104.68000030517578,1200500,79.88501739501953
2011-09-07,104.2699966430664,104.48999786376953,104.04000091552734,104.12000274658203,945800,79.45763397216797
2011-09-08,104.44999694824219,104.66000366210938,104.19000244140625,104.62999725341797,935700,79.8468246459961
2011-09-09,104.81999969482422,105.29000091552734,104.73999786376953,105.13999938964844,1014200,80.23602294921875
2011-09-12,105.04000091552734,105.18000030517578,104.80000305175781,104.81999969482422,2177800,79.9918212890625
2011-09-13,104.70999908447266,104.80999755859375,104.41999816894531,104.51000213623047,932600,79.75528717041016
2011-09-14,104.51000213623047,104.80999755859375,104.30000305175781,104.56999969482422,1214000,79.80107879638672
2011-09-15,103.79000091552734,103.9800033569336,103.5999984741211,103.79000091552734,1037900,79.20578002929688
2011-09-16,103.58999633789062,104.0199966430664,103.55000305175781,103.98999786376953,699000,79.35845184326172
2011-09-19,104.76000213623047,105.02999877929688,104.69999694824219,104.83999633789062,896500,80.00711822509766
2011-09-20,104.81999969482422,104.9800033569336,104.70999908447266,104.9800033569336,1005000,80.11394500732422
2011-09-21,104.94000244140625,105.56999969482422,104.79000091552734,105.43000030517578,929500,80.45735931396484
2011-09-22,106.30999755859375,106.66000366210938,106.0,106.41000366210938,3436500,81.20523071289062
2011-09-23,106.3499984741211,106.44000244140625,105.5199966430664,105.52999877929688,1764700,80.53365325927734
2011-09-26,105.33999633789062,105.5,105.0,105.08999633789062,1214800,80.19786071777344
2011-09-27,104.33000183105469,104.51000213623047,104.16999816894531,104.38999938964844,1159700,79.66373443603516
2011-09-28,104.30999755859375,104.41000366210938,103.80000305175781,104.41000366210938,1270500,79.67899322509766
2011-09-29,104.2300033569336,104.69999694824219,104.0999984741211,104.41000366210938,1096000,79.67899322509766
2011-09-30,105.06999969482422,105.16999816894531,104.69999694824219,105.06999969482422,1604500,80.1826400756836
2011-10-03,105.08000183105469,105.83000183105469,104.97000122070312,105.83000183105469,2105600,80.9251708984375
2011-10-04,106.05999755859375,106.26000213623047,105.29000091552734,105.29000091552734,2056100,80.5122299194336
2011-10-05,105.18000030517578,105.23999786376953,104.76000213623047,104.8499984741211,1174300,80.1757583618164
2011-10-06,104.58000183105469,104.70999908447266,104.08999633789062,104.12000274658203,1336400,79.61751556396484
2011-10-07,103.58000183105469,103.87999725341797,103.25,103.58000183105469,2276300,79.20460510253906
2011-10-10,102.69000244140625,102.93000030517578,102.12999725341797,102.48999786376953,803900,78.37113952636719
2011-10-11,102.9800033569336,103.06999969482422,102.72000122070312,102.83000183105469,978400,78.63111114501953
2011-10-12,102.41000366210938,102.6500015258789,102.05000305175781,102.4800033569336,2324400,78.3635025024414
2011-10-13,102.80000305175781,103.23999786376953,102.69999694824219,102.88999938964844,1474100,78.67697143554688
2011-10-14,102.36000061035156,102.58999633789062,102.2300033569336,102.37999725341797,703100,78.28702545166016
