Date,Open,High,Low,Close,Volume,Adj Close,MA_21,MA_50,MA_150,MA_200,WMA_10,WMA_30
2002-12-06,84.81999969482422,84.81999969482422,84.1500015258789,84.41999816894531,194800,44.63457107543945,84.89380972726005,85.38980026245117,,,85.51800155639648,
2002-12-09,84.5,84.79000091552734,84.41000366210938,84.73999786376953,143900,44.80379104614258,84.83333333333333,85.3436001586914,,,85.25500106811523,
2002-12-10,84.69999694824219,84.79000091552734,84.54000091552734,84.66999816894531,154600,44.766780853271484,84.759523664202,85.28580017089844,,,85.25500106811523,
2002-12-11,84.95999908447266,85.13999938964844,84.79000091552734,84.94999694824219,287200,44.914798736572266,84.68857102167038,85.25400009155274,,,85.25500106811523,
2002-12-12,84.9000015258789,85.12999725341797,84.81999969482422,85.0199966430664,69800,44.951812744140625,84.63380904424758,85.21779998779297,,,85.25500106811523,
2002-12-13,84.9800033569336,84.9800033569336,84.56999969482422,84.70999908447266,32400,44.787940979003906,84.5595234462193,85.17639999389648,,,85.25500106811523,
2002-12-16,84.79000091552734,84.80000305175781,84.33000183105469,84.36000061035156,37600,44.602882385253906,84.51999954950242,85.12619995117187,,,85.0390007019043,
2002-12-17,84.6500015258789,84.6500015258789,84.38999938964844,84.55999755859375,73700,44.708621978759766,84.48714229038784,85.0731999206543,,,85.0390007019043,
2002-12-18,84.87999725341797,85.08000183105469,84.83999633789062,85.08000183105469,106600,44.983516693115234,84.47523752848308,85.03379989624024,,,85.0390007019043,
2002-12-19,85.20999908447266,85.5999984741211,85.08999633789062,85.5199966430664,187800,45.216156005859375,84.48095158168248,84.99439987182618,,,85.0390007019043,
2002-12-20,85.45999908447266,85.58000183105469,85.37000274658203,85.5199966430664,79900,45.216156005859375,84.50904664539155,84.96499984741212,,,85.0390007019043,
2002-12-23,85.37000274658203,85.52999877929688,85.22000122070312,85.47000122070312,109300,45.18975830078125,84.55809420631046,84.94699981689453,,,84.95400009155273,
2002-12-24,85.83000183105469,85.87999725341797,85.77999877929688,85.79000091552734,37400,45.35896682739258,84.62714204334077,84.93679977416993,,,84.95400009155273,
2002-12-26,85.80000305175781,85.91999816894531,85.69000244140625,85.91999816894531,85200,45.42770767211914,84.7085705711728,84.95819976806641,,,84.95400009155273,
2002-12-27,86.2699966430664,86.54000091552734,86.1500015258789,86.43000030517578,149600,45.69732666015625,84.77809433710007,84.9897998046875,,,84.95400009155273,
2002-12-30,86.44000244140625,86.76000213623047,86.41000366210938,86.58999633789062,60700,45.78190612792969,84.90142749604725,85.03359970092774,,,85.13199996948242,
2002-12-31,86.2699966430664,86.45999908447266,86.08000183105469,86.1500015258789,194300,45.76913833618164,84.99809410458519,85.06359970092774,,,85.13199996948242,
2003-01-02,85.5999984741211,85.73999786376953,84.73999786376953,84.79000091552734,106700,45.046630859375,85.05618940080915,85.07939971923828,,,85.13199996948242,
2003-01-03,84.69999694824219,84.93000030517578,84.5999984741211,84.93000030517578,518400,45.12101364135742,85.12142762683686,85.09879974365235,,,85.13199996948242,
2003-01-06,84.80000305175781,84.80000305175781,84.51000213623047,84.72000122070312,214500,45.009422302246094,85.16285632905506,85.11039978027344,,,85.13399963378906,
2003-01-07,84.72000122070312,85.04000091552734,84.68000030517578,84.98999786376953,101700,45.152854919433594,85.20618947347005,85.11939971923829,,,85.13399963378906,
2003-01-08,85.16999816894531,85.30000305175781,85.12000274658203,85.19000244140625,162600,45.25914764404297,85.24285634358723,85.12499969482423,,,85.13399963378906,
2003-01-09,84.58000183105469,84.62000274658203,84.05999755859375,84.16000366210938,98000,44.71188735961914,85.21523757207962,85.1079997253418,,,85.13399963378906,
2003-01-10,84.55999755859375,84.61000061035156,84.0199966430664,84.25,235800,44.759727478027344,85.19523765927269,85.07739974975586,,,85.13399963378906,
2003-01-13,84.19999694824219,84.45999908447266,84.13999938964844,84.4000015258789,219700,44.83940887451172,85.16904740106492,85.04999984741211,,,85.01899948120118,
2003-01-14,84.5999984741211,84.69000244140625,84.54000091552734,84.5999984741211,204500,44.94568634033203,85.14904748825799,85.01779983520508,,,85.01899948120118,
2003-01-15,84.76000213623047,85.04000091552734,84.72000122070312,84.79000091552734,239000,45.046630859375,85.1528570992606,85.00559982299805,,,85.01899948120118,
2003-01-16,84.66000366210938,84.80000305175781,84.31999969482422,84.76000213623047,205700,45.03071594238281,85.17190479096912,84.9981999206543,,,85.01899948120118,
2003-01-17,85.1500015258789,85.22000122070312,85.05999755859375,85.11000061035156,60100,45.21662902832031,85.1980954124814,85.00239990234375,,,85.01899948120118,
2003-01-21,84.93000030517578,85.4000015258789,84.93000030517578,85.4000015258789,82600,45.3707389831543,85.21333349318732,85.00679992675781,,,84.90799942016602,
2003-01-22,85.55000305175781,85.75,85.44999694824219,85.75,120500,45.55665969848633,85.22428603399368,85.0015998840332,,,84.90799942016602,
2003-01-23,85.43000030517578,85.70999908447266,85.43000030517578,85.56999969482422,78300,45.46104431152344,85.22666713169643,84.98859985351562,,,84.90799942016602,
2003-01-24,85.80000305175781,86.02999877929688,85.69000244140625,85.73999786376953,209400,45.55133819580078,85.23952411469959,84.97459976196289,,,84.90799942016602,
2003-01-27,85.62999725341797,85.69000244140625,85.4000015258789,85.4800033569336,413800,45.4131965637207,85.22476232619513,84.96079986572266,,,84.95699920654297,
2003-01-28,85.44000244140625,85.5,85.12000274658203,85.48999786376953,1596500,45.41851806640625,85.20428612118675,84.94519989013672,,,84.95699920654297,
2003-01-29,85.52999877929688,85.52999877929688,85.0,85.12000274658203,83200,45.221927642822266,85.14190528506325,84.94379989624024,,,84.95699920654297,
2003-01-30,85.0,85.51000213623047,84.94000244140625,85.44999694824219,31700,45.39727020263672,85.08761959984189,84.94779983520507,,,84.95699920654297,
2003-01-31,85.62000274658203,85.62000274658203,85.25,85.48999786376953,44000,45.41851806640625,85.05619085402716,84.95099975585937,,,84.95699920654297,
2003-02-03,85.25,85.30000305175781,84.86000061035156,85.08000183105469,57400,45.348175048828125,85.07000042143322,84.94459976196289,,,85.07199935913086,
2003-02-04,85.38999938964844,85.41999816894531,85.22000122070312,85.36000061035156,88700,45.4974479675293,85.09047662644159,84.95319976806641,,,85.07199935913086,
2003-02-05,85.26000213623047,85.41000366210938,84.80000305175781,85.02999877929688,138100,45.32150650024414,85.10523841494606,84.96499969482421,,,85.07199935913086,
2003-02-06,85.27999877929688,85.43000030517578,85.25,85.36000061035156,92500,45.4974479675293,85.12285759335472,84.98539978027344,,,85.07199935913086,
2003-02-07,85.08999633789062,85.48999786376953,85.0199966430664,85.4000015258789,44200,45.51874923706055,85.13285754975819,85.00919982910156,,,85.07199935913086,
2003-02-10,85.4000015258789,85.4800033569336,85.12000274658203,85.23999786376953,29100,45.433448791503906,85.18428584507534,85.01459976196288,,,85.19999923706055,
2003-02-11,85.16000366210938,85.3499984741211,85.0199966430664,85.31999969482422,272100,45.476070404052734,85.23523821149554,85.04099975585937,,,85.19999923706055,
2003-02-12,85.45999908447266,85.69000244140625,85.37999725341797,85.69000244140625,50300,45.673301696777344,85.29666682652065,85.07239974975586,,,85.19999923706055,
2003-02-13,85.80000305175781,86.26000213623047,85.73999786376953,86.0,107100,45.838539123535156,85.36333356584821,85.12099975585937,,,85.19999923706055,
2003-02-14,85.80999755859375,85.9000015258789,85.5,85.69999694824219,51300,45.67862319946289,85.40666671026321,85.16379974365235,,,85.19999923706055,
2003-02-18,85.5199966430664,85.69999694824219,85.37000274658203,85.69999694824219,62600,45.67862319946289,85.45142836797805,85.20079971313477,,,85.32799911499023,
2003-02-19,85.80000305175781,86.05999755859375,85.80000305175781,86.0199966430664,34600,45.84922409057617,85.49476151239304,85.239599609375,,,85.32799911499023,
2003-02-20,86.0199966430664,86.3499984741211,85.97000122070312,86.31999969482422,59400,46.00910186767578,85.53857094900948,85.27759963989257,,,85.32799911499023,
2003-02-21,86.2699966430664,86.29000091552734,85.97000122070312,86.0,21500,45.838539123535156,85.55047571091424,85.30279968261719,,,85.32799911499023,
2003-02-24,86.29000091552734,86.37000274658203,86.13999938964844,86.33999633789062,47000,46.01972579956055,85.58714221772694,85.33619964599609,,,85.45699920654297,85.16699981689453
2003-02-25,86.55999755859375,86.76000213623047,86.44999694824219,86.45999908447266,72800,46.08373260498047,85.62142799014137,85.3663996887207,,,85.45699920654297,85.16699981689453
2003-02-26,86.51000213623047,86.77999877929688,86.44999694824219,86.72000122070312,52900,46.2223014831543,85.68047550746373,85.40039978027343,,,85.45699920654297,85.16699981689453
2003-02-27,86.69999694824219,86.83000183105469,86.5199966430664,86.80000305175781,209300,46.26495361328125,85.74285670689174,85.44219985961914,,,85.45699920654297,85.16699981689453
2003-02-28,86.75,87.1500015258789,86.61000061035156,87.08999633789062,80700,46.419471740722656,85.83666592552548,85.49679977416992,,,85.45699920654297,85.16699981689453
2003-03-03,86.80999755859375,87.08000183105469,86.77999877929688,87.02999877929688,24800,46.515708923339844,85.91190410795666,85.54619979858398,,,85.61399917602539,85.28666636149089
2003-03-04,87.0199966430664,87.23999786376953,86.97000122070312,87.19999694824219,41100,46.606605529785156,85.99333263578869,85.58859970092773,85.19646647135417,,85.61399917602539,85.28666636149089
2003-03-05,87.37999725341797,87.44000244140625,87.12000274658203,87.36000061035156,50500,46.69211196899414,86.1019040062314,85.62539978027344,85.2337331644694,,85.61399917602539,85.28666636149089
2003-03-06,87.37000274658203,87.38999938964844,87.06999969482422,87.18000030517578,83600,46.59586715698242,86.18857065836589,85.65859985351562,85.26479985555012,,85.61399917602539,85.28666636149089
2003-03-07,87.72000122070312,87.7300033569336,87.22000122070312,87.47000122070312,79800,46.75088119506836,86.3047612508138,85.69859985351563,85.29553319295248,,85.61399917602539,85.28666636149089
2003-03-10,87.66000366210938,87.81999969482422,87.66000366210938,87.76000213623047,58500,46.905879974365234,86.41904703776042,85.73799987792968,85.32393320719402,,85.71799926757812,85.40799967447917
2003-03-11,87.77999877929688,87.86000061035156,87.58999633789062,87.73999786376953,61200,46.89519119262695,86.53047543480282,85.77439987182618,85.34939987182617,,85.71799926757812,85.40799967447917
2003-03-12,87.66999816894531,87.69000244140625,87.5,87.54000091552734,51600,46.78823471069336,86.63999938964844,85.7965998840332,85.37806655883789,,85.71799926757812,85.40799967447917
2003-03-13,86.94000244140625,87.08000183105469,86.55000305175781,86.56999969482422,326900,46.269859313964844,86.69952319917225,85.79619995117187,85.39853322347005,,85.71799926757812,85.40799967447917
2003-03-14,86.75,86.93000030517578,86.66000366210938,86.8499984741211,50800,46.419471740722656,86.75476110549201,85.81019989013672,85.42279988606771,,85.71799926757812,85.40799967447917
2003-03-17,87.0999984741211,87.0999984741211,86.11000061035156,86.16999816894531,98700,46.05609130859375,86.76285625639416,85.83779983520508,85.43839986165365,,85.90999908447266,85.52366638183594
2003-03-18,86.25,86.3499984741211,85.69999694824219,85.69999694824219,203900,45.804840087890625,86.76285625639416,85.8531997680664,85.44973317464192,,85.90999908447266,85.52366638183594
2003-03-19,85.6500015258789,85.69999694824219,85.2699966430664,85.29000091552734,152800,45.58572769165039,86.74333263578869,85.8645997619629,85.45386652628581,,85.90999908447266,85.52366638183594
2003-03-20,85.5999984741211,85.69999694824219,85.04000091552734,85.3499984741211,170600,45.61782455444336,86.711427961077,85.87179977416992,85.46006652832031,,85.90999908447266,85.52366638183594
2003-03-21,85.12999725341797,85.12999725341797,84.52999877929688,84.56999969482422,148800,45.2009162902832,86.62809462774368,85.85939971923828,85.46433319091797,,85.90999908447266,85.52366638183594
2003-03-24,85.25,85.4800033569336,85.18000030517578,85.38999938964844,45800,45.63917541503906,86.5990469796317,85.88399963378906,85.47773320515951,,85.94199905395507,85.54433314005534
2003-03-25,85.5,85.6500015258789,85.11000061035156,85.4000015258789,107500,45.64453887939453,86.55428532191685,85.90699966430664,85.49066655476888,,85.94199905395507,85.54433314005534
2003-03-26,85.4000015258789,85.5999984741211,85.33999633789062,85.5999984741211,75400,45.751407623291016,86.51333291190011,85.93099960327149,85.49979985555014,,85.94199905395507,85.54433314005534
2003-03-27,85.79000091552734,85.87999725341797,85.56999969482422,85.76000213623047,45800,45.836917877197266,86.46761866978237,85.95419967651367,85.51139989217123,,85.94199905395507,85.54433314005534
2003-03-28,86.02999877929688,86.05000305175781,85.8499984741211,85.9000015258789,144700,45.91172409057617,86.42476145426433,85.9763996887207,85.52693323771159,,85.94199905395507,85.54433314005534
2003-03-31,86.30000305175781,86.58999633789062,86.30000305175781,86.5199966430664,99300,46.243106842041016,86.39761861165364,86.01159957885743,85.54406656901041,,86.02099914550782,85.58766657511393
2003-04-01,86.2300033569336,86.2699966430664,85.19999694824219,86.16000366210938,36500,46.183616638183594,86.35619027273995,86.03259963989258,85.55853327433269,,86.02099914550782,85.58766657511393
2003-04-02,85.5999984741211,85.72000122070312,85.41999816894531,85.55000305175781,147400,45.85663604736328,86.27761913481213,86.03559967041015,85.57059997558594,,86.02099914550782,85.58766657511393
2003-04-03,85.48999786376953,85.77999877929688,85.45999908447266,85.69999694824219,170400,45.937042236328125,86.19857134137835,86.034599609375,85.58159993489583,,86.02099914550782,85.58766657511393
2003-04-04,85.54000091552734,85.76000213623047,85.44999694824219,85.55000305175781,26400,45.85663604736328,86.12095242454892,86.03419967651367,85.58899993896485,,86.02099914550782,85.58766657511393
2003-04-07,84.8499984741211,85.3499984741211,84.76000213623047,85.3499984741211,62300,45.74949264526367,86.01999991280692,86.0263996887207,85.59399993896484,,86.00199966430664,85.61000010172526
2003-04-08,85.37999725341797,85.66999816894531,85.37999725341797,85.66999816894531,41500,45.920982360839844,85.92047591436477,86.03019958496094,85.59693323771158,,86.00199966430664,85.61000010172526
2003-04-09,85.72000122070312,85.9800033569336,85.5,85.95999908447266,101000,46.076419830322266,85.83571406773159,86.039599609375,85.6019999186198,,86.00199966430664,85.61000010172526
2003-04-10,85.87000274658203,85.98999786376953,85.69000244140625,85.7300033569336,77900,45.95313262939453,85.74952370779855,86.05179962158203,85.6032666015625,,86.00199966430664,85.61000010172526
2003-04-11,85.30000305175781,85.62000274658203,85.19999694824219,85.51000213623047,102800,45.835227966308594,85.6990476335798,86.05299972534179,85.60746663411459,,86.00199966430664,85.61000010172526
2003-04-14,85.4800033569336,85.4800033569336,85.12999725341797,85.2699966430664,107700,45.706600189208984,85.62380945114862,86.04859970092774,85.61086659749348,,86.00400009155274,85.60733362833659
2003-04-15,85.5999984741211,85.63999938964844,85.33999633789062,85.56999969482422,27600,45.86738586425781,85.5952380952381,86.05839965820313,85.61426661173503,,86.00400009155274,85.60733362833659
2003-04-16,85.48999786376953,85.79000091552734,85.48999786376953,85.76000213623047,23700,45.9692268371582,85.5980954851423,86.06639968872071,85.6209999593099,,86.00400009155274,85.60733362833659
2003-04-17,85.94999694824219,85.95999908447266,84.75,85.6500015258789,20600,45.91022491455078,85.61523837134952,86.07879974365234,85.62406661987305,,86.00400009155274,85.60733362833659
2003-04-21,85.36000061035156,85.48999786376953,85.19000244140625,85.48999786376953,24300,45.82451629638672,85.62190500895183,86.08139968872071,85.6233999633789,,86.02900009155273,85.58233362833658
2003-04-22,85.7300033569336,85.81999969482422,85.41000366210938,85.51000213623047,24200,45.835227966308594,85.66666702997117,86.08359970092773,85.62266662597656,,86.02900009155273,85.58233362833658
2003-04-23,85.5199966430664,85.58999633789062,85.37999725341797,85.47000122070312,75600,45.81376266479492,85.67047664097377,86.0881997680664,85.61979995727539,,86.02900009155273,85.58233362833658
2003-04-24,85.75,86.12999725341797,85.75,85.97000122070312,87400,46.08174514770508,85.69761948358445,86.10119979858399,85.61959996541341,,86.02900009155273,85.58233362833658
