Date,Open,High,Low,Close,Volume,Adj Close
2002-09-12,106.19999694824219,106.73999786376953,105.9000015258789,106.55000305175781,523900,41.16926574707031
2002-09-13,106.80000305175781,106.91999816894531,106.25,106.7300033569336,93400,41.23882293701172
2002-09-16,107.58999633789062,107.58999633789062,106.91999816894531,107.1500015258789,32200,41.40110397338867
2002-09-17,107.25,108.2300033569336,106.75,107.2300033569336,135500,41.432003021240234
2002-09-18,107.4000015258789,107.4000015258789,106.83999633789062,107.0999984741211,214400,41.38178634643555
2002-09-19,107.4000015258789,107.45999908447266,106.8499984741211,107.0999984741211,143000,41.38178634643555
2002-09-20,107.0999984741211,107.1500015258789,106.69999694824219,107.1500015258789,46900,41.40110397338867
2002-09-23,107.5,107.5,106.80000305175781,106.81999969482422,75100,41.27358627319336
2002-09-24,106.9000015258789,107.69999694824219,106.4000015258789,106.80000305175781,229100,41.265869140625
2002-09-25,106.69999694824219,106.94999694824219,106.12000274658203,106.58000183105469,97000,41.180877685546875
2002-09-26,106.01000213623047,106.76000213623047,105.80000305175781,106.69999694824219,280200,41.22725296020508
2002-09-27,106.9000015258789,107.55000305175781,106.55999755859375,107.55000305175781,301400,41.555641174316406
2002-09-30,107.5999984741211,107.8499984741211,107.1500015258789,107.3499984741211,105200,41.4783935546875
2002-10-01,106.9000015258789,107.0,106.5,106.83000183105469,333500,41.45008850097656
2002-10-02,107.0,107.0,106.4800033569336,106.80000305175781,314000,41.43842315673828
2002-10-03,107.05000305175781,107.05000305175781,106.5,106.75,160500,41.4190559387207
2002-10-04,105.6500015258789,106.6500015258789,105.6500015258789,106.5,123300,41.322021484375
2002-10-07,106.4000015258789,106.4000015258789,106.0,106.0,61300,41.127967834472656
2002-10-08,105.0,105.80000305175781,105.0,105.01000213623047,281800,40.743892669677734
2002-10-09,105.0,105.0,104.1500015258789,104.62000274658203,300600,40.592567443847656
2002-10-10,104.0999984741211,104.5999984741211,103.69999694824219,104.5999984741211,116600,40.58485794067383
2002-10-11,105.3499984741211,105.3499984741211,104.4800033569336,104.9000015258789,86100,40.70122146606445
2002-10-14,104.9000015258789,105.2699966430664,104.7699966430664,105.08999633789062,47600,40.774940490722656
2002-10-15,103.80000305175781,104.6500015258789,103.80000305175781,103.8499984741211,47600,40.293800354003906
2002-10-16,103.75,104.69999694824219,103.4000015258789,103.5999984741211,1124900,40.196842193603516
2002-10-17,103.25,103.25,102.4000015258789,102.81999969482422,638900,39.89421081542969
2002-10-18,102.75,103.0999984741211,101.9000015258789,103.08999633789062,599800,39.99895095825195
2002-10-21,103.4000015258789,103.4000015258789,102.30999755859375,102.4800033569336,183400,39.762264251708984
2002-10-22,102.44999694824219,103.08999633789062,102.44999694824219,102.9000015258789,464900,39.92524337768555
2002-10-23,102.80999755859375,103.5,102.5999984741211,103.0999984741211,128500,40.002811431884766
2002-10-24,103.0,103.5,102.69999694824219,103.48999786376953,30600,40.15413284301758
2002-10-25,104.06999969482422,104.19999694824219,103.44000244140625,104.19999694824219,58500,40.42961883544922
2002-10-28,104.48999786376953,104.5,104.19999694824219,104.48999786376953,771200,40.54213333129883
2002-10-29,104.9000015258789,105.4800033569336,104.5,105.0999984741211,29200,40.778831481933594
2002-10-30,105.0,105.4800033569336,104.75,105.12000274658203,828500,40.7866096496582
2002-10-31,105.43000030517578,106.25,105.43000030517578,106.25,111000,41.22499465942383
2002-11-01,105.7300033569336,105.7300033569336,104.69999694824219,104.9800033569336,13100,40.93143081665039
2002-11-04,105.0,105.19999694824219,104.3499984741211,105.19999694824219,155200,41.0172004699707
2002-11-05,105.69999694824219,105.69999694824219,104.6500015258789,105.08999633789062,53100,40.97431945800781
2002-11-06,105.6500015258789,106.27999877929688,105.0199966430664,105.41000366210938,598300,41.09910583496094
2002-11-07,106.44000244140625,106.9000015258789,106.22000122070312,106.9000015258789,247800,41.68003463745117
2002-11-08,107.1500015258789,107.1500015258789,102.56999969482422,107.04000091552734,847700,41.734615325927734
2002-11-11,107.5,107.5,107.16000366210938,107.33000183105469,18100,41.84770584106445
2002-11-12,107.30000305175781,107.30000305175781,106.44000244140625,106.44000244140625,26300,41.50071334838867
2002-11-13,106.97000122070312,106.97000122070312,106.43000030517578,106.8499984741211,339400,41.6605110168457
2002-11-14,106.19999694824219,106.80999755859375,106.01000213623047,106.13999938964844,120300,41.38372039794922
2002-11-15,106.30000305175781,106.80000305175781,106.1500015258789,106.75,112900,41.62158203125
2002-11-18,106.86000061035156,107.55000305175781,106.61000061035156,107.48999786376953,50400,41.91006851196289
2002-11-19,107.63999938964844,107.63999938964844,107.02999877929688,107.29000091552734,22600,41.83207702636719
2002-11-20,107.93000030517578,107.93000030517578,106.94000244140625,106.94000244140625,81200,41.69559860229492
2002-11-21,106.9000015258789,106.98999786376953,106.33999633789062,106.94000244140625,239200,41.69559860229492
2002-11-22,106.75,106.88999938964844,106.5,106.5,1099900,41.52406311035156
2002-11-25,106.80999755859375,106.83999633789062,106.41000366210938,106.48999786376953,28100,41.520172119140625
2002-11-26,106.6500015258789,107.08999633789062,106.5999984741211,107.08999633789062,75800,41.75413513183594
2002-11-27,106.9000015258789,106.98999786376953,106.19999694824219,106.48999786376953,123000,41.520172119140625
2002-11-29,106.69999694824219,106.80000305175781,106.0199966430664,106.48999786376953,17200,41.520172119140625
2002-12-02,105.77999877929688,106.38999938964844,105.30000305175781,106.20999908447266,63300,41.58867263793945
2002-12-03,106.19999694824219,106.58999633789062,106.16000366210938,106.4000015258789,2064200,41.66309356689453
2002-12-04,106.4000015258789,106.54000091552734,106.0999984741211,106.4000015258789,248700,41.66309356689453
2002-12-05,106.12000274658203,106.83999633789062,106.0999984741211,106.63999938964844,123500,41.75706481933594
2002-12-06,107.19999694824219,107.33999633789062,106.11000061035156,106.69999694824219,297400,41.78056716918945
2002-12-09,106.8499984741211,107.0999984741211,106.5,106.69999694824219,63500,41.78056716918945
2002-12-10,106.51000213623047,106.98999786376953,106.51000213623047,106.9000015258789,115600,41.858890533447266
2002-12-11,107.30000305175781,107.44999694824219,106.80999755859375,107.3499984741211,217600,42.03505325317383
2002-12-12,107.25,107.58999633789062,106.93000030517578,107.3499984741211,26800,42.03505325317383
2002-12-13,106.9000015258789,107.38999938964844,106.76000213623047,106.80000305175781,44900,41.819732666015625
2002-12-16,107.3499984741211,107.3499984741211,106.75,106.75,317400,41.800193786621094
2002-12-17,107.5999984741211,107.5999984741211,106.80999755859375,107.1500015258789,294400,41.95676803588867
2002-12-18,107.5,107.72000122070312,107.25,107.69000244140625,46800,42.16822814941406
2002-12-19,108.05000305175781,108.37999725341797,107.55000305175781,108.37999725341797,50600,42.43838882446289
2002-12-20,108.44999694824219,108.44999694824219,108.01000213623047,108.41000366210938,39800,42.450138092041016
2002-12-23,108.30000305175781,108.5,108.04000091552734,108.43000030517578,23900,42.4580078125
2002-12-24,108.5,109.0,108.4000015258789,108.66000366210938,14500,42.54804611206055
2002-12-26,108.33000183105469,109.0199966430664,108.33000183105469,109.0199966430664,14100,42.68899917602539
2002-12-27,109.25,109.66999816894531,109.0,109.6500015258789,16500,42.93571853637695
2002-12-30,109.8499984741211,110.0999984741211,109.5,109.9800033569336,30200,43.06489944458008
2002-12-31,109.69999694824219,109.91000366210938,109.3499984741211,109.69000244140625,96100,43.15106964111328
2003-01-02,108.97000122070312,108.97000122070312,107.01000213623047,107.33000183105469,66700,42.22267150878906
2003-01-03,107.5999984741211,107.94000244140625,107.26000213623047,107.94000244140625,23800,42.46263122558594
2003-01-06,107.75,107.88999938964844,107.1500015258789,107.88999938964844,623000,42.44297409057617
2003-01-07,107.8499984741211,108.41999816894531,107.41000366210938,108.30000305175781,45100,42.60424041748047
2003-01-08,108.5999984741211,108.75,108.19999694824219,108.41000366210938,107600,42.64753341674805
2003-01-09,108.0,108.0,107.02999877929688,107.54000091552734,55600,42.305274963378906
2003-01-10,108.19999694824219,108.19999694824219,107.31999969482422,107.81999969482422,82100,42.41542053222656
2003-01-13,108.0,108.25,107.54000091552734,107.69999694824219,53300,42.36821365356445
2003-01-14,108.69999694824219,108.69999694824219,107.81999969482422,108.0,239200,42.486270904541016
2003-01-15,108.19999694824219,108.25,107.72000122070312,108.0,111500,42.486270904541016
2003-01-16,108.0,108.04000091552734,107.25,107.75,185900,42.38791275024414
2003-01-17,108.25,108.30000305175781,107.76000213623047,108.25,1489000,42.58462142944336
2003-01-21,108.0,108.37999725341797,107.75,108.31999969482422,37600,42.61211395263672
2003-01-22,108.25,108.6500015258789,108.0999984741211,108.54000091552734,39300,42.698699951171875
2003-01-23,108.30000305175781,108.75,108.2699966430664,108.58999633789062,200300,42.71835708618164
2003-01-24,108.94000244140625,109.36000061035156,108.66000366210938,109.08000183105469,1025300,42.911094665527344
2003-01-27,109.05000305175781,109.05000305175781,108.13999938964844,108.44000244140625,819100,42.659332275390625
2003-01-28,108.30000305175781,108.77999877929688,108.16999816894531,108.7699966430664,691100,42.789127349853516
2003-01-29,108.9000015258789,108.9000015258789,108.05000305175781,108.12999725341797,38100,42.537418365478516
2003-01-30,108.30000305175781,108.68000030517578,108.01000213623047,108.5,812000,42.68293380737305
2003-01-31,108.75,108.8499984741211,108.19999694824219,108.80000305175781,128300,42.80096435546875
2003-02-03,107.75,108.5199966430664,107.75,108.44999694824219,25300,42.842437744140625
2003-02-04,108.19999694824219,108.80000305175781,108.12999725341797,108.66000366210938,557200,42.92538833618164
2003-02-05,108.62000274658203,108.79000091552734,108.01000213623047,108.5,118900,42.8621826171875
2003-02-06,108.69999694824219,108.77999877929688,108.26000213623047,108.69000244140625,29600,42.93722152709961
2003-02-07,108.5999984741211,109.01000213623047,108.25,108.93000030517578,266500,43.03206253051758
2003-02-10,108.8499984741211,108.9000015258789,108.05999755859375,108.26000213623047,425700,42.767391204833984
2003-02-11,108.20999908447266,108.66000366210938,108.20999908447266,108.66000366210938,133300,42.92538833618164
2003-02-12,108.94000244140625,108.94000244140625,108.5,108.51000213623047,35300,42.86616134643555
2003-02-13,108.73999786376953,109.25,108.51000213623047,108.51000213623047,79200,42.86616134643555
2003-02-14,108.94999694824219,108.94999694824219,108.25,108.45999908447266,75900,42.84638595581055
2003-02-18,108.5,108.83999633789062,108.25,108.80000305175781,930400,42.980709075927734
2003-02-19,108.94000244140625,109.30999755859375,108.69999694824219,109.1500015258789,27200,43.118961334228516
2003-02-20,109.16000366210938,109.68000030517578,109.0,109.43000030517578,164900,43.22956085205078
2003-02-21,109.75,109.75,109.0,109.12999725341797,81200,43.11106872558594
2003-02-24,109.5999984741211,109.72000122070312,109.30999755859375,109.48999786376953,125200,43.25333023071289
2003-02-25,109.98999786376953,109.98999786376953,109.45999908447266,109.69000244140625,163800,43.33228302001953
2003-02-26,109.98999786376953,110.0,109.55000305175781,109.98999786376953,32300,43.4508171081543
2003-02-27,110.0,110.48999786376953,109.72000122070312,110.44999694824219,89700,43.63251876831055
2003-02-28,110.45999908447266,110.77999877929688,109.9800033569336,110.48999786376953,81000,43.648319244384766
2003-03-03,110.5999984741211,110.87000274658203,110.11000061035156,110.69999694824219,196700,43.899349212646484
2003-03-04,110.41000366210938,110.83999633789062,110.25,110.76000213623047,96400,43.92313003540039
2003-03-05,110.9000015258789,110.9000015258789,110.25,110.69999694824219,23900,43.899349212646484
2003-03-06,110.9000015258789,110.9000015258789,110.25,110.51000213623047,48000,43.82400894165039
2003-03-07,110.76000213623047,110.95999908447266,110.23999786376953,110.54000091552734,28400,43.83588790893555
2003-03-10,110.54000091552734,111.05999755859375,110.52999877929688,110.8499984741211,48600,43.958805084228516
2003-03-11,110.9800033569336,110.9800033569336,110.3499984741211,110.5999984741211,49700,43.85968780517578
2003-03-12,110.5,110.8499984741211,110.19999694824219,110.4000015258789,139500,43.78038024902344
2003-03-13,109.5199966430664,109.9800033569336,109.2699966430664,109.69999694824219,190500,43.50275421142578
2003-03-14,109.55000305175781,109.94000244140625,109.3499984741211,109.56999969482422,212800,43.45123291015625
2003-03-17,109.80000305175781,110.08999633789062,108.8499984741211,109.0,502800,43.2252082824707
2003-03-18,109.0199966430664,109.62000274658203,108.27999877929688,108.56999969482422,1098700,43.05466079711914
2003-03-19,108.69999694824219,108.7300033569336,107.83000183105469,108.0,869800,42.828651428222656
2003-03-20,108.63999938964844,108.79000091552734,107.75,108.19000244140625,44700,42.90401077270508
2003-03-21,108.30000305175781,108.3499984741211,107.56999969482422,107.63999938964844,142200,42.68584442138672
2003-03-24,108.0,108.69000244140625,107.9800033569336,108.5,123000,43.026920318603516
2003-03-25,108.55000305175781,108.80000305175781,108.3499984741211,108.62000274658203,30700,43.07450485229492
2003-03-26,108.6500015258789,109.19000244140625,108.6500015258789,109.0999984741211,129600,43.264808654785156
2003-03-27,109.44000244140625,109.44000244140625,109.01000213623047,109.25,54600,43.3243408203125
2003-03-28,109.44999694824219,109.98999786376953,109.4000015258789,109.69000244140625,650500,43.49885177612305
2003-03-31,109.69999694824219,110.25,109.69999694824219,110.19999694824219,59000,43.70106506347656
2003-04-01,109.80000305175781,110.13999938964844,109.30000305175781,110.05999755859375,94500,43.937034606933594
2003-04-02,109.4000015258789,109.80999755859375,109.20999908447266,109.73999786376953,155700,43.80927276611328
2003-04-03,109.73999786376953,110.08999633789062,109.5,109.75,31200,43.8132209777832
2003-04-04,109.73999786376953,109.83000183105469,109.30999755859375,109.4800033569336,680000,43.70546340942383
2003-04-07,109.0199966430664,109.5199966430664,108.56999969482422,109.27999877929688,61800,43.62561798095703
2003-04-08,109.5,109.73999786376953,109.13999938964844,109.68000030517578,377400,43.78531265258789
2003-04-09,109.80000305175781,110.08999633789062,109.41000366210938,110.04000091552734,31500,43.92903518676758
2003-04-10,110.0,110.0,109.5,109.63999938964844,795300,43.76932907104492
2003-04-11,109.30000305175781,109.58000183105469,109.05999755859375,109.25,106100,43.6136474609375
2003-04-14,109.31999969482422,109.48999786376953,108.69999694824219,109.30999755859375,145200,43.63759994506836
2003-04-15,109.81999969482422,110.0,109.31999969482422,109.51000213623047,824100,43.717464447021484
2003-04-16,110.0999984741211,110.30000305175781,109.75,110.25,196400,44.01283645629883
2003-04-17,110.5999984741211,110.61000061035156,110.01000213623047,110.0199966430664,54800,43.921024322509766
2003-04-21,110.0999984741211,110.37999725341797,109.87999725341797,110.25,89000,44.01283645629883
2003-04-22,110.58999633789062,110.8499984741211,110.19999694824219,110.30000305175781,35500,44.03279495239258
2003-04-23,110.3499984741211,111.05000305175781,110.3499984741211,110.94000244140625,51700,44.288272857666016
2003-04-24,111.13999938964844,111.80000305175781,111.13999938964844,111.58999633789062,344000,44.547794342041016
2003-04-25,111.80000305175781,111.88999938964844,111.30000305175781,111.5999984741211,128400,44.55171585083008
2003-04-28,111.63999938964844,111.7300033569336,111.20999908447266,111.66000366210938,50300,44.57573699951172
2003-04-29,111.4000015258789,111.66999816894531,111.0199966430664,111.26000213623047,275900,44.416046142578125
2003-04-30,111.30000305175781,112.27999877929688,111.20999908447266,112.05000305175781,345500,44.731414794921875
2003-05-01,112.0999984741211,112.37999725341797,111.47000122070312,111.83000183105469,47700,44.982025146484375
2003-05-02,111.61000061035156,112.08999633789062,111.23999786376953,111.44999694824219,49200,44.82917022705078
2003-05-05,111.69999694824219,111.94999694824219,111.22000122070312,111.94999694824219,32100,45.030277252197266
2003-05-06,112.1500015258789,112.8499984741211,111.66000366210938,112.54000091552734,139900,45.26761245727539
2003-05-07,113.25,113.3499984741211,112.80999755859375,113.29000091552734,102300,45.56925582885742
2003-05-08,113.80000305175781,113.88999938964844,113.16000366210938,113.30000305175781,1671300,45.57331085205078
2003-05-09,113.44999694824219,113.44999694824219,112.76000213623047,113.0999984741211,36100,45.49283981323242
2003-05-12,113.98999786376953,113.98999786376953,113.16000366210938,113.48999786376953,59500,45.64971160888672
2003-05-13,113.2699966430664,113.52999877929688,113.0199966430664,113.5,73100,45.653770446777344
2003-05-14,113.8499984741211,114.18000030517578,113.5,114.0,36500,45.8548698425293
2003-05-15,113.5999984741211,114.25,113.51000213623047,113.95999908447266,55200,45.838809967041016
2003-05-16,114.0,114.7300033569336,113.5999984741211,114.72000122070312,84400,46.14448165893555
2003-05-19,114.45999908447266,114.9000015258789,113.9800033569336,114.25,751100,45.955421447753906
2003-05-20,114.4000015258789,114.9000015258789,113.8499984741211,114.5999984741211,559100,46.09619903564453
2003-05-21,114.5999984741211,114.98999786376953,114.12000274658203,114.5999984741211,52700,46.09619903564453
2003-05-22,114.5999984741211,115.37000274658203,114.5999984741211,115.37000274658203,39200,46.40596389770508
2003-05-23,115.69999694824219,115.80000305175781,115.12999725341797,115.52999877929688,2946200,46.47029495239258
2003-05-27,115.62999725341797,115.63999938964844,114.63999938964844,115.12999725341797,63800,46.30940628051758
2003-05-28,115.0,115.16999816894531,114.30000305175781,114.66999816894531,711900,46.12438201904297
2003-05-29,115.3499984741211,115.7300033569336,115.0199966430664,115.5,134300,46.45823669433594
2003-05-30,115.5,115.58000183105469,114.86000061035156,115.55000305175781,32900,46.47835159301758
2003-06-02,114.75,114.83000183105469,114.0199966430664,114.3499984741211,73100,46.281219482421875
2003-06-03,114.94000244140625,115.47000122070312,114.52999877929688,115.4000015258789,43600,46.70621109008789
2003-06-04,115.48999786376953,115.73999786376953,114.91000366210938,115.55000305175781,344300,46.766910552978516
2003-06-05,115.5999984741211,116.0,115.01000213623047,115.36000061035156,124600,46.69001388549805
2003-06-06,115.31999969482422,115.61000061035156,115.0,115.55000305175781,81600,46.766910552978516
2003-06-09,115.98999786376953,116.16000366210938,115.48999786376953,115.80000305175781,38600,46.86806869506836
2003-06-10,116.3499984741211,116.69999694824219,116.12000274658203,116.69999694824219,32100,47.23236083984375
2003-06-11,116.51000213623047,116.94999694824219,116.30999755859375,116.56999969482422,191600,47.17974853515625
2003-06-12,116.4800033569336,117.1500015258789,116.4800033569336,116.98999786376953,70200,47.349708557128906
2003-06-13,117.25,117.69999694824219,116.98999786376953,117.4800033569336,26800,47.54804992675781
2003-06-16,117.9000015258789,117.95999908447266,116.75,117.05000305175781,173500,47.37401580810547
2003-06-17,117.04000091552734,117.04000091552734,116.19999694824219,116.68000030517578,43000,47.22427749633789
2003-06-18,116.05000305175781,116.44000244140625,115.5999984741211,115.5999984741211,75200,46.787132263183594
2003-06-19,115.5,116.12999725341797,115.3499984741211,115.80000305175781,107700,46.86806869506836
2003-06-20,115.80000305175781,115.80000305175781,115.1500015258789,115.25,57900,46.64548873901367
2003-06-23,115.30000305175781,115.97000122070312,115.26000213623047,115.83000183105469,233500,46.8802375793457
2003-06-24,115.9000015258789,116.25,115.61000061035156,116.0,365000,46.949031829833984
2003-06-25,116.75,116.83000183105469,115.2300033569336,115.41000366210938,76700,46.71025466918945
2003-06-26,115.22000122070312,115.22000122070312,114.1500015258789,114.4000015258789,98400,46.30143737792969
2003-06-27,114.8499984741211,114.87000274658203,113.80999755859375,114.0999984741211,47700,46.1800537109375
2003-06-30,114.5,114.62999725341797,114.01000213623047,114.62999725341797,279500,46.3945426940918
2003-07-01,114.19999694824219,114.3499984741211,113.27999877929688,113.3499984741211,1089100,46.14340591430664
2003-07-02,113.31999969482422,114.0999984741211,112.87000274658203,113.75,1120200,46.30622100830078
2003-07-03,114.0,114.08999633789062,113.0,113.05000305175781,118500,46.02123260498047
2003-07-07,112.9000015258789,112.98999786376953,112.33000183105469,112.5,211300,45.797325134277344
2003-07-08,112.69999694824219,113.0,112.0999984741211,112.5999984741211,191600,45.83806610107422
2003-07-09,112.9000015258789,113.30999755859375,112.6500015258789,113.0,131800,46.000892639160156
2003-07-10,113.5999984741211,113.5999984741211,113.0,113.2300033569336,68000,46.094539642333984
2003-07-11,113.44999694824219,113.48999786376953,113.19999694824219,113.37000274658203,43700,46.15153121948242
2003-07-14,113.25,113.94999694824219,113.06999969482422,113.06999969482422,47400,46.029380798339844
2003-07-15,113.25,113.25,111.43000030517578,111.77999877929688,64700,45.50425338745117
2003-07-16,111.0,111.94000244140625,111.0,111.73999786376953,191200,45.48796844482422
2003-07-17,111.6500015258789,111.76000213623047,111.0,111.22000122070312,80600,45.276309967041016
2003-07-18,111.75,111.83999633789062,111.20999908447266,111.69000244140625,74100,45.46764373779297
2003-07-21,111.5999984741211,111.5999984741211,110.01000213623047,110.33999633789062,40900,44.918067932128906
2003-07-22,110.1500015258789,110.72000122070312,109.83000183105469,110.25,116500,44.881412506103516
2003-07-23,111.0999984741211,111.31999969482422,110.69999694824219,110.9800033569336,172300,45.178565979003906
2003-07-24,110.73999786376953,110.73999786376953,110.12999725341797,110.5,73000,44.983192443847656
2003-07-25,110.69999694824219,111.16999816894531,109.94999694824219,110.25,95300,44.881412506103516
2003-07-28,109.75,110.12000274658203,109.1500015258789,109.1500015258789,142100,44.43363571166992
2003-07-29,109.0,110.0,108.12000274658203,108.1500015258789,355200,44.02653121948242
2003-07-30,108.4800033569336,109.25,108.37000274658203,108.69999694824219,565300,44.25041580200195
2003-07-31,108.3499984741211,108.43000030517578,107.0,107.3499984741211,165400,43.700809478759766
2003-08-01,106.69999694824219,107.31999969482422,106.19999694824219,106.94999694824219,179400,43.83076095581055
2003-08-04,106.72000122070312,107.75,106.72000122070312,107.58000183105469,74200,44.08892822265625
2003-08-05,107.30000305175781,107.8499984741211,106.7300033569336,107.08999633789062,82500,43.8881721496582
2003-08-06,107.30000305175781,107.94000244140625,106.80000305175781,107.5,103500,44.05619430541992
2003-08-07,108.25,108.27999877929688,107.4000015258789,108.08999633789062,62800,44.2979736328125
2003-08-08,108.0999984741211,108.73999786376953,107.80000305175781,108.1500015258789,40500,44.32255554199219
2003-08-11,108.0999984741211,108.16999816894531,107.41000366210938,107.7300033569336,76500,44.150455474853516
2003-08-12,107.55000305175781,108.20999908447266,107.4000015258789,107.61000061035156,55600,44.10126876831055
2003-08-13,107.4000015258789,107.4000015258789,106.29000091552734,106.4000015258789,88100,43.60536575317383
2003-08-14,106.05999755859375,106.97000122070312,105.7699966430664,106.54000091552734,456200,43.66271209716797
2003-08-15,106.4000015258789,107.75,106.4000015258789,106.75,8000,43.748836517333984
2003-08-18,107.05000305175781,107.36000061035156,106.5999984741211,107.0999984741211,40800,43.89226531982422
2003-08-19,107.4000015258789,108.05999755859375,106.91999816894531,108.05000305175781,101100,44.28157424926758
2003-08-20,108.01000213623047,108.38999938964844,107.41999816894531,107.72000122070312,32100,44.146331787109375
2003-08-21,107.94999694824219,108.0,107.0999984741211,107.19999694824219,88100,43.93318176269531
2003-08-22,107.69999694824219,107.91000366210938,107.22000122070312,107.72000122070312,66500,44.146331787109375
2003-08-25,107.4000015258789,107.88999938964844,107.01000213623047,107.23999786376953,55400,43.949615478515625
2003-08-26,107.19999694824219,107.62999725341797,106.7699966430664,107.44999694824219,47200,44.03568649291992
2003-08-27,107.91999816894531,107.91999816894531,107.05999755859375,107.43000030517578,23700,44.027442932128906
2003-08-28,107.72000122070312,108.4000015258789,107.51000213623047,108.22000122070312,105300,44.35124206542969
2003-08-29,108.68000030517578,108.68000030517578,107.80000305175781,108.18000030517578,42600,44.33485412597656
2003-09-02,106.88999938964844,107.62999725341797,106.88999938964844,107.16000366210938,135100,44.22916030883789
2003-09-03,107.05999755859375,107.5199966430664,106.80999755859375,107.47000122070312,69500,44.357154846191406
2003-09-04,107.47000122070312,107.97000122070312,107.05999755859375,107.83999633789062,364600,44.509864807128906
2003-09-05,108.05000305175781,109.0,107.93000030517578,108.66000366210938,738700,44.84828567504883
2003-09-08,108.79000091552734,109.3499984741211,108.25,108.26000213623047,264900,44.68320846557617
2003-09-09,108.81999969482422,108.81999969482422,107.86000061035156,108.5999984741211,193200,44.823543548583984
2003-09-10,108.8499984741211,109.47000122070312,108.6500015258789,109.47000122070312,50600,45.1826171875
2003-09-11,109.19999694824219,109.33000183105469,108.69999694824219,108.9000015258789,137900,44.9473762512207
2003-09-12,109.52999877929688,110.13999938964844,109.36000061035156,109.69999694824219,33300,45.27754211425781
2003-09-15,109.69999694824219,109.8499984741211,109.08000183105469,109.73999786376953,345300,45.2940788269043
2003-09-16,109.80000305175781,109.98999786376953,109.26000213623047,109.9800033569336,44300,45.39311981201172
2003-09-17,110.31999969482422,110.7699966430664,109.69999694824219,110.6500015258789,87700,45.669681549072266
2003-09-18,110.5,110.80000305175781,110.01000213623047,110.5,83300,45.607765197753906
2003-09-19,110.5999984741211,110.77999877929688,110.27999877929688,110.61000061035156,33700,45.653141021728516
2003-09-22,110.16999816894531,110.27999877929688,109.5199966430664,110.19999694824219,161300,45.483951568603516
2003-09-23,110.19999694824219,110.37999725341797,109.51000213623047,110.36000061035156,551000,45.54996871948242
2003-09-24,110.11000061035156,110.94000244140625,110.11000061035156,110.77999877929688,58900,45.723323822021484
2003-09-25,110.94000244140625,111.16000366210938,110.56999969482422,111.16000366210938,50600,45.880165100097656
2003-09-26,111.3499984741211,111.8499984741211,111.11000061035156,111.8499984741211,36700,46.1649284362793
