Date,Open,High,Low,Close,Volume,Adj Close,MA_21,MA_50,MA_150,MA_200,WMA_10,WMA_30
2000-03-09,111.21875,115.5,109.09375,115.0,30101400,97.62445068359375,104.68936011904762,,,,96.759375,
2000-03-10,114.875,116.4375,113.5078125,114.5,29750600,97.20001220703125,105.42745535714286,,,,96.759375,
2000-03-13,110.0,114.125,109.53125,111.5,37544200,94.65331268310547,105.86793154761905,98.14390625,,,99.071875,
2000-03-14,112.75,113.375,105.0,107.375,39106800,91.15154266357422,106.2250744047619,98.46390625,,,99.071875,
2000-03-15,106.5,107.0,101.875,102.875,51202600,87.3314208984375,106.37388392857143,98.62640625,,,99.071875,
2000-03-16,105.375,109.25,101.0,108.75,55282200,92.31876373291016,106.76822916666667,99.03640625,,,99.071875,
2000-03-17,108.0,111.0625,107.9375,110.8125,31422400,94.06965637207031,107.28311011904762,99.53265625,,,99.071875,
2000-03-20,111.0,111.5,106.25,107.6875,21167200,91.4168472290039,107.54799107142857,100.08453125,,,101.153125,
2000-03-21,106.125,111.9375,103.5625,111.75,33435100,94.86554718017578,108.18191964285714,100.51953125,,,101.153125,
2000-03-22,113.5,115.96875,111.125,114.0,24370200,96.77556610107422,108.90811011904762,100.94953125,,,101.153125,
2000-03-23,114.484375,117.75,113.5625,116.0,19227400,98.47337341308594,109.46763392857143,101.50953125,,,101.153125,
2000-03-24,117.484375,120.5,115.015625,117.5625,22063000,99.79977416992188,109.99441964285714,102.13953125,,,101.153125,
2000-03-27,118.0,119.5,117.125,117.75,11752600,99.9589614868164,110.64620535714286,102.66953125,,,103.571875,
2000-03-28,116.984375,117.8125,113.125,114.75,18336300,97.41224670410156,111.15811011904762,103.09703125,,,103.571875,
2000-03-29,115.375,115.4375,110.0,110.0,27189500,93.37991333007812,111.31287202380952,103.41953125,,,103.571875,
2000-03-30,107.25,112.75,103.5,107.25,42328700,91.0453872680664,111.29501488095238,103.64453125,,,103.571875,
2000-03-31,108.140625,110.625,104.0,109.5,31349900,92.95545959472656,111.50297619047619,103.93328125,,,103.571875,
2000-04-03,107.765625,109.125,100.75,102.9375,31551300,87.38452911376953,111.11607142857143,104.06703125,,,104.896875,
2000-04-04,103.625,103.9375,88.3125,101.9375,66213000,86.53559112548828,110.63988095238095,104.27328125,,,104.896875,
2000-04-05,97.5,103.9375,96.25,100.125,37631500,84.99697875976562,110.1577380952381,104.41578125,,,104.896875,
2000-04-06,102.375,103.875,99.75,102.5,30499900,87.01312255859375,109.74107142857143,104.68078125,,,104.896875,
2000-04-07,104.125,107.375,102.625,106.625,20645500,90.51483154296875,109.3422619047619,105.00203125,,,104.896875,
2000-04-10,107.625,107.6875,99.25,100.125,26988200,84.99697875976562,108.6577380952381,105.28453125,,,106.959375,
2000-04-11,97.125,101.5,95.0625,97.75,34497100,82.98081970214844,108.00297619047619,105.44578125,,,106.959375,
2000-04-12,97.625,98.75,90.25,92.0,34824400,78.09954071044922,107.27083333333333,105.44390625,,,106.959375,
2000-04-13,92.8125,96.0,88.0,88.0,46330500,74.70391845703125,106.5625,105.34640625,,,106.959375,
2000-04-14,86.0625,88.5,78.0,80.375,60851300,68.23098754882812,105.21130952380952,105.02390625,,,106.959375,
2000-04-17,78.015625,90.0,78.0,89.625,55398500,76.08341217041016,104.20238095238095,104.87328125,,,105.28125,
2000-04-18,89.484375,93.0,87.375,92.0,36260900,78.09954071044922,103.45535714285714,104.74328125,,,105.28125,
2000-04-19,92.5,93.625,89.0625,89.1875,28082500,75.71202850341797,102.38095238095238,104.47453125,,,105.28125,
2000-04-20,90.375,90.96875,86.0625,87.25,21255600,74.06727600097656,101.10714285714286,104.23953125,,,105.28125,
2000-04-24,83.4375,85.25,79.875,84.75,31190900,71.94496154785156,99.61904761904762,103.88953125,,,104.01875,
2000-04-25,86.5,90.5,86.0,90.46875,28663200,76.79967498779297,98.32886904761905,103.70140625,,,104.01875,
2000-04-26,90.625,92.421875,87.125,87.375,25688300,74.17335510253906,96.88244047619048,103.45390625,,,104.01875,
2000-04-27,84.0,92.484375,82.25,91.25,37010400,77.46289825439453,95.76339285714286,103.26953125,,,104.01875,
2000-04-28,93.5625,94.75,92.125,94.75,24828400,80.4340591430664,95.03720238095238,103.16453125,,,104.01875,
2000-05-01,95.75,96.875,94.25,95.625,23205700,81.17687225341797,94.48363095238095,103.03453125,,,103.65,
2000-05-02,94.875,95.625,89.75,90.125,20307900,76.50785827636719,93.5610119047619,102.86828125,,,103.65,
2000-05-03,89.5,90.25,85.515625,89.125,26589700,75.65898132324219,92.90327380952381,102.67578125,,,103.65,
2000-05-04,89.0,90.75,87.625,89.3125,17750700,75.8181381225586,92.30208333333333,102.37703125,,,103.65,
2000-05-05,88.125,92.3125,88.03125,91.4375,20571200,77.6220703125,91.88839285714286,102.07578125,,,103.65,
2000-05-08,90.5,90.75,87.75,87.875,13903000,74.59780883789062,91.19196428571429,101.75203125,,,102.3875,
2000-05-09,88.5,89.125,84.3125,86.0,19825800,73.00609588623047,90.20982142857143,101.39203125,,,102.3875,
2000-05-10,84.375,84.984375,79.5,79.75,34847500,67.70044708251953,89.23958333333333,100.85203125,,,102.3875,
2000-05-11,82.75,85.25,80.875,84.625,24709700,71.83888244628906,88.61458333333333,100.39203125,,,102.3875,
2000-05-12,85.375,87.5625,84.0,84.625,17832000,71.83888244628906,88.26339285714286,99.981875,,,102.3875,
2000-05-15,84.8125,88.625,82.625,88.3125,17950800,74.96923065185547,88.27827380952381,99.526875,,,99.74375,
2000-05-16,90.0,91.5,88.0625,90.8125,23758800,77.09146118164062,88.77529761904762,99.104375,,,99.74375,
2000-05-17,89.25,90.5,87.75,88.9375,20339400,75.49978637695312,88.74255952380952,98.678125,,,99.74375,
2000-05-18,89.0,89.359375,85.375,85.75,19063000,72.79391479492188,88.44494047619048,98.168125,,,99.74375,
2000-05-19,83.75,85.0,81.3125,81.6875,28178100,69.34520721435547,88.08779761904762,97.501875,,,99.74375,
2000-05-22,81.625,82.25,75.578125,81.625,43879800,69.2921371459961,87.81994047619048,96.844375,,,96.4625,
2000-05-23,81.375,82.625,74.25,74.8125,31898500,63.50895690917969,87.34672619047619,96.110625,,,96.4625,
2000-05-24,75.0,79.875,72.25,79.5,49476000,67.48822784423828,86.82440476190476,95.553125,,,96.4625,
2000-05-25,80.25,82.25,76.5,77.75,29632700,66.00262451171875,86.36607142857143,95.050625,,,96.4625,
2000-05-26,77.75,79.25,75.75,77.75,18203200,66.00262451171875,85.72321428571429,94.430625,,,96.4625,
2000-05-30,80.0,85.9375,80.0,85.5625,31590400,72.63473510742188,85.28571428571429,93.925625,,,93.15625,
2000-05-31,84.46875,86.671875,82.75,83.125,29675400,70.56552124023438,84.69047619047619,93.434375,,,93.15625,
2000-06-01,85.1875,88.375,84.0,87.375,28993500,74.17335510253906,84.55952380952381,92.946875,,,93.15625,
2000-06-02,92.625,93.9375,82.5,93.625,31677200,79.4790267944336,84.77380952380952,92.539375,,,93.15625,
2000-06-05,92.25,95.3125,91.875,93.859375,23784300,79.67798614501953,84.99032738095238,92.0965625,,,90.7625,
2000-06-06,93.1875,95.0,90.875,91.25,23200500,77.46289825439453,84.98139880952381,91.5703125,,,90.7625,
2000-06-07,91.5625,94.0,89.5625,93.6875,22524400,79.53208923339844,85.25818452380952,91.0890625,,,90.7625,
2000-06-08,94.625,94.875,91.625,93.25,19313800,79.16069030761719,85.60342261904762,90.6590625,,,90.7625,
2000-06-09,94.75,94.75,93.0,93.75,17014600,79.58515930175781,86.27008928571429,90.3340625,,,90.7625,
2000-06-12,94.3125,94.3125,90.0,90.75,16484700,77.03841400146484,86.56175595238095,90.0040625,,,89.1875,
2000-06-13,90.5,94.625,89.359375,94.25,25187900,80.00959014892578,87.02008928571429,89.6990625,,,89.1875,
2000-06-14,94.875,94.875,91.5,92.125,20274500,78.2056655883789,87.2016369047619,89.4828125,,,89.1875,
2000-06-15,91.875,93.875,90.875,93.75,18807800,79.58515930175781,87.34151785714286,89.3190625,,,89.1875,
2000-06-16,94.75,95.3125,93.0625,94.25,21203400,80.00959014892578,87.59449404761905,89.2015625,,,89.1875,
2000-06-19,94.015625,98.25,92.6875,98.0,20042500,83.19303131103516,88.17782738095238,89.1115625,,,87.95,
2000-06-20,98.25,99.6875,97.1875,97.625,20988300,82.87467956542969,88.93675595238095,88.9315625,,,87.95,
2000-06-21,96.8125,99.71875,96.6875,98.875,20880600,83.93583679199219,89.75818452380952,88.9065625,,,87.95,
2000-06-22,98.625,99.0,94.5,95.25,21526700,80.85852813720703,90.73139880952381,88.8565625,,,87.95,
2000-06-23,95.0,95.5,91.375,91.5,24888100,77.67512512207031,91.30282738095238,88.8465625,,,87.95,
2000-06-26,93.0625,94.421875,92.0,94.0,22169200,79.79737854003906,92.0766369047619,88.9665625,,,89.0625,
2000-06-27,93.765625,95.0625,92.375,92.875,14786000,78.8423843383789,92.796875,89.2165625,,,89.0625,
2000-06-28,92.984375,95.5,92.5,94.0,19259800,79.79737854003906,93.19866071428571,89.3040625,,,89.0625,
2000-06-29,92.9375,93.375,90.625,91.640625,21355800,77.7945327758789,93.60416666666667,89.296875,,,89.0625,
2000-06-30,91.8125,93.953125,91.3125,93.4375,15153100,79.31986999511719,93.89285714285714,89.381875,,,89.0625,
2000-07-03,93.5,95.25,93.25,95.25,5212000,80.85852813720703,93.9702380952381,89.541875,,,89.68125,
2000-07-05,93.625,93.96875,90.875,91.5625,16489000,77.7281723022461,93.8608630952381,89.678125,,,89.68125,
2000-07-06,91.5625,94.75,90.0625,94.0,23594700,79.79737854003906,93.99181547619048,89.74875,,,89.68125,
2000-07-07,95.0,97.0,94.4375,95.9375,16603200,81.44212341308594,94.09895833333333,89.92,,,89.68125,
2000-07-10,94.6875,95.875,94.0,94.484375,12659400,80.20856475830078,94.1577380952381,89.9846875,,,89.8,
2000-07-11,94.0625,95.75,92.8125,95.0,14374600,80.64629364013672,94.2172619047619,89.9896875,,,89.8,
2000-07-12,95.4375,97.75,94.625,97.25,18252600,82.55632781982422,94.52678571428571,90.0221875,,,89.8,
2000-07-13,97.9375,99.75,97.125,98.5,19566700,83.61746978759766,94.72916666666667,90.1896875,,,89.8,
2000-07-14,100.25,101.125,98.8125,100.625,17219400,85.42139434814453,95.13392857142857,90.4196875,,,89.8,
2000-07-17,100.9375,102.0625,99.875,101.75,13140500,86.37641143798828,95.51488095238095,90.6684375,,,90.71875,
2000-07-18,100.375,100.78125,98.359375,99.5,20684000,84.46640014648438,95.76488095238095,90.8296875,,,90.71875,
2000-07-19,98.3125,98.9375,95.65625,97.25,21828500,82.55632781982422,95.72916666666667,91.0171875,,,90.71875,
2000-07-20,97.875,100.5,97.265625,100.375,19521200,85.2092056274414,95.86011904761905,91.3046875,,,90.71875,
2000-07-21,98.4375,99.515625,97.0,97.0,14411400,82.3440933227539,95.77083333333333,91.6496875,,,90.71875,
2000-07-24,97.9375,99.0,94.25,95.0,18579200,80.64629364013672,95.75892857142857,91.8571875,,,91.95625,96.153125
2000-07-25,95.625,97.0,93.8125,95.75,19065700,81.2829360961914,95.96130952380952,92.0796875,,,91.95625,96.153125
2000-07-26,95.5,96.125,93.25,95.625,20318700,81.17687225341797,96.03869047619048,92.2259375,,,91.95625,96.153125
2000-07-27,93.9375,95.0625,91.5625,91.875,26141800,77.99340057373047,95.99107142857143,92.2471875,,,91.95625,96.153125
2000-07-28,92.1875,92.875,86.0,86.875,36485600,73.74890899658203,95.65178571428571,92.2059375,,,91.95625,96.153125
2000-07-31,87.625,90.125,85.71875,89.4375,27609900,75.92427062988281,95.546875,92.2796875,,,92.475,96.003125
2000-08-01,89.8125,89.984375,87.6875,88.25,15751800,74.91615295410156,95.29985119047619,92.4109375,,,92.475,96.003125
2000-08-02,87.875,90.390625,86.5,86.6875,23578200,73.58972930908203,94.8921130952381,92.5121875,,,92.475,96.003125
2000-08-03,84.25,91.25,83.3125,90.4375,35874700,76.77313995361328,94.83854166666667,92.8246875,95.69307291666667,,92.475,96.003125
2000-08-04,92.0,92.765625,89.125,90.125,22283400,76.50785827636719,94.65401785714286,93.0371875,95.68473958333334,,92.475,96.003125
2000-08-07,90.875,93.03125,90.25,92.25,15103300,78.3117904663086,94.47842261904762,93.3271875,95.66807291666667,,93.7125,96.00729166666666
2000-08-08,92.0625,94.25,91.5,94.125,14832300,79.9034652709961,94.46130952380952,93.6546875,95.70723958333333,,93.7125,96.00729166666666
2000-08-09,93.6875,94.4375,91.375,91.625,18649800,77.7812271118164,94.30059523809524,93.7759375,95.74473958333333,,93.7125,96.00729166666666
2000-08-10,91.8125,92.234375,89.5,89.8125,15336200,76.24261474609375,93.94642857142857,93.9096875,95.80953125,,93.7125,96.00729166666666
2000-08-11,89.25,91.109375,87.875,91.0625,21050600,77.3037109375,93.5922619047619,93.9834375,95.81661458333333,,93.7125,96.00729166666666
2000-08-14,91.375,93.0,90.203125,93.0,12539300,78.94847106933594,93.22916666666667,93.9709375,95.81994791666666,,93.45625,95.93020833333334
2000-08-15,92.75,93.984375,92.0,93.0,14090300,78.94847106933594,92.8125,93.95375,95.85328125,,93.45625,95.93020833333334
2000-08-16,93.4375,94.6875,92.0,93.9375,15245300,79.74433135986328,92.54761904761905,94.0075,95.90578125,,93.45625,95.93020833333334
2000-08-17,92.9375,95.875,92.875,95.75,14492400,81.2829360961914,92.47619047619048,94.04875,95.93578125,,93.45625,95.93020833333334
2000-08-18,95.9375,96.625,94.6875,95.25,14706700,80.85852813720703,92.23214285714286,94.08875,95.94828125,,93.45625,95.93020833333334
2000-08-21,96.0,96.859375,94.375,95.5,13560100,81.07077026367188,92.16071428571429,94.12375,95.95911458333333,,93.60625,95.896875
2000-08-22,96.0,97.359375,95.265625,95.5,14878200,81.07077026367188,92.18452380952381,94.21875,95.95578125,,93.60625,95.896875
2000-08-23,94.6875,97.4375,93.828125,97.0625,21396400,82.39716339111328,92.24702380952381,94.275,95.96911458333334,,93.60625,95.896875
2000-08-24,97.4375,98.6875,96.0625,98.5625,13567700,83.6705093383789,92.38690476190476,94.40375,95.98453125,,93.60625,95.896875
2000-08-25,98.484375,99.953125,97.0,98.03125,11764700,83.21952819824219,92.68005952380952,94.489375,96.02723958333333,,93.60625,95.896875
2000-08-28,98.25,99.84375,97.9375,98.5,12314200,83.61746978759766,93.23363095238095,94.574375,96.06390625,,93.984375,96.29791666666667
2000-08-29,98.625,99.171875,97.859375,99.0,11162800,84.04191589355469,93.6889880952381,94.594375,96.12890625,,93.984375,96.29791666666667
2000-08-30,98.3125,99.5,97.765625,98.875,10545300,83.93583679199219,94.19494047619048,94.619375,96.18432291666667,,93.984375,96.29791666666667
2000-08-31,99.625,102.0,98.875,101.625,15588700,86.27030181884766,94.90625,94.674375,96.28848958333333,,93.984375,96.29791666666667
2000-09-01,103.0,103.515625,101.1875,102.625,14071900,87.11923217773438,95.48660714285714,94.821875,96.37473958333334,,93.984375,96.29791666666667
2000-09-05,101.625,101.75,99.421875,99.5,16348300,84.46640014648438,95.93303571428571,94.981875,96.42411458333333,,95.096875,96.48020833333334
2000-09-06,99.25,99.484375,95.5,96.0,20964900,81.49525451660156,96.11160714285714,95.021875,96.44494791666666,,95.096875,96.48020833333334
2000-09-07,96.8125,99.421875,96.5625,98.125,16669700,83.29913330078125,96.30208333333333,95.126875,96.45578125,,95.096875,96.48020833333334
2000-09-08,97.765625,98.0,94.765625,95.125,23475200,80.75244140625,96.46875,95.149375,96.44223958333333,,95.096875,96.48020833333334
2000-09-11,94.5,96.125,92.0,92.8125,27262100,78.78931427001953,96.61160714285714,95.1728125,96.40432291666667,,95.265625,96.321875
2000-09-12,93.5,94.6875,90.84375,91.375,24256000,77.56901550292969,96.6264880952381,95.1315625,96.32932291666667,,95.265625,96.321875
2000-09-13,90.25,93.875,90.0,93.5,34093100,79.37295532226562,96.65029761904762,95.0965625,96.29265625,,95.265625,96.321875
2000-09-14,95.25,95.9375,92.640625,93.0,28615300,78.94847106933594,96.65029761904762,95.1253125,96.23098958333334,,95.265625,96.321875
2000-09-15,93.125,93.625,90.6875,91.3125,24994600,77.51591491699219,96.52529761904762,95.0715625,96.17390625,,95.265625,96.321875
2000-09-18,91.8125,93.0,88.0,89.875,29218500,76.295654296875,96.24553571428571,94.9503125,96.10807291666667,,94.803125,96.084375
2000-09-19,90.75,93.78125,89.875,93.1875,27568700,79.10765075683594,96.14732142857143,94.924375,96.05953125,,94.803125,96.084375
2000-09-20,93.375,95.234375,91.3125,94.625,33123200,80.32794952392578,96.10565476190476,94.916875,96.02369791666666,,94.803125,96.084375
2000-09-21,93.75,94.484375,87.0,87.75,25031400,74.4917221069336,95.73660714285714,94.726875,95.92786458333333,,94.803125,96.084375
2000-09-22,87.625,93.25,87.5,92.9375,33710100,78.89542388916016,95.54017857142857,94.615625,95.89119791666667,,94.803125,96.084375
2000-09-25,93.625,94.25,90.0,90.46875,20560800,76.79967498779297,95.1547619047619,94.4125,95.83598958333333,,94.034375,95.71354166666667
2000-09-26,90.765625,92.5,88.921875,89.4375,26011200,75.92427062988281,94.74553571428571,94.16625,95.73723958333333,,94.034375,95.71354166666667
2000-09-27,90.625,91.1875,88.0,89.5625,28482900,76.03035736083984,94.31994047619048,93.9675,95.62432291666667,,94.034375,95.71354166666667
2000-09-28,88.71875,93.0,88.71875,91.5625,29050000,77.7281723022461,93.96577380952381,93.85375,95.54098958333333,,94.034375,95.71354166666667
2000-09-29,92.0,92.453125,88.6875,88.75,27198800,75.34062957763672,93.48363095238095,93.62125,95.43932291666667,,94.034375,95.71354166666667
2000-10-02,90.25,90.25,86.0,86.75,24968200,73.64280700683594,92.77529761904762,93.41625,95.30598958333333,,93.209375,94.96979166666667
2000-10-03,88.0625,88.8125,83.265625,84.0,35731200,71.30831146240234,91.88839285714286,93.19625,95.14848958333333,,93.209375,94.96979166666667
2000-10-04,83.5,86.859375,82.125,85.625,37672100,72.6877670288086,91.22767857142857,92.99375,95.0184375,,93.209375,94.96979166666667
2000-10-05,85.25,87.1875,84.5625,85.875,23443100,72.89999389648438,90.74553571428571,92.79875,94.85052083333333,,93.209375,94.96979166666667
2000-10-06,85.5625,86.5625,81.25,83.0,36335800,70.45942687988281,90.02529761904762,92.62125,94.65760416666667,,93.209375,94.96979166666667
2000-10-09,82.5625,83.8125,79.375,82.625,28834600,70.14103698730469,89.43005952380952,92.53625,94.4734375,,92.821875,93.91979166666667
2000-10-10,81.8125,83.3125,77.875,78.3125,35283200,66.4801254272461,88.73958333333333,92.31375,94.25385416666667,,92.821875,93.91979166666667
2000-10-11,76.875,80.453125,76.0625,77.0625,48462600,65.41902160644531,88.05803571428571,92.09,94.0009375,,92.821875,93.91979166666667
2000-10-12,79.25,79.5625,74.40625,75.125,53223600,63.77425765991211,87.18303571428571,91.85875,93.7384375,,92.821875,93.91979166666667
2000-10-13,74.6875,81.625,74.625,81.25,42410200,68.97380065917969,86.6235119047619,91.675,93.53677083333334,94.6885546875,92.821875,93.91979166666667
2000-10-16,81.125,82.3125,79.75,82.0,27644900,69.6104736328125,86.18005952380952,91.5125,93.36760416666667,94.6416796875,91.934375,92.934375
2000-10-17,83.125,83.171875,78.0,78.25,52101400,66.42707824707031,85.6264880952381,91.2325,93.2034375,94.5591796875,91.934375,92.934375
2000-10-18,76.75,81.1875,74.5625,78.0,64354400,66.21485137939453,84.90327380952381,90.91,92.9984375,94.5079296875,91.934375,92.934375
2000-10-19,82.390625,85.109375,81.4375,85.0625,44278900,72.21028137207031,84.44791666666667,90.77875,92.82677083333333,94.5032421875,91.934375,92.934375
2000-10-20,84.5,87.875,84.390625,86.3125,40692200,73.27140045166016,84.37946428571429,90.70875,92.68427083333333,94.5343359375,91.934375,92.934375
2000-10-23,86.1875,87.5,84.125,86.1875,28989200,73.16529083251953,84.05803571428571,90.61125,92.51385416666666,94.5152734375,91.459375,91.89270833333333
2000-10-24,86.4375,87.0,82.375,82.5,31466200,70.03495025634766,83.67857142857143,90.40125,92.30385416666667,94.4652734375,91.459375,91.89270833333333
2000-10-25,81.25,82.0,76.890625,77.875,48635400,66.1087646484375,83.12797619047619,90.09875,92.0496875,94.4146484375,91.459375,91.89270833333333
2000-10-26,78.1875,80.0,73.625,79.875,69991300,67.80654907226562,82.66666666666667,89.8175,91.7984375,94.3837109375,91.459375,91.89270833333333
2000-10-27,80.859375,81.859375,77.484375,79.71875,51046400,67.67391204833984,82.10267857142857,89.496875,91.54489583333333,94.3260546875,91.459375,91.89270833333333
2000-10-30,78.1875,79.875,75.703125,76.765625,35496700,65.16698455810547,81.53199404761905,89.1271875,91.29166666666667,94.2430078125,89.90625,90.9
2000-10-31,78.0,82.5625,77.875,81.703125,43863800,69.35842895507812,81.29166666666667,88.85125,91.10302083333333,94.1821484375,89.90625,90.9
2000-11-01,80.3125,82.8125,79.1875,81.0,45186400,68.7615737915039,81.14880952380952,88.56125,90.92802083333333,94.1071484375,89.90625,90.9
2000-11-02,82.1875,83.25,81.0625,82.0,26594300,69.6104736328125,80.97619047619048,88.26,90.7446875,94.0418359375,89.90625,90.9
2000-11-03,82.875,83.9375,81.640625,83.0625,29837100,70.5124740600586,80.8422619047619,87.95,90.6121875,93.9758984375,89.90625,90.9
2000-11-06,83.625,84.125,82.0,82.4375,23485800,69.98188781738281,80.81547619047619,87.638125,90.4821875,93.9299609375,88.409375,90.11458333333333
2000-11-07,81.4375,82.46875,80.25,82.125,24334400,69.71659851074219,80.79166666666667,87.310625,90.3621875,93.8755859375,88.409375,90.11458333333333
2000-11-08,82.125,82.25,75.625,75.703125,40338200,64.26500701904297,80.66741071428571,86.8446875,90.18354166666667,93.8078515625,88.409375,90.11458333333333
2000-11-09,74.75,76.9375,73.0,75.6875,64955900,64.25178527832031,80.60193452380952,86.3809375,89.97729166666667,93.7334765625,88.409375,90.11458333333333
2000-11-10,74.25,75.6875,71.75,71.75,49235500,60.90919876098633,80.44122023809524,85.7834375,89.788125,93.6622265625,88.409375,90.11458333333333
2000-11-13,70.953125,74.1875,68.265625,71.859375,75023400,61.00200271606445,79.99404761904762,85.168125,89.61552083333333,93.5730859375,85.321875,89.82708333333333
2000-11-14,73.0,76.0,72.75,75.84375,44829500,64.38440704345703,79.70089285714286,84.695,89.5078125,93.4918359375,85.321875,89.82708333333333
2000-11-15,75.5625,78.0625,74.796875,77.375,37760900,65.68428802490234,79.65922619047619,84.3225,89.43697916666666,93.4143359375,85.321875,89.82708333333333
2000-11-16,75.375,77.0,72.875,72.875,33898700,61.86421585083008,79.41517857142857,83.8175,89.38697916666666,93.2962109375,85.321875,89.82708333333333
2000-11-17,73.1875,75.1875,71.0,72.828125,49913800,61.82441711425781,78.83258928571429,83.3715625,89.275,93.1745703125,85.321875,89.82708333333333
2000-11-20,70.9375,72.0625,69.25,69.859375,46862300,59.30420684814453,78.04910714285714,82.9125,89.12739583333334,93.0313671875,83.0921875,89.34635416666667
2000-11-21,70.1875,71.125,68.4375,69.75,42128600,59.21134948730469,77.26636904761905,82.48,88.9978125,92.8669921875,83.0921875,89.34635416666667
2000-11-22,68.4375,70.125,66.5,66.625,56623700,56.55854797363281,76.51041666666667,81.9425,88.8603125,92.7051171875,83.0921875,89.34635416666667
