Date,Open,High,Low,Close,Volume,Adj Close,MA_21,MA_50,MA_150,MA_200,WMA_10,WMA_30
2006-03-23,22.950000762939453,23.270000457763672,22.799999237060547,23.270000457763672,224500,19.068700790405273,23.188095183599565,,,,,
2006-03-24,23.219999313354492,23.389999389648438,23.1299991607666,23.219999313354492,310800,19.027727127075195,23.207142784481956,,,,,
2006-03-27,23.280000686645508,23.43000030517578,23.200000762939453,23.360000610351562,147300,19.1424503326416,23.203333264305478,,,,,
2006-03-28,23.389999389648438,23.68000030517578,23.389999389648438,23.65999984741211,355200,19.388286590576172,23.235714231218612,,,,,
2006-03-29,23.6200008392334,23.81999969482422,23.549999237060547,23.81999969482422,319600,19.519399642944336,23.260952268327987,,,,,
2006-03-30,23.81999969482422,24.18000030517578,23.81999969482422,24.110000610351562,603700,19.75704002380371,23.30238087972005,,,,,
2006-03-31,23.940000534057617,24.06999969482422,23.700000762939453,23.940000534057617,402600,19.617734909057617,23.31571424575079,,,,,
2006-04-03,24.18000030517578,24.34000015258789,24.0,24.049999237060547,406400,19.707874298095703,23.323809487479075,,,,,
2006-04-04,23.940000534057617,23.989999771118164,23.75,23.920000076293945,201400,19.601343154907227,23.34380949111212,,,,,
2006-04-05,24.0,24.200000762939453,23.950000762939453,24.06999969482422,297300,19.724262237548828,23.390476135980514,,,,,
2006-04-06,24.329999923706055,24.559999465942383,24.329999923706055,24.5,619900,20.076629638671875,23.475238073439826,,,,,
2006-04-07,24.350000381469727,24.43000030517578,24.149999618530273,24.389999389648438,415600,19.986488342285156,23.543809436616442,,,,,
2006-04-10,24.690000534057617,24.850000381469727,24.510000228881836,24.84000015258789,497100,20.355241775512695,23.638571330479213,,,,,
2006-04-11,24.850000381469727,24.950000762939453,24.600000381469727,24.940000534057617,537900,20.43718910217285,23.72380946931385,,,,,
2006-04-12,24.920000076293945,25.079999923706055,24.75,24.889999389648438,517700,20.396215438842773,23.79047611781529,,,,,
2006-04-13,24.75,25.049999237060547,24.649999618530273,25.049999237060547,233200,20.527326583862305,23.877142769949778,,,,,
2006-04-17,25.200000762939453,25.350000381469727,25.079999923706055,25.31999969482422,526600,20.748580932617188,23.967142740885418,,,,23.617999839782716,
2006-04-18,25.3799991607666,25.709999084472656,25.309999465942383,25.649999618530273,886800,21.018999099731445,24.078095118204754,23.560599937438965,,,23.617999839782716,
2006-04-19,25.690000534057617,26.0,25.549999237060547,25.899999618530273,558500,21.22386360168457,24.223809378487722,23.59459991455078,,,23.617999839782716,
2006-04-20,25.8799991607666,25.8799991607666,25.299999237060547,25.600000381469727,640100,20.97802734375,24.35142844063895,23.636599922180174,,,23.617999839782716,
2006-04-21,25.670000076293945,26.209999084472656,25.510000228881836,26.139999389648438,559000,21.420534133911133,24.50666654677618,23.69139991760254,,,23.617999839782716,
2006-04-24,25.989999771118164,26.09000015258789,25.559999465942383,25.6200008392334,481900,20.994417190551758,24.61857132684617,23.731399917602538,,,23.9129997253418,
2006-04-25,25.829999923706055,25.899999618530273,25.520000457763672,25.700000762939453,550700,21.059972763061523,24.73666663396926,23.781599922180177,,,23.9129997253418,
2006-04-26,25.729999542236328,25.899999618530273,25.549999237060547,25.600000381469727,493900,20.97802734375,24.843333289736794,23.83699993133545,,,23.9129997253418,
2006-04-27,25.450000762939453,25.510000228881836,25.1200008392334,25.200000762939453,427100,20.650243759155273,24.916666666666668,23.88819995880127,,,23.9129997253418,
2006-04-28,25.450000762939453,25.770000457763672,25.360000610351562,25.6200008392334,453800,20.994417190551758,25.00238100687663,23.95439998626709,,,23.9129997253418,
2006-05-01,25.739999771118164,26.049999237060547,25.670000076293945,25.899999618530273,571700,21.22386360168457,25.08761905488514,24.020799980163574,,,24.184999847412108,
2006-05-02,26.139999389648438,26.25,25.979999542236328,26.200000762939453,516300,21.46969985961914,25.19523811340332,24.086800003051756,,,24.184999847412108,
2006-05-03,26.190000534057617,26.219999313354492,25.600000381469727,25.729999542236328,422000,21.08455467224121,25.275238127935502,24.135799980163576,,,24.184999847412108,
2006-05-04,25.59000015258789,25.799999237060547,25.25,25.420000076293945,445500,20.830524444580078,25.34666669936407,24.186199989318848,,,24.184999847412108,
2006-05-05,25.6299991607666,25.770000457763672,25.5,25.700000762939453,377300,21.059972763061523,25.424285797845748,24.243800010681152,,,24.184999847412108,
2006-05-08,25.399999618530273,25.6299991607666,25.149999618530273,25.6299991607666,342900,21.00261116027832,25.47809528169178,24.287599983215333,,,24.410999870300294,
2006-05-09,25.84000015258789,26.200000762939453,25.799999237060547,26.030000686645508,1164700,21.330394744873047,25.556190581548783,24.348600006103517,,,24.410999870300294,
2006-05-10,26.1299991607666,26.68000030517578,26.030000686645508,26.68000030517578,757600,21.863039016723633,25.643809636433918,24.416399993896484,,,24.410999870300294,
2006-05-11,27.170000076293945,27.170000076293945,26.809999465942383,26.940000534057617,1037600,22.076099395751953,25.739047731672013,24.490400009155273,,,24.410999870300294,
2006-05-12,27.0,27.149999618530273,26.719999313354492,26.850000381469727,1040100,22.002347946166992,25.832381112234934,24.554200019836426,,,24.410999870300294,
2006-05-15,26.1200008392334,26.209999084472656,25.799999237060547,25.940000534057617,685200,21.256641387939453,25.87476212637765,24.595400047302245,,,24.707999992370606,
2006-05-16,25.950000762939453,26.290000915527344,25.809999465942383,26.020000457763672,602500,21.32219696044922,25.908095496041433,24.64580005645752,,,24.707999992370606,
2006-05-17,26.25,26.25,25.6299991607666,25.979999542236328,785100,21.28942108154297,25.923809778122674,24.70360004425049,,,24.707999992370606,
2006-05-18,25.889999389648438,26.0,25.729999542236328,25.989999771118164,263100,21.297618865966797,25.92809549967448,24.76900005340576,,,24.707999992370606,
2006-05-19,25.549999237060547,25.600000381469727,25.200000762939453,25.420000076293945,724900,20.830524444580078,25.91952405657087,24.818400039672852,,,24.707999992370606,
2006-05-22,25.100000381469727,25.6299991607666,25.100000381469727,25.6200008392334,863900,20.994417190551758,25.89476222083682,24.873800048828127,,,24.964999961853028,
2006-05-23,25.93000030517578,26.270000457763672,25.850000381469727,26.020000457763672,855100,21.32219696044922,25.913809821719216,24.931200065612792,,,24.964999961853028,
2006-05-24,25.729999542236328,25.809999465942383,25.25,25.360000610351562,402700,20.781360626220703,25.89761933826265,24.96860008239746,,,24.964999961853028,
2006-05-25,25.450000762939453,25.799999237060547,25.360000610351562,25.799999237060547,324200,21.141918182373047,25.907143093290784,25.020000076293947,,,24.964999961853028,
2006-05-26,25.8700008392334,26.200000762939453,25.739999771118164,26.049999237060547,333400,21.34678077697754,25.947619211106073,25.07240005493164,,,24.964999961853028,
2006-05-30,26.1299991607666,26.170000076293945,25.760000228881836,25.90999984741211,429400,21.2320613861084,25.961428687686013,25.124200057983398,,,25.23799991607666,
2006-05-31,25.75,25.84000015258789,25.229999542236328,25.520000457763672,337500,20.912471771240234,25.94333348955427,25.177800064086913,,,25.23799991607666,
2006-06-01,25.200000762939453,25.520000457763672,24.899999618530273,25.209999084472656,584800,20.65843963623047,25.89619055248442,25.22360004425049,,,25.23799991607666,
2006-06-02,25.399999618530273,25.860000610351562,25.299999237060547,25.709999084472656,349300,21.068166732788086,25.89523814973377,25.28020004272461,,,25.23799991607666,
2006-06-05,25.770000457763672,25.920000076293945,25.549999237060547,25.639999389648438,492100,21.01080322265625,25.905714307512557,25.327600021362304,,,25.486999893188475,
2006-06-06,25.399999618530273,25.5,25.200000762939453,25.420000076293945,329000,20.830524444580078,25.892380941481818,25.371600036621093,,,25.486999893188475,
2006-06-07,25.299999237060547,25.350000381469727,25.100000381469727,25.25,176800,20.691219329833984,25.874285743350075,25.40940002441406,,,25.486999893188475,
2006-06-08,25.010000228881836,25.059999465942383,24.700000762939453,24.979999542236328,722700,20.4699649810791,25.8242856888544,25.435800018310548,,,25.486999893188475,
2006-06-09,25.149999618530273,25.299999237060547,25.0,25.020000457763672,343800,20.502744674682617,25.74523807707287,25.459800033569337,,,25.486999893188475,
2006-06-12,25.18000030517578,25.280000686645508,24.649999618530273,24.719999313354492,362400,20.25691032409668,25.639523733229865,25.472000007629394,,,25.594999885559083,
2006-06-13,24.299999237060547,24.549999237060547,24.0,24.049999237060547,900600,19.707874298095703,25.506190345400857,25.474199981689452,,,25.594999885559083,
2006-06-14,24.049999237060547,24.25,24.0,24.040000915527344,265700,19.699676513671875,25.41571417308989,25.474000015258788,,,25.594999885559083,
2006-06-15,24.299999237060547,24.43000030517578,24.170000076293945,24.299999237060547,289100,19.912734985351562,25.33380935305641,25.48159999847412,,,25.594999885559083,
2006-06-16,24.209999084472656,24.350000381469727,24.0,24.350000381469727,202400,19.95371437072754,25.256190345400857,25.48720001220703,,,25.594999885559083,
2006-06-19,24.09000015258789,24.170000076293945,23.84000015258789,23.899999618530273,178200,19.5849552154541,25.156666528610955,25.475200004577637,,,25.59099998474121,
2006-06-20,24.010000228881836,24.139999389648438,23.899999618530273,24.100000381469727,318000,19.74884796142578,25.093809400285995,25.469400024414064,,,25.59099998474121,
2006-06-21,24.049999237060547,24.5,23.969999313354492,24.450000762939453,302100,20.035654067993164,25.038095110938663,25.461600036621093,,,25.59099998474121,
2006-06-22,24.43000030517578,24.530000686645508,24.309999465942383,24.440000534057617,171900,20.02745819091797,24.96285701933361,25.451600036621095,,,25.59099998474121,
2006-06-23,24.219999313354492,24.5,24.219999313354492,24.389999389648438,151400,19.986488342285156,24.916666485014417,25.441600036621093,,,25.59099998474121,
2006-06-26,24.360000610351562,24.700000762939453,24.200000762939453,24.65999984741211,150400,20.207740783691406,24.862380799793062,25.433800048828125,,,25.525,
2006-06-27,24.68000030517578,24.8700008392334,24.520000457763672,24.75,227800,20.281492233276367,24.80047607421875,25.42240005493164,,,25.525,
2006-06-28,24.670000076293945,24.770000457763672,24.43000030517578,24.649999618530273,205500,20.199546813964844,24.740476063319615,25.40240005493164,,,25.525,
2006-06-29,24.760000228881836,25.190000534057617,24.729999542236328,25.190000534057617,346300,20.642053604125977,24.724761781238374,25.38820007324219,,,25.525,
2006-06-30,25.280000686645508,25.450000762939453,25.280000686645508,25.299999237060547,405600,20.73219108581543,24.729047502790177,25.382200050354005,,,25.525,
2006-07-03,25.649999618530273,25.989999771118164,25.420000076293945,25.969999313354492,144500,21.28122329711914,24.741428466070268,25.378800048828126,,,25.44099998474121,
2006-07-05,25.549999237060547,25.790000915527344,25.5,25.770000457763672,998200,21.11733627319336,24.74761899312337,25.38180004119873,,,25.44099998474121,
2006-07-06,25.770000457763672,25.940000534057617,25.600000381469727,25.940000534057617,675800,21.256641387939453,24.77238091968355,25.386600036621093,,,25.44099998474121,
2006-07-07,25.940000534057617,25.940000534057617,25.649999618530273,25.75,391300,21.1009464263916,24.79619044349307,25.389600028991698,,,25.44099998474121,
2006-07-10,25.649999618530273,25.760000228881836,25.459999084472656,25.56999969482422,204700,20.953441619873047,24.8242856888544,25.397000007629394,,,25.45399990081787,
2006-07-11,25.989999771118164,26.18000030517578,25.860000610351562,26.1299991607666,232800,21.412338256835938,24.877142769949778,25.40719997406006,,,25.45399990081787,
2006-07-12,26.299999237060547,26.399999618530273,25.950000762939453,26.389999389648438,395000,21.625396728515625,24.95666658310663,25.416999969482422,,,25.45399990081787,
2006-07-13,26.43000030517578,26.530000686645508,26.270000457763672,26.3799991607666,418000,21.617202758789062,25.067618960425968,25.420599937438965,,,25.45399990081787,
2006-07-14,26.700000762939453,26.739999771118164,26.329999923706055,26.5,462800,21.71553611755371,25.184761773972284,25.435999946594237,,,25.45399990081787,
2006-07-17,26.31999969482422,26.489999771118164,25.809999465942383,25.899999618530273,191500,21.22386360168457,25.260952268327987,25.445599937438963,,,25.533999824523924,
2006-07-18,26.09000015258789,26.260000228881836,25.549999237060547,25.739999771118164,206100,21.09275245666504,25.3271427154541,25.446399917602537,,,25.533999824523924,
2006-07-19,25.670000076293945,25.829999923706055,25.25,25.829999923706055,236400,21.166501998901367,25.419047491891043,25.450399932861327,,,25.533999824523924,
2006-07-20,25.989999771118164,26.100000381469727,25.440000534057617,25.559999465942383,293100,20.945249557495117,25.488571257818315,25.440999908447267,,,25.533999824523924,
2006-07-21,25.700000762939453,25.700000762939453,25.280000686645508,25.489999771118164,151700,20.88788604736328,25.538095020112536,25.417199897766114,,,25.533999824523924,
2006-07-24,25.3700008392334,25.600000381469727,25.110000610351562,25.600000381469727,214300,20.97802734375,25.593333108084543,25.390399894714356,,,25.39799976348877,
2006-07-25,25.690000534057617,25.739999771118164,25.200000762939453,25.3799991607666,428100,20.797748565673828,25.640475954328263,25.360999870300294,,,25.39799976348877,
2006-07-26,25.229999542236328,25.579999923706055,25.18000030517578,25.209999084472656,225200,20.65843963623047,25.66666639418829,25.346399841308592,,,25.39799976348877,
2006-07-27,25.700000762939453,25.780000686645508,25.5,25.700000762939453,155900,21.059972763061523,25.711904525756836,25.33999984741211,,,25.39799976348877,
2006-07-28,25.700000762939453,25.75,25.25,25.610000610351562,180700,20.986221313476562,25.757618858700706,25.332599868774412,,,25.39799976348877,
2006-07-31,25.700000762939453,25.8700008392334,25.440000534057617,25.860000610351562,241400,21.191083908081055,25.789523624238512,25.329999885559083,,,25.41699981689453,
2006-08-01,25.899999618530273,26.049999237060547,25.760000228881836,25.979999542236328,200300,21.28942108154297,25.821904591151647,25.34119987487793,,,25.41699981689453,
2006-08-02,26.149999618530273,26.399999618530273,26.1200008392334,26.329999923706055,642000,21.576229095458984,25.839047477358864,25.355399856567384,,,25.41699981689453,
2006-08-03,26.0,26.110000610351562,25.81999969482422,26.079999923706055,181000,21.37136459350586,25.853809356689453,25.35659984588623,,,25.41699981689453,
2006-08-04,26.149999618530273,26.170000076293945,25.809999465942383,26.049999237060547,136900,21.34678077697754,25.859047390165784,25.37039981842041,,,25.41699981689453,
2006-08-07,26.139999389648438,26.459999084472656,26.139999389648438,26.459999084472656,293200,21.682758331298828,25.89285687037877,25.38359981536865,,,25.41699981689453,
2006-08-08,26.18000030517578,26.299999237060547,25.950000762939453,26.09000015258789,243800,21.379560470581055,25.917618796938942,25.3843998336792,,,25.41699981689453,
2006-08-09,26.1299991607666,26.34000015258789,26.0,26.1299991607666,217000,21.412338256835938,25.917618796938942,25.38879981994629,,,25.41699981689453,
2006-08-10,25.969999313354492,25.979999542236328,25.56999969482422,25.790000915527344,347100,21.133726119995117,25.889047441028413,25.394199829101563,,,25.41699981689453,
2006-08-11,25.889999389648438,25.920000076293945,25.350000381469727,25.540000915527344,179500,20.928857803344727,25.84904752458845,25.400799865722657,,,25.41699981689453,
2006-08-14,25.25,25.34000015258789,25.079999923706055,25.299999237060547,123400,20.73219108581543,25.79190463111514,25.392599868774415,,,25.4,
2006-08-15,25.309999465942383,25.389999389648438,25.170000076293945,25.34000015258789,247200,20.764970779418945,25.76523798987979,25.386599884033203,,,25.4,
2006-08-16,25.299999237060547,25.329999923706055,25.010000228881836,25.06999969482422,228200,20.543716430664062,25.733333224341983,25.37959987640381,,,25.4,
2006-08-17,24.84000015258789,24.950000762939453,24.5,24.68000030517578,617000,20.224130630493164,25.678571337745304,25.368199882507323,,,25.4,
2006-08-18,24.829999923706055,24.850000381469727,24.559999465942383,24.809999465942383,180900,20.330659866333008,25.64285705203102,25.364799880981444,,,25.4,
2006-08-21,24.829999923706055,25.010000228881836,24.760000228881836,25.010000228881836,259800,20.494548797607422,25.619999930972146,25.36459987640381,,,25.37899990081787,
2006-08-22,24.979999542236328,25.020000457763672,24.850000381469727,24.969999313354492,281500,20.461769104003906,25.589999880109513,25.369599876403807,,,25.37899990081787,
2006-08-23,24.920000076293945,24.920000076293945,24.6299991607666,24.709999084472656,322600,20.24871253967285,25.558095114571707,25.382799873352052,,,25.37899990081787,
2006-08-24,24.829999923706055,25.06999969482422,24.770000457763672,25.06999969482422,241700,20.543716430664062,25.551428476969402,25.403399848937987,,,25.37899990081787,
2006-08-25,25.219999313354492,25.299999237060547,25.020000457763672,25.059999465942383,145700,20.5355224609375,25.520952224731445,25.418599853515627,,,25.37899990081787,
2006-08-28,24.940000534057617,25.030000686645508,24.56999969482422,24.670000076293945,354700,20.21593475341797,25.476190294538224,25.42499984741211,,,25.449999809265137,
2006-08-29,24.6200008392334,24.700000762939453,24.5,24.6299991607666,230800,20.183155059814453,25.417618796938942,25.439599838256836,,,25.449999809265137,
2006-08-30,24.639999389648438,25.0,24.459999084472656,25.0,122500,20.48635482788086,25.370952152070544,25.45759983062744,,,25.449999809265137,
2006-08-31,24.979999542236328,25.100000381469727,24.75,25.0,158200,20.48635482788086,25.307618822370255,25.468599815368652,,,25.449999809265137,
2006-09-01,25.030000686645508,25.059999465942383,24.770000457763672,24.950000762939453,240500,20.445384979248047,25.253809338524228,25.47879981994629,,,25.449999809265137,
2006-09-05,24.8700008392334,25.100000381469727,24.739999771118164,24.90999984741211,261500,20.412607192993164,25.199523653302872,25.489199829101562,,,25.505999946594237,24.88299992879232
2006-09-06,24.799999237060547,24.979999542236328,24.600000381469727,24.780000686645508,147000,20.30607795715332,25.119523729596818,25.49159984588623,,,25.505999946594237,24.88299992879232
2006-09-07,24.700000762939453,24.790000915527344,24.549999237060547,24.700000762939453,97400,20.24051856994629,25.053333282470703,25.490599861145018,,,25.505999946594237,24.88299992879232
2006-09-08,24.6299991607666,24.65999984741211,24.399999618530273,24.5,197400,20.076629638671875,24.97571427481515,25.487599868774414,24.816866620381674,,25.505999946594237,24.88299992879232
2006-09-11,24.020000457763672,24.1299991607666,23.799999237060547,23.93000030517578,541600,19.609539031982422,24.887142817179363,25.462399864196776,24.815066617329915,,25.426000022888182,24.926666577657063
2006-09-12,23.799999237060547,23.899999618530273,23.34000015258789,23.549999237060547,318300,19.298145294189453,24.792380832490466,25.427399864196776,24.815399945576985,,25.426000022888182,24.926666577657063
2006-09-13,23.510000228881836,23.700000762939453,23.3700008392334,23.489999771118164,384000,19.248981475830078,24.706190381731307,25.37779987335205,24.81599994659424,,25.426000022888182,24.926666577657063
2006-09-14,23.670000076293945,23.670000076293945,23.18000030517578,23.350000381469727,288700,19.13425636291504,24.611428487868537,25.329399871826173,24.81419994354248,,25.426000022888182,24.926666577657063
2006-09-15,23.299999237060547,23.5,23.06999969482422,23.280000686645508,616300,19.076894760131836,24.526190439860027,25.27619987487793,24.814799944559734,,25.426000022888182,24.926666577657063
2006-09-18,23.450000762939453,23.700000762939453,23.31999969482422,23.559999465942383,345600,19.306339263916016,24.472857066563197,25.23239986419678,24.819666608174643,,25.179000091552734,24.93933327992757
2006-09-19,23.600000381469727,23.68000030517578,23.1200008392334,23.209999084472656,490700,19.01953125,24.396666572207497,25.185199851989747,24.823466606140137,,25.179000091552734,24.93933327992757
2006-09-20,23.190000534057617,23.200000762939453,22.860000610351562,23.06999969482422,511000,18.90480613708496,24.30428559439523,25.1239998626709,24.82853327433268,,25.179000091552734,24.93933327992757
2006-09-21,23.020000457763672,23.5,23.020000457763672,23.469999313354492,422000,19.232589721679688,24.23285702296666,25.06559986114502,24.834466603597004,,25.179000091552734,24.93933327992757
2006-09-22,23.489999771118164,23.489999771118164,23.1299991607666,23.200000762939453,296500,19.011337280273438,24.160952340988885,25.001999893188476,24.8364666112264,,25.179000091552734,24.93933327992757
2006-09-25,22.899999618530273,23.3700008392334,22.8700008392334,23.25,1037000,19.05231285095215,24.0742856888544,24.936999893188478,24.836266606648763,,24.84900016784668,24.931333287556967
2006-09-26,23.299999237060547,23.5,23.149999618530273,23.350000381469727,195200,19.13425636291504,23.992857161022368,24.885999908447264,24.839266611735027,,24.84900016784668,24.931333287556967
2006-09-27,23.399999618530273,23.700000762939453,23.1200008392334,23.700000762939453,296900,19.421066284179688,23.946666717529297,24.84519992828369,24.84513328552246,,24.84900016784668,24.931333287556967
2006-09-28,23.790000915527344,24.049999237060547,23.639999389648438,23.889999389648438,185800,19.57676124572754,23.911428633190337,24.80639991760254,24.848133277893066,,24.84900016784668,24.931333287556967
2006-09-29,23.850000381469727,23.959999084472656,23.559999465942383,23.950000762939453,884300,19.62592887878418,23.861428669520787,24.77419994354248,24.854599952697754,,24.84900016784668,24.931333287556967
2006-10-02,24.0,24.110000610351562,23.600000381469727,23.690000534057617,170700,19.412874221801758,23.79904774257115,24.73819995880127,24.85726661682129,,24.69500026702881,24.93366667429606
2006-10-03,23.510000228881836,23.510000228881836,23.18000030517578,23.299999237060547,193100,19.09328269958496,23.720476241338822,24.692199935913084,24.857666613260903,,24.69500026702881,24.93366667429606
2006-10-04,23.15999984741211,23.520000457763672,22.829999923706055,23.469999313354492,872600,19.232589721679688,23.651904787336075,24.653999938964844,24.856399943033853,,24.69500026702881,24.93366667429606
2006-10-05,23.75,23.790000915527344,23.3799991607666,23.600000381469727,353500,19.33911895751953,23.59571429661342,24.621799964904785,24.85453328450521,,24.69500026702881,24.93366667429606
2006-10-06,23.600000381469727,23.700000762939453,23.329999923706055,23.690000534057617,360200,19.412874221801758,23.547619047619047,24.58159996032715,24.85579995473226,,24.69500026702881,24.93366667429606
2006-10-09,23.790000915527344,24.479999542236328,23.790000915527344,24.350000381469727,396900,19.95371437072754,23.540476208641415,24.556399955749512,24.864199956258137,,24.503000259399414,24.961666679382326
2006-10-10,23.700000762939453,24.0,23.43000030517578,23.700000762939453,396700,19.421066284179688,23.529523849487305,24.51319995880127,24.87073329925537,,24.503000259399414,24.961666679382326
2006-10-11,23.5,23.75,23.299999237060547,23.3799991607666,424000,19.158842086791992,23.52142860775902,24.461199951171874,24.873599955240884,,24.503000259399414,24.961666679382326
2006-10-12,23.299999237060547,23.860000610351562,23.299999237060547,23.639999389648438,284100,19.371896743774414,23.528571446736652,24.407399940490723,24.87886661529541,,24.503000259399414,24.961666679382326
2006-10-13,23.8799991607666,24.399999618530273,23.81999969482422,24.149999618530273,285200,19.789817810058594,23.566666648501442,24.36879993438721,24.885533281962076,,24.503000259399414,24.961666679382326
2006-10-16,24.280000686645508,24.3799991607666,23.950000762939453,24.360000610351562,578600,19.96190643310547,23.618095216296968,24.33499996185303,24.891333287556964,,24.313000297546388,24.98933334350586
2006-10-17,24.739999771118164,24.739999771118164,24.18000030517578,24.3799991607666,598600,19.978294372558594,23.657142820812407,24.293399963378906,24.8989999516805,,24.313000297546388,24.98933334350586
2006-10-18,24.350000381469727,24.479999542236328,23.799999237060547,23.989999771118164,345300,19.65870475769043,23.694285710652668,24.251399955749513,24.90273328145345,,24.313000297546388,24.98933334350586
2006-10-19,24.15999984741211,24.469999313354492,24.030000686645508,24.389999389648438,187300,19.986488342285156,23.757142838977632,24.216599960327148,24.90986661275228,,24.313000297546388,24.98933334350586
2006-10-20,24.399999618530273,24.399999618530273,23.799999237060547,24.049999237060547,514900,19.707874298095703,23.784761882963636,24.18179992675781,24.91793327331543,,24.313000297546388,24.98933334350586
2006-10-23,23.809999465942383,24.149999618530273,23.649999618530273,24.100000381469727,645800,19.74884796142578,23.827619007655553,24.15299991607666,24.925799942016603,,24.16400012969971,25.017000007629395
2006-10-24,24.059999465942383,24.309999465942383,23.799999237060547,24.270000457763672,226500,19.888153076171875,23.876190458025253,24.13239994049072,24.935066617329916,,24.16400012969971,25.017000007629395
2006-10-25,24.270000457763672,24.75,24.15999984741211,24.700000762939453,200300,20.24051856994629,23.94047619047619,24.119599952697754,24.944599952697754,,24.16400012969971,25.017000007629395
2006-10-26,24.68000030517578,24.709999084472656,24.34000015258789,24.530000686645508,243800,20.10120964050293,23.979999996366956,24.10879997253418,24.95333329518636,,24.16400012969971,25.017000007629395
2006-10-27,24.700000762939453,24.700000762939453,24.309999465942383,24.600000381469727,380900,20.158573150634766,24.013809567406064,24.10719997406006,24.96159996032715,,24.16400012969971,25.017000007629395
2006-10-30,24.549999237060547,24.59000015258789,24.25,24.34000015258789,393100,19.94551658630371,24.03238096691313,24.097799987792968,24.966133295694988,,24.143000221252443,25.03900000254313
2006-10-31,24.25,24.260000228881836,23.950000762939453,24.190000534057617,127200,19.82259750366211,24.056190490722656,24.081399993896483,24.968599967956543,,24.143000221252443,25.03900000254313
