Date,Open,High,Low,Close,Volume,Adj Close
2010-12-16,26.389999389648438,26.389999389648438,26.200000762939453,26.270000457763672,1587100,22.957134246826172
2010-12-17,26.360000610351562,26.549999237060547,26.34000015258789,26.469999313354492,1321200,23.131912231445312
2010-12-20,26.610000610351562,26.780000686645508,26.43000030517578,26.709999084472656,2017100,23.341644287109375
2010-12-21,26.809999465942383,26.940000534057617,26.770000457763672,26.8799991607666,2422200,23.490209579467773
2010-12-22,26.93000030517578,27.049999237060547,26.8799991607666,27.020000457763672,1361900,23.612552642822266
2010-12-23,26.969999313354492,27.149999618530273,26.93000030517578,27.1200008392334,1367200,23.6999454498291
2010-12-27,27.040000915527344,27.139999389648438,26.959999084472656,27.06999969482422,1534400,23.656248092651367
2010-12-28,27.290000915527344,27.389999389648438,27.200000762939453,27.360000610351562,1148000,23.909677505493164
2010-12-29,27.360000610351562,27.399999618530273,27.31999969482422,27.3700008392334,1789100,23.91841697692871
2010-12-30,27.260000228881836,27.309999465942383,26.920000076293945,27.040000915527344,1612300,23.630033493041992
2010-12-31,27.149999618530273,27.670000076293945,27.110000610351562,27.549999237060547,991100,24.075716018676758
2011-01-03,27.829999923706055,27.979999542236328,27.649999618530273,27.670000076293945,2385800,24.18058204650879
2011-01-04,27.690000534057617,27.709999084472656,27.059999465942383,27.299999237060547,3117800,23.857242584228516
2011-01-05,27.030000686645508,27.59000015258789,26.959999084472656,27.59000015258789,2801700,24.11067008972168
2011-01-06,27.600000381469727,27.610000610351562,27.18000030517578,27.219999313354492,2709700,23.787330627441406
2011-01-07,27.139999389648438,27.309999465942383,26.899999618530273,27.1200008392334,3047200,23.6999454498291
2011-01-10,27.34000015258789,27.459999084472656,27.239999771118164,27.440000534057617,1532500,23.97958755493164
2011-01-11,27.649999618530273,27.790000915527344,27.530000686645508,27.75,1822800,24.2504940032959
2011-01-12,28.0,28.100000381469727,27.8799991607666,27.93000030517578,6347100,24.407794952392578
2011-01-13,27.979999542236328,28.0,27.770000457763672,27.889999389648438,3014400,24.372838973999023
2011-01-14,27.860000610351562,28.079999923706055,27.790000915527344,28.020000457763672,3428100,24.4864444732666
2011-01-18,27.8799991607666,28.1200008392334,27.850000381469727,27.989999771118164,1934600,24.460227966308594
2011-01-19,28.209999084472656,28.219999313354492,27.950000762939453,27.959999084472656,2346400,24.434009552001953
2011-01-20,27.6299991607666,27.790000915527344,27.420000076293945,27.68000030517578,3122100,24.189319610595703
2011-01-21,27.780000686645508,27.989999771118164,27.739999771118164,27.959999084472656,2637900,24.434009552001953
2011-01-24,27.889999389648438,27.989999771118164,27.690000534057617,27.719999313354492,1923100,24.22427749633789
2011-01-25,27.3700008392334,27.420000076293945,27.31999969482422,27.3700008392334,2410500,23.91841697692871
2011-01-26,27.520000457763672,28.0,27.479999542236328,27.979999542236328,3200800,24.45149040222168
2011-01-27,27.989999771118164,28.030000686645508,27.729999542236328,27.739999771118164,2182200,24.24175453186035
2011-01-28,27.850000381469727,28.209999084472656,27.81999969482422,28.09000015258789,2039900,24.547616958618164
2011-01-31,28.149999618530273,28.68000030517578,28.1299991607666,28.530000686645508,3320600,24.932130813598633
2011-02-01,28.639999389648438,28.81999969482422,28.600000381469727,28.739999771118164,3191500,25.11564826965332
2011-02-02,28.8700008392334,29.049999237060547,28.790000915527344,29.020000457763672,2706800,25.360336303710938
2011-02-03,29.040000915527344,29.079999923706055,28.719999313354492,28.829999923706055,1994100,25.19429588317871
2011-02-04,28.90999984741211,28.93000030517578,28.5,28.670000076293945,1113600,25.054475784301758
2011-02-07,28.690000534057617,28.799999237060547,28.5,28.59000015258789,1358600,24.984561920166016
2011-02-08,28.510000228881836,28.780000686645508,28.43000030517578,28.780000686645508,1557500,25.15060043334961
2011-02-09,28.770000457763672,28.959999084472656,28.68000030517578,28.920000076293945,2109100,25.272945404052734
2011-02-10,28.829999923706055,28.950000762939453,28.670000076293945,28.75,1175500,25.1243839263916
2011-02-11,28.729999542236328,28.75,28.5,28.649999618530273,1730500,25.036996841430664
2011-02-14,28.760000228881836,29.020000457763672,28.739999771118164,28.790000915527344,1804600,25.15934181213379
2011-02-15,28.709999084472656,28.770000457763672,28.270000457763672,28.420000076293945,3146500,24.836002349853516
2011-02-16,28.579999923706055,28.729999542236328,28.479999542236328,28.6299991607666,1806500,25.019515991210938
2011-02-17,28.700000762939453,28.75,28.579999923706055,28.719999313354492,1762700,25.098167419433594
2011-02-18,28.489999771118164,28.860000610351562,28.479999542236328,28.690000534057617,2589800,25.071950912475586
2011-02-22,29.149999618530273,29.149999618530273,28.6299991607666,28.649999618530273,2474900,25.036996841430664
2011-02-23,28.790000915527344,29.309999465942383,28.790000915527344,29.290000915527344,3441700,25.596288681030273
2011-02-24,29.420000076293945,29.489999771118164,28.889999389648438,29.030000686645508,3552700,25.369077682495117
2011-02-25,29.280000686645508,29.709999084472656,29.149999618530273,29.670000076293945,1799300,25.92836570739746
2011-02-28,29.670000076293945,29.809999465942383,29.56999969482422,29.719999313354492,2586200,25.97205924987793
2011-03-01,29.899999618530273,30.18000030517578,29.81999969482422,30.170000076293945,3760900,26.36530876159668
2011-03-02,30.209999084472656,30.450000762939453,30.100000381469727,30.290000915527344,3743900,26.470178604125977
2011-03-03,30.200000762939453,30.34000015258789,30.040000915527344,30.280000686645508,2067200,26.461441040039062
2011-03-04,30.420000076293945,30.5,30.290000915527344,30.43000030517578,2162800,26.5925235748291
2011-03-07,30.639999389648438,30.670000076293945,30.25,30.290000915527344,2120000,26.470178604125977
2011-03-08,30.190000534057617,30.200000762939453,29.920000076293945,30.030000686645508,2212600,26.242965698242188
2011-03-09,30.229999542236328,30.350000381469727,29.989999771118164,30.149999618530273,1597200,26.34783172607422
2011-03-10,29.8700008392334,29.950000762939453,29.479999542236328,29.65999984741211,2338900,25.919626235961914
2011-03-11,29.239999771118164,29.56999969482422,29.219999313354492,29.489999771118164,1958200,25.77106285095215
2011-03-14,29.479999542236328,29.600000381469727,29.34000015258789,29.56999969482422,1498100,25.84097671508789
2011-03-15,28.540000915527344,28.809999465942383,28.209999084472656,28.489999771118164,3252800,24.897174835205078
2011-03-16,28.729999542236328,29.030000686645508,28.469999313354492,28.65999984741211,3499900,25.045734405517578
2011-03-17,29.1200008392334,29.649999618530273,29.079999923706055,29.549999237060547,3160000,25.823495864868164
2011-03-18,29.6200008392334,29.799999237060547,29.510000228881836,29.719999313354492,2238000,25.97205924987793
2011-03-21,29.8700008392334,29.969999313354492,29.780000686645508,29.860000610351562,2375200,26.094406127929688
2011-03-22,29.770000457763672,30.1299991607666,29.709999084472656,30.079999923706055,2356400,26.28666114807129
2011-03-23,30.200000762939453,30.309999465942383,30.09000015258789,30.139999389648438,2180300,26.339094161987305
2011-03-24,30.1299991607666,30.309999465942383,30.079999923706055,30.239999771118164,1627100,26.426483154296875
2011-03-25,30.31999969482422,30.360000610351562,30.139999389648438,30.31999969482422,1887400,26.496395111083984
2011-03-28,30.0,30.18000030517578,29.90999984741211,29.90999984741211,1498400,26.138097763061523
2011-03-29,29.940000534057617,30.15999984741211,29.829999923706055,30.079999923706055,1674500,26.28666114807129
2011-03-30,30.06999969482422,30.1200008392334,29.850000381469727,30.040000915527344,1457200,26.251708984375
2011-03-31,30.489999771118164,30.59000015258789,30.350000381469727,30.510000228881836,1834200,26.662437438964844
2011-04-01,30.559999465942383,30.780000686645508,30.40999984741211,30.719999313354492,3428900,26.845951080322266
2011-04-04,30.8799991607666,31.09000015258789,30.829999923706055,31.0,2009700,27.090641021728516
2011-04-05,31.020000457763672,31.18000030517578,30.989999771118164,31.030000686645508,1533000,27.116857528686523
2011-04-06,31.270000457763672,31.350000381469727,31.049999237060547,31.1200008392334,1309800,27.19550895690918
2011-04-07,31.18000030517578,31.260000228881836,30.979999542236328,31.18000030517578,1809500,27.247941970825195
2011-04-08,31.420000076293945,31.920000076293945,31.399999618530273,31.920000076293945,3221600,27.894622802734375
2011-04-11,31.780000686645508,31.829999923706055,31.329999923706055,31.329999923706055,2159000,27.379024505615234
2011-04-12,31.219999313354492,31.229999542236328,30.56999969482422,30.690000534057617,2988400,26.81973648071289
2011-04-13,31.0,31.110000610351562,30.6299991607666,30.93000030517578,1497000,27.029468536376953
2011-04-14,30.75,31.030000686645508,30.709999084472656,31.010000228881836,2181000,27.09937858581543
2011-04-15,31.0,31.270000457763672,30.889999389648438,31.170000076293945,1748600,27.23920249938965
2011-04-18,31.18000030517578,31.239999771118164,30.739999771118164,30.979999542236328,1981800,27.073162078857422
2011-04-19,30.850000381469727,31.170000076293945,30.75,30.989999771118164,1376100,27.081905364990234
2011-04-20,31.309999465942383,31.649999618530273,31.280000686645508,31.479999542236328,1919800,27.510108947753906
2011-04-21,31.790000915527344,31.790000915527344,31.440000534057617,31.709999084472656,1985200,27.711105346679688
2011-04-25,31.889999389648438,31.889999389648438,31.40999984741211,31.6200008392334,2158100,27.632455825805664
2011-04-26,31.6299991607666,31.709999084472656,31.510000228881836,31.610000610351562,2900200,27.623716354370117
2011-04-27,31.639999389648438,31.81999969482422,31.34000015258789,31.799999237060547,1804300,27.789752960205078
2011-04-28,31.729999542236328,31.889999389648438,31.40999984741211,31.56999969482422,2919900,27.588760375976562
2011-04-29,31.649999618530273,31.989999771118164,31.56999969482422,31.899999618530273,2054800,27.87714385986328
2011-05-02,31.729999542236328,32.02000045776367,31.579999923706055,31.579999923706055,2687400,27.59749984741211
2011-05-03,31.6200008392334,31.649999618530273,31.1299991607666,31.25,2573900,27.309112548828125
2011-05-04,31.139999389648438,31.200000762939453,30.709999084472656,30.75,2818700,26.872169494628906
2011-05-05,30.040000915527344,30.100000381469727,28.530000686645508,28.690000534057617,8139700,25.071950912475586
2011-05-06,28.84000015258789,29.489999771118164,28.520000457763672,28.600000381469727,5644900,24.993303298950195
2011-05-09,29.030000686645508,29.700000762939453,28.93000030517578,29.649999618530273,4174300,25.910890579223633
2011-05-10,29.579999923706055,29.989999771118164,29.479999542236328,29.920000076293945,3447800,26.14683723449707
2011-05-11,29.65999984741211,29.670000076293945,28.790000915527344,28.959999084472656,4203700,25.30790138244629
2011-05-12,28.649999618530273,29.229999542236328,28.43000030517578,28.989999771118164,6813000,25.33411979675293
2011-05-13,29.06999969482422,29.229999542236328,28.649999618530273,29.040000915527344,3035100,25.37781524658203
2011-05-16,28.979999542236328,29.190000534057617,28.639999389648438,28.65999984741211,5901400,25.045734405517578
2011-05-17,28.56999969482422,28.760000228881836,28.260000228881836,28.729999542236328,3874300,25.10690689086914
2011-05-18,28.989999771118164,29.540000915527344,28.979999542236328,29.309999465942383,3241900,25.61376190185547
2011-05-19,29.3700008392334,29.43000030517578,29.030000686645508,29.079999923706055,2504200,25.412769317626953
2011-05-20,29.049999237060547,29.440000534057617,28.639999389648438,29.350000381469727,3463900,25.64872169494629
2011-05-23,28.610000610351562,29.030000686645508,28.610000610351562,28.8799991607666,2123000,25.237991333007812
2011-05-24,29.329999923706055,29.459999084472656,29.030000686645508,29.270000457763672,1651500,25.578811645507812
2011-05-25,29.3700008392334,29.860000610351562,29.350000381469727,29.799999237060547,1955800,26.041973114013672
2011-05-26,29.84000015258789,29.969999313354492,29.68000030517578,29.90999984741211,1947200,26.138097763061523
2011-05-27,30.0,30.110000610351562,29.959999084472656,30.079999923706055,1603600,26.28666114807129
2011-05-31,30.229999542236328,30.5,30.200000762939453,30.25,3431600,26.435222625732422
2011-06-01,30.260000228881836,30.270000457763672,29.84000015258789,29.8700008392334,3316800,26.1031436920166
2011-06-02,30.059999465942383,30.15999984741211,29.75,30.1299991607666,2448600,26.33035659790039
2011-06-03,29.889999389648438,30.260000228881836,29.809999465942383,30.25,1972200,26.435222625732422
2011-06-06,30.100000381469727,30.25,29.850000381469727,29.899999618530273,2928100,26.129362106323242
2011-06-07,30.049999237060547,30.34000015258789,29.920000076293945,30.18000030517578,3416800,26.374052047729492
2011-06-08,30.280000686645508,30.559999465942383,30.239999771118164,30.43000030517578,2443700,26.5925235748291
2011-06-09,30.549999237060547,30.68000030517578,30.420000076293945,30.600000381469727,1746900,26.741085052490234
2011-06-10,30.360000610351562,30.420000076293945,30.1299991607666,30.280000686645508,2663300,26.461441040039062
2011-06-13,30.239999771118164,30.399999618530273,29.860000610351562,30.079999923706055,1793900,26.28666114807129
2011-06-14,30.170000076293945,30.3700008392334,30.170000076293945,30.290000915527344,1501100,26.470178604125977
2011-06-15,30.06999969482422,30.190000534057617,29.280000686645508,29.479999542236328,2780200,25.762325286865234
2011-06-16,29.3799991607666,29.5,29.290000915527344,29.360000610351562,2566900,25.657461166381836
2011-06-17,29.200000762939453,29.3799991607666,29.040000915527344,29.229999542236328,3296900,25.543853759765625
2011-06-20,29.06999969482422,29.18000030517578,29.010000228881836,29.06999969482422,2269700,25.404029846191406
2011-06-21,29.139999389648438,29.290000915527344,28.950000762939453,29.09000015258789,2384900,25.4215087890625
2011-06-22,29.149999618530273,29.450000762939453,29.149999618530273,29.219999313354492,2407900,25.535114288330078
2011-06-23,28.510000228881836,28.649999618530273,28.170000076293945,28.600000381469727,3469400,24.993303298950195
2011-06-24,28.510000228881836,28.540000915527344,28.100000381469727,28.260000228881836,2449600,24.696178436279297
2011-06-27,28.059999465942383,28.299999237060547,27.959999084472656,28.25,2262900,24.68743896484375
2011-06-28,28.469999313354492,28.760000228881836,28.440000534057617,28.75,2108000,25.1243839263916
2011-06-29,28.920000076293945,29.360000610351562,28.75,29.270000457763672,3084900,25.578811645507812
2011-06-30,29.280000686645508,29.469999313354492,28.850000381469727,28.959999084472656,2714300,25.30790138244629
2011-07-01,28.809999465942383,29.049999237060547,28.700000762939453,29.0,3498000,25.342859268188477
2011-07-05,29.260000228881836,29.520000457763672,29.229999542236328,29.389999389648438,1529100,25.68367576599121
2011-07-06,29.31999969482422,29.43000030517578,29.200000762939453,29.3799991607666,1631700,25.674936294555664
2011-07-07,29.790000915527344,30.06999969482422,29.790000915527344,30.0,4944700,26.21674919128418
2011-07-08,29.899999618530273,30.030000686645508,29.729999542236328,29.969999313354492,1808300,26.190532684326172
2011-07-11,29.6200008392334,29.8799991607666,29.5,29.739999771118164,1790400,25.989538192749023
2011-07-12,29.6299991607666,30.1299991607666,29.6299991607666,30.0,1452500,26.21674919128418
2011-07-13,30.100000381469727,30.610000610351562,30.100000381469727,30.40999984741211,2178900,26.575044631958008
2011-07-14,30.5,30.579999923706055,30.06999969482422,30.239999771118164,1572800,26.426483154296875
2011-07-15,30.3799991607666,30.559999465942383,30.329999923706055,30.510000228881836,4929900,26.662437438964844
2011-07-18,30.360000610351562,30.360000610351562,30.040000915527344,30.34000015258789,1398400,26.513874053955078
2011-07-19,30.649999618530273,30.770000457763672,30.510000228881836,30.549999237060547,1518900,26.697389602661133
2011-07-20,30.68000030517578,30.68000030517578,30.459999084472656,30.649999618530273,1288900,26.784780502319336
2011-07-21,30.690000534057617,30.809999465942383,30.420000076293945,30.5,1247100,26.65369415283203
2011-07-22,30.549999237060547,30.790000915527344,30.520000457763672,30.75,1437500,26.872169494628906
2011-07-25,30.540000915527344,30.700000762939453,30.520000457763672,30.600000381469727,2431300,26.741085052490234
2011-07-26,30.649999618530273,30.920000076293945,30.520000457763672,30.84000015258789,1289400,26.95081901550293
2011-07-27,30.780000686645508,30.829999923706055,30.59000015258789,30.6299991607666,2352100,26.767301559448242
2011-07-28,30.639999389648438,30.709999084472656,30.459999084472656,30.530000686645508,1545700,26.679912567138672
2011-07-29,30.229999542236328,30.399999618530273,30.200000762939453,30.280000686645508,2994300,26.461441040039062
2011-08-01,30.719999313354492,30.729999542236328,29.959999084472656,30.280000686645508,3674200,26.461441040039062
2011-08-02,30.18000030517578,30.459999084472656,30.110000610351562,30.280000686645508,2369000,26.461441040039062
2011-08-03,30.100000381469727,30.139999389648438,29.739999771118164,29.829999923706055,3764300,26.06818962097168
2011-08-04,29.65999984741211,29.670000076293945,28.68000030517578,28.700000762939453,3271600,25.080692291259766
2011-08-05,28.81999969482422,28.950000762939453,28.31999969482422,28.81999969482422,6356400,25.185558319091797
2011-08-08,28.299999237060547,28.43000030517578,27.670000076293945,27.75,6396500,24.2504940032959
2011-08-09,28.06999969482422,28.219999313354492,27.479999542236328,28.020000457763672,7987800,24.4864444732666
2011-08-10,28.079999923706055,28.3700008392334,27.889999389648438,28.139999389648438,3560900,24.591310501098633
2011-08-11,28.309999465942383,28.829999923706055,28.299999237060547,28.75,4045100,25.1243839263916
2011-08-12,28.809999465942383,28.899999618530273,28.6200008392334,28.709999084472656,4533200,25.089427947998047
2011-08-15,28.829999923706055,29.079999923706055,28.780000686645508,29.059999465942383,1285900,25.395292282104492
2011-08-16,28.8700008392334,29.139999389648438,28.809999465942383,29.059999465942383,2271600,25.395292282104492
2011-08-17,29.350000381469727,29.469999313354492,29.260000228881836,29.309999465942383,2382800,25.61376190185547
2011-08-18,28.950000762939453,29.059999465942383,28.530000686645508,28.59000015258789,2723400,24.984561920166016
2011-08-19,28.709999084472656,29.170000076293945,28.709999084472656,29.100000381469727,3525500,25.430246353149414
2011-08-22,29.09000015258789,29.229999542236328,28.940000534057617,29.149999618530273,1576600,25.473939895629883
2011-08-23,29.15999984741211,29.469999313354492,29.030000686645508,29.450000762939453,1825500,25.736108779907227
2011-08-24,29.350000381469727,29.43000030517578,29.079999923706055,29.149999618530273,1226600,25.473939895629883
