Date,Open,High,Low,Close,Volume,Adj Close
2005-10-13,26.950000762939453,26.950000762939453,26.639999389648438,26.889999389648438,144000,15.807842254638672
2005-10-14,27.059999465942383,27.059999465942383,26.649999618530273,27.024999618530273,132000,15.88720703125
2005-10-17,27.200000762939453,27.200000762939453,27.09000015258789,27.149999618530273,212200,15.960684776306152
2005-10-18,26.924999237060547,26.924999237060547,26.40999984741211,26.5,185800,15.578566551208496
2005-10-19,26.09000015258789,26.510000228881836,25.90999984741211,26.510000228881836,358200,15.584454536437988
2005-10-20,26.584999084472656,26.950000762939453,25.6200008392334,25.645000457763672,203000,15.075940132141113
2005-10-21,26.375,26.510000228881836,26.15999984741211,26.489999771118164,159200,15.572689056396484
2005-10-24,26.575000762939453,27.104999542236328,26.575000762939453,27.084999084472656,121000,15.922472953796387
2005-10-25,26.7450008392334,26.90999984741211,26.454999923706055,26.540000915527344,105600,15.60208797454834
2005-10-26,26.639999389648438,26.93000030517578,26.59000015258789,26.770000457763672,94800,15.737298011779785
2005-10-27,26.670000076293945,26.670000076293945,26.024999618530273,26.024999618530273,114000,15.299334526062012
2005-10-28,26.454999923706055,26.674999237060547,26.295000076293945,26.674999237060547,156000,15.68144416809082
2005-10-31,26.920000076293945,27.239999771118164,26.920000076293945,27.184999465942383,138000,15.98126220703125
2005-11-01,27.389999389648438,27.5,27.21500015258789,27.375,141800,16.092960357666016
2005-11-02,27.610000610351562,28.0,27.559999465942383,27.959999084472656,142600,16.43685531616211
2005-11-03,28.020000457763672,28.21500015258789,27.90999984741211,27.969999313354492,182600,16.442739486694336
2005-11-04,27.9950008392334,27.9950008392334,27.549999237060547,27.899999618530273,174400,16.401586532592773
2005-11-07,27.875,27.875,27.635000228881836,27.860000610351562,99800,16.37807273864746
2005-11-08,27.55500030517578,27.770000457763672,27.540000915527344,27.69499969482422,175000,16.281084060668945
2005-11-09,27.81999969482422,28.049999237060547,27.700000762939453,28.024999618530273,86000,16.475069046020508
2005-11-10,28.0,28.165000915527344,27.729999542236328,28.1200008392334,121400,16.530916213989258
2005-11-11,28.290000915527344,28.415000915527344,28.075000762939453,28.385000228881836,99400,16.68670654296875
2005-11-14,28.385000228881836,28.385000228881836,28.264999389648438,28.334999084472656,154200,16.65730857849121
2005-11-15,28.264999389648438,28.3799991607666,28.09000015258789,28.09000015258789,105000,16.513282775878906
2005-11-16,28.325000762939453,28.420000076293945,28.21500015258789,28.375,87000,16.680830001831055
2005-11-17,28.6299991607666,28.790000915527344,28.6299991607666,28.7450008392334,94000,16.898334503173828
2005-11-18,28.8700008392334,28.8700008392334,28.71500015258789,28.850000381469727,121200,16.960065841674805
2005-11-21,28.825000762939453,28.899999618530273,28.739999771118164,28.895000457763672,142600,16.986522674560547
2005-11-22,28.46500015258789,28.815000534057617,28.375,28.815000534057617,122800,16.93948745727539
2005-11-23,29.079999923706055,29.375,28.969999313354492,29.315000534057617,137600,17.233430862426758
2005-11-25,29.21500015258789,29.290000915527344,29.200000762939453,29.239999771118164,105800,17.189334869384766
2005-11-28,29.334999084472656,29.334999084472656,29.040000915527344,29.075000762939453,108000,17.092344284057617
2005-11-29,29.19499969482422,29.235000610351562,28.940000534057617,28.989999771118164,120400,17.042369842529297
2005-11-30,29.114999771118164,29.15999984741211,29.059999465942383,29.079999923706055,149400,17.095279693603516
2005-12-01,29.344999313354492,29.809999465942383,29.344999313354492,29.71500015258789,104200,17.46857261657715
2005-12-02,29.770000457763672,29.854999542236328,29.670000076293945,29.735000610351562,147600,17.480331420898438
2005-12-05,29.825000762939453,29.8799991607666,29.649999618530273,29.780000686645508,466800,17.506784439086914
2005-12-06,29.90999984741211,30.334999084472656,29.90999984741211,30.149999618530273,167600,17.724300384521484
2005-12-07,30.274999618530273,30.280000686645508,29.8700008392334,29.94499969482422,197400,17.60378646850586
2005-12-08,29.924999237060547,30.024999618530273,29.815000534057617,29.815000534057617,147000,17.527368545532227
2005-12-09,29.829999923706055,29.959999084472656,29.75,29.895000457763672,174200,17.574392318725586
2005-12-12,30.30500030517578,30.30500030517578,30.149999618530273,30.219999313354492,142800,17.76544952392578
2005-12-13,30.209999084472656,30.479999542236328,30.09000015258789,30.420000076293945,215800,17.883018493652344
2005-12-14,30.30500030517578,30.309999465942383,30.200000762939453,30.299999237060547,134800,17.812480926513672
2005-12-15,30.28499984741211,30.30500030517578,30.145000457763672,30.21500015258789,168000,17.76251220703125
2005-12-16,30.290000915527344,30.290000915527344,30.084999084472656,30.100000381469727,128600,17.694902420043945
2005-12-19,30.415000915527344,30.489999771118164,30.174999237060547,30.174999237060547,241400,17.73899269104004
2005-12-20,30.295000076293945,30.46500015258789,30.25,30.325000762939453,230800,17.827178955078125
2005-12-21,30.674999237060547,30.9950008392334,30.674999237060547,30.780000686645508,188400,18.094655990600586
2005-12-22,30.770000457763672,30.905000686645508,30.7450008392334,30.75,172200,18.077011108398438
2005-12-23,30.920000076293945,31.104999542236328,30.905000686645508,30.96500015258789,134800,18.203413009643555
2005-12-27,30.510000228881836,30.575000762939453,30.21500015258789,30.219999313354492,255200,18.079866409301758
2005-12-28,30.344999313354492,30.344999313354492,30.18000030517578,30.239999771118164,230000,18.091838836669922
2005-12-29,30.520000457763672,30.575000762939453,30.399999618530273,30.485000610351562,192800,18.238418579101562
2005-12-30,30.5,30.704999923706055,30.315000534057617,30.440000534057617,363600,18.211488723754883
2006-01-03,31.139999389648438,31.4950008392334,30.96500015258789,31.450000762939453,726600,18.815750122070312
2006-01-04,31.674999237060547,31.885000228881836,31.674999237060547,31.860000610351562,458200,19.061038970947266
2006-01-05,31.975000381469727,31.975000381469727,31.75,31.889999389648438,553600,19.0789852142334
2006-01-06,32.400001525878906,32.52000045776367,32.220001220703125,32.40999984741211,567400,19.390092849731445
2006-01-09,32.70500183105469,32.7599983215332,32.564998626708984,32.689998626708984,699600,19.557607650756836
2006-01-10,32.28499984741211,32.415000915527344,32.165000915527344,32.400001525878906,393800,19.38411521911621
2006-01-11,32.54999923706055,32.75,32.345001220703125,32.630001068115234,843200,19.521718978881836
2006-01-12,32.755001068115234,32.755001068115234,32.2599983215332,32.439998626708984,612400,19.408048629760742
2006-01-13,32.53499984741211,32.64500045776367,32.400001525878906,32.48500061035156,1470400,19.43496322631836
2006-01-17,32.505001068115234,32.625,31.760000228881836,31.864999771118164,713600,19.06402587890625
2006-01-18,31.235000610351562,31.75,31.200000762939453,31.700000762939453,399000,18.965316772460938
2006-01-19,32.20500183105469,32.625,32.189998626708984,32.59000015258789,510600,19.497777938842773
2006-01-20,32.60499954223633,32.625,31.719999313354492,31.725000381469727,377600,18.980268478393555
2006-01-23,32.150001525878906,32.25,32.04999923706055,32.23500061035156,393000,19.285400390625
2006-01-24,32.72999954223633,32.92499923706055,32.54999923706055,32.68000030517578,438800,19.55162239074707
2006-01-25,33.09000015258789,33.099998474121094,32.650001525878906,32.69499969482422,857400,19.56060028076172
2006-01-26,32.90999984741211,33.20000076293945,32.61000061035156,33.19499969482422,1479600,19.859731674194336
2006-01-27,33.560001373291016,33.95500183105469,33.560001373291016,33.845001220703125,587200,20.248620986938477
2006-01-30,33.70000076293945,33.814998626708984,33.5,33.78499984741211,481000,20.212718963623047
2006-01-31,33.869998931884766,33.994998931884766,33.654998779296875,33.97999954223633,334800,20.329383850097656
2006-02-01,33.994998931884766,34.119998931884766,33.88999938964844,34.09000015258789,382400,20.39519500732422
2006-02-02,33.78499984741211,33.834999084472656,33.189998626708984,33.25,435600,19.892642974853516
2006-02-03,33.03499984741211,33.189998626708984,32.630001068115234,32.89500045776367,432200,19.68025016784668
2006-02-06,33.33000183105469,33.61000061035156,33.33000183105469,33.599998474121094,345600,20.102035522460938
2006-02-07,33.349998474121094,33.42499923706055,32.82500076293945,32.915000915527344,379800,19.692216873168945
2006-02-08,32.875,32.95000076293945,32.60499954223633,32.95000076293945,386000,19.713157653808594
2006-02-09,33.0,33.36000061035156,32.935001373291016,32.959999084472656,217800,19.719144821166992
2006-02-10,33.244998931884766,33.290000915527344,32.20000076293945,33.005001068115234,322000,19.746068954467773
2006-02-13,32.75,32.75,32.20000076293945,32.27000045776367,395200,19.306333541870117
2006-02-14,32.474998474121094,33.025001525878906,32.400001525878906,32.92499923706055,228600,19.698204040527344
2006-02-15,32.73500061035156,32.915000915527344,32.55500030517578,32.875,228000,19.66828727722168
2006-02-16,33.02000045776367,33.48500061035156,32.900001525878906,33.45000076293945,412200,20.012292861938477
2006-02-17,33.5099983215332,33.619998931884766,33.375,33.52000045776367,369000,20.054174423217773
2006-02-21,33.665000915527344,33.75,33.25,33.32500076293945,342600,19.937509536743164
2006-02-22,33.400001525878906,33.63999938964844,33.29999923706055,33.540000915527344,276400,20.06614112854004
2006-02-23,33.57500076293945,33.73500061035156,33.375,33.57500076293945,176000,20.087081909179688
2006-02-24,33.6349983215332,33.720001220703125,33.55500030517578,33.66999816894531,308800,20.143909454345703
2006-02-27,33.95500183105469,34.0,33.86000061035156,33.86000061035156,316800,20.25758934020996
2006-02-28,33.5,33.63999938964844,33.150001525878906,33.25,466200,19.892642974853516
2006-03-01,33.685001373291016,33.94499969482422,33.56999969482422,33.939998626708984,353000,20.305452346801758
2006-03-02,34.10499954223633,34.125,33.880001068115234,34.04499816894531,282800,20.36827278137207
2006-03-03,33.78499984741211,33.78499984741211,33.39500045776367,33.48500061035156,424000,20.033235549926758
2006-03-06,33.76499938964844,33.76499938964844,32.9900016784668,33.029998779296875,333200,19.761018753051758
2006-03-07,32.83000183105469,32.83000183105469,31.625,31.829999923706055,510200,19.043088912963867
2006-03-08,31.829999923706055,32.10499954223633,31.260000228881836,32.08000183105469,394400,19.19266128540039
2006-03-09,32.28499984741211,32.564998626708984,31.885000228881836,31.94499969482422,270800,19.111894607543945
2006-03-10,32.17499923706055,32.619998931884766,32.084999084472656,32.5,335800,19.443931579589844
2006-03-13,32.875,32.94499969482422,32.46500015258789,32.505001068115234,279200,19.446929931640625
2006-03-14,32.78499984741211,33.34000015258789,32.52000045776367,33.334999084472656,234400,19.943496704101562
2006-03-15,33.345001220703125,33.70500183105469,33.22999954223633,33.654998779296875,353000,20.134939193725586
2006-03-16,33.65999984741211,33.65999984741211,33.375,33.46500015258789,206400,20.021272659301758
2006-03-17,33.625,33.63999938964844,33.474998474121094,33.595001220703125,258200,20.099048614501953
2006-03-20,33.72999954223633,33.78499984741211,33.57500076293945,33.67499923706055,205800,20.14690589904785
2006-03-21,33.57500076293945,33.59000015258789,33.0,33.029998779296875,309400,19.761018753051758
2006-03-22,33.025001525878906,33.21500015258789,32.8849983215332,33.185001373291016,307200,19.8537540435791
2006-03-23,33.28499984741211,33.375,32.959999084472656,32.970001220703125,242000,19.725130081176758
2006-03-24,33.165000915527344,33.310001373291016,33.03499984741211,33.185001373291016,258200,19.8537540435791
2006-03-27,33.35499954223633,33.35499954223633,33.209999084472656,33.34000015258789,230800,19.946487426757812
2006-03-28,33.32500076293945,33.32500076293945,32.834999084472656,32.959999084472656,205200,19.719144821166992
2006-03-29,32.959999084472656,33.42499923706055,32.869998931884766,33.35499954223633,167800,19.955463409423828
2006-03-30,33.6349983215332,33.91999816894531,33.43000030517578,33.595001220703125,253200,20.099048614501953
2006-03-31,33.80500030517578,33.814998626708984,33.529998779296875,33.63999938964844,184200,20.125967025756836
2006-04-03,34.1349983215332,34.650001525878906,34.0,34.459999084472656,309400,20.616554260253906
2006-04-04,34.744998931884766,34.849998474121094,34.56999969482422,34.81999969482422,218800,20.831928253173828
2006-04-05,34.849998474121094,35.150001525878906,34.82500076293945,35.150001525878906,1374600,21.029373168945312
2006-04-06,35.15999984741211,35.2599983215332,34.83000183105469,35.09000015258789,616200,20.99346923828125
2006-04-07,35.09000015258789,35.15999984741211,34.529998779296875,34.654998779296875,289400,20.73321533203125
2006-04-10,34.76499938964844,34.849998474121094,34.45500183105469,34.60499954223633,205600,20.70330238342285
2006-04-11,34.724998474121094,34.775001525878906,34.209999084472656,34.25,182400,20.490917205810547
2006-04-12,34.2400016784668,34.439998626708984,34.23500061035156,34.435001373291016,198800,20.601600646972656
2006-04-13,34.404998779296875,34.60499954223633,34.26499938964844,34.459999084472656,215800,20.616554260253906
2006-04-17,34.814998626708984,35.095001220703125,34.60499954223633,34.8650016784668,323000,20.858863830566406
2006-04-18,35.244998931884766,35.994998931884766,35.244998931884766,35.95500183105469,297200,21.510974884033203
2006-04-19,35.970001220703125,36.275001525878906,35.84000015258789,36.27000045776367,409200,21.699430465698242
2006-04-20,36.220001220703125,36.30500030517578,35.78499984741211,36.185001373291016,457200,21.648582458496094
2006-04-21,36.290000915527344,36.540000915527344,36.209999084472656,36.32500076293945,219400,21.73233985900879
2006-04-24,36.439998626708984,36.439998626708984,35.875,36.20000076293945,258000,21.65755844116211
2006-04-25,36.099998474121094,36.1150016784668,35.57500076293945,35.70500183105469,307400,21.36141014099121
2006-04-26,35.540000915527344,36.404998779296875,35.540000915527344,36.349998474121094,223000,21.747289657592773
2006-04-27,36.32500076293945,36.375,35.70000076293945,36.13999938964844,276600,21.621646881103516
2006-04-28,36.165000915527344,36.345001220703125,36.09000015258789,36.26499938964844,227800,21.696447372436523
2006-05-01,36.525001525878906,36.70500183105469,36.29999923706055,36.3650016784668,328800,21.756269454956055
