Date,Open,High,Low,Close,Volume,Adj Close
2002-09-03,85.08999633789062,85.5999984741211,85.0,85.2300033569336,110700,44.49957275390625
2002-09-04,85.16000366210938,85.44999694824219,85.08000183105469,85.19999694824219,77300,44.48386001586914
2002-09-05,85.5999984741211,85.6500015258789,85.19000244140625,85.54000091552734,57900,44.66139221191406
2002-09-06,85.08999633789062,85.25,84.83999633789062,84.87999725341797,32200,44.316795349121094
2002-09-09,84.94000244140625,85.1500015258789,84.75,84.76000213623047,88800,44.25414276123047
2002-09-10,84.70999908447266,85.20999908447266,84.66000366210938,85.05999755859375,21400,44.410789489746094
2002-09-11,84.61000061035156,84.75,84.48999786376953,84.75,77500,44.2489128112793
2002-09-12,84.80000305175781,85.2300033569336,84.80000305175781,85.19000244140625,39900,44.47865676879883
2002-09-13,85.37999725341797,85.6500015258789,85.29000091552734,85.58999633789062,125900,44.6874885559082
2002-09-16,85.70999908447266,85.91999816894531,85.62000274658203,85.62000274658203,108700,44.70314025878906
2002-09-17,85.4000015258789,85.95999908447266,85.4000015258789,85.9000015258789,30400,44.849365234375
2002-09-18,85.91999816894531,86.22000122070312,85.91000366210938,86.0,76400,44.90154266357422
2002-09-19,86.41999816894531,86.47000122070312,86.12000274658203,86.43000030517578,61100,45.126068115234375
2002-09-20,86.30000305175781,86.4800033569336,86.19999694824219,86.4000015258789,128600,45.11040496826172
2002-09-23,86.87999725341797,87.05999755859375,86.72000122070312,86.88999938964844,293700,45.366249084472656
2002-09-24,87.05999755859375,87.44999694824219,86.87999725341797,87.19999694824219,158200,45.528099060058594
2002-09-25,86.69999694824219,86.98999786376953,86.4000015258789,86.54000091552734,88900,45.183509826660156
2002-09-26,86.33000183105469,86.58999633789062,86.05999755859375,86.4800033569336,256100,45.15217208862305
2002-09-27,86.58000183105469,87.05000305175781,86.51000213623047,87.05000305175781,199400,45.44978713989258
2002-09-30,87.4000015258789,87.69999694824219,87.30999755859375,87.55999755859375,97200,45.71607971191406
2002-10-01,86.76000213623047,87.0199966430664,86.54000091552734,86.54000091552734,150100,45.31700134277344
2002-10-02,86.56999969482422,86.86000061035156,86.37999725341797,86.83000183105469,43000,45.46888732910156
2002-10-03,86.8499984741211,86.87000274658203,86.41999816894531,86.77999877929688,37500,45.44269561767578
2002-10-04,86.16999816894531,86.95999908447266,86.16000366210938,86.87000274658203,61400,45.489837646484375
2002-10-07,87.18000030517578,87.26000213623047,86.94999694824219,87.20999908447266,80300,45.667869567871094
2002-10-08,86.93000030517578,87.5,86.87000274658203,87.05000305175781,134600,45.58407974243164
2002-10-09,87.44000244140625,87.48999786376953,87.16999816894531,87.48999786376953,94500,45.81449890136719
2002-10-10,87.4000015258789,87.47000122070312,86.9000015258789,86.98999786376953,120400,45.55265426635742
2002-10-11,86.68000030517578,86.7699966430664,86.18000030517578,86.37000274658203,133600,45.22798156738281
2002-10-14,86.5999984741211,86.5999984741211,86.12999725341797,86.30000305175781,51300,45.191368103027344
2002-10-15,85.33999633789062,85.58000183105469,84.80000305175781,84.8499984741211,167000,44.43205642700195
2002-10-16,84.93000030517578,85.22000122070312,84.80999755859375,84.8499984741211,124200,44.43205642700195
2002-10-17,84.22000122070312,84.54000091552734,84.22000122070312,84.4000015258789,205300,44.196407318115234
2002-10-18,84.41000366210938,84.70999908447266,83.87999725341797,84.6500015258789,98600,44.327335357666016
2002-10-21,84.69999694824219,84.69999694824219,83.9800033569336,84.0,572300,43.986942291259766
2002-10-22,84.05000305175781,84.18000030517578,83.87000274658203,83.95999908447266,197500,43.96597671508789
2002-10-23,84.19999694824219,84.5,84.05000305175781,84.13999938964844,64300,44.060245513916016
2002-10-24,84.05000305175781,84.70999908447266,83.91999816894531,84.54000091552734,41800,44.26972961425781
2002-10-25,84.95999908447266,84.95999908447266,84.7300033569336,84.91000366210938,566500,44.46348571777344
2002-10-28,85.11000061035156,85.22000122070312,85.0,85.01000213623047,22100,44.515846252441406
2002-10-29,85.41999816894531,86.11000061035156,85.33000183105469,85.77999877929688,118300,44.919044494628906
2002-10-30,85.62999725341797,85.9800033569336,85.58000183105469,85.7699966430664,53000,44.91381072998047
2002-10-31,85.6500015258789,86.69999694824219,85.61000061035156,86.20999908447266,71100,45.14424514770508
2002-11-01,85.7300033569336,85.76000213623047,85.08999633789062,85.4000015258789,63400,44.87363052368164
2002-11-04,84.94999694824219,85.12999725341797,84.80999755859375,85.12999725341797,85000,44.73173141479492
2002-11-05,85.0,85.0,84.75,84.9000015258789,426300,44.61087417602539
2002-11-06,84.66000366210938,85.6500015258789,84.66000366210938,85.18000030517578,135100,44.75800704956055
2002-11-07,85.68000030517578,86.06999969482422,85.55000305175781,86.01000213623047,68000,45.194175720214844
2002-11-08,86.08999633789062,86.22000122070312,85.98999786376953,86.22000122070312,27300,45.304473876953125
2002-11-11,86.0999984741211,86.44000244140625,86.0999984741211,86.44000244140625,52100,45.42007827758789
2002-11-12,86.45999908447266,86.48999786376953,86.12000274658203,86.16999816894531,48200,45.27821731567383
2002-11-13,86.12999725341797,86.37000274658203,86.0999984741211,86.2699966430664,330200,45.330745697021484
2002-11-14,85.66000366210938,85.70999908447266,85.19000244140625,85.19000244140625,71800,44.763275146484375
2002-11-15,84.9000015258789,85.25,84.6500015258789,85.25,40900,44.79476547241211
2002-11-18,85.12999725341797,85.44000244140625,85.05000305175781,85.33000183105469,35300,44.83681869506836
2002-11-19,85.62000274658203,85.66999816894531,85.31999969482422,85.4000015258789,11000,44.87363052368164
2002-11-20,85.58999633789062,85.5999984741211,84.80999755859375,84.93000030517578,251800,44.62664794921875
2002-11-21,84.56999969482422,84.6500015258789,84.23999786376953,84.44000244140625,95000,44.36918258666992
2002-11-22,84.55000305175781,84.55999755859375,84.26000213623047,84.33999633789062,144800,44.31664276123047
2002-11-25,84.5,84.51000213623047,84.19999694824219,84.20999908447266,49700,44.24830627441406
2002-11-26,84.54000091552734,84.9800033569336,84.45999908447266,84.97000122070312,103800,44.64765548706055
2002-11-27,84.56999969482422,84.61000061035156,83.75,84.0,324900,44.13800048828125
2002-11-29,83.97000122070312,84.16000366210938,83.88999938964844,84.12000274658203,15000,44.20102310180664
2002-12-02,83.0,83.6500015258789,82.98999786376953,83.56999969482422,78000,44.18517303466797
2002-12-03,83.81999969482422,83.81999969482422,83.4000015258789,83.55999755859375,38200,44.17988204956055
2002-12-04,83.94000244140625,83.9800033569336,83.73999786376953,83.8499984741211,135600,44.33323287963867
2002-12-05,83.63999938964844,84.22000122070312,83.63999938964844,84.08000183105469,194900,44.45484161376953
2002-12-06,84.81999969482422,84.81999969482422,84.1500015258789,84.41999816894531,194800,44.63459014892578
2002-12-09,84.5,84.79000091552734,84.41000366210938,84.73999786376953,143900,44.80376434326172
2002-12-10,84.69999694824219,84.79000091552734,84.54000091552734,84.66999816894531,154600,44.76676940917969
2002-12-11,84.95999908447266,85.13999938964844,84.79000091552734,84.94999694824219,287200,44.91481018066406
2002-12-12,84.9000015258789,85.12999725341797,84.81999969482422,85.0199966430664,69800,44.95182800292969
2002-12-13,84.9800033569336,84.9800033569336,84.56999969482422,84.70999908447266,32400,44.787906646728516
2002-12-16,84.79000091552734,84.80000305175781,84.33000183105469,84.36000061035156,37600,44.602848052978516
2002-12-17,84.6500015258789,84.6500015258789,84.38999938964844,84.55999755859375,73700,44.70859146118164
2002-12-18,84.87999725341797,85.08000183105469,84.83999633789062,85.08000183105469,106600,44.98357391357422
2002-12-19,85.20999908447266,85.5999984741211,85.08999633789062,85.5199966430664,187800,45.216182708740234
2002-12-20,85.45999908447266,85.58000183105469,85.37000274658203,85.5199966430664,79900,45.216182708740234
2002-12-23,85.37000274658203,85.52999877929688,85.22000122070312,85.47000122070312,109300,45.18971633911133
2002-12-24,85.83000183105469,85.87999725341797,85.77999877929688,85.79000091552734,37400,45.35893249511719
2002-12-26,85.80000305175781,85.91999816894531,85.69000244140625,85.91999816894531,85200,45.427677154541016
2002-12-27,86.2699966430664,86.54000091552734,86.1500015258789,86.43000030517578,149600,45.69729995727539
2002-12-30,86.44000244140625,86.76000213623047,86.41000366210938,86.58999633789062,60700,45.781951904296875
2002-12-31,86.2699966430664,86.45999908447266,86.08000183105469,86.1500015258789,194300,45.769187927246094
2003-01-02,85.5999984741211,85.73999786376953,84.73999786376953,84.79000091552734,106700,45.04664611816406
2003-01-03,84.69999694824219,84.93000030517578,84.5999984741211,84.93000030517578,518400,45.12102127075195
2003-01-06,84.80000305175781,84.80000305175781,84.51000213623047,84.72000122070312,214500,45.009422302246094
2003-01-07,84.72000122070312,85.04000091552734,84.68000030517578,84.98999786376953,101700,45.15284729003906
2003-01-08,85.16999816894531,85.30000305175781,85.12000274658203,85.19000244140625,162600,45.25913619995117
2003-01-09,84.58000183105469,84.62000274658203,84.05999755859375,84.16000366210938,98000,44.7119026184082
2003-01-10,84.55999755859375,84.61000061035156,84.0199966430664,84.25,235800,44.75975036621094
2003-01-13,84.19999694824219,84.45999908447266,84.13999938964844,84.4000015258789,219700,44.839439392089844
2003-01-14,84.5999984741211,84.69000244140625,84.54000091552734,84.5999984741211,204500,44.945701599121094
2003-01-15,84.76000213623047,85.04000091552734,84.72000122070312,84.79000091552734,239000,45.04664611816406
2003-01-16,84.66000366210938,84.80000305175781,84.31999969482422,84.76000213623047,205700,45.03072738647461
2003-01-17,85.1500015258789,85.22000122070312,85.05999755859375,85.11000061035156,60100,45.21663284301758
2003-01-21,84.93000030517578,85.4000015258789,84.93000030517578,85.4000015258789,82600,45.37073516845703
2003-01-22,85.55000305175781,85.75,85.44999694824219,85.75,120500,45.55665588378906
2003-01-23,85.43000030517578,85.70999908447266,85.43000030517578,85.56999969482422,78300,45.461002349853516
2003-01-24,85.80000305175781,86.02999877929688,85.69000244140625,85.73999786376953,209400,45.551361083984375
2003-01-27,85.62999725341797,85.69000244140625,85.4000015258789,85.4800033569336,413800,45.413169860839844
2003-01-28,85.44000244140625,85.5,85.12000274658203,85.48999786376953,1596500,45.41853332519531
2003-01-29,85.52999877929688,85.52999877929688,85.0,85.12000274658203,83200,45.22194290161133
2003-01-30,85.0,85.51000213623047,84.94000244140625,85.44999694824219,31700,45.397300720214844
2003-01-31,85.62000274658203,85.62000274658203,85.25,85.48999786376953,44000,45.41853332519531
2003-02-03,85.25,85.30000305175781,84.86000061035156,85.08000183105469,57400,45.34817886352539
2003-02-04,85.38999938964844,85.41999816894531,85.22000122070312,85.36000061035156,88700,45.497406005859375
2003-02-05,85.26000213623047,85.41000366210938,84.80000305175781,85.02999877929688,138100,45.321495056152344
2003-02-06,85.27999877929688,85.43000030517578,85.25,85.36000061035156,92500,45.497406005859375
2003-02-07,85.08999633789062,85.48999786376953,85.0199966430664,85.4000015258789,44200,45.518760681152344
2003-02-10,85.4000015258789,85.4800033569336,85.12000274658203,85.23999786376953,29100,45.43343734741211
2003-02-11,85.16000366210938,85.3499984741211,85.0199966430664,85.31999969482422,272100,45.476070404052734
2003-02-12,85.45999908447266,85.69000244140625,85.37999725341797,85.69000244140625,50300,45.673343658447266
2003-02-13,85.80000305175781,86.26000213623047,85.73999786376953,86.0,107100,45.8385009765625
2003-02-14,85.80999755859375,85.9000015258789,85.5,85.69999694824219,51300,45.67863845825195
2003-02-18,85.5199966430664,85.69999694824219,85.37000274658203,85.69999694824219,62600,45.67863845825195
2003-02-19,85.80000305175781,86.05999755859375,85.80000305175781,86.0199966430664,34600,45.849212646484375
2003-02-20,86.0199966430664,86.3499984741211,85.97000122070312,86.31999969482422,59400,46.00908279418945
2003-02-21,86.2699966430664,86.29000091552734,85.97000122070312,86.0,21500,45.8385009765625
2003-02-24,86.29000091552734,86.37000274658203,86.13999938964844,86.33999633789062,47000,46.019775390625
2003-02-25,86.55999755859375,86.76000213623047,86.44999694824219,86.45999908447266,72800,46.08367919921875
2003-02-26,86.51000213623047,86.77999877929688,86.44999694824219,86.72000122070312,52900,46.2223014831543
2003-02-27,86.69999694824219,86.83000183105469,86.5199966430664,86.80000305175781,209300,46.26494216918945
2003-02-28,86.75,87.1500015258789,86.61000061035156,87.08999633789062,80700,46.41951370239258
2003-03-03,86.80999755859375,87.08000183105469,86.77999877929688,87.02999877929688,24800,46.515708923339844
2003-03-04,87.0199966430664,87.23999786376953,86.97000122070312,87.19999694824219,41100,46.60655212402344
2003-03-05,87.37999725341797,87.44000244140625,87.12000274658203,87.36000061035156,50500,46.69209289550781
2003-03-06,87.37000274658203,87.38999938964844,87.06999969482422,87.18000030517578,83600,46.59589767456055
2003-03-07,87.72000122070312,87.7300033569336,87.22000122070312,87.47000122070312,79800,46.75087356567383
2003-03-10,87.66000366210938,87.81999969482422,87.66000366210938,87.76000213623047,58500,46.90591049194336
2003-03-11,87.77999877929688,87.86000061035156,87.58999633789062,87.73999786376953,61200,46.895198822021484
2003-03-12,87.66999816894531,87.69000244140625,87.5,87.54000091552734,51600,46.78830337524414
2003-03-13,86.94000244140625,87.08000183105469,86.55000305175781,86.56999969482422,326900,46.269874572753906
2003-03-14,86.75,86.93000030517578,86.66000366210938,86.8499984741211,50800,46.41952133178711
2003-03-17,87.0999984741211,87.0999984741211,86.11000061035156,86.16999816894531,98700,46.05604934692383
2003-03-18,86.25,86.3499984741211,85.69999694824219,85.69999694824219,203900,45.80481719970703
2003-03-19,85.6500015258789,85.69999694824219,85.2699966430664,85.29000091552734,152800,45.58570098876953
2003-03-20,85.5999984741211,85.69999694824219,85.04000091552734,85.3499984741211,170600,45.61777114868164
2003-03-21,85.12999725341797,85.12999725341797,84.52999877929688,84.56999969482422,148800,45.20090103149414
2003-03-24,85.25,85.4800033569336,85.18000030517578,85.38999938964844,45800,45.63917541503906
2003-03-25,85.5,85.6500015258789,85.11000061035156,85.4000015258789,107500,45.64456558227539
2003-03-26,85.4000015258789,85.5999984741211,85.33999633789062,85.5999984741211,75400,45.75140380859375
2003-03-27,85.79000091552734,85.87999725341797,85.56999969482422,85.76000213623047,45800,45.83693313598633
2003-03-28,86.02999877929688,86.05000305175781,85.8499984741211,85.9000015258789,144700,45.91176986694336
2003-03-31,86.30000305175781,86.58999633789062,86.30000305175781,86.5199966430664,99300,46.24314498901367
2003-04-01,86.2300033569336,86.2699966430664,85.19999694824219,86.16000366210938,36500,46.183631896972656
2003-04-02,85.5999984741211,85.72000122070312,85.41999816894531,85.55000305175781,147400,45.85667037963867
2003-04-03,85.48999786376953,85.77999877929688,85.45999908447266,85.69999694824219,170400,45.93702697753906
2003-04-04,85.54000091552734,85.76000213623047,85.44999694824219,85.55000305175781,26400,45.85667037963867
2003-04-07,84.8499984741211,85.3499984741211,84.76000213623047,85.3499984741211,62300,45.74946212768555
2003-04-08,85.37999725341797,85.66999816894531,85.37999725341797,85.66999816894531,41500,45.920955657958984
2003-04-09,85.72000122070312,85.9800033569336,85.5,85.95999908447266,101000,46.0764045715332
2003-04-10,85.87000274658203,85.98999786376953,85.69000244140625,85.7300033569336,77900,45.953163146972656
2003-04-11,85.30000305175781,85.62000274658203,85.19999694824219,85.51000213623047,102800,45.835227966308594
2003-04-14,85.4800033569336,85.4800033569336,85.12999725341797,85.2699966430664,107700,45.70659255981445
2003-04-15,85.5999984741211,85.63999938964844,85.33999633789062,85.56999969482422,27600,45.86736297607422
2003-04-16,85.48999786376953,85.79000091552734,85.48999786376953,85.76000213623047,23700,45.96924591064453
2003-04-17,85.94999694824219,85.95999908447266,84.75,85.6500015258789,20600,45.91026306152344
2003-04-21,85.36000061035156,85.48999786376953,85.19000244140625,85.48999786376953,24300,45.82451629638672
2003-04-22,85.7300033569336,85.81999969482422,85.41000366210938,85.51000213623047,24200,45.835227966308594
2003-04-23,85.5199966430664,85.58999633789062,85.37999725341797,85.47000122070312,75600,45.81379699707031
2003-04-24,85.75,86.12999725341797,85.75,85.97000122070312,87400,46.081783294677734
2003-04-25,86.01000213623047,86.2300033569336,85.98999786376953,86.11000061035156,325600,46.15684127807617
2003-04-28,86.3499984741211,86.3499984741211,86.0,86.0199966430664,41300,46.10860061645508
2003-04-29,85.83999633789062,85.94000244140625,85.66000366210938,85.87000274658203,54900,46.0281867980957
2003-04-30,85.8499984741211,86.41000366210938,85.80000305175781,86.38999938964844,113200,46.306888580322266
2003-05-01,86.23999786376953,86.44000244140625,86.0,86.12000274658203,77200,46.34569549560547
2003-05-02,86.04000091552734,86.13999938964844,85.62999725341797,85.6500015258789,158900,46.09272003173828
2003-05-05,85.66000366210938,85.98999786376953,85.5199966430664,85.91999816894531,76900,46.23802185058594
2003-05-06,85.95999908447266,86.45999908447266,85.80000305175781,86.44999694824219,74900,46.523250579833984
2003-05-07,86.69999694824219,87.1500015258789,86.69999694824219,87.05000305175781,159400,46.84612274169922
2003-05-08,87.30000305175781,87.56999969482422,87.05999755859375,87.13999938964844,113200,46.89457702636719
2003-05-09,87.0199966430664,87.30000305175781,86.97000122070312,87.27999877929688,82800,46.96992111206055
2003-05-12,87.80000305175781,87.80999755859375,87.4000015258789,87.6500015258789,36300,47.169044494628906
2003-05-13,87.37000274658203,87.7300033569336,87.36000061035156,87.7300033569336,120300,47.21208190917969
2003-05-14,87.91000366210938,88.29000091552734,87.72000122070312,88.20999908447266,177500,47.47037124633789
2003-05-15,87.88999938964844,88.30000305175781,87.83000183105469,88.12000274658203,68500,47.4219856262207
2003-05-16,88.4000015258789,88.61000061035156,88.20999908447266,88.58999633789062,137800,47.674922943115234
2003-05-19,88.91999816894531,88.91999816894531,88.44999694824219,88.56999969482422,69000,47.66415786743164
2003-05-20,88.44999694824219,89.16000366210938,88.44000244140625,89.16000366210938,130900,47.98164367675781
2003-05-21,88.83999633789062,89.36000061035156,88.83999633789062,88.87999725341797,83500,47.830936431884766
2003-05-22,89.08000183105469,89.30000305175781,89.01000213623047,89.30000305175781,414300,48.05698013305664
2003-05-23,89.36000061035156,89.5,89.13999938964844,89.19999694824219,82200,48.00313949584961
2003-05-27,89.26000213623047,89.3499984741211,88.8499984741211,88.87000274658203,176200,47.82557678222656
2003-05-28,88.66999816894531,88.97000122070312,88.47000122070312,88.88999938964844,204400,47.83634948730469
2003-05-29,89.12000274658203,89.38999938964844,89.08000183105469,89.36000061035156,97800,48.089298248291016
2003-05-30,89.20999908447266,89.36000061035156,88.88999938964844,89.30999755859375,165000,48.0623664855957
2003-06-02,88.69999694824219,88.76000213623047,88.51000213623047,88.72000122070312,165700,47.87569046020508
2003-06-03,88.97000122070312,89.44000244140625,88.97000122070312,89.30999755859375,77000,48.194034576416016
2003-06-04,89.48999786376953,89.62999725341797,89.2699966430664,89.56999969482422,183600,48.33435821533203
2003-06-05,89.76000213623047,89.81999969482422,89.19000244140625,89.25,61500,48.16162109375
2003-06-06,88.97000122070312,89.19000244140625,88.83999633789062,89.1500015258789,110900,48.10768127441406
2003-06-09,89.52999877929688,89.68000030517578,89.37000274658203,89.63999938964844,48800,48.37211227416992
2003-06-10,89.9000015258789,90.19999694824219,89.9000015258789,90.13999938964844,65600,48.641944885253906
2003-06-11,90.20999908447266,90.37000274658203,89.94000244140625,89.94999694824219,79600,48.539405822753906
2003-06-12,90.08000183105469,90.4800033569336,90.02999877929688,90.30000305175781,50100,48.72826385498047
2003-06-13,90.5199966430664,90.76000213623047,90.47000122070312,90.62999725341797,75200,48.906349182128906
2003-06-16,90.80000305175781,90.80000305175781,90.13999938964844,90.16000366210938,161200,48.6527099609375
2003-06-17,89.95999908447266,90.0199966430664,89.62000274658203,89.66999816894531,135200,48.38829040527344
2003-06-18,89.44000244140625,89.5,89.0999984741211,89.12999725341797,252300,48.096900939941406
2003-06-19,89.13999938964844,89.37999725341797,88.8499984741211,89.26000213623047,202600,48.167049407958984
2003-06-20,89.0199966430664,89.16999816894531,88.86000061035156,89.12000274658203,61300,48.09148406982422
2003-06-23,89.12000274658203,89.58999633789062,89.0999984741211,89.45999908447266,38100,48.27500534057617
2003-06-24,89.56999969482422,89.91000366210938,89.41999816894531,89.87999725341797,132200,48.501625061035156
2003-06-25,90.16000366210938,90.16000366210938,89.01000213623047,89.19999694824219,164700,48.13467025756836
2003-06-26,88.86000061035156,88.86000061035156,88.2300033569336,88.31999969482422,470200,47.65980911254883
2003-06-27,88.47000122070312,88.5,87.88999938964844,88.23999786376953,244200,47.61663818359375
2003-06-30,88.2300033569336,88.48999786376953,88.12000274658203,88.44999694824219,126500,47.72992706298828
2003-07-01,88.2300033569336,88.55999755859375,87.93000030517578,88.0199966430664,167200,47.85665512084961
2003-07-02,87.52999877929688,88.20999908447266,87.52999877929688,88.11000061035156,86900,47.90555953979492
2003-07-03,88.0199966430664,88.06999969482422,87.48999786376953,87.55000305175781,205300,47.601078033447266
2003-07-07,87.16000366210938,87.36000061035156,87.05999755859375,87.08000183105469,196100,47.345584869384766
2003-07-08,87.37999725341797,87.4000015258789,86.91000366210938,87.11000061035156,156700,47.36189270019531
2003-07-09,87.33000183105469,87.45999908447266,87.12999725341797,87.2699966430664,90600,47.448848724365234
2003-07-10,87.5199966430664,87.62999725341797,87.27999877929688,87.47000122070312,292800,47.55764389038086
2003-07-11,87.33999633789062,87.79000091552734,87.33999633789062,87.77999877929688,37900,47.72616958618164
2003-07-14,87.66999816894531,87.86000061035156,87.25,87.2699966430664,187400,47.448848724365234
2003-07-15,87.16000366210938,87.25,85.88999938964844,86.08000183105469,530600,46.801849365234375
2003-07-16,85.5199966430664,86.12999725341797,85.5199966430664,86.11000061035156,304400,46.818153381347656
2003-07-17,85.47000122070312,85.97000122070312,85.45999908447266,85.93000030517578,173800,46.72026062011719
2003-07-18,85.81999969482422,85.9000015258789,85.68000030517578,85.70999908447266,182600,46.60068893432617
2003-07-21,85.44000244140625,85.5999984741211,84.4000015258789,84.58999633789062,497800,45.99174118041992
2003-07-22,84.68000030517578,84.93000030517578,84.4800033569336,84.88999938964844,121500,46.154850006103516
2003-07-23,85.25,85.5,85.08000183105469,85.1500015258789,209400,46.29621505737305
2003-07-24,84.80000305175781,84.88999938964844,84.6500015258789,84.81999969482422,186300,46.11680221557617
2003-07-25,84.9000015258789,85.30999755859375,84.63999938964844,84.70999908447266,34700,46.05701446533203
2003-07-28,84.44999694824219,84.47000122070312,84.05999755859375,84.08999633789062,124100,45.719905853271484
2003-07-29,83.97000122070312,84.6500015258789,83.2699966430664,83.2699966430664,297800,45.27407455444336
2003-07-30,83.69999694824219,84.31999969482422,83.6500015258789,83.94000244140625,158600,45.638362884521484
2003-07-31,83.5,83.72000122070312,82.69999694824219,83.37999725341797,241800,45.33388900756836
2003-08-01,82.70999908447266,83.33000183105469,82.63999938964844,83.0,160400,45.51871109008789
2003-08-04,83.08999633789062,83.66000366210938,83.0,83.61000061035156,498600,45.85319900512695
2003-08-05,83.55000305175781,83.76000213623047,82.83000183105469,83.05000305175781,169300,45.54612731933594
2003-08-06,83.26000213623047,84.04000091552734,83.22000122070312,83.9000015258789,338000,46.012264251708984
2003-08-07,84.16999816894531,84.2300033569336,83.69000244140625,84.19999694824219,292400,46.176761627197266
2003-08-08,84.37000274658203,84.75,84.0999984741211,84.19000244140625,235900,46.171302795410156
2003-08-11,84.05000305175781,84.05000305175781,83.55999755859375,83.83999633789062,150300,45.97937774658203
2003-08-12,83.86000061035156,84.0999984741211,83.5999984741211,83.69000244140625,197500,45.8970947265625
2003-08-13,83.25,83.30000305175781,82.66999816894531,82.76000213623047,346200,45.38704299926758
2003-08-14,82.5,82.94999694824219,82.16000366210938,82.93000030517578,314300,45.48030090332031
2003-08-15,83.0999984741211,83.0999984741211,82.9000015258789,82.9000015258789,10700,45.46384048461914
2003-08-18,83.13999938964844,83.22000122070312,82.87000274658203,83.1500015258789,137700,45.60094451904297
2003-08-19,83.08000183105469,83.80999755859375,83.0,83.80999755859375,162100,45.96291732788086
2003-08-20,83.86000061035156,83.9000015258789,83.22000122070312,83.41000366210938,99000,45.74354553222656
2003-08-21,83.25,83.4000015258789,82.66999816894531,83.0999984741211,129800,45.57352828979492
2003-08-22,82.87999725341797,83.2300033569336,82.8499984741211,83.16000366210938,241900,45.6064338684082
2003-08-25,83.0999984741211,83.30000305175781,82.6500015258789,82.80000305175781,99600,45.40897750854492
2003-08-26,82.54000091552734,83.0999984741211,82.5,83.0999984741211,87500,45.57352828979492
2003-08-27,83.16000366210938,83.16000366210938,82.66000366210938,82.9000015258789,50800,45.46384048461914
2003-08-28,83.05999755859375,83.55000305175781,83.05999755859375,83.4800033569336,64600,45.781959533691406
2003-08-29,83.51000213623047,83.52999877929688,83.05999755859375,83.25,62600,45.65578079223633
2003-09-02,82.4000015258789,82.69999694824219,82.1500015258789,82.1500015258789,118000,45.46978759765625
2003-09-03,82.26000213623047,82.4000015258789,82.19000244140625,82.36000061035156,105600,45.5860595703125
2003-09-04,82.5999984741211,82.94999694824219,82.41000366210938,82.88999938964844,145000,45.87941360473633
2003-09-05,83.62000274658203,84.0,83.37999725341797,83.94000244140625,130000,46.46062088012695
2003-09-08,83.80999755859375,84.37000274658203,83.55000305175781,83.55000305175781,224000,46.24470901489258
2003-09-09,83.76000213623047,83.98999786376953,83.48999786376953,83.94999694824219,69300,46.46611785888672
2003-09-10,84.0999984741211,84.58000183105469,84.0199966430664,84.5199966430664,136800,46.78158950805664
2003-09-11,84.27999877929688,84.30000305175781,84.05000305175781,84.22000122070312,79200,46.615543365478516
2003-09-12,84.69999694824219,85.02999877929688,84.52999877929688,84.55999755859375,146000,46.80378341674805
2003-09-15,84.45999908447266,84.81999969482422,84.25,84.70999908447266,125700,46.886756896972656
