Date,Open,High,Low,Close,Volume,Adj Close
2011-02-07,60.65999984741211,61.060001373291016,60.630001068115234,60.97999954223633,13215000,40.16890335083008
2011-02-08,61.040000915527344,61.400001525878906,60.83000183105469,61.380001068115234,14437700,40.43239974975586
2011-02-09,61.029998779296875,61.31999969482422,60.869998931884766,61.20000076293945,17360700,40.313819885253906
2011-02-10,60.36000061035156,60.81999969482422,60.18000030517578,60.79999923706055,13190600,40.050331115722656
2011-02-11,60.2599983215332,60.93000030517578,60.25,60.83000183105469,12115100,40.07009506225586
2011-02-14,60.70000076293945,61.029998779296875,60.63999938964844,60.95000076293945,9851200,40.149139404296875
2011-02-15,60.88999938964844,60.95000076293945,60.630001068115234,60.77000045776367,14695100,40.03057098388672
2011-02-16,61.0,61.560001373291016,60.939998626708984,61.5,14665300,40.511436462402344
2011-02-17,61.36000061035156,61.86000061035156,61.33000183105469,61.709999084472656,15745900,40.64976501464844
2011-02-18,61.70000076293945,61.97999954223633,61.56999969482422,61.91999816894531,10151400,40.78810501098633
2011-02-22,60.630001068115234,61.09000015258789,60.09000015258789,60.150001525878906,24077500,39.62215042114258
2011-02-23,60.41999816894531,60.630001068115234,59.869998931884766,60.22999954223633,18757300,39.67486572265625
2011-02-24,60.349998474121094,60.52000045776367,59.79999923706055,60.279998779296875,17689600,39.70779800415039
2011-02-25,60.689998626708984,61.040000915527344,60.650001525878906,61.0,15585300,40.18208312988281
2011-02-28,61.619998931884766,61.79999923706055,61.2599983215332,61.54999923706055,19750700,40.54436492919922
2011-03-01,61.7599983215332,61.79999923706055,60.650001525878906,60.689998626708984,20476500,39.97785949707031
2011-03-02,60.810001373291016,61.29999923706055,60.7400016784668,61.0099983215332,17851200,40.18865966796875
2011-03-03,61.529998779296875,61.810001373291016,61.27000045776367,61.790000915527344,16087800,40.70246887207031
2011-03-04,61.56999969482422,61.689998626708984,60.81999969482422,61.22999954223633,18174100,40.33358383178711
2011-03-07,61.4900016784668,61.630001068115234,60.47999954223633,60.63999938964844,16467500,39.9449348449707
2011-03-08,60.540000915527344,61.029998779296875,60.209999084472656,60.83000183105469,13435000,40.07009506225586
2011-03-09,60.84000015258789,60.9900016784668,60.58000183105469,60.849998474121094,13058500,40.08327102661133
2011-03-10,59.7400016784668,59.75,59.25,59.34000015258789,24970100,39.08859634399414
2011-03-11,58.84000015258789,59.4900016784668,58.84000015258789,59.34000015258789,17713200,39.08859634399414
2011-03-14,57.869998931884766,58.33000183105469,57.63999938964844,58.279998779296875,31231300,38.39034652709961
2011-03-15,55.20000076293945,57.380001068115234,55.04999923706055,57.060001373291016,43537200,37.586708068847656
2011-03-16,56.66999816894531,56.86000061035156,54.099998474121094,55.290000915527344,40797800,36.420772552490234
2011-03-17,57.220001220703125,57.45000076293945,56.77000045776367,57.130001068115234,30662400,37.63282012939453
2011-03-18,57.9900016784668,58.099998474121094,57.650001525878906,57.91999816894531,44500400,38.153202056884766
2011-03-21,58.970001220703125,59.439998626708984,58.83000183105469,59.349998474121094,24131500,39.09517288208008
2011-03-22,59.310001373291016,59.36000061035156,58.88999938964844,59.18000030517578,16722000,38.98320770263672
2011-03-23,58.81999969482422,59.40999984741211,58.59000015258789,59.25,17400800,39.0293083190918
2011-03-24,59.5099983215332,60.040000915527344,59.34000015258789,60.040000915527344,14473700,39.54969787597656
2011-03-25,59.58000183105469,59.86000061035156,59.36000061035156,59.380001068115234,12687500,39.11494827270508
2011-03-28,59.54999923706055,59.7400016784668,59.310001373291016,59.349998474121094,11879900,39.09517288208008
2011-03-29,59.20000076293945,59.66999816894531,58.97999954223633,59.65999984741211,14375800,39.29939270019531
2011-03-30,60.09000015258789,60.439998626708984,59.959999084472656,60.369998931884766,13689000,39.7670783996582
2011-03-31,60.0,60.290000915527344,59.84000015258789,60.08000183105469,21688400,39.5760498046875
2011-04-01,60.189998626708984,60.72999954223633,59.91999816894531,60.650001525878906,15132800,39.9515266418457
2011-04-04,60.81999969482422,60.86000061035156,60.4900016784668,60.72999954223633,19410800,40.00422286987305
2011-04-05,60.209999084472656,60.77000045776367,60.15999984741211,60.58000183105469,14536800,39.905418395996094
2011-04-06,60.83000183105469,61.15999984741211,60.79999923706055,61.08000183105469,14204000,40.234779357910156
2011-04-07,60.93000030517578,61.130001068115234,60.43000030517578,60.779998779296875,16050000,40.03716278076172
2011-04-08,61.5,61.59000015258789,61.11000061035156,61.279998779296875,12447100,40.36652374267578
2011-04-11,61.439998626708984,61.61000061035156,61.029998779296875,61.15999984741211,10165800,40.287471771240234
2011-04-12,60.880001068115234,60.95000076293945,60.40999984741211,60.59000015258789,14527800,39.91199493408203
2011-04-13,61.25,61.290000915527344,60.61000061035156,60.77000045776367,14659800,40.03057098388672
2011-04-14,60.58000183105469,61.13999938964844,60.40999984741211,61.040000915527344,15109800,40.20842742919922
2011-04-15,60.84000015258789,61.060001373291016,60.599998474121094,60.95000076293945,14660500,40.149139404296875
2011-04-18,59.61000061035156,59.81999969482422,59.029998779296875,59.70000076293945,20667200,39.32573318481445
2011-04-19,60.02000045776367,60.22999954223633,59.83000183105469,60.13999938964844,11675700,39.61557388305664
2011-04-20,61.540000915527344,61.72999954223633,61.43000030517578,61.66999816894531,16665900,40.6234130859375
2011-04-21,62.119998931884766,62.16999816894531,61.86000061035156,62.06999969482422,12811800,40.88690948486328
2011-04-25,62.13999938964844,62.189998626708984,61.83000183105469,62.06999969482422,11593100,40.88690948486328
2011-04-26,62.22999954223633,62.65999984741211,62.11000061035156,62.54999923706055,11400000,41.20309066772461
2011-04-27,62.7599983215332,63.38999938964844,62.349998474121094,63.33000183105469,16032300,41.71690368652344
2011-04-28,63.290000915527344,63.790000915527344,63.279998779296875,63.7599983215332,19808900,42.000152587890625
2011-04-29,63.790000915527344,64.06999969482422,63.459999084472656,63.459999084472656,17700000,41.80253219604492
2011-05-02,64.12999725341797,64.3499984741211,63.779998779296875,63.869998931884766,18704300,42.072608947753906
2011-05-03,63.650001525878906,63.83000183105469,63.060001373291016,63.349998474121094,14222300,41.73007583618164
2011-05-04,63.43000030517578,63.439998626708984,62.59000015258789,62.810001373291016,18561500,41.374366760253906
2011-05-05,62.11000061035156,62.279998779296875,61.31999969482422,61.56999969482422,25543500,40.55755615234375
2011-05-06,62.43000030517578,62.650001525878906,61.2599983215332,61.599998474121094,24517800,40.577308654785156
2011-05-09,61.619998931884766,62.09000015258789,61.36000061035156,62.040000915527344,17228200,40.86714553833008
2011-05-10,62.25,62.65999984741211,62.119998931884766,62.630001068115234,15708200,41.255794525146484
2011-05-11,62.29999923706055,62.369998931884766,61.130001068115234,61.369998931884766,33177300,40.42580795288086
2011-05-12,61.18000030517578,61.86000061035156,60.79999923706055,61.56999969482422,22162200,40.55755615234375
2011-05-13,61.45000076293945,61.4900016784668,60.279998779296875,60.61000061035156,20874000,39.92517852783203
2011-05-16,60.45000076293945,61.15999984741211,60.310001373291016,60.5,19340700,39.85272216796875
2011-05-17,60.18000030517578,60.65999984741211,59.900001525878906,60.630001068115234,18296900,39.93834686279297
2011-05-18,60.560001373291016,61.18000030517578,60.41999816894531,61.0,12848200,40.18208312988281
2011-05-19,61.18000030517578,61.41999816894531,60.810001373291016,61.349998474121094,10888100,40.412628173828125
2011-05-20,60.93000030517578,61.0,60.25,60.47999954223633,18552000,39.839542388916016
2011-05-23,59.08000183105469,59.33000183105469,58.81999969482422,59.08000183105469,20519400,38.917335510253906
2011-05-24,59.56999969482422,59.77000045776367,59.2400016784668,59.41999816894531,17309500,39.14128875732422
2011-05-25,59.2400016784668,59.959999084472656,59.20000076293945,59.79999923706055,15848600,39.39160919189453
2011-05-26,60.060001373291016,60.5099983215332,59.709999084472656,60.36000061035156,18511100,39.76049041748047
2011-05-27,60.68000030517578,60.9900016784668,60.59000015258789,60.79999923706055,17160100,40.050331115722656
2011-05-31,61.810001373291016,62.060001373291016,61.45000076293945,62.060001373291016,33441600,40.88031768798828
2011-06-01,61.720001220703125,61.790000915527344,60.52000045776367,60.59000015258789,25264400,39.91199493408203
2011-06-02,60.880001068115234,61.02000045776367,60.2400016784668,60.900001525878906,19489600,40.11620330810547
2011-06-03,60.279998779296875,61.279998779296875,60.2599983215332,60.93000030517578,21376300,40.135963439941406
2011-06-06,60.779998779296875,60.83000183105469,60.099998474121094,60.13999938964844,16339800,39.61557388305664
2011-06-07,60.900001525878906,61.13999938964844,60.65999984741211,60.689998626708984,23850300,39.97785949707031
2011-06-08,60.2400016784668,60.439998626708984,59.81999969482422,59.90999984741211,18499300,39.46406936645508
2011-06-09,60.11000061035156,60.68000030517578,59.970001220703125,60.529998779296875,14991000,39.87247848510742
2011-06-10,60.0,60.02000045776367,58.95000076293945,59.130001068115234,23965600,38.95026779174805
2011-06-13,59.349998474121094,59.58000183105469,58.88999938964844,59.220001220703125,26144800,39.00955581665039
2011-06-14,60.06999969482422,60.439998626708984,60.02000045776367,60.27000045776367,16389900,39.70120620727539
2011-06-15,59.08000183105469,59.310001373291016,58.150001525878906,58.290000915527344,26678400,38.396942138671875
2011-06-16,58.02000045776367,58.40999984741211,57.59000015258789,58.09000015258789,21331500,38.265193939208984
2011-06-17,58.880001068115234,58.959999084472656,58.5099983215332,58.65999984741211,22489900,38.64066696166992
2011-06-20,58.2400016784668,58.75,58.2400016784668,58.59000015258789,16304000,38.59455108642578
2011-06-21,59.15999984741211,59.88999938964844,59.09000015258789,59.86000061035156,17407400,39.43113708496094
2011-06-22,58.41999816894531,58.77000045776367,58.119998931884766,58.150001525878906,20975200,39.04904556274414
2011-06-23,57.060001373291016,57.68000030517578,56.70000076293945,57.650001525878906,22617400,38.71328353881836
2011-06-24,57.68000030517578,57.70000076293945,57.0099983215332,57.099998474121094,18681900,38.34393310546875
2011-06-27,57.060001373291016,57.720001220703125,56.939998626708984,57.56999969482422,16916400,38.65956115722656
2011-06-28,57.81999969482422,58.310001373291016,57.75,58.2599983215332,20936100,39.12289810180664
2011-06-29,58.900001525878906,59.33000183105469,58.560001373291016,59.279998779296875,28707600,39.8078498840332
2011-06-30,59.56999969482422,60.33000183105469,59.47999954223633,60.13999938964844,30800700,40.38535690307617
2011-07-01,60.04999923706055,60.86000061035156,59.880001068115234,60.79999923706055,17093200,40.82857131958008
2011-07-05,60.540000915527344,60.720001220703125,60.279998779296875,60.439998626708984,17598300,40.58681869506836
2011-07-06,59.93000030517578,60.150001525878906,59.63999938964844,60.060001373291016,12980200,40.33164596557617
2011-07-07,60.40999984741211,60.709999084472656,60.31999969482422,60.58000183105469,15687200,40.68083953857422
2011-07-08,59.91999816894531,60.150001525878906,59.5,59.83000183105469,17211100,40.17719650268555
2011-07-11,58.5099983215332,58.65999984741211,57.90999984741211,58.02000045776367,25138000,38.96173858642578
2011-07-12,57.66999816894531,58.290000915527344,57.560001373291016,57.630001068115234,17446900,38.69983673095703
2011-07-13,58.279998779296875,59.08000183105469,58.150001525878906,58.4900016784668,22333600,39.27735137939453
2011-07-14,58.79999923706055,58.91999816894531,57.849998474121094,57.97999954223633,24454000,38.93487548828125
2011-07-15,58.27000045776367,58.4900016784668,57.88999938964844,58.18000030517578,20163000,39.069183349609375
2011-07-18,57.439998626708984,57.61000061035156,56.849998474121094,57.31999969482422,23639200,38.491676330566406
2011-07-19,57.810001373291016,58.31999969482422,57.810001373291016,58.18000030517578,20782400,39.069183349609375
2011-07-20,58.70000076293945,58.95000076293945,58.38999938964844,58.869998931884766,15577400,39.53252410888672
2011-07-21,59.470001220703125,60.220001220703125,59.369998931884766,60.119998931884766,26791900,40.371944427490234
2011-07-22,60.15999984741211,60.25,59.72999954223633,60.18000030517578,11854600,40.41222381591797
2011-07-25,59.79999923706055,60.06999969482422,59.66999816894531,59.79999923706055,15580200,40.15704345703125
2011-07-26,60.119998931884766,60.369998931884766,59.849998474121094,60.15999984741211,14454200,40.398799896240234
2011-07-27,59.77000045776367,59.790000915527344,58.59000015258789,58.70000076293945,29604200,39.41838073730469
2011-07-28,58.61000061035156,59.15999984741211,58.5,58.560001373291016,17540500,39.32435989379883
2011-07-29,58.459999084472656,59.2400016784668,58.220001220703125,58.709999084472656,28563800,39.42509460449219
2011-08-01,59.369998931884766,59.400001525878906,57.5,57.970001220703125,26159000,38.928157806396484
2011-08-02,57.310001373291016,57.810001373291016,56.43000030517578,56.439998626708984,25546200,37.900733947753906
2011-08-03,56.79999923706055,56.88999938964844,55.790000915527344,56.77000045776367,36176300,38.12233352661133
2011-08-04,54.88999938964844,55.0099983215332,52.7400016784668,52.810001373291016,39911200,35.46310806274414
2011-08-05,54.0099983215332,54.209999084472656,51.779998779296875,53.7400016784668,61793400,36.08761978149414
2011-08-08,51.720001220703125,52.40999984741211,49.630001068115234,49.72999954223633,53894700,33.39482116699219
2011-08-09,51.68000030517578,53.08000183105469,50.189998626708984,53.08000183105469,55660900,35.6444206237793
2011-08-10,51.630001068115234,51.68000030517578,49.84000015258789,49.90999984741211,43347500,33.515682220458984
2011-08-11,50.15999984741211,52.68000030517578,50.08000183105469,52.29999923706055,35724500,35.120635986328125
2011-08-12,52.849998474121094,53.310001373291016,52.20000076293945,52.900001525878906,26243500,35.52355194091797
2011-08-15,53.540000915527344,54.13999938964844,53.529998779296875,54.130001068115234,20913700,36.349517822265625
2011-08-16,53.189998626708984,53.959999084472656,52.790000915527344,53.34000015258789,23238300,35.81901931762695
2011-08-17,53.849998474121094,54.29999923706055,53.33000183105469,53.650001525878906,20680200,36.027183532714844
2011-08-18,51.70000076293945,51.81999969482422,50.59000015258789,51.040000915527344,32657800,34.27450942993164
2011-08-19,50.439998626708984,51.689998626708984,50.099998474121094,50.16999816894531,29395100,33.69028091430664
2011-08-22,51.720001220703125,51.7599983215332,50.45000076293945,50.4900016784668,23408300,33.905181884765625
2011-08-23,51.09000015258789,52.18000030517578,50.7599983215332,52.130001068115234,24830200,35.0064697265625
2011-08-24,51.709999084472656,52.45000076293945,51.41999816894531,52.150001525878906,18042600,35.0198974609375
2011-08-25,52.02000045776367,52.22999954223633,50.72999954223633,50.88999938964844,18597700,34.17378234863281
2011-08-26,50.720001220703125,51.86000061035156,50.15999984741211,51.689998626708984,26600900,34.71099853515625
2011-08-29,52.439998626708984,52.95000076293945,52.41999816894531,52.91999816894531,18267000,35.5369758605957
2011-08-30,52.33000183105469,52.849998474121094,51.93000030517578,52.61000061035156,16811400,35.32880401611328
2011-08-31,53.45000076293945,53.900001525878906,53.220001220703125,53.56999969482422,29114100,35.97346115112305
2011-09-01,53.310001373291016,53.79999923706055,52.90999984741211,52.90999984741211,21110800,35.53025436401367
2011-09-02,51.95000076293945,52.27000045776367,51.619998931884766,51.72999954223633,23310400,34.737857818603516
2011-09-06,49.29999923706055,50.060001373291016,49.150001525878906,50.029998779296875,27238100,33.59627151489258
2011-09-07,50.72999954223633,51.529998779296875,50.56999969482422,51.52000045776367,18331400,34.59684753417969
2011-09-08,50.790000915527344,51.38999938964844,50.369998931884766,50.5,17412400,33.911888122558594
2011-09-09,49.529998779296875,49.72999954223633,48.540000915527344,48.75,23270800,32.736717224121094
2011-09-12,47.7599983215332,48.560001373291016,47.40999984741211,48.540000915527344,31133200,32.595699310302734
2011-09-13,48.540000915527344,49.22999954223633,48.369998931884766,49.060001373291016,27622400,32.944889068603516
2011-09-14,49.22999954223633,50.18000030517578,48.40999984741211,49.79999923706055,26017000,33.44182205200195
2011-09-15,50.56999969482422,50.91999816894531,50.209999084472656,50.880001068115234,36415500,34.16706848144531
2011-09-16,50.970001220703125,51.130001068115234,50.36000061035156,50.900001525878906,19035400,34.180503845214844
2011-09-19,49.209999084472656,49.83000183105469,48.900001525878906,49.5,22184900,33.2403678894043
2011-09-20,49.709999084472656,50.2400016784668,49.310001373291016,49.70000076293945,27969100,33.37467575073242
2011-09-21,49.650001525878906,49.84000015258789,48.20000076293945,48.220001220703125,74730700,32.38082504272461
2011-09-22,46.709999084472656,47.0,46.08000183105469,46.65999984741211,49431400,31.333240509033203
2011-09-23,46.29999923706055,47.279998779296875,46.22999954223633,47.189998626708984,39581500,31.68915367126465
2011-09-26,47.5,48.20000076293945,46.79999923706055,48.15999984741211,24237700,32.34053039550781
2011-09-27,49.529998779296875,50.15999984741211,49.060001373291016,49.349998474121094,35316000,33.13963317871094
2011-09-28,49.630001068115234,49.900001525878906,48.45000076293945,48.5099983215332,32537000,32.575557708740234
2011-09-29,49.810001373291016,49.9900016784668,48.75,49.459999084472656,29540100,33.213504791259766
2011-09-30,48.25,48.65999984741211,47.75,47.779998779296875,29785700,32.085350036621094
2011-10-03,47.310001373291016,47.97999954223633,46.5,46.52000045776367,31113700,31.239233016967773
2011-10-04,46.02000045776367,47.310001373291016,45.45000076293945,47.29999923706055,37700000,31.76300811767578
2011-10-05,47.2400016784668,48.08000183105469,46.880001068115234,48.029998779296875,33843200,32.25321960449219
2011-10-06,48.0,49.349998474121094,47.86000061035156,49.31999969482422,30835600,33.11948776245117
2011-10-07,49.56999969482422,49.83000183105469,48.86000061035156,48.97999954223633,32306700,32.89117431640625
2011-10-10,50.150001525878906,50.88999938964844,50.150001525878906,50.849998474121094,22300800,34.14691925048828
2011-10-11,50.16999816894531,50.81999969482422,50.09000015258789,50.7599983215332,22967800,34.086483001708984
2011-10-12,51.45000076293945,52.0,51.369998931884766,51.5,40438500,34.58341598510742
