Date,Open,High,Low,Close,Volume,Adj Close
2001-12-06,40.66666793823242,40.926666259765625,40.61000061035156,40.856666564941406,508200,21.967079162597656
2001-12-07,40.366668701171875,40.47999954223633,40.16999816894531,40.2400016784668,5501100,21.635520935058594
2001-12-10,39.46666717529297,39.75,39.41666793823242,39.46666717529297,564000,21.219722747802734
2001-12-11,39.599998474121094,39.776668548583984,39.53666687011719,39.54666519165039,1061100,21.262733459472656
2001-12-12,39.83333206176758,39.83333206176758,39.43333435058594,39.709999084472656,447900,21.350549697875977
2001-12-13,39.0,39.08333206176758,38.686668395996094,38.77000045776367,728100,20.84514808654785
2001-12-14,39.0,39.063331604003906,38.86333465576172,38.99333190917969,874800,20.965234756469727
2001-12-17,39.16666793823242,39.616668701171875,39.150001525878906,39.456668853759766,678300,21.2143497467041
2001-12-18,39.616668701171875,39.733333587646484,39.473331451416016,39.563331604003906,908400,21.271692276000977
2001-12-19,39.0,39.21666717529297,38.92333221435547,39.150001525878906,772500,21.049463272094727
2001-12-20,39.0,39.099998474121094,38.849998474121094,38.959999084472656,1377600,20.947309494018555
2001-12-21,39.03333282470703,39.15666580200195,38.983333587646484,39.15666580200195,901200,21.053050994873047
2001-12-24,38.79999923706055,39.04999923706055,38.79999923706055,38.983333587646484,291300,20.9744930267334
2001-12-26,38.66666793823242,39.12666702270508,38.66666793823242,38.95000076293945,499500,20.956554412841797
2001-12-27,39.33333206176758,39.53333282470703,39.28333282470703,39.46666717529297,418500,21.234542846679688
2001-12-28,39.70000076293945,39.82666778564453,39.66666793823242,39.779998779296875,1309200,21.403133392333984
2001-12-31,39.810001373291016,39.970001220703125,39.766666412353516,39.766666412353516,717300,21.395959854125977
2002-01-02,39.95000076293945,39.98666763305664,39.6533317565918,39.98666763305664,1215900,21.514328002929688
2002-01-03,40.03333282470703,40.3466682434082,40.0,40.3466682434082,971400,21.708017349243164
2002-01-04,40.66666793823242,40.689998626708984,40.33333206176758,40.61333465576172,377400,21.85149383544922
2002-01-07,40.24333190917969,40.383331298828125,40.00666809082031,40.073333740234375,387900,21.560956954956055
2002-01-08,39.53333282470703,39.78666687011719,39.483333587646484,39.616668701171875,532500,21.31525421142578
2002-01-09,39.606666564941406,39.686668395996094,39.20000076293945,39.20000076293945,1169100,21.09107208251953
2002-01-10,39.29666519165039,39.37666702270508,39.16666793823242,39.293331146240234,539400,21.141284942626953
2002-01-11,39.349998474121094,39.4466667175293,39.03333282470703,39.06999969482422,697200,21.021127700805664
2002-01-14,38.849998474121094,39.0,38.586666107177734,38.68000030517578,537600,20.81129264831543
2002-01-15,38.83333206176758,38.900001525878906,38.383331298828125,38.650001525878906,887100,20.795148849487305
2002-01-16,38.133331298828125,38.32666778564453,37.970001220703125,37.970001220703125,425400,20.42928695678711
2002-01-17,38.58333206176758,38.630001068115234,38.31666564941406,38.516666412353516,526200,20.723411560058594
2002-01-18,38.400001525878906,38.5,38.25,38.5,580800,20.71444320678711
2002-01-22,38.543331146240234,38.543331146240234,37.856666564941406,38.04999923706055,561900,20.472328186035156
2002-01-23,38.22666549682617,38.233333587646484,38.040000915527344,38.150001525878906,757200,20.526134490966797
2002-01-24,38.53666687011719,38.599998474121094,38.27000045776367,38.356666564941406,467700,20.637325286865234
2002-01-25,37.96666717529297,38.086666107177734,37.776668548583984,37.810001373291016,582000,20.34319496154785
2002-01-28,38.133331298828125,38.18000030517578,37.91666793823242,38.163333892822266,1504800,20.533300399780273
2002-01-29,37.849998474121094,37.96666717529297,36.93000030517578,37.10333251953125,463200,19.962987899780273
2002-01-30,37.150001525878906,37.51333236694336,36.81999969482422,37.51333236694336,507900,20.183582305908203
2002-01-31,37.616668701171875,37.616668701171875,37.21666717529297,37.46666717529297,734100,20.158475875854492
2002-02-01,37.65666580200195,37.65666580200195,37.2599983215332,37.383331298828125,452100,20.113637924194336
2002-02-04,37.483333587646484,37.483333587646484,36.856666564941406,37.07666778564453,683400,19.948638916015625
2002-02-05,36.70000076293945,36.78666687011719,36.29999923706055,36.336666107177734,259800,19.550485610961914
2002-02-06,36.233333587646484,36.5,36.233333587646484,36.28333282470703,382800,19.52179718017578
2002-02-07,36.599998474121094,36.86000061035156,36.5,36.686668395996094,122100,19.738807678222656
2002-02-08,37.03333282470703,37.18000030517578,36.810001373291016,37.18000030517578,536100,20.004236221313477
2002-02-11,37.41666793823242,37.63666534423828,37.33333206176758,37.633331298828125,240300,20.24814224243164
2002-02-12,37.516666412353516,37.73666763305664,37.383331298828125,37.616668701171875,107100,20.239177703857422
2002-02-13,37.71666717529297,37.793331146240234,37.53333282470703,37.66666793823242,141900,20.266077041625977
2002-02-14,37.83333206176758,38.19333267211914,37.81666564941406,37.96666717529297,225000,20.427490234375
2002-02-15,38.06666564941406,38.06666564941406,37.68333435058594,37.733333587646484,258300,20.301944732666016
2002-02-19,37.073333740234375,37.116668701171875,36.78666687011719,36.93333435058594,300000,19.87152099609375
2002-02-20,36.83333206176758,37.099998474121094,36.616668701171875,37.099998474121094,257700,19.96118927001953
2002-02-21,37.116668701171875,37.233333587646484,36.70000076293945,36.8466682434082,445800,19.824892044067383
2002-02-22,37.06666564941406,37.21666717529297,36.900001525878906,37.11333465576172,226200,19.96837043762207
2002-02-25,37.29999923706055,37.5966682434082,37.209999084472656,37.58000183105469,159900,20.219453811645508
2002-02-26,37.45333480834961,37.53333282470703,37.176666259765625,37.366668701171875,164700,20.104673385620117
2002-02-27,37.83333206176758,37.959999084472656,37.516666412353516,37.78333282470703,325500,20.328853607177734
2002-02-28,37.8466682434082,38.12666702270508,37.83333206176758,37.91666793823242,247500,20.400592803955078
2002-03-01,38.246665954589844,38.633331298828125,38.12333297729492,38.633331298828125,239400,20.78618049621582
2002-03-04,39.16666793823242,39.97999954223633,39.133331298828125,39.95333480834961,856500,21.49639320373535
2002-03-05,39.516666412353516,39.723331451416016,39.400001525878906,39.51333236694336,406800,21.259653091430664
2002-03-06,39.599998474121094,40.0533332824707,39.5,39.92333221435547,735600,21.480249404907227
2002-03-07,40.75,40.75,40.33333206176758,40.543331146240234,832800,21.81382942199707
2002-03-08,40.93333435058594,40.96333312988281,40.473331451416016,40.60333251953125,255900,21.846113204956055
2002-03-11,40.68333435058594,40.686668395996094,40.400001525878906,40.66666793823242,666600,21.880197525024414
2002-03-12,39.93333435058594,40.20000076293945,39.72666549682617,40.20000076293945,890700,21.62911033630371
2002-03-13,40.0,40.08000183105469,39.766666412353516,39.766666412353516,184200,21.395959854125977
2002-03-14,40.099998474121094,40.366668701171875,40.09333419799805,40.15999984741211,277800,21.607585906982422
2002-03-15,40.33333206176758,40.676666259765625,40.28333282470703,40.606666564941406,90300,21.847917556762695
2002-03-18,40.633331298828125,40.63666534423828,40.38666534423828,40.560001373291016,387600,21.822795867919922
2002-03-19,40.79999923706055,40.849998474121094,40.67333221435547,40.76333236694336,202200,21.93220329284668
2002-03-20,40.483333587646484,40.483333587646484,40.2400016784668,40.2400016784668,295500,21.650636672973633
2002-03-21,40.33000183105469,40.40666580200195,40.03333282470703,40.34333419799805,164100,21.706226348876953
2002-03-22,40.186668395996094,40.27000045776367,39.95333480834961,39.98666763305664,179700,21.514328002929688
2002-03-25,40.099998474121094,40.143333435058594,39.49333190917969,39.49333190917969,405000,21.248889923095703
2002-03-26,39.75,39.996665954589844,39.58000183105469,39.74333190917969,281700,21.383403778076172
2002-03-27,39.83333206176758,39.9466667175293,39.766666412353516,39.8033332824707,196500,21.415687561035156
2002-03-28,40.21666717529297,40.31999969482422,39.959999084472656,40.03333282470703,546600,21.53943634033203
2002-04-01,40.03333282470703,40.266666412353516,39.766666412353516,40.25666809082031,334200,21.659595489501953
2002-04-02,40.20000076293945,40.246665954589844,40.06666564941406,40.099998474121094,333900,21.575305938720703
2002-04-03,40.27000045776367,40.43333435058594,39.90999984741211,40.106666564941406,148800,21.578889846801758
2002-04-04,40.099998474121094,40.16666793823242,39.81666564941406,40.04999923706055,246000,21.54840087890625
2002-04-05,40.25,40.3466682434082,39.913333892822266,40.04999923706055,262500,21.54840087890625
2002-04-08,39.483333587646484,39.59000015258789,39.29999923706055,39.586666107177734,377100,21.299114227294922
2002-04-09,39.633331298828125,39.68333435058594,39.483333587646484,39.526668548583984,198300,21.266834259033203
2002-04-10,39.81666564941406,40.06999969482422,39.7599983215332,40.043331146240234,288600,21.54482078552246
2002-04-11,39.79999923706055,39.810001373291016,39.13999938964844,39.1533317565918,315300,21.065954208374023
2002-04-12,39.43333435058594,39.630001068115234,39.33333206176758,39.5533332824707,180300,21.281177520751953
2002-04-15,39.866668701171875,39.880001068115234,39.516666412353516,39.83333206176758,199500,21.43182945251465
2002-04-16,40.266666412353516,40.66666793823242,40.266666412353516,40.58000183105469,208500,21.83355712890625
2002-04-17,40.900001525878906,40.900001525878906,40.630001068115234,40.633331298828125,158700,21.862260818481445
2002-04-18,40.91666793823242,40.926666259765625,40.366668701171875,40.76333236694336,127200,21.93220329284668
2002-04-19,40.78333282470703,40.926666259765625,40.599998474121094,40.926666259765625,379500,22.020082473754883
2002-04-22,40.483333587646484,40.650001525878906,40.44333267211914,40.63999938964844,151500,21.865848541259766
2002-04-23,40.54999923706055,40.75666809082031,40.43333435058594,40.53333282470703,143700,21.808448791503906
2002-04-24,40.81666564941406,40.81666564941406,40.33333206176758,40.33333206176758,312600,21.700847625732422
2002-04-25,40.400001525878906,40.70000076293945,40.189998626708984,40.70000076293945,591900,21.89812660217285
2002-04-26,40.78333282470703,40.790000915527344,40.27333450317383,40.34000015258789,149100,21.70443344116211
2002-04-29,40.46666717529297,40.529998779296875,40.16999816894531,40.233333587646484,249300,21.647043228149414
2002-04-30,40.349998474121094,40.779998779296875,40.0533332824707,40.643333435058594,222600,21.86763572692871
2002-05-01,40.65999984741211,40.97999954223633,40.16999816894531,40.856666564941406,422100,21.982425689697266
2002-05-02,41.0,41.0,40.46333312988281,40.746665954589844,819600,21.923236846923828
2002-05-03,41.0,41.08333206176758,40.6966667175293,41.02333450317383,784800,22.07208824157715
2002-05-06,40.87333297729492,40.90666580200195,40.503334045410156,40.599998474121094,445200,21.844324111938477
2002-05-07,40.616668701171875,40.616668701171875,40.06666564941406,40.06666564941406,1614900,21.557371139526367
2002-05-08,40.56666564941406,41.0099983215332,40.560001373291016,40.95000076293945,1940100,22.032636642456055
2002-05-09,40.70000076293945,40.893333435058594,40.43000030517578,40.75,2548200,21.925039291381836
2002-05-10,40.883331298828125,40.883331298828125,40.28333282470703,40.413333892822266,2427000,21.743892669677734
2002-05-13,40.65999984741211,41.026668548583984,40.53333282470703,41.01333236694336,270600,22.066715240478516
2002-05-14,41.06666564941406,41.133331298828125,40.6966667175293,41.060001373291016,600900,22.091819763183594
2002-05-15,41.12666702270508,41.483333587646484,41.003334045410156,41.233333587646484,907800,22.185073852539062
2002-05-16,41.400001525878906,41.54999923706055,41.266666412353516,41.44333267211914,56061600,22.298065185546875
2002-05-17,41.83333206176758,41.900001525878906,41.586666107177734,41.813331604003906,1063200,22.497142791748047
2002-05-20,41.766666412353516,41.83333206176758,41.53666687011719,41.599998474121094,1486800,22.382356643676758
2002-05-21,41.70000076293945,41.70000076293945,41.436668395996094,41.53666687011719,1022700,22.348285675048828
2002-05-22,41.41666793823242,41.64666748046875,41.400001525878906,41.616668701171875,614100,22.391328811645508
2002-05-23,41.266666412353516,41.70333480834961,41.266666412353516,41.65666580200195,839700,22.412843704223633
2002-05-24,41.41666793823242,41.496665954589844,41.33333206176758,41.383331298828125,781200,22.265783309936523
2002-05-28,41.483333587646484,41.496665954589844,41.17333221435547,41.29999923706055,1505400,22.220949172973633
2002-05-29,41.21666717529297,41.31666564941406,41.119998931884766,41.2599983215332,1021200,22.199426651000977
2002-05-30,41.06666564941406,41.116668701171875,40.849998474121094,41.07666778564453,806100,22.100786209106445
2002-05-31,41.116668701171875,41.18333435058594,40.84333419799805,40.86000061035156,1322700,21.98421287536621
2002-06-03,41.03333282470703,41.18333435058594,40.71666717529297,40.78333282470703,555900,21.942962646484375
2002-06-04,40.349998474121094,40.706668853759766,40.349998474121094,40.54999923706055,1016100,21.81742286682129
2002-06-05,40.29999923706055,40.54666519165039,40.22666549682617,40.46666717529297,558300,21.772579193115234
2002-06-06,40.46333312988281,40.526668548583984,40.03333282470703,40.06666564941406,687000,21.557371139526367
2002-06-07,39.66666793823242,39.92333221435547,39.43333435058594,39.75,854400,21.386991500854492
2002-06-10,39.93333435058594,40.060001373291016,39.66666793823242,39.880001068115234,1003200,21.45693588256836
2002-06-11,40.0,40.14666748046875,39.62666702270508,39.68333435058594,465900,21.351125717163086
2002-06-12,39.383331298828125,39.58000183105469,39.16666793823242,39.46333312988281,522900,21.232751846313477
2002-06-13,38.78333282470703,39.026668548583984,38.78333282470703,38.79999923706055,555900,20.875865936279297
2002-06-14,38.15666580200195,38.35333251953125,37.66666793823242,38.35333251953125,1286700,20.635536193847656
2002-06-17,38.48666763305664,39.0,38.383331298828125,38.959999084472656,717600,20.961944580078125
2002-06-18,38.733333587646484,39.09000015258789,38.66666793823242,39.0533332824707,552300,21.012163162231445
2002-06-19,38.206668853759766,38.29999923706055,37.97999954223633,38.0,2799300,20.4454288482666
2002-06-20,38.08333206176758,38.150001525878906,37.823333740234375,37.823333740234375,568200,20.350370407104492
2002-06-21,37.866668701171875,38.189998626708984,37.77333450317383,37.866668701171875,1515000,20.37369155883789
2002-06-24,37.78333282470703,37.973331451416016,37.233333587646484,37.869998931884766,1017600,20.375476837158203
2002-06-25,38.21666717529297,38.380001068115234,37.79666519165039,37.900001525878906,1889700,20.391620635986328
2002-06-26,37.400001525878906,38.060001373291016,37.400001525878906,37.90666580200195,816000,20.39521026611328
2002-06-27,38.46666717529297,38.84333419799805,38.18000030517578,38.84333419799805,768300,20.8991641998291
2002-06-28,39.266666412353516,39.79999923706055,39.266666412353516,39.516666412353516,912600,21.261449813842773
2002-07-01,39.599998474121094,39.70333480834961,39.1966667175293,39.20000076293945,614100,21.09107208251953
2002-07-02,38.849998474121094,39.06666564941406,38.34000015258789,38.483333587646484,779100,20.705472946166992
2002-07-03,38.03333282470703,38.3033332824707,37.84333419799805,38.116668701171875,733500,20.508197784423828
2002-07-05,39.043331146240234,39.5966682434082,38.956668853759766,39.5966682434082,402900,21.30449104309082
2002-07-08,39.56666564941406,39.68000030517578,39.400001525878906,39.56666564941406,524700,21.288354873657227
2002-07-09,39.560001373291016,39.60333251953125,38.883331298828125,39.08333206176758,740700,21.028303146362305
2002-07-10,39.0,39.05666732788086,37.92333221435547,37.98666763305664,2103300,20.438261032104492
2002-07-11,37.33333206176758,37.89666748046875,37.119998931884766,37.83333206176758,1058400,20.355749130249023
2002-07-12,37.81666564941406,37.86333465576172,37.16666793823242,37.31666564941406,695700,20.077770233154297
2002-07-15,37.06666564941406,37.06666564941406,35.856666564941406,36.880001068115234,1115700,19.842823028564453
2002-07-16,35.9900016784668,36.54999923706055,35.753334045410156,36.16666793823242,628500,19.459026336669922
2002-07-17,37.04999923706055,37.349998474121094,36.88666534423828,37.08333206176758,658800,19.95222282409668
2002-07-18,37.37666702270508,37.65999984741211,37.206668853759766,37.22999954223633,582900,20.03114128112793
2002-07-19,36.33333206176758,36.72999954223633,35.606666564941406,35.913333892822266,1575300,19.322717666625977
2002-07-22,35.53333282470703,35.79999923706055,34.5,34.616668701171875,1177800,18.625064849853516
2002-07-23,34.233333587646484,34.426666259765625,33.436668395996094,33.633331298828125,797100,18.095996856689453
2002-07-24,32.599998474121094,34.836666107177734,32.5,34.836666107177734,2543400,18.743436813354492
2002-07-25,34.12666702270508,34.78333282470703,33.93333435058594,34.46666717529297,1085400,18.544353485107422
2002-07-26,34.16666793823242,34.540000915527344,34.003334045410156,34.46666717529297,606300,18.544353485107422
2002-07-29,35.099998474121094,36.16666793823242,35.03333282470703,36.116668701171875,902700,19.432125091552734
2002-07-30,35.599998474121094,36.086666107177734,35.369998931884766,35.88666534423828,703200,19.30837631225586
2002-07-31,35.45000076293945,35.83000183105469,35.133331298828125,35.75,600900,19.23483657836914
2002-08-01,35.04999923706055,35.189998626708984,34.349998474121094,34.5,732000,18.562294006347656
2002-08-02,34.599998474121094,34.66999816894531,34.21666717529297,34.366668701171875,855600,18.49056053161621
2002-08-05,34.18333435058594,34.1966667175293,33.099998474121094,33.20000076293945,469800,17.862844467163086
2002-08-06,33.573333740234375,34.42333221435547,33.573333740234375,33.926666259765625,663900,18.253820419311523
2002-08-07,34.776668548583984,34.79999923706055,34.03333282470703,34.58333206176758,675300,18.607131958007812
2002-08-08,34.616668701171875,35.58333206176758,34.53666687011719,35.366668701171875,573300,19.02859878540039
2002-08-09,34.83333206176758,35.96666717529297,34.83333206176758,35.70000076293945,954000,19.20793914794922
2002-08-12,35.133331298828125,35.61333465576172,35.040000915527344,35.29999923706055,450900,18.992733001708984
2002-08-13,34.79999923706055,35.56666564941406,34.79999923706055,34.96333312988281,557700,18.811586380004883
2002-08-14,35.43333435058594,35.93000030517578,35.016666412353516,35.78333282470703,886500,19.252779006958008
2002-08-15,35.86000061035156,36.133331298828125,35.73666763305664,36.06666564941406,575100,19.405221939086914
2002-08-16,35.766666412353516,36.253334045410156,35.606666564941406,36.06666564941406,546600,19.405221939086914
2002-08-19,35.95000076293945,36.733333587646484,35.9033317565918,36.71666717529297,710100,19.754941940307617
2002-08-20,36.06666564941406,36.233333587646484,35.733333587646484,35.733333587646484,834900,19.225873947143555
2002-08-21,36.5099983215332,36.71333312988281,36.150001525878906,36.633331298828125,679500,19.710107803344727
2002-08-22,36.58333206176758,36.9900016784668,36.43333435058594,36.7400016784668,666000,19.76749610900879
2002-08-23,36.393333435058594,36.526668548583984,36.18000030517578,36.28333282470703,1091100,19.52179718017578
2002-08-26,36.529998779296875,36.70000076293945,36.23666763305664,36.45000076293945,603900,19.611465454101562
2002-08-27,36.883331298828125,37.08333206176758,36.53666687011719,36.77000045776367,1427700,19.783634185791016
2002-08-28,36.16666793823242,36.22999954223633,35.586666107177734,35.766666412353516,574800,19.24380874633789
2002-08-29,35.22666549682617,35.68000030517578,35.16999816894531,35.41666793823242,483000,19.055498123168945
2002-08-30,35.16666793823242,35.65999984741211,35.15666580200195,35.400001525878906,686100,19.046527862548828
2002-09-03,34.599998474121094,34.599998474121094,33.79999923706055,34.016666412353516,523200,18.30224609375
2002-09-04,34.043331146240234,34.31666564941406,33.753334045410156,34.02333450317383,871800,18.305830001831055
2002-09-05,33.543331146240234,33.8466682434082,33.366668701171875,33.766666412353516,451800,18.167734146118164
2002-09-06,34.43333435058594,34.496665954589844,34.16999816894531,34.2599983215332,360000,18.433164596557617
2002-09-09,34.0,34.1966667175293,33.70000076293945,34.106666564941406,779700,18.350666046142578
2002-09-10,34.45000076293945,34.45000076293945,34.15666580200195,34.366668701171875,531000,18.49056053161621
2002-09-11,34.82666778564453,35.163333892822266,34.686668395996094,34.686668395996094,1507800,18.66272735595703
2002-09-12,34.563331604003906,34.563331604003906,33.94333267211914,34.11333465576172,333900,18.354251861572266
2002-09-13,33.53333282470703,33.68000030517578,33.176666259765625,33.27333450317383,1380600,17.902299880981445
2002-09-16,33.28333282470703,33.28333282470703,33.0,33.0,394500,17.755239486694336
2002-09-17,33.29999923706055,33.3466682434082,32.616668701171875,32.83333206176758,541800,17.665559768676758
2002-09-18,32.81666564941406,32.849998474121094,32.45333480834961,32.81666564941406,1149900,17.65660285949707
2002-09-19,32.4033317565918,32.5,32.18333435058594,32.25,1235400,17.351709365844727
2002-09-20,32.46666717529297,32.5966682434082,31.883333206176758,32.073333740234375,771300,17.256654739379883
2002-09-23,31.700000762939453,31.746667861938477,30.873332977294922,30.933332443237305,792300,16.643291473388672
2002-09-24,30.366666793823242,30.816667556762695,30.25666618347168,30.433332443237305,1197300,16.37427520751953
2002-09-25,31.266666412353516,31.39666748046875,30.583332061767578,31.200000762939453,721800,16.78677749633789
2002-09-26,32.06666564941406,32.41999816894531,31.916667938232422,32.29999923706055,2018100,17.37860870361328
2002-09-27,32.29999923706055,32.57666778564453,32.099998474121094,32.290000915527344,1955700,17.373233795166016
2002-09-30,31.649999618530273,31.766666412353516,31.15333366394043,31.733333587646484,2333700,17.073726654052734
2002-10-01,31.78333282470703,32.53333282470703,31.406667709350586,32.5099983215332,829200,17.491600036621094
2002-10-02,31.816667556762695,32.53333282470703,31.816667556762695,32.063331604003906,688500,17.25127601623535
2002-10-03,32.150001525878906,32.366668701171875,31.636667251586914,31.709999084472656,720900,17.06117057800293
2002-10-04,31.616666793823242,31.950000762939453,30.906667709350586,31.166667938232422,388200,16.768835067749023
2002-10-07,30.60333251953125,30.89666748046875,30.270000457763672,30.399999618530273,572100,16.356342315673828
2002-10-08,30.739999771118164,30.829999923706055,30.086666107177734,30.479999542236328,803700,16.39938735961914
2002-10-09,29.950000762939453,30.213333129882812,29.85333251953125,30.0,549000,16.141124725341797
2002-10-10,30.049999237060547,30.889999389648438,29.8700008392334,30.700000762939453,767400,16.517751693725586
2002-10-11,31.46666717529297,32.18333435058594,31.43666648864746,31.816667556762695,908700,17.118562698364258
2002-10-14,31.47333335876465,31.579999923706055,31.0,31.0,1391700,16.679162979125977
