Date,Open,High,Low,Close,Volume,Adj Close,MA_21,MA_50,MA_150,MA_200,WMA_10,WMA_30
2002-10-04,105.6500015258789,106.6500015258789,105.6500015258789,106.5,123300,41.32205581665039,106.72095344180153,,,,,
2002-10-07,106.4000015258789,106.4000015258789,106.0,106.0,61300,41.12800216674805,106.73904854910714,,,,105.3870002746582,
2002-10-08,105.0,105.80000305175781,105.0,105.01000213623047,281800,40.74387741088867,106.70666758219402,105.25340026855469,,,105.3870002746582,
2002-10-09,105.0,105.0,104.1500015258789,104.62000274658203,300600,40.592594146728516,106.63428678966704,105.31840026855468,,,105.3870002746582,
2002-10-10,104.0999984741211,104.5999984741211,103.69999694824219,104.5999984741211,116600,40.5848274230957,106.56762005033947,105.37060028076172,,,105.3870002746582,
2002-10-11,105.3499984741211,105.3499984741211,104.4800033569336,104.9000015258789,86100,40.701194763183594,106.48904854910714,105.4088003540039,,,105.3870002746582,
2002-10-14,104.9000015258789,105.2699966430664,104.7699966430664,105.08999633789062,47600,40.77490234375,106.41095297677177,105.44660034179688,,,105.55700073242187,
2002-10-15,103.80000305175781,104.6500015258789,103.80000305175781,103.8499984741211,47600,40.293819427490234,106.2538099743071,105.46460037231445,,,105.55700073242187,
2002-10-16,103.75,104.69999694824219,103.4000015258789,103.5999984741211,1124900,40.19683074951172,106.08095259893508,105.48460037231445,,,105.55700073242187,
2002-10-17,103.25,103.25,102.4000015258789,102.81999969482422,638900,39.89418029785156,105.87714313325428,105.48320037841796,,,105.55700073242187,
2002-10-18,102.75,103.0999984741211,101.9000015258789,103.08999633789062,599800,39.998931884765625,105.68619065057663,105.49320037841797,,,105.55700073242187,
2002-10-21,103.4000015258789,103.4000015258789,102.30999755859375,102.4800033569336,183400,39.762264251708984,105.46380978538876,105.48280044555663,,,105.56600036621094,
2002-10-22,102.44999694824219,103.08999633789062,102.44999694824219,102.9000015258789,464900,39.92523956298828,105.27714320591518,105.47800048828125,,,105.56600036621094,
2002-10-23,102.80999755859375,103.5,102.5999984741211,103.0999984741211,128500,40.002845764160156,105.10095251174201,105.46020050048828,,,105.56600036621094,
2002-10-24,103.0,103.5,102.69999694824219,103.48999786376953,30600,40.15414047241211,104.9538094656808,105.44940048217774,,,105.56600036621094,
2002-10-25,104.06999969482422,104.19999694824219,103.44000244140625,104.19999694824219,58500,40.429649353027344,104.83476184663319,105.45900039672851,,,105.56600036621094,
2002-10-28,104.48999786376953,104.5,104.19999694824219,104.48999786376953,771200,40.54214096069336,104.68904731387184,105.48440032958985,,,105.66399993896485,
2002-10-29,104.9000015258789,105.4800033569336,104.5,105.0999984741211,29200,40.77885055541992,104.58190445672898,105.5104002380371,,,105.66399993896485,
2002-10-30,105.0,105.4800033569336,104.75,105.12000274658203,828500,40.78657150268555,104.50047592889695,105.51460021972656,,,105.66399993896485,
2002-10-31,105.43000030517578,106.25,105.43000030517578,106.25,111000,41.22502517700195,104.47428530738468,105.53860015869141,,,105.66399993896485,
2002-11-01,105.7300033569336,105.7300033569336,104.69999694824219,104.9800033569336,13100,40.93144989013672,104.38999975295295,105.5402001953125,,,105.66399993896485,
2002-11-04,105.0,105.19999694824219,104.3499984741211,105.19999694824219,155200,41.017189025878906,104.32809484572638,105.5402001953125,,,105.64200057983399,
2002-11-05,105.69999694824219,105.69999694824219,104.6500015258789,105.08999633789062,53100,40.974308013916016,104.28476133800689,105.53580017089844,,,105.64200057983399,
2002-11-06,105.6500015258789,106.27999877929688,105.0199966430664,105.41000366210938,598300,41.09907531738281,104.3038090297154,105.54300018310546,,,105.64200057983399,
2002-11-07,106.44000244140625,106.9000015258789,106.22000122070312,106.9000015258789,247800,41.68001937866211,104.41238040015811,105.57600021362305,,,105.64200057983399,
2002-11-08,107.1500015258789,107.1500015258789,102.56999969482422,107.04000091552734,847700,41.73462677001953,104.52857099260602,105.60400024414062,,,105.64200057983399,
2002-11-11,107.5,107.5,107.16000366210938,107.33000183105469,18100,41.84769058227539,104.64428529285249,105.63660034179688,,,105.7760009765625,
2002-11-12,107.30000305175781,107.30000305175781,106.44000244140625,106.44000244140625,26300,41.500667572021484,104.7085712977818,105.65240036010742,,,105.7760009765625,
2002-11-13,106.97000122070312,106.97000122070312,106.43000030517578,106.8499984741211,339400,41.6605339050293,104.85142844063895,105.66860031127929,,,105.7760009765625,
2002-11-14,106.19999694824219,106.80999755859375,106.01000213623047,106.13999938964844,120300,41.38370895385742,104.97238086518787,105.66460037231445,,,105.7760009765625,
2002-11-15,106.30000305175781,106.80000305175781,106.1500015258789,106.75,112900,41.621543884277344,105.15952373686291,105.68720031738282,,,105.7760009765625,
2002-11-18,106.86000061035156,107.55000305175781,106.61000061035156,107.48999786376953,50400,41.910057067871094,105.36904761904762,105.72320022583008,,,105.8890007019043,
2002-11-19,107.63999938964844,107.63999938964844,107.02999877929688,107.29000091552734,22600,41.832088470458984,105.5980951218378,105.74620025634766,,,105.8890007019043,
2002-11-20,107.93000030517578,107.93000030517578,106.94000244140625,106.94000244140625,81200,41.69563293457031,105.79047611781529,105.76500030517577,,,105.8890007019043,
2002-11-21,106.9000015258789,106.98999786376953,106.33999633789062,106.94000244140625,239200,41.69563293457031,105.97333344959077,105.77280029296875,,,105.8890007019043,
2002-11-22,106.75,106.88999938964844,106.5,106.5,1099900,41.52406692504883,106.11666688464936,105.76820022583007,,,105.8890007019043,
2002-11-25,106.80999755859375,106.83999633789062,106.41000366210938,106.48999786376953,28100,41.520179748535156,106.22571454729352,105.7550001525879,,,105.86600036621094,
2002-11-26,106.6500015258789,107.08999633789062,106.5999984741211,107.08999633789062,75800,41.75410461425781,106.34952399844215,105.75220001220703,,,105.86600036621094,
2002-11-27,106.9000015258789,106.98999786376953,106.19999694824219,106.48999786376953,123000,41.520179748535156,106.41571444556827,105.74,,,105.86600036621094,
2002-11-29,106.69999694824219,106.80000305175781,106.0199966430664,106.48999786376953,17200,41.520179748535156,106.48095230829148,105.72779998779296,,,105.86600036621094,
2002-12-02,105.77999877929688,106.38999938964844,105.30000305175781,106.20999908447266,63300,41.58866500854492,106.47904750279018,105.70899993896484,,,105.8,
2002-12-03,106.19999694824219,106.58999633789062,106.16000366210938,106.4000015258789,2064200,41.6630859375,106.54666646321614,105.70059997558593,,,105.8,
2002-12-04,106.4000015258789,106.54000091552734,106.0999984741211,106.4000015258789,248700,41.6630859375,106.60380953834171,105.69259994506837,,,105.8,
2002-12-05,106.12000274658203,106.83999633789062,106.0999984741211,106.63999938964844,123500,41.757076263427734,106.67761920747303,105.69379989624024,,,105.8,
2002-12-06,107.19999694824219,107.33999633789062,106.11000061035156,106.69999694824219,297400,41.780555725097656,106.73904745919364,105.69379989624024,,,105.8,
2002-12-09,106.8499984741211,107.0999984741211,106.5,106.69999694824219,63500,41.780555725097656,106.72952343168713,105.67679977416992,,,105.71499938964844,
2002-12-10,106.51000213623047,106.98999786376953,106.51000213623047,106.9000015258789,115600,41.85888671875,106.72285679408482,105.66779983520507,,,105.71499938964844,
2002-12-11,107.30000305175781,107.44999694824219,106.80999755859375,107.3499984741211,217600,42.03508377075195,106.72380901518322,105.6781997680664,,,105.71499938964844,
2002-12-12,107.25,107.58999633789062,106.93000030517578,107.3499984741211,26800,42.03508377075195,106.76714215959821,105.68919967651367,,,105.71499938964844,
2002-12-13,106.9000015258789,107.38999938964844,106.76000213623047,106.80000305175781,44900,41.819732666015625,106.76476142519996,105.69019973754882,,,105.71499938964844,
2002-12-16,107.3499984741211,107.3499984741211,106.75,106.75,317400,41.800148010253906,106.79380907331195,105.69519973754883,,,105.74499969482422,
2002-12-17,107.5999984741211,107.5999984741211,106.80999755859375,107.1500015258789,294400,41.95679473876953,106.81285676502046,105.71819976806641,,,105.74499969482422,
2002-12-18,107.5,107.72000122070312,107.25,107.69000244140625,46800,42.16823959350586,106.82238079252697,105.77179977416992,,,105.74499969482422,
2002-12-19,108.05000305175781,108.37999725341797,107.55000305175781,108.37999725341797,50600,42.438419342041016,106.87428538004558,105.84699966430664,,,105.74499969482422,
2002-12-20,108.44999694824219,108.44999694824219,108.01000213623047,108.41000366210938,39800,42.45018005371094,106.94428543817429,105.92319976806641,,,105.74499969482422,
2002-12-23,108.30000305175781,108.5,108.04000091552734,108.43000030517578,23900,42.458003997802734,107.01523771740142,105.99379974365235,,,106.09599990844727,
2002-12-24,108.5,109.0,108.4000015258789,108.66000366210938,14500,42.54806900024414,107.11809503464471,106.06519989013673,,,106.09599990844727,
2002-12-26,108.33000183105469,109.0199966430664,108.33000183105469,109.0199966430664,14100,42.68903350830078,107.23857116699219,106.16859985351563,,,106.09599990844727,
2002-12-27,109.25,109.66999816894531,109.0,109.6500015258789,16500,42.93571472167969,107.36047617594402,106.28959991455078,,,106.09599990844727,
2002-12-30,109.8499984741211,110.0999984741211,109.5,109.9800033569336,30200,43.064937591552734,107.52666691371373,106.43279998779298,,,106.75200042724609,
2002-12-31,109.69999694824219,109.91000366210938,109.3499984741211,109.69000244140625,96100,43.151100158691406,107.67904808407738,106.56480010986328,,,106.75200042724609,
2003-01-02,108.97000122070312,108.97000122070312,107.01000213623047,107.33000183105469,66700,42.22267150878906,107.73238154820034,106.66180007934571,,,106.75200042724609,
2003-01-03,107.5999984741211,107.94000244140625,107.26000213623047,107.94000244140625,23800,42.4626350402832,107.8057149251302,106.76260009765625,,,106.75200042724609,
2003-01-06,107.75,107.88999938964844,107.1500015258789,107.88999938964844,623000,42.442996978759766,107.87666720435733,106.8584001159668,,,107.1260009765625,
2003-01-07,107.8499984741211,108.41999816894531,107.41000366210938,108.30000305175781,45100,42.604248046875,107.9557149977911,106.95460021972656,,,107.1260009765625,
2003-01-08,108.5999984741211,108.75,108.19999694824219,108.41000366210938,107600,42.647552490234375,108.03714388892764,107.03880035400391,,,107.1260009765625,
2003-01-09,108.0,108.0,107.02999877929688,107.54000091552734,55600,42.30527114868164,108.07714407784599,107.09980041503906,,,107.1260009765625,
2003-01-10,108.19999694824219,108.19999694824219,107.31999969482422,107.81999969482422,82100,42.41543197631836,108.12095351446243,107.15420043945312,,,107.1260009765625,
2003-01-13,108.0,108.25,107.54000091552734,107.69999694824219,53300,42.36822509765625,108.1376201084682,107.20580032348633,,,107.41000061035156,
2003-01-14,108.69999694824219,108.69999694824219,107.81999969482422,108.0,239200,42.486244201660156,108.16857256208148,107.24080032348633,,,107.41000061035156,
2003-01-15,108.19999694824219,108.25,107.72000122070312,108.0,111500,42.486244201660156,108.22571527390252,107.30120025634766,,,107.41000061035156,
2003-01-16,108.0,108.04000091552734,107.25,107.75,185900,42.38786697387695,108.27333432152157,107.35220031738281,,,107.41000061035156,
2003-01-17,108.25,108.30000305175781,107.76000213623047,108.25,1489000,42.5846061706543,108.32571520124164,107.415400390625,,,107.41000061035156,
2003-01-21,108.0,108.37999725341797,107.75,108.31999969482422,37600,42.61212921142578,108.355715070452,107.4736003112793,,,107.53100051879883,
2003-01-22,108.25,108.6500015258789,108.0999984741211,108.54000091552734,39300,42.69866180419922,108.36333429245721,107.50640029907227,,,107.53100051879883,
2003-01-23,108.30000305175781,108.75,108.2699966430664,108.58999633789062,200300,42.71834182739258,108.37190537225632,107.53740020751952,,,107.53100051879883,
2003-01-24,108.94000244140625,109.36000061035156,108.66000366210938,109.08000183105469,1025300,42.91108703613281,108.4028578258696,107.57240020751954,,,107.53100051879883,
2003-01-27,109.05000305175781,109.05000305175781,108.13999938964844,108.44000244140625,819100,42.65936279296875,108.3923815772647,107.61240020751953,,,107.7640007019043,
2003-01-28,108.30000305175781,108.77999877929688,108.16999816894531,108.7699966430664,691100,42.789154052734375,108.38047681535993,107.65080017089844,,,107.7640007019043,
2003-01-29,108.9000015258789,108.9000015258789,108.05000305175781,108.12999725341797,38100,42.537391662597656,108.30809565952846,107.69060012817383,,,107.7640007019043,
2003-01-30,108.30000305175781,108.68000030517578,108.01000213623047,108.5,812000,42.682952880859375,108.2376193091983,107.72560012817382,,,107.7640007019043,
2003-01-31,108.75,108.8499984741211,108.19999694824219,108.80000305175781,128300,42.80095291137695,108.1952383858817,107.7518002319336,,,107.7640007019043,
2003-02-03,107.75,108.5199966430664,107.75,108.44999694824219,25300,42.84239959716797,108.24857148670014,107.7750001525879,,,107.99400100708007,
2003-02-04,108.19999694824219,108.80000305175781,108.12999725341797,108.66000366210938,557200,42.92542266845703,108.28285725911458,107.80940017700195,,,107.99400100708007,
2003-02-05,108.62000274658203,108.79000091552734,108.01000213623047,108.5,118900,42.862213134765625,108.31190490722656,107.84060012817383,,,107.99400100708007,
2003-02-06,108.69999694824219,108.77999877929688,108.26000213623047,108.69000244140625,29600,42.937252044677734,108.33047630673363,107.88440017700195,,,107.99400100708007,
2003-02-07,108.5999984741211,109.01000213623047,108.25,108.93000030517578,266500,43.03205490112305,108.35523805164155,107.93320022583008,,,107.99400100708007,
2003-02-10,108.8499984741211,108.9000015258789,108.05999755859375,108.26000213623047,425700,42.76737594604492,108.38952382405598,107.95660034179687,,,108.23800125122071,
2003-02-11,108.20999908447266,108.66000366210938,108.20999908447266,108.66000366210938,133300,42.92542266845703,108.42952401297433,108.00000045776368,,,108.23800125122071,
2003-02-12,108.94000244140625,108.94000244140625,108.5,108.51000213623047,35300,42.86614990234375,108.46809568859283,108.0404005432129,,,108.23800125122071,
2003-02-13,108.73999786376953,109.25,108.51000213623047,108.51000213623047,79200,42.86614990234375,108.4923815046038,108.08640060424804,,,108.23800125122071,
2003-02-14,108.94999694824219,108.94999694824219,108.25,108.45999908447266,75900,42.84642028808594,108.51428622291202,108.12760055541992,,,108.23800125122071,
2003-02-18,108.5,108.83999633789062,108.25,108.80000305175781,930400,42.980690002441406,108.56428636823382,108.1756005859375,,,108.41400146484375,
2003-02-19,108.94000244140625,109.30999755859375,108.69999694824219,109.1500015258789,27200,43.118919372558594,108.60714358375186,108.22580062866211,,,108.41400146484375,
2003-02-20,109.16000366210938,109.68000030517578,109.0,109.43000030517578,164900,43.229576110839844,108.66000075567337,108.28040069580078,,,108.41400146484375,
2003-02-21,109.75,109.75,109.0,109.12999725341797,81200,43.11104202270508,108.68809581938244,108.32900070190429,,,108.41400146484375,
2003-02-24,109.5999984741211,109.72000122070312,109.30999755859375,109.48999786376953,125200,43.253292083740234,108.73095303490048,108.38080062866212,,,108.64700088500976,106.59300028483072
2003-02-25,109.98999786376953,109.98999786376953,109.45999908447266,109.69000244140625,163800,43.332313537597656,108.76000068301246,108.42760070800782,,,108.64700088500976,106.59300028483072
2003-02-26,109.98999786376953,110.0,109.55000305175781,109.98999786376953,32300,43.45082473754883,108.83380998883929,108.48040069580078,,,108.64700088500976,106.59300028483072
2003-02-27,110.0,110.48999786376953,109.72000122070312,110.44999694824219,89700,43.63254165649414,108.91381000337147,108.55340057373047,,,108.64700088500976,106.59300028483072
2003-02-28,110.45999908447266,110.77999877929688,109.9800033569336,110.48999786376953,81000,43.64833068847656,109.02619098481678,108.62820053100586,,,108.64700088500976,106.59300028483072
2003-03-03,110.5999984741211,110.87000274658203,110.11000061035156,110.69999694824219,196700,43.89935302734375,109.13095274425689,108.69920043945312,,,108.85500030517578,106.8360003153483
2003-03-04,110.41000366210938,110.83999633789062,110.25,110.76000213623047,96400,43.923133850097656,109.22428603399368,108.76060043334961,106.59526682535807,,108.85500030517578,106.8360003153483
2003-03-05,110.9000015258789,110.9000015258789,110.25,110.69999694824219,23900,43.89935302734375,109.33142889113654,108.8070004272461,106.65746678670247,,108.85500030517578,106.8360003153483
2003-03-06,110.9000015258789,110.9000015258789,110.25,110.51000213623047,48000,43.823997497558594,109.41952405657086,108.84900039672851,106.71426681518555,,108.85500030517578,106.8360003153483
2003-03-07,110.76000213623047,110.95999908447266,110.23999786376953,110.54000091552734,28400,43.83587646484375,109.51666695731026,108.89120040893555,106.76460016886394,,108.85500030517578,106.8360003153483
2003-03-10,110.54000091552734,111.05999755859375,110.52999877929688,110.8499984741211,48600,43.958831787109375,109.61952391124908,108.93500030517578,106.81560017903645,,108.94400024414062,107.08733367919922
2003-03-11,110.9800033569336,110.9800033569336,110.3499984741211,110.5999984741211,49700,43.85969543457031,109.6990476335798,108.96660034179688,106.86660018920898,,108.94400024414062,107.08733367919922
2003-03-12,110.5,110.8499984741211,110.19999694824219,110.4000015258789,139500,43.780357360839844,109.8009523664202,108.98160034179688,106.91860020955404,,108.94400024414062,107.08733367919922
2003-03-13,109.5199966430664,109.9800033569336,109.2699966430664,109.69999694824219,190500,43.502784729003906,109.85047585623605,108.97600021362305,106.964000193278,,108.94400024414062,107.08733367919922
2003-03-14,109.55000305175781,109.94000244140625,109.3499984741211,109.56999969482422,212800,43.45121765136719,109.9009519304548,108.97360015869141,107.01053354899089,,108.94400024414062,107.08733367919922
2003-03-17,109.80000305175781,110.08999633789062,108.8499984741211,109.0,502800,43.225162506103516,109.92428516206287,109.00700012207031,107.05053354899088,,109.10699996948242,107.29900029500325
2003-03-18,109.0199966430664,109.62000274658203,108.27999877929688,108.56999969482422,1098700,43.05466842651367,109.92952328636532,109.01960006713867,107.08673355102539,,109.10699996948242,107.29900029500325
2003-03-19,108.69999694824219,108.7300033569336,107.83000183105469,108.0,869800,42.82864761352539,109.8914279029483,109.02180007934571,107.11346689860027,,109.10699996948242,107.29900029500325
2003-03-20,108.63999938964844,108.79000091552734,107.75,108.19000244140625,44700,42.903987884521484,109.84571366083054,109.01960006713867,107.14120025634766,,109.10699996948242,107.29900029500325
2003-03-21,108.30000305175781,108.3499984741211,107.56999969482422,107.63999938964844,142200,42.68586730957031,109.76047552199591,109.00419998168945,107.16733357747395,,109.10699996948242,107.29900029500325
2003-03-24,108.0,108.69000244140625,107.9800033569336,108.5,123000,43.026939392089844,109.73047565278553,109.0233999633789,107.20253356933594,,109.08899993896485,107.3803337097168
2003-03-25,108.55000305175781,108.80000305175781,108.3499984741211,108.62000274658203,30700,43.07447814941406,109.68904731387184,109.03940002441406,107.23466690063476,,109.08899993896485,107.3803337097168
2003-03-26,108.6500015258789,109.19000244140625,108.6500015258789,109.0999984741211,129600,43.26484298706055,109.66095188685826,109.06740005493164,107.26260019938151,,109.08899993896485,107.3803337097168
2003-03-27,109.44000244140625,109.44000244140625,109.01000213623047,109.25,54600,43.3243293762207,109.62571389334542,109.09240005493164,107.29060017903646,,109.08899993896485,107.3803337097168
2003-03-28,109.44999694824219,109.98999786376953,109.4000015258789,109.69000244140625,650500,43.49885177612305,109.5895236787342,109.12620010375977,107.3225335184733,,109.08899993896485,107.3803337097168
2003-03-31,109.69999694824219,110.25,109.69999694824219,110.19999694824219,59000,43.701080322265625,109.57571411132812,109.17520004272461,107.35586685180664,,109.23300018310547,107.51333389282226
2003-04-01,109.80000305175781,110.13999938964844,109.30000305175781,110.05999755859375,94500,43.93699264526367,109.5452379499163,109.21139999389648,107.3875335184733,,109.23300018310547,107.51333389282226
2003-04-02,109.4000015258789,109.80999755859375,109.20999908447266,109.73999786376953,155700,43.80925750732422,109.49666631789435,109.2397999572754,107.41880015055338,,109.23300018310547,107.51333389282226
2003-04-03,109.73999786376953,110.08999633789062,109.5,109.75,31200,43.8132209777832,109.45142836797805,109.26399993896484,107.44880015055338,,109.23300018310547,107.51333389282226
2003-04-04,109.73999786376953,109.83000183105469,109.30999755859375,109.4800033569336,680000,43.7054557800293,109.40238080705915,109.2818000793457,107.47440017700195,,109.23300018310547,107.51333389282226
2003-04-07,109.0199966430664,109.5199966430664,108.56999969482422,109.27999877929688,61800,43.62561798095703,109.3423807053339,109.28580001831055,107.49826685587566,,109.27300033569335,107.64200057983399
2003-04-08,109.5,109.73999786376953,109.13999938964844,109.68000030517578,377400,43.78531265258789,109.28666650681268,109.31059997558594,107.5251335144043,,109.27300033569335,107.64200057983399
2003-04-09,109.80000305175781,110.08999633789062,109.41000366210938,110.04000091552734,31500,43.92904281616211,109.25999995640346,109.33600006103515,107.55180018107096,,109.27300033569335,107.64200057983399
2003-04-10,110.0,110.0,109.5,109.63999938964844,795300,43.76932907104492,109.22380937848773,109.36620010375977,107.57380020141602,,109.27300033569335,107.64200057983399
2003-04-11,109.30000305175781,109.58000183105469,109.05999755859375,109.25,106100,43.6136474609375,109.20238095238095,109.38120010375977,107.59800018310547,,109.27300033569335,107.64200057983399
2003-04-14,109.31999969482422,109.48999786376953,108.69999694824219,109.30999755859375,145200,43.63761901855469,109.18999989827473,109.39139999389648,107.62213348388671,,109.31800003051758,107.7260004679362
2003-04-15,109.81999969482422,110.0,109.31999969482422,109.51000213623047,824100,43.71745300292969,109.21428571428571,109.41260009765625,107.64460016886393,,109.31800003051758,107.7260004679362
2003-04-16,110.0999984741211,110.30000305175781,109.75,110.25,196400,44.012855529785156,109.2942857288179,109.44440002441407,107.67293350219727,,109.31800003051758,107.7260004679362
2003-04-17,110.5999984741211,110.61000061035156,110.01000213623047,110.0199966430664,54800,43.921051025390625,109.39047604515439,109.4747999572754,107.696066792806,,109.31800003051758,107.7260004679362
2003-04-21,110.0999984741211,110.37999725341797,109.87999725341797,110.25,89000,44.012855529785156,109.48857116699219,109.50599990844727,107.7195334370931,,109.42699966430663,107.82166697184245
2003-04-22,110.58999633789062,110.8499984741211,110.19999694824219,110.30000305175781,35500,44.0328254699707,109.61523800804501,109.53339996337891,107.74053344726562,,109.42699966430663,107.82166697184245
2003-04-23,110.3499984741211,111.05000305175781,110.3499984741211,110.94000244140625,51700,44.288307189941406,109.73142860049293,109.58699996948242,107.76526677449544,,109.42699966430663,107.82166697184245
2003-04-24,111.13999938964844,111.80000305175781,111.13999938964844,111.58999633789062,344000,44.54778289794922,109.87285686674572,109.64559982299805,107.79520009358724,,109.42699966430663,107.82166697184245
2003-04-25,111.80000305175781,111.88999938964844,111.30000305175781,111.5999984741211,128400,44.551795959472656,109.99190448579334,109.70739974975587,107.82520009358724,,109.42699966430663,107.82166697184245
2003-04-28,111.63999938964844,111.7300033569336,111.20999908447266,111.66000366210938,50300,44.57572937011719,110.1066665649414,109.77039978027344,107.85526677449545,,109.74099960327149,107.95666681925455
2003-04-29,111.4000015258789,111.66999816894531,111.0199966430664,111.26000213623047,275900,44.41605758666992,110.18142845517113,109.8263998413086,107.88486679077148,,109.74099960327149,107.95666681925455
2003-04-30,111.30000305175781,112.27999877929688,111.20999908447266,112.05000305175781,345500,44.731449127197266,110.26952398390998,109.8913998413086,107.91986679077148,,109.74099960327149,107.95666681925455
