Date,Open,High,Low,Close,Volume,Adj Close
2011-02-28,49.939998626708984,50.04999923706055,49.66999816894531,49.88999938964844,85500,36.42536163330078
2011-03-01,50.11000061035156,50.130001068115234,49.220001220703125,49.220001220703125,90600,35.93619918823242
2011-03-02,49.25,49.65999984741211,49.25,49.4900016784668,60500,36.1333122253418
2011-03-03,49.91999816894531,50.27000045776367,49.81999969482422,50.2400016784668,99200,36.680908203125
2011-03-04,50.22999954223633,50.22999954223633,49.5099983215332,49.86000061035156,139800,36.403446197509766
2011-03-07,50.0,50.130001068115234,49.279998779296875,49.5099983215332,65100,36.14790725708008
2011-03-08,49.52000045776367,49.88999938964844,49.20000076293945,49.779998779296875,39100,36.34504699707031
2011-03-09,49.7599983215332,49.81999969482422,49.5,49.70000076293945,41000,36.2866325378418
2011-03-10,49.060001373291016,49.060001373291016,48.5,48.56999969482422,140600,35.46159744262695
2011-03-11,48.310001373291016,48.849998474121094,48.310001373291016,48.75,101600,35.59303665161133
2011-03-14,48.150001525878906,48.33000183105469,47.849998474121094,48.33000183105469,101800,35.28638458251953
2011-03-15,46.560001373291016,47.650001525878906,46.279998779296875,47.45000076293945,309900,34.64388656616211
2011-03-16,47.38999938964844,47.41999816894531,45.959999084472656,46.349998474121094,269500,33.840763092041016
2011-03-17,47.34000015258789,47.560001373291016,47.13999938964844,47.380001068115234,165900,34.592777252197266
2011-03-18,48.13999938964844,48.349998474121094,47.68000030517578,47.7599983215332,131800,34.870208740234375
2011-03-21,48.650001525878906,48.83000183105469,48.45000076293945,48.709999084472656,164000,35.56382369995117
2011-03-22,48.88999938964844,48.88999938964844,48.5,48.61000061035156,96700,35.49081802368164
2011-03-23,48.4900016784668,48.83000183105469,48.220001220703125,48.68000030517578,84700,35.54192352294922
2011-03-24,49.0,49.47999954223633,48.79999923706055,49.310001373291016,127300,36.00191116333008
2011-03-25,49.20000076293945,49.47999954223633,49.08000183105469,49.220001220703125,86800,35.93619918823242
2011-03-28,49.220001220703125,49.45000076293945,49.029998779296875,49.08000183105469,82700,35.83396911621094
2011-03-29,49.04999923706055,49.43000030517578,48.84000015258789,49.43000030517578,108500,36.08949661254883
2011-03-30,49.599998474121094,50.0,49.599998474121094,49.91999816894531,67900,36.44725799560547
2011-03-31,49.810001373291016,50.02000045776367,49.720001220703125,49.86000061035156,71500,36.403446197509766
2011-04-01,50.130001068115234,50.43000030517578,49.939998626708984,50.27000045776367,86700,36.702796936035156
2011-04-04,50.33000183105469,50.4900016784668,50.220001220703125,50.349998474121094,78900,36.761199951171875
2011-04-05,50.189998626708984,50.459999084472656,50.119998931884766,50.349998474121094,48800,36.761199951171875
2011-04-06,50.68000030517578,50.689998626708984,50.41999816894531,50.599998474121094,65700,36.9437370300293
2011-04-07,50.5,50.650001525878906,50.18000030517578,50.43000030517578,49100,36.81962203979492
2011-04-08,50.91999816894531,50.91999816894531,50.36000061035156,50.47999954223633,161800,36.85613250732422
2011-04-11,50.61000061035156,50.70000076293945,50.18000030517578,50.33000183105469,70100,36.74661636352539
2011-04-12,50.13999938964844,50.13999938964844,49.61000061035156,49.81999969482422,66800,36.37425231933594
2011-04-13,50.31999969482422,50.31999969482422,49.720001220703125,49.900001525878906,108000,36.43266296386719
2011-04-14,49.75,50.119998931884766,49.59000015258789,50.06999969482422,29100,36.55678939819336
2011-04-15,49.9900016784668,50.189998626708984,49.84000015258789,50.09000015258789,31400,36.571380615234375
2011-04-18,49.34000015258789,49.58000183105469,48.75,49.220001220703125,119100,35.93619918823242
2011-04-19,49.4900016784668,49.66999816894531,49.349998474121094,49.65999984741211,89800,36.257442474365234
2011-04-20,50.45000076293945,50.7400016784668,50.33000183105469,50.61000061035156,66500,36.951045989990234
2011-04-21,51.08000183105469,51.08000183105469,50.75,50.959999084472656,102500,37.20658493041992
2011-04-25,51.08000183105469,51.08000183105469,50.65999984741211,50.90999984741211,60000,37.170082092285156
2011-04-26,51.060001373291016,51.34000015258789,50.91999816894531,51.2599983215332,67500,37.425628662109375
2011-04-27,51.439998626708984,51.7400016784668,51.060001373291016,51.689998626708984,65200,37.73955154418945
2011-04-28,51.5099983215332,51.849998474121094,51.5099983215332,51.810001373291016,100800,37.82718276977539
2011-04-29,51.900001525878906,52.130001068115234,51.79999923706055,52.029998779296875,164000,37.987796783447266
2011-05-02,52.25,52.349998474121094,51.81999969482422,51.880001068115234,131000,37.878292083740234
2011-05-03,51.65999984741211,51.7400016784668,51.15999984741211,51.4900016784668,84000,37.59355163574219
2011-05-04,51.47999954223633,51.47999954223633,50.72999954223633,50.9900016784668,59000,37.22849655151367
2011-05-05,50.709999084472656,50.84000015258789,50.02000045776367,50.27000045776367,142000,36.702796936035156
2011-05-06,50.880001068115234,51.130001068115234,50.279998779296875,50.5,87100,36.870731353759766
2011-05-09,50.560001373291016,50.86000061035156,50.33000183105469,50.77000045776367,60000,37.0678596496582
2011-05-10,51.0099983215332,51.36000061035156,50.93000030517578,51.31999969482422,84300,37.469417572021484
2011-05-11,51.040000915527344,51.040000915527344,50.09000015258789,50.41999816894531,79100,36.812320709228516
2011-05-12,50.29999923706055,50.65999984741211,49.939998626708984,50.459999084472656,163000,36.84151077270508
2011-05-13,50.540000915527344,50.540000915527344,49.619998931884766,49.869998931884766,83400,36.4107551574707
2011-05-16,49.88999938964844,50.25,49.650001525878906,49.70000076293945,93900,36.2866325378418
2011-05-17,49.560001373291016,49.86000061035156,49.29999923706055,49.849998474121094,63300,36.39615249633789
2011-05-18,49.790000915527344,50.279998779296875,49.70000076293945,50.279998779296875,35900,36.71009826660156
2011-05-19,50.349998474121094,50.45000076293945,50.060001373291016,50.38999938964844,35200,36.790409088134766
2011-05-20,50.27000045776367,50.27000045776367,49.709999084472656,49.86000061035156,24000,36.403446197509766
2011-05-23,49.08000183105469,49.150001525878906,48.779998779296875,49.0,109100,35.77556610107422
2011-05-24,49.349998474121094,49.439998626708984,49.04999923706055,49.15999984741211,60300,35.89236831665039
2011-05-25,49.029998779296875,49.61000061035156,49.0,49.439998626708984,28500,36.0968132019043
2011-05-26,49.54999923706055,49.900001525878906,49.31999969482422,49.79999923706055,67700,36.35965347290039
2011-05-27,50.06999969482422,50.2400016784668,49.939998626708984,50.130001068115234,60700,36.600589752197266
2011-05-31,50.86000061035156,50.869998931884766,50.470001220703125,50.849998474121094,63200,37.12627029418945
2011-06-01,50.72999954223633,50.7599983215332,49.709999084472656,49.779998779296875,62900,36.34504699707031
2011-06-02,49.970001220703125,50.060001373291016,49.529998779296875,49.84000015258789,161500,36.388851165771484
2011-06-03,49.349998474121094,49.939998626708984,49.290000915527344,49.68000030517578,46300,36.272029876708984
2011-06-06,49.5,49.540000915527344,49.0,49.0,52600,35.77556610107422
2011-06-07,49.5099983215332,49.65999984741211,49.220001220703125,49.220001220703125,33300,35.93619918823242
2011-06-08,49.029998779296875,49.18000030517578,48.7599983215332,48.91999816894531,144500,35.71714782714844
2011-06-09,48.959999084472656,49.439998626708984,48.81999969482422,49.31999969482422,29000,36.00919723510742
2011-06-10,48.95000076293945,48.95000076293945,48.119998931884766,48.33000183105469,73000,35.28638458251953
2011-06-13,48.59000015258789,48.65999984741211,48.150001525878906,48.43000030517578,118300,35.359378814697266
2011-06-14,49.029998779296875,49.22999954223633,48.880001068115234,49.16999816894531,199000,35.899681091308594
2011-06-15,48.529998779296875,48.619998931884766,47.84000015258789,47.939998626708984,94200,35.001644134521484
2011-06-16,47.810001373291016,48.040000915527344,47.38999938964844,47.77000045776367,190800,34.87752151489258
2011-06-17,48.13999938964844,48.41999816894531,47.90999984741211,48.06999969482422,50400,35.09654235839844
2011-06-20,47.88999938964844,48.220001220703125,47.84000015258789,48.11000061035156,213800,35.12575149536133
2011-06-21,48.400001525878906,49.099998474121094,48.400001525878906,48.97999954223633,74400,35.76095962524414
2011-06-22,48.779998779296875,49.02000045776367,48.630001068115234,48.650001525878906,161000,35.52001190185547
2011-06-23,47.91999816894531,48.38999938964844,47.52000045776367,48.38999938964844,68600,35.33019256591797
2011-06-24,48.43000030517578,48.43000030517578,47.83000183105469,47.900001525878906,30300,34.97243118286133
2011-06-27,47.90999984741211,48.45000076293945,47.79999923706055,48.290000915527344,85400,35.25716781616211
2011-06-28,48.400001525878906,48.970001220703125,48.400001525878906,48.95000076293945,34500,35.73905563354492
2011-06-29,49.290000915527344,49.630001068115234,49.099998474121094,49.58000183105469,314100,36.19902801513672
2011-06-30,49.81999969482422,50.2599983215332,49.72999954223633,50.16999816894531,64600,36.62978744506836
2011-07-01,50.150001525878906,50.849998474121094,49.970001220703125,50.7400016784668,89200,37.045955657958984
2011-07-05,50.68000030517578,50.7400016784668,50.5099983215332,50.630001068115234,53600,36.965641021728516
2011-07-06,50.439998626708984,50.59000015258789,50.16999816894531,50.4900016784668,126700,36.86342239379883
2011-07-07,50.7599983215332,51.02000045776367,50.720001220703125,50.970001220703125,533700,37.2138786315918
2011-07-08,50.439998626708984,50.47999954223633,50.09000015258789,50.470001220703125,70800,36.84883499145508
2011-07-11,49.66999816894531,49.720001220703125,49.08000183105469,49.290000915527344,115000,35.9872932434082
2011-07-12,49.0,49.439998626708984,48.900001525878906,48.91999816894531,63900,35.71714782714844
2011-07-13,49.380001068115234,49.91999816894531,49.279998779296875,49.40999984741211,50100,36.07490158081055
2011-07-14,49.709999084472656,49.79999923706055,48.9900016784668,49.040000915527344,59800,35.804752349853516
2011-07-15,49.41999816894531,49.45000076293945,49.0099983215332,49.34000015258789,40400,36.02379608154297
2011-07-18,48.970001220703125,49.0,48.349998474121094,48.720001220703125,48200,35.571128845214844
2011-07-19,49.18000030517578,49.58000183105469,49.18000030517578,49.529998779296875,114600,36.162513732910156
2011-07-20,49.83000183105469,49.939998626708984,49.619998931884766,49.84000015258789,41000,36.388851165771484
2011-07-21,50.060001373291016,50.709999084472656,50.029998779296875,50.650001525878906,97900,36.980247497558594
2011-07-22,50.5,50.689998626708984,50.34000015258789,50.65999984741211,87800,36.987552642822266
2011-07-25,50.15999984741211,50.52000045776367,50.099998474121094,50.27000045776367,107700,36.702796936035156
2011-07-26,50.369998931884766,50.56999969482422,50.22999954223633,50.349998474121094,68300,36.761199951171875
2011-07-27,50.18000030517578,50.18000030517578,49.13999938964844,49.2599983215332,142400,35.965396881103516
2011-07-28,49.279998779296875,49.68000030517578,49.09000015258789,49.18000030517578,105000,35.906982421875
2011-07-29,48.959999084472656,49.52000045776367,48.709999084472656,49.09000015258789,175500,35.84127426147461
2011-08-01,49.869998931884766,49.869998931884766,48.36000061035156,48.720001220703125,227600,35.571128845214844
2011-08-02,48.369998931884766,48.54999923706055,47.5,47.5,132900,34.68039321899414
2011-08-03,47.63999938964844,47.72999954223633,46.77000045776367,47.689998626708984,187900,34.81911849975586
2011-08-04,46.709999084472656,46.709999084472656,44.810001373291016,44.869998931884766,728500,32.76017761230469
2011-08-05,45.45000076293945,45.869998931884766,43.72999954223633,45.060001373291016,282000,32.8989143371582
2011-08-08,43.52000045776367,44.029998779296875,41.70000076293945,41.7400016784668,812400,30.474933624267578
2011-08-09,42.900001525878906,44.2599983215332,41.689998626708984,44.09000015258789,424600,32.19070053100586
2011-08-10,43.2400016784668,43.33000183105469,41.91999816894531,41.939998626708984,225800,30.620960235595703
2011-08-11,42.33000183105469,44.45000076293945,42.22999954223633,43.970001220703125,118200,32.103092193603516
2011-08-12,44.439998626708984,44.65999984741211,43.970001220703125,44.369998931884766,186600,32.39512252807617
2011-08-15,44.7599983215332,45.45000076293945,44.72999954223633,45.36000061035156,108400,33.11793899536133
2011-08-16,44.77000045776367,45.27000045776367,44.45000076293945,44.88999938964844,113200,32.7747917175293
2011-08-17,45.2400016784668,45.619998931884766,44.779998779296875,45.09000015258789,155600,32.92082214355469
2011-08-18,43.7599983215332,43.7599983215332,42.619998931884766,43.08000183105469,516500,31.45328712463379
2011-08-19,42.5099983215332,43.54999923706055,42.34000015258789,42.43000030517578,82200,30.97871208190918
2011-08-22,43.439998626708984,43.54999923706055,42.43000030517578,42.459999084472656,91200,31.000619888305664
2011-08-23,42.81999969482422,43.93000030517578,42.5099983215332,43.93000030517578,118500,32.07387924194336
2011-08-24,43.619998931884766,44.20000076293945,43.41999816894531,44.130001068115234,524500,32.219905853271484
2011-08-25,44.13999938964844,44.279998779296875,43.09000015258789,43.189998626708984,127300,31.533599853515625
2011-08-26,43.040000915527344,44.040000915527344,42.52000045776367,43.869998931884766,80000,32.03007507324219
2011-08-29,44.459999084472656,45.099998474121094,44.459999084472656,45.060001373291016,72200,32.8989143371582
2011-08-30,44.810001373291016,45.279998779296875,44.45000076293945,45.11000061035156,98500,32.93543243408203
2011-08-31,45.4900016784668,45.900001525878906,45.33000183105469,45.529998779296875,87200,33.242069244384766
