,Open,High,Low,Close,Volume,Adj Close
2002-09-13,85.37999725341797,85.6500015258789,85.29000091552734,85.58999633789062,125900,44.68747329711914
2002-09-16,85.70999908447266,85.91999816894531,85.62000274658203,85.62000274658203,108700,44.70319747924805
2002-09-17,85.4000015258789,85.95999908447266,85.4000015258789,85.9000015258789,30400,44.849361419677734
2002-09-18,85.91999816894531,86.22000122070312,85.91000366210938,86.0,76400,44.90156173706055
2002-09-19,86.41999816894531,86.47000122070312,86.12000274658203,86.43000030517578,61100,45.126068115234375
2002-09-20,86.30000305175781,86.4800033569336,86.19999694824219,86.4000015258789,128600,45.11042022705078
2002-09-23,86.87999725341797,87.05999755859375,86.72000122070312,86.88999938964844,293700,45.366249084472656
2002-09-24,87.05999755859375,87.44999694824219,86.87999725341797,87.19999694824219,158200,45.528072357177734
2002-09-25,86.69999694824219,86.98999786376953,86.4000015258789,86.54000091552734,88900,45.18349838256836
2002-09-26,86.33000183105469,86.58999633789062,86.05999755859375,86.4800033569336,256100,45.15217208862305
2002-09-27,86.58000183105469,87.05000305175781,86.51000213623047,87.05000305175781,199400,45.44975662231445
2002-09-30,87.4000015258789,87.69999694824219,87.30999755859375,87.55999755859375,97200,45.71604537963867
2002-10-01,86.76000213623047,87.0199966430664,86.54000091552734,86.54000091552734,150100,45.3170166015625
2002-10-02,86.56999969482422,86.86000061035156,86.37999725341797,86.83000183105469,43000,45.468902587890625
2002-10-03,86.8499984741211,86.87000274658203,86.41999816894531,86.77999877929688,37500,45.44271469116211
2002-10-04,86.16999816894531,86.95999908447266,86.16000366210938,86.87000274658203,61400,45.489837646484375
2002-10-07,87.18000030517578,87.26000213623047,86.94999694824219,87.20999908447266,80300,45.667877197265625
2002-10-08,86.93000030517578,87.5,86.87000274658203,87.05000305175781,134600,45.58406066894531
2002-10-09,87.44000244140625,87.48999786376953,87.16999816894531,87.48999786376953,94500,45.81450653076172
2002-10-10,87.4000015258789,87.47000122070312,86.9000015258789,86.98999786376953,120400,45.552650451660156
2002-10-11,86.68000030517578,86.7699966430664,86.18000030517578,86.37000274658203,133600,45.2280158996582
2002-10-14,86.5999984741211,86.5999984741211,86.12999725341797,86.30000305175781,51300,45.19135284423828
2002-10-15,85.33999633789062,85.58000183105469,84.80000305175781,84.8499984741211,167000,44.43208312988281
2002-10-16,84.93000030517578,85.22000122070312,84.80999755859375,84.8499984741211,124200,44.43208312988281
2002-10-17,84.22000122070312,84.54000091552734,84.22000122070312,84.4000015258789,205300,44.196388244628906
2002-10-18,84.41000366210938,84.70999908447266,83.87999725341797,84.6500015258789,98600,44.32731628417969
2002-10-21,84.69999694824219,84.69999694824219,83.9800033569336,84.0,572300,43.98692321777344
2002-10-22,84.05000305175781,84.18000030517578,83.87000274658203,83.95999908447266,197500,43.96603012084961
2002-10-23,84.19999694824219,84.5,84.05000305175781,84.13999938964844,64300,44.06025695800781
2002-10-24,84.05000305175781,84.70999908447266,83.91999816894531,84.54000091552734,41800,44.26969528198242
2002-10-25,84.95999908447266,84.95999908447266,84.7300033569336,84.91000366210938,566500,44.463470458984375
2002-10-28,85.11000061035156,85.22000122070312,85.0,85.01000213623047,22100,44.51582717895508
2002-10-29,85.41999816894531,86.11000061035156,85.33000183105469,85.77999877929688,118300,44.919063568115234
2002-10-30,85.62999725341797,85.9800033569336,85.58000183105469,85.7699966430664,53000,44.91380310058594
2002-10-31,85.6500015258789,86.69999694824219,85.61000061035156,86.20999908447266,71100,45.14421844482422
2002-11-01,85.7300033569336,85.76000213623047,85.08999633789062,85.4000015258789,63400,44.87358856201172
2002-11-04,84.94999694824219,85.12999725341797,84.80999755859375,85.12999725341797,85000,44.731719970703125
2002-11-05,85.0,85.0,84.75,84.9000015258789,426300,44.61091613769531
2002-11-06,84.66000366210938,85.6500015258789,84.66000366210938,85.18000030517578,135100,44.75798416137695
2002-11-07,85.68000030517578,86.06999969482422,85.55000305175781,86.01000213623047,68000,45.19413757324219
2002-11-08,86.08999633789062,86.22000122070312,85.98999786376953,86.22000122070312,27300,45.30449295043945
2002-11-11,86.0999984741211,86.44000244140625,86.0999984741211,86.44000244140625,52100,45.42007064819336
2002-11-12,86.45999908447266,86.48999786376953,86.12000274658203,86.16999816894531,48200,45.278228759765625
2002-11-13,86.12999725341797,86.37000274658203,86.0999984741211,86.2699966430664,330200,45.33075714111328
2002-11-14,85.66000366210938,85.70999908447266,85.19000244140625,85.19000244140625,71800,44.76325225830078
2002-11-15,84.9000015258789,85.25,84.6500015258789,85.25,40900,44.7947998046875
2002-11-18,85.12999725341797,85.44000244140625,85.05000305175781,85.33000183105469,35300,44.83681869506836
2002-11-19,85.62000274658203,85.66999816894531,85.31999969482422,85.4000015258789,11000,44.87358856201172
2002-11-20,85.58999633789062,85.5999984741211,84.80999755859375,84.93000030517578,251800,44.626625061035156
2002-11-21,84.56999969482422,84.6500015258789,84.23999786376953,84.44000244140625,95000,44.36919021606445
2002-11-22,84.55000305175781,84.55999755859375,84.26000213623047,84.33999633789062,144800,44.31663513183594
2002-11-25,84.5,84.51000213623047,84.19999694824219,84.20999908447266,49700,44.248321533203125
2002-11-26,84.54000091552734,84.9800033569336,84.45999908447266,84.97000122070312,103800,44.64767074584961
2002-11-27,84.56999969482422,84.61000061035156,83.75,84.0,324900,44.13795471191406
2002-11-29,83.97000122070312,84.16000366210938,83.88999938964844,84.12000274658203,15000,44.20103454589844
2002-12-02,83.0,83.6500015258789,82.98999786376953,83.56999969482422,78000,44.18518829345703
2002-12-03,83.81999969482422,83.81999969482422,83.4000015258789,83.55999755859375,38200,44.17989730834961
2002-12-04,83.94000244140625,83.9800033569336,83.73999786376953,83.8499984741211,135600,44.33320999145508
2002-12-05,83.63999938964844,84.22000122070312,83.63999938964844,84.08000183105469,194900,44.45484161376953
2002-12-06,84.81999969482422,84.81999969482422,84.1500015258789,84.41999816894531,194800,44.63456726074219
2002-12-09,84.5,84.79000091552734,84.41000366210938,84.73999786376953,143900,44.803775787353516
2002-12-10,84.69999694824219,84.79000091552734,84.54000091552734,84.66999816894531,154600,44.76677703857422
2002-12-11,84.95999908447266,85.13999938964844,84.79000091552734,84.94999694824219,287200,44.9147834777832
2002-12-12,84.9000015258789,85.12999725341797,84.81999969482422,85.0199966430664,69800,44.95183563232422
2002-12-13,84.9800033569336,84.9800033569336,84.56999969482422,84.70999908447266,32400,44.78792190551758
2002-12-16,84.79000091552734,84.80000305175781,84.33000183105469,84.36000061035156,37600,44.60286331176758
2002-12-17,84.6500015258789,84.6500015258789,84.38999938964844,84.55999755859375,73700,44.70860290527344
2002-12-18,84.87999725341797,85.08000183105469,84.83999633789062,85.08000183105469,106600,44.98352813720703
2002-12-19,85.20999908447266,85.5999984741211,85.08999633789062,85.5199966430664,187800,45.21619415283203
2002-12-20,85.45999908447266,85.58000183105469,85.37000274658203,85.5199966430664,79900,45.21619415283203
2002-12-23,85.37000274658203,85.52999877929688,85.22000122070312,85.47000122070312,109300,45.18975830078125
2002-12-24,85.83000183105469,85.87999725341797,85.77999877929688,85.79000091552734,37400,45.35896682739258
2002-12-26,85.80000305175781,85.91999816894531,85.69000244140625,85.91999816894531,85200,45.42766189575195
2002-12-27,86.2699966430664,86.54000091552734,86.1500015258789,86.43000030517578,149600,45.69731140136719
2002-12-30,86.44000244140625,86.76000213623047,86.41000366210938,86.58999633789062,60700,45.78190612792969
2002-12-31,86.2699966430664,86.45999908447266,86.08000183105469,86.1500015258789,194300,45.769168853759766
2003-01-02,85.5999984741211,85.73999786376953,84.73999786376953,84.79000091552734,106700,45.0466423034668
2003-01-03,84.69999694824219,84.93000030517578,84.5999984741211,84.93000030517578,518400,45.121028900146484
2003-01-06,84.80000305175781,84.80000305175781,84.51000213623047,84.72000122070312,214500,45.009464263916016
2003-01-07,84.72000122070312,85.04000091552734,84.68000030517578,84.98999786376953,101700,45.15284729003906
2003-01-08,85.16999816894531,85.30000305175781,85.12000274658203,85.19000244140625,162600,45.2591552734375
2003-01-09,84.58000183105469,84.62000274658203,84.05999755859375,84.16000366210938,98000,44.71189880371094
2003-01-10,84.55999755859375,84.61000061035156,84.0199966430664,84.25,235800,44.759765625
2003-01-13,84.19999694824219,84.45999908447266,84.13999938964844,84.4000015258789,219700,44.839420318603516
2003-01-14,84.5999984741211,84.69000244140625,84.54000091552734,84.5999984741211,204500,44.94568634033203
2003-01-15,84.76000213623047,85.04000091552734,84.72000122070312,84.79000091552734,239000,45.0466423034668
2003-01-16,84.66000366210938,84.80000305175781,84.31999969482422,84.76000213623047,205700,45.03070831298828
2003-01-17,85.1500015258789,85.22000122070312,85.05999755859375,85.11000061035156,60100,45.216651916503906
2003-01-21,84.93000030517578,85.4000015258789,84.93000030517578,85.4000015258789,82600,45.37068176269531
2003-01-22,85.55000305175781,85.75,85.44999694824219,85.75,120500,45.55665588378906
2003-01-23,85.43000030517578,85.70999908447266,85.43000030517578,85.56999969482422,78300,45.461021423339844
2003-01-24,85.80000305175781,86.02999877929688,85.69000244140625,85.73999786376953,209400,45.55134201049805
2003-01-27,85.62999725341797,85.69000244140625,85.4000015258789,85.4800033569336,413800,45.41319274902344
2003-01-28,85.44000244140625,85.5,85.12000274658203,85.48999786376953,1596500,45.41851043701172
2003-01-29,85.52999877929688,85.52999877929688,85.0,85.12000274658203,83200,45.221927642822266
2003-01-30,85.0,85.51000213623047,84.94000244140625,85.44999694824219,31700,45.39725112915039
2003-01-31,85.62000274658203,85.62000274658203,85.25,85.48999786376953,44000,45.41851043701172
2003-02-03,85.25,85.30000305175781,84.86000061035156,85.08000183105469,57400,45.34814453125
2003-02-04,85.38999938964844,85.41999816894531,85.22000122070312,85.36000061035156,88700,45.497379302978516
2003-02-05,85.26000213623047,85.41000366210938,84.80000305175781,85.02999877929688,138100,45.32151412963867
2003-02-06,85.27999877929688,85.43000030517578,85.25,85.36000061035156,92500,45.497379302978516
2003-02-07,85.08999633789062,85.48999786376953,85.0199966430664,85.4000015258789,44200,45.518672943115234
2003-02-10,85.4000015258789,85.4800033569336,85.12000274658203,85.23999786376953,29100,45.4334602355957
2003-02-11,85.16000366210938,85.3499984741211,85.0199966430664,85.31999969482422,272100,45.476097106933594
2003-02-12,85.45999908447266,85.69000244140625,85.37999725341797,85.69000244140625,50300,45.67329406738281
2003-02-13,85.80000305175781,86.26000213623047,85.73999786376953,86.0,107100,45.83856201171875
2003-02-14,85.80999755859375,85.9000015258789,85.5,85.69999694824219,51300,45.678646087646484
2003-02-18,85.5199966430664,85.69999694824219,85.37000274658203,85.69999694824219,62600,45.678646087646484
2003-02-19,85.80000305175781,86.05999755859375,85.80000305175781,86.0199966430664,34600,45.84917068481445
2003-02-20,86.0199966430664,86.3499984741211,85.97000122070312,86.31999969482422,59400,46.00909423828125
2003-02-21,86.2699966430664,86.29000091552734,85.97000122070312,86.0,21500,45.83856201171875
2003-02-24,86.29000091552734,86.37000274658203,86.13999938964844,86.33999633789062,47000,46.019775390625
2003-02-25,86.55999755859375,86.76000213623047,86.44999694824219,86.45999908447266,72800,46.08369827270508
2003-02-26,86.51000213623047,86.77999877929688,86.44999694824219,86.72000122070312,52900,46.22226333618164
2003-02-27,86.69999694824219,86.83000183105469,86.5199966430664,86.80000305175781,209300,46.26493453979492
2003-02-28,86.75,87.1500015258789,86.61000061035156,87.08999633789062,80700,46.419517517089844
2003-03-03,86.80999755859375,87.08000183105469,86.77999877929688,87.02999877929688,24800,46.515743255615234
2003-03-04,87.0199966430664,87.23999786376953,86.97000122070312,87.19999694824219,41100,46.60658264160156
2003-03-05,87.37999725341797,87.44000244140625,87.12000274658203,87.36000061035156,50500,46.692073822021484
2003-03-06,87.37000274658203,87.38999938964844,87.06999969482422,87.18000030517578,83600,46.59586715698242
2003-03-07,87.72000122070312,87.7300033569336,87.22000122070312,87.47000122070312,79800,46.75083541870117
2003-03-10,87.66000366210938,87.81999969482422,87.66000366210938,87.76000213623047,58500,46.905879974365234
2003-03-11,87.77999877929688,87.86000061035156,87.58999633789062,87.73999786376953,61200,46.89518737792969
2003-03-12,87.66999816894531,87.69000244140625,87.5,87.54000091552734,51600,46.78831100463867
2003-03-13,86.94000244140625,87.08000183105469,86.55000305175781,86.56999969482422,326900,46.26985168457031
2003-03-14,86.75,86.93000030517578,86.66000366210938,86.8499984741211,50800,46.41947937011719
2003-03-17,87.0999984741211,87.0999984741211,86.11000061035156,86.16999816894531,98700,46.056095123291016
2003-03-18,86.25,86.3499984741211,85.69999694824219,85.69999694824219,203900,45.80487060546875
2003-03-19,85.6500015258789,85.69999694824219,85.2699966430664,85.29000091552734,152800,45.585716247558594
2003-03-20,85.5999984741211,85.69999694824219,85.04000091552734,85.3499984741211,170600,45.6177978515625
2003-03-21,85.12999725341797,85.12999725341797,84.52999877929688,84.56999969482422,148800,45.20091247558594
2003-03-24,85.25,85.4800033569336,85.18000030517578,85.38999938964844,45800,45.639183044433594
2003-03-25,85.5,85.6500015258789,85.11000061035156,85.4000015258789,107500,45.644466400146484
2003-03-26,85.4000015258789,85.5999984741211,85.33999633789062,85.5999984741211,75400,45.751407623291016
2003-03-27,85.79000091552734,85.87999725341797,85.56999969482422,85.76000213623047,45800,45.8369255065918
2003-03-28,86.02999877929688,86.05000305175781,85.8499984741211,85.9000015258789,144700,45.911766052246094
2003-03-31,86.30000305175781,86.58999633789062,86.30000305175781,86.5199966430664,99300,46.24312210083008
2003-04-01,86.2300033569336,86.2699966430664,85.19999694824219,86.16000366210938,36500,46.183624267578125
2003-04-02,85.5999984741211,85.72000122070312,85.41999816894531,85.55000305175781,147400,45.856658935546875
2003-04-03,85.48999786376953,85.77999877929688,85.45999908447266,85.69999694824219,170400,45.93708419799805
2003-04-04,85.54000091552734,85.76000213623047,85.44999694824219,85.55000305175781,26400,45.856658935546875
2003-04-07,84.8499984741211,85.3499984741211,84.76000213623047,85.3499984741211,62300,45.74945831298828
2003-04-08,85.37999725341797,85.66999816894531,85.37999725341797,85.66999816894531,41500,45.920963287353516
2003-04-09,85.72000122070312,85.9800033569336,85.5,85.95999908447266,101000,46.076419830322266
2003-04-10,85.87000274658203,85.98999786376953,85.69000244140625,85.7300033569336,77900,45.9531135559082
2003-04-11,85.30000305175781,85.62000274658203,85.19999694824219,85.51000213623047,102800,45.83522033691406
2003-04-14,85.4800033569336,85.4800033569336,85.12999725341797,85.2699966430664,107700,45.70657730102539
2003-04-15,85.5999984741211,85.63999938964844,85.33999633789062,85.56999969482422,27600,45.86738204956055
2003-04-16,85.48999786376953,85.79000091552734,85.48999786376953,85.76000213623047,23700,45.96925735473633
2003-04-17,85.94999694824219,85.95999908447266,84.75,85.6500015258789,20600,45.9102783203125
2003-04-21,85.36000061035156,85.48999786376953,85.19000244140625,85.48999786376953,24300,45.82449722290039
2003-04-22,85.7300033569336,85.81999969482422,85.41000366210938,85.51000213623047,24200,45.83522033691406
2003-04-23,85.5199966430664,85.58999633789062,85.37999725341797,85.47000122070312,75600,45.813777923583984
2003-04-24,85.75,86.12999725341797,85.75,85.97000122070312,87400,46.08180618286133
2003-04-25,86.01000213623047,86.2300033569336,85.98999786376953,86.11000061035156,325600,46.156829833984375
2003-04-28,86.3499984741211,86.3499984741211,86.0,86.0199966430664,41300,46.10857009887695
2003-04-29,85.83999633789062,85.94000244140625,85.66000366210938,85.87000274658203,54900,46.028175354003906
2003-04-30,85.8499984741211,86.41000366210938,85.80000305175781,86.38999938964844,113200,46.30693817138672
2003-05-01,86.23999786376953,86.44000244140625,86.0,86.12000274658203,77200,46.34568405151367
2003-05-02,86.04000091552734,86.13999938964844,85.62999725341797,85.6500015258789,158900,46.09272766113281
2003-05-05,85.66000366210938,85.98999786376953,85.5199966430664,85.91999816894531,76900,46.23802185058594
2003-05-06,85.95999908447266,86.45999908447266,85.80000305175781,86.44999694824219,74900,46.523231506347656
2003-05-07,86.69999694824219,87.1500015258789,86.69999694824219,87.05000305175781,159400,46.84613037109375
2003-05-08,87.30000305175781,87.56999969482422,87.05999755859375,87.13999938964844,113200,46.89458084106445
2003-05-09,87.0199966430664,87.30000305175781,86.97000122070312,87.27999877929688,82800,46.969905853271484
2003-05-12,87.80000305175781,87.80999755859375,87.4000015258789,87.6500015258789,36300,47.16905212402344
2003-05-13,87.37000274658203,87.7300033569336,87.36000061035156,87.7300033569336,120300,47.21205139160156
2003-05-14,87.91000366210938,88.29000091552734,87.72000122070312,88.20999908447266,177500,47.470401763916016
2003-05-15,87.88999938964844,88.30000305175781,87.83000183105469,88.12000274658203,68500,47.42197036743164
2003-05-16,88.4000015258789,88.61000061035156,88.20999908447266,88.58999633789062,137800,47.6749153137207
2003-05-19,88.91999816894531,88.91999816894531,88.44999694824219,88.56999969482422,69000,47.66415023803711
2003-05-20,88.44999694824219,89.16000366210938,88.44000244140625,89.16000366210938,130900,47.98170852661133
2003-05-21,88.83999633789062,89.36000061035156,88.83999633789062,88.87999725341797,83500,47.830955505371094
2003-05-22,89.08000183105469,89.30000305175781,89.01000213623047,89.30000305175781,414300,48.0570068359375
2003-05-23,89.36000061035156,89.5,89.13999938964844,89.19999694824219,82200,48.0031852722168
2003-05-27,89.26000213623047,89.3499984741211,88.8499984741211,88.87000274658203,176200,47.82560729980469
2003-05-28,88.66999816894531,88.97000122070312,88.47000122070312,88.88999938964844,204400,47.8363151550293
2003-05-29,89.12000274658203,89.38999938964844,89.08000183105469,89.36000061035156,97800,48.08924865722656
2003-05-30,89.20999908447266,89.36000061035156,88.88999938964844,89.30999755859375,165000,48.06235885620117
2003-06-02,88.69999694824219,88.76000213623047,88.51000213623047,88.72000122070312,165700,47.87563705444336
2003-06-03,88.97000122070312,89.44000244140625,88.97000122070312,89.30999755859375,77000,48.19404220581055
2003-06-04,89.48999786376953,89.62999725341797,89.2699966430664,89.56999969482422,183600,48.3343505859375
2003-06-05,89.76000213623047,89.81999969482422,89.19000244140625,89.25,61500,48.16167449951172
2003-06-06,88.97000122070312,89.19000244140625,88.83999633789062,89.1500015258789,110900,48.10770797729492
2003-06-09,89.52999877929688,89.68000030517578,89.37000274658203,89.63999938964844,48800,48.37214660644531
2003-06-10,89.9000015258789,90.19999694824219,89.9000015258789,90.13999938964844,65600,48.64192581176758
2003-06-11,90.20999908447266,90.37000274658203,89.94000244140625,89.94999694824219,79600,48.539405822753906
2003-06-12,90.08000183105469,90.4800033569336,90.02999877929688,90.30000305175781,50100,48.728248596191406
2003-06-13,90.5199966430664,90.76000213623047,90.47000122070312,90.62999725341797,75200,48.90633010864258
2003-06-16,90.80000305175781,90.80000305175781,90.13999938964844,90.16000366210938,161200,48.652740478515625
2003-06-17,89.95999908447266,90.0199966430664,89.62000274658203,89.66999816894531,135200,48.38829803466797
2003-06-18,89.44000244140625,89.5,89.0999984741211,89.12999725341797,252300,48.096885681152344
2003-06-19,89.13999938964844,89.37999725341797,88.8499984741211,89.26000213623047,202600,48.16707992553711
2003-06-20,89.0199966430664,89.16999816894531,88.86000061035156,89.12000274658203,61300,48.0915412902832
2003-06-23,89.12000274658203,89.58999633789062,89.0999984741211,89.45999908447266,38100,48.27499008178711
2003-06-24,89.56999969482422,89.91000366210938,89.41999816894531,89.87999725341797,132200,48.501617431640625
2003-06-25,90.16000366210938,90.16000366210938,89.01000213623047,89.19999694824219,164700,48.13469314575195
2003-06-26,88.86000061035156,88.86000061035156,88.2300033569336,88.31999969482422,470200,47.659793853759766
2003-06-27,88.47000122070312,88.5,87.88999938964844,88.23999786376953,244200,47.61664962768555
2003-06-30,88.2300033569336,88.48999786376953,88.12000274658203,88.44999694824219,126500,47.729923248291016
2003-07-01,88.2300033569336,88.55999755859375,87.93000030517578,88.0199966430664,167200,47.856632232666016
2003-07-02,87.52999877929688,88.20999908447266,87.52999877929688,88.11000061035156,86900,47.90559387207031
2003-07-03,88.0199966430664,88.06999969482422,87.48999786376953,87.55000305175781,205300,47.601070404052734
2003-07-07,87.16000366210938,87.36000061035156,87.05999755859375,87.08000183105469,196100,47.34553909301758
2003-07-08,87.37999725341797,87.4000015258789,86.91000366210938,87.11000061035156,156700,47.36186599731445
2003-07-09,87.33000183105469,87.45999908447266,87.12999725341797,87.2699966430664,90600,47.44886779785156
2003-07-10,87.5199966430664,87.62999725341797,87.27999877929688,87.47000122070312,292800,47.557552337646484
2003-07-11,87.33999633789062,87.79000091552734,87.33999633789062,87.77999877929688,37900,47.72612380981445
2003-07-14,87.66999816894531,87.86000061035156,87.25,87.2699966430664,187400,47.44886779785156
2003-07-15,87.16000366210938,87.25,85.88999938964844,86.08000183105469,530600,46.80186462402344
2003-07-16,85.5199966430664,86.12999725341797,85.5199966430664,86.11000061035156,304400,46.81817626953125
2003-07-17,85.47000122070312,85.97000122070312,85.45999908447266,85.93000030517578,173800,46.72030258178711
2003-07-18,85.81999969482422,85.9000015258789,85.68000030517578,85.70999908447266,182600,46.60068893432617
2003-07-21,85.44000244140625,85.5999984741211,84.4000015258789,84.58999633789062,497800,45.99171829223633
2003-07-22,84.68000030517578,84.93000030517578,84.4800033569336,84.88999938964844,121500,46.15486526489258
2003-07-23,85.25,85.5,85.08000183105469,85.1500015258789,209400,46.29621887207031
2003-07-24,84.80000305175781,84.88999938964844,84.6500015258789,84.81999969482422,186300,46.116825103759766
2003-07-25,84.9000015258789,85.30999755859375,84.63999938964844,84.70999908447266,34700,46.0569953918457
2003-07-28,84.44999694824219,84.47000122070312,84.05999755859375,84.08999633789062,124100,45.71989440917969
2003-07-29,83.97000122070312,84.6500015258789,83.2699966430664,83.2699966430664,297800,45.27404022216797
2003-07-30,83.69999694824219,84.31999969482422,83.6500015258789,83.94000244140625,158600,45.63833999633789
2003-07-31,83.5,83.72000122070312,82.69999694824219,83.37999725341797,241800,45.33387756347656
2003-08-01,82.70999908447266,83.33000183105469,82.63999938964844,83.0,160400,45.518653869628906
2003-08-04,83.08999633789062,83.66000366210938,83.0,83.61000061035156,498600,45.853214263916016
2003-08-05,83.55000305175781,83.76000213623047,82.83000183105469,83.05000305175781,169300,45.546119689941406
2003-08-06,83.26000213623047,84.04000091552734,83.22000122070312,83.9000015258789,338000,46.01227951049805
2003-08-07,84.16999816894531,84.2300033569336,83.69000244140625,84.19999694824219,292400,46.176795959472656
2003-08-08,84.37000274658203,84.75,84.0999984741211,84.19000244140625,235900,46.171302795410156
2003-08-11,84.05000305175781,84.05000305175781,83.55999755859375,83.83999633789062,150300,45.979331970214844
2003-08-12,83.86000061035156,84.0999984741211,83.5999984741211,83.69000244140625,197500,45.89706802368164
2003-08-13,83.25,83.30000305175781,82.66999816894531,82.76000213623047,346200,45.38705062866211
2003-08-14,82.5,82.94999694824219,82.16000366210938,82.93000030517578,314300,45.480247497558594
2003-08-15,83.0999984741211,83.0999984741211,82.9000015258789,82.9000015258789,10700,45.46384048461914
2003-08-18,83.13999938964844,83.22000122070312,82.87000274658203,83.1500015258789,137700,45.60095977783203
2003-08-19,83.08000183105469,83.80999755859375,83.0,83.80999755859375,162100,45.962886810302734
2003-08-20,83.86000061035156,83.9000015258789,83.22000122070312,83.41000366210938,99000,45.743560791015625
2003-08-21,83.25,83.4000015258789,82.66999816894531,83.0999984741211,129800,45.57350540161133
2003-08-22,82.87999725341797,83.2300033569336,82.8499984741211,83.16000366210938,241900,45.606422424316406
2003-08-25,83.0999984741211,83.30000305175781,82.6500015258789,82.80000305175781,99600,45.40901565551758
2003-08-26,82.54000091552734,83.0999984741211,82.5,83.0999984741211,87500,45.57350540161133
2003-08-27,83.16000366210938,83.16000366210938,82.66000366210938,82.9000015258789,50800,45.46384048461914
2003-08-28,83.05999755859375,83.55000305175781,83.05999755859375,83.4800033569336,64600,45.78192901611328
2003-08-29,83.51000213623047,83.52999877929688,83.05999755859375,83.25,62600,45.655784606933594
2003-09-02,82.4000015258789,82.69999694824219,82.1500015258789,82.1500015258789,118000,45.46982192993164
2003-09-03,82.26000213623047,82.4000015258789,82.19000244140625,82.36000061035156,105600,45.58604049682617
2003-09-04,82.5999984741211,82.94999694824219,82.41000366210938,82.88999938964844,145000,45.87939453125
2003-09-05,83.62000274658203,84.0,83.37999725341797,83.94000244140625,130000,46.46055603027344
2003-09-08,83.80999755859375,84.37000274658203,83.55000305175781,83.55000305175781,224000,46.244712829589844
2003-09-09,83.76000213623047,83.98999786376953,83.48999786376953,83.94999694824219,69300,46.46609115600586
2003-09-10,84.0999984741211,84.58000183105469,84.0199966430664,84.5199966430664,136800,46.78158950805664
2003-09-11,84.27999877929688,84.30000305175781,84.05000305175781,84.22000122070312,79200,46.61555480957031
2003-09-12,84.69999694824219,85.02999877929688,84.52999877929688,84.55999755859375,146000,46.80374526977539
2003-09-15,84.45999908447266,84.81999969482422,84.25,84.70999908447266,125700,46.88676834106445
