,Open,High,Low,Close,Volume,Adj Close
2000-09-25,93.625,94.25,90.0,90.46875,20560800,76.79965209960938
2000-09-26,90.765625,92.5,88.921875,89.4375,26011200,75.92424011230469
2000-09-27,90.625,91.1875,88.0,89.5625,28482900,76.03038787841797
2000-09-28,88.71875,93.0,88.71875,91.5625,29050000,77.72815704345703
2000-09-29,92.0,92.453125,88.6875,88.75,27198800,75.34062957763672
2000-10-02,90.25,90.25,86.0,86.75,24968200,73.642822265625
2000-10-03,88.0625,88.8125,83.265625,84.0,35731200,71.308349609375
2000-10-04,83.5,86.859375,82.125,85.625,37672100,72.68777465820312
2000-10-05,85.25,87.1875,84.5625,85.875,23443100,72.89998626708984
2000-10-06,85.5625,86.5625,81.25,83.0,36335800,70.45941925048828
2000-10-09,82.5625,83.8125,79.375,82.625,28834600,70.1410140991211
2000-10-10,81.8125,83.3125,77.875,78.3125,35283200,66.4801025390625
2000-10-11,76.875,80.453125,76.0625,77.0625,48462600,65.41899108886719
2000-10-12,79.25,79.5625,74.40625,75.125,53223600,63.77421951293945
2000-10-13,74.6875,81.625,74.625,81.25,42410200,68.97378540039062
2000-10-16,81.125,82.3125,79.75,82.0,27644900,69.61051177978516
2000-10-17,83.125,83.171875,78.0,78.25,52101400,66.42707061767578
2000-10-18,76.75,81.1875,74.5625,78.0,64354400,66.21481323242188
2000-10-19,82.390625,85.109375,81.4375,85.0625,44278900,72.21024322509766
2000-10-20,84.5,87.875,84.390625,86.3125,40692200,73.27139282226562
2000-10-23,86.1875,87.5,84.125,86.1875,28989200,73.165283203125
2000-10-24,86.4375,87.0,82.375,82.5,31466200,70.03491973876953
2000-10-25,81.25,82.0,76.890625,77.875,48635400,66.10872650146484
2000-10-26,78.1875,80.0,73.625,79.875,69991300,67.80656433105469
2000-10-27,80.859375,81.859375,77.484375,79.71875,51046400,67.67393493652344
2000-10-30,78.1875,79.875,75.703125,76.765625,35496700,65.1669921875
2000-10-31,78.0,82.5625,77.875,81.703125,43863800,69.35845184326172
2000-11-01,80.3125,82.8125,79.1875,81.0,45186400,68.76156616210938
2000-11-02,82.1875,83.25,81.0625,82.0,26594300,69.61051177978516
2000-11-03,82.875,83.9375,81.640625,83.0625,29837100,70.51243591308594
2000-11-06,83.625,84.125,82.0,82.4375,23485800,69.9819107055664
2000-11-07,81.4375,82.46875,80.25,82.125,24334400,69.71658325195312
2000-11-08,82.125,82.25,75.625,75.703125,40338200,64.26502227783203
2000-11-09,74.75,76.9375,73.0,75.6875,64955900,64.25176239013672
2000-11-10,74.25,75.6875,71.75,71.75,49235500,60.90916061401367
2000-11-13,70.953125,74.1875,68.265625,71.859375,75023400,61.00202941894531
2000-11-14,73.0,76.0,72.75,75.84375,44829500,64.38440704345703
2000-11-15,75.5625,78.0625,74.796875,77.375,37760900,65.68428802490234
2000-11-16,75.375,77.0,72.875,72.875,33898700,61.86421585083008
2000-11-17,73.1875,75.1875,71.0,72.828125,49913800,61.824405670166016
2000-11-20,70.9375,72.0625,69.25,69.859375,46862300,59.304203033447266
2000-11-21,70.1875,71.125,68.4375,69.75,42128600,59.21133804321289
2000-11-22,68.4375,70.125,66.5,66.625,56623700,56.55853271484375
2000-11-24,68.375,70.625,68.171875,70.4375,19987900,59.79497528076172
2000-11-27,72.5625,72.9375,68.75,69.5625,35416600,59.052188873291016
2000-11-28,68.9375,69.9375,65.3125,65.453125,48812700,55.563724517822266
2000-11-29,65.8125,66.75,62.5,62.9375,66189300,53.42817306518555
2000-11-30,61.75,64.25,60.5,62.984375,74792600,53.467952728271484
2000-12-01,64.0625,66.765625,62.125,64.0,57112500,54.330135345458984
2000-12-04,64.125,65.359375,61.75,65.0,49106300,55.179054260253906
2000-12-05,66.0625,71.0,65.5,70.6875,76531800,60.007232666015625
2000-12-06,70.59375,72.296875,67.75,68.0,63352100,57.72577667236328
2000-12-07,67.0,68.984375,65.5,66.5,41481100,56.45240020751953
2000-12-08,71.09375,73.5,67.625,68.0,65856900,57.72577667236328
2000-12-11,72.0625,74.78125,70.953125,74.375,51829800,63.137550354003906
2000-12-12,73.5,73.875,71.3125,71.65625,31054500,60.829586029052734
2000-12-13,73.4375,73.5,68.3125,68.734375,51661600,58.34917449951172
2000-12-14,68.515625,69.6875,65.25,65.375,41562700,55.49739074707031
2000-12-15,64.25,65.625,62.5625,63.875,59026100,54.224037170410156
2000-12-18,65.15625,65.96875,62.5625,64.0,42950000,54.330135345458984
2000-12-19,63.453125,65.859375,58.75,59.125,80489200,50.19171142578125
2000-12-20,57.3125,58.375,54.75,55.734375,81432100,47.31338119506836
2000-12-21,55.015625,58.75,54.25,56.0625,85875600,47.59192657470703
2000-12-22,57.625,60.75,57.5,60.5,57240000,51.35894012451172
2000-12-26,60.59375,61.921875,58.0,60.875,37082800,51.677303314208984
2000-12-27,59.6875,62.1875,58.9375,61.5625,33955500,52.260929107666016
2000-12-28,60.78125,62.484375,60.25,61.4375,30996900,52.1547966003418
2000-12-29,61.5625,62.234375,58.0,58.375,49191000,49.555023193359375
2001-01-02,58.5625,58.6875,52.4375,53.4375,62514100,45.363555908203125
2001-01-03,52.1875,65.25,52.15625,62.4375,118175700,53.00370407104492
2001-01-04,61.625,63.625,60.234375,61.3125,58465400,52.04868698120117
2001-01-05,61.3125,61.3125,56.0,56.625,68782000,48.06944274902344
2001-01-08,56.3125,57.5,53.515625,57.25,55576500,48.60000991821289
2001-01-09,57.75,59.125,56.625,57.25,53318900,48.60000991821289
2001-01-10,56.125,60.375,55.75,60.1875,74258300,51.09367370605469
2001-01-11,59.265625,63.6875,59.1875,61.9375,65451700,52.57926940917969
2001-01-12,62.75,64.625,61.5,62.734375,60793900,53.255741119384766
2001-01-16,62.5625,62.921875,60.5625,61.984375,32203300,52.619056701660156
2001-01-17,64.5,65.609375,63.140625,63.875,61388800,54.224037170410156
2001-01-18,64.125,66.75,62.6875,66.5625,54934700,56.50546646118164
2001-01-19,68.140625,68.3125,65.5625,66.3125,56292500,56.293235778808594
2001-01-22,65.875,67.0,64.75,66.375,35777100,56.346282958984375
2001-01-23,65.90625,68.40625,65.3125,67.765625,49859500,57.526824951171875
2001-01-24,68.0625,69.125,66.75,67.125,53905400,56.982975006103516
2001-01-25,66.875,67.671875,64.390625,64.5,57151900,54.754600524902344
2001-01-26,63.5625,65.9375,63.0,65.546875,45681400,55.64328384399414
2001-01-29,64.75,67.25,64.25,67.0,31514100,56.876853942871094
2001-01-30,67.1500015258789,67.73999786376953,66.0,66.75,42439300,56.66465377807617
2001-01-31,67.25,67.98999786376953,64.30000305175781,64.30000305175781,59322200,54.584835052490234
2001-02-01,64.55000305175781,65.61000061035156,63.599998474121094,65.1500015258789,45142600,55.306400299072266
2001-02-02,64.94000244140625,65.30000305175781,60.0,61.54999923706055,47471000,52.25029754638672
2001-02-05,61.189998626708984,61.900001525878906,60.119998931884766,61.5,36016300,52.207881927490234
2001-02-06,61.4900016784668,63.119998931884766,61.15999984741211,61.599998474121094,42417700,52.29277038574219
2001-02-07,60.5099983215332,61.20000076293945,58.58000183105469,60.599998474121094,61972200,51.443851470947266
2001-02-08,60.900001525878906,61.5,58.58000183105469,58.790000915527344,48269500,49.907325744628906
2001-02-09,58.25,58.599998474121094,56.0,56.400001525878906,55385200,47.87844467163086
2001-02-12,56.25,57.939998626708984,55.619998931884766,57.08000183105469,50540400,48.455692291259766
2001-02-13,57.650001525878906,59.18000030517578,54.97999954223633,55.25,58914000,46.90217971801758
2001-02-14,55.400001525878906,57.75,54.119998931884766,57.45000076293945,63048200,48.769798278808594
2001-02-15,58.79999923706055,60.4900016784668,58.29999923706055,58.400001525878906,67801300,49.576263427734375
2001-02-16,55.959999084472656,56.869998931884766,54.529998779296875,55.130001068115234,66779700,46.800315856933594
2001-02-20,55.7400016784668,55.84000015258789,52.29999923706055,52.9900016784668,55298400,44.983665466308594
2001-02-21,51.54999923706055,54.06999969482422,50.91999816894531,51.5,72349000,43.718772888183594
2001-02-22,51.45000076293945,52.15999984741211,48.88999938964844,51.0,103855500,43.29433059692383
2001-02-23,50.09000015258789,51.599998474121094,48.22999954223633,51.18000030517578,93337900,43.44712829589844
2001-02-26,52.08000183105469,52.599998474121094,50.25,52.150001525878906,78342700,44.27058029174805
2001-02-27,51.540000915527344,52.08000183105469,48.900001525878906,49.0,66741700,41.59651565551758
2001-02-28,49.45000076293945,50.209999084472656,46.86000061035156,47.45000076293945,102187900,40.28070068359375
2001-03-01,46.970001220703125,49.20000076293945,45.75,48.79999923706055,101773000,41.42674255371094
2001-03-02,47.20000076293945,49.630001068115234,45.650001525878906,46.70000076293945,95927100,39.644039154052734
2001-03-05,47.5,48.36000061035156,47.09000015258789,47.54999923706055,43888400,40.3656005859375
2001-03-06,49.29999923706055,50.65999984741211,49.099998474121094,49.400001525878906,60828600,41.936100006103516
2001-03-07,50.400001525878906,50.43000030517578,48.970001220703125,49.41999816894531,55215500,41.95305633544922
2001-03-08,49.349998474121094,49.810001373291016,48.099998474121094,48.5,48965200,41.17205810546875
2001-03-09,47.25,47.369998931884766,44.95000076293945,45.099998474121094,79990900,38.2857666015625
2001-03-12,44.0,44.95000076293945,41.79999923706055,42.29999923706055,80674000,35.9088134765625
2001-03-13,42.779998779296875,44.7400016784668,42.130001068115234,44.45000076293945,80024400,37.733978271484375
2001-03-14,42.70000076293945,45.189998626708984,42.310001373291016,43.75,97190000,37.13975143432617
2001-03-15,45.20000076293945,45.310001373291016,42.04999923706055,42.150001525878906,74135500,35.781494140625
2001-03-16,41.880001068115234,42.79999923706055,40.560001373291016,41.20000076293945,77784500,34.97502517700195
2001-03-19,41.439998626708984,43.2599983215332,40.75,43.2599983215332,53248200,36.723785400390625
2001-03-20,43.439998626708984,43.810001373291016,40.20000076293945,40.349998474121094,104796200,34.253448486328125
2001-03-21,40.52000045776367,41.79999923706055,39.709999084472656,40.349998474121094,96200700,34.253448486328125
2001-03-22,40.599998474121094,42.79999923706055,39.4900016784668,42.79999923706055,130208100,36.333282470703125
2001-03-23,43.54999923706055,43.83000183105469,41.5,42.79999923706055,95277500,36.333282470703125
2001-03-26,43.470001220703125,43.5,41.54999923706055,41.810001373291016,57666200,35.49286651611328
2001-03-27,41.79999923706055,43.720001220703125,41.41999816894531,43.25,69945300,36.71528244018555
2001-03-28,41.900001525878906,42.20000076293945,39.68000030517578,39.70000076293945,77863500,33.70166778564453
2001-03-29,39.380001068115234,40.61000061035156,38.400001525878906,38.95000076293945,79654700,33.06500244140625
2001-03-30,39.29999923706055,39.97999954223633,38.0,39.150001525878906,63661300,33.23476791381836
2001-04-02,39.16999816894531,39.849998474121094,37.29999923706055,37.400001525878906,69713600,31.749164581298828
2001-04-03,37.20000076293945,37.75,34.619998931884766,34.65999984741211,89015700,29.42316246032715
2001-04-04,34.709999084472656,35.810001373291016,33.599998474121094,34.04999923706055,76473900,28.905336380004883
2001-04-05,36.0,37.959999084472656,35.709999084472656,37.310001373291016,87035800,31.672786712646484
2001-04-06,36.900001525878906,37.099998474121094,35.5,35.95000076293945,86123600,30.51824188232422
2001-04-09,36.790000915527344,37.38999938964844,35.849998474121094,37.04999923706055,51638700,31.452062606811523
2001-04-10,37.900001525878906,40.459999084472656,37.779998779296875,39.79999923706055,94265100,33.78655242919922
2001-04-11,42.15999984741211,42.5,40.45000076293945,41.0,92829500,34.80525588989258
2001-04-12,40.29999923706055,42.79999923706055,40.0,42.79999923706055,79531500,36.333282470703125
2001-04-16,41.939998626708984,42.43000030517578,40.060001373291016,40.25,65229800,34.168575286865234
2001-04-17,39.95000076293945,42.70000076293945,39.900001525878906,41.25,94694300,35.017459869384766
2001-04-18,43.720001220703125,48.0,43.20000076293945,45.54999923706055,128891400,38.66779708862305
2001-04-19,46.099998474121094,48.75,45.58000183105469,48.29999923706055,110467600,41.00226974487305
2001-04-20,48.18000030517578,49.439998626708984,43.04999923706055,48.400001525878906,80598100,41.0871696472168
2001-04-23,46.9900016784668,47.720001220703125,44.88999938964844,45.150001525878906,79317600,38.32822799682617
2001-04-24,45.099998474121094,46.41999816894531,43.75,44.29999923706055,88888300,37.60664749145508
2001-04-25,43.900001525878906,45.58000183105469,43.099998474121094,45.099998474121094,68418400,38.2857666015625
2001-04-26,45.900001525878906,46.25,43.869998931884766,43.95000076293945,71110200,37.30949783325195
2001-04-27,45.150001525878906,45.470001220703125,44.2400016784668,45.150001525878906,55580000,38.32822799682617
2001-04-30,46.25,47.56999969482422,45.29999923706055,46.150001525878906,73859100,39.1771240234375
2001-05-01,46.20000076293945,48.08000183105469,45.400001525878906,48.04999923706055,54498300,40.7900505065918
2001-05-02,48.79999923706055,49.400001525878906,47.5,48.97999954223633,77566500,41.579532623291016
2001-05-03,47.900001525878906,47.900001525878906,46.20000076293945,46.79999923706055,67124900,39.728919982910156
2001-05-04,45.29999923706055,48.20000076293945,45.11000061035156,48.20000076293945,72673400,40.917396545410156
2001-05-07,48.0,48.599998474121094,47.099998474121094,47.20000076293945,45561600,40.0684814453125
2001-05-08,48.29999923706055,48.349998474121094,46.9900016784668,48.20000076293945,56970700,40.917396545410156
2001-05-09,47.04999923706055,47.95000076293945,46.439998626708984,46.54999923706055,60984600,39.51669692993164
2001-05-10,47.91999816894531,48.04999923706055,45.720001220703125,45.77000045776367,61130300,38.85453414916992
2001-05-11,45.84000015258789,46.41999816894531,45.09000015258789,45.54999923706055,48760400,38.66779708862305
2001-05-14,45.29999923706055,45.36000061035156,43.349998474121094,44.81999969482422,43108000,38.04807662963867
2001-05-15,44.900001525878906,46.29999923706055,44.58000183105469,45.150001525878906,69007600,38.32822799682617
2001-05-16,44.310001373291016,47.52000045776367,44.060001373291016,47.150001525878906,80110500,40.02602767944336
2001-05-17,47.45000076293945,48.790000915527344,47.2599983215332,47.900001525878906,73810700,40.662715911865234
2001-05-18,47.63999938964844,48.380001068115234,47.09000015258789,48.040000915527344,41095100,40.78157043457031
2001-05-21,48.16999816894531,51.150001525878906,47.650001525878906,51.04999923706055,85426900,43.33677673339844
2001-05-22,51.310001373291016,51.95000076293945,50.18000030517578,50.900001525878906,77233900,43.209434509277344
2001-05-23,50.439998626708984,50.45000076293945,48.63999938964844,48.650001525878906,65618000,41.29940414428711
2001-05-24,48.970001220703125,49.9900016784668,48.27000045776367,49.900001525878906,61792500,42.360538482666016
