,Open,High,Low,Close,Volume,Adj Close
2006-06-09,25.149999618530273,25.299999237060547,25.0,25.020000457763672,343800,20.502742767333984
2006-06-12,25.18000030517578,25.280000686645508,24.649999618530273,24.719999313354492,362400,20.256906509399414
2006-06-13,24.299999237060547,24.549999237060547,24.0,24.049999237060547,900600,19.707874298095703
2006-06-14,24.049999237060547,24.25,24.0,24.040000915527344,265700,19.699678421020508
2006-06-15,24.299999237060547,24.43000030517578,24.170000076293945,24.299999237060547,289100,19.912736892700195
2006-06-16,24.209999084472656,24.350000381469727,24.0,24.350000381469727,202400,19.953712463378906
2006-06-19,24.09000015258789,24.170000076293945,23.84000015258789,23.899999618530273,178200,19.58495330810547
2006-06-20,24.010000228881836,24.139999389648438,23.899999618530273,24.100000381469727,318000,19.74884796142578
2006-06-21,24.049999237060547,24.5,23.969999313354492,24.450000762939453,302100,20.035654067993164
2006-06-22,24.43000030517578,24.530000686645508,24.309999465942383,24.440000534057617,171900,20.027463912963867
2006-06-23,24.219999313354492,24.5,24.219999313354492,24.389999389648438,151400,19.98648452758789
2006-06-26,24.360000610351562,24.700000762939453,24.200000762939453,24.65999984741211,150400,20.207738876342773
2006-06-27,24.68000030517578,24.8700008392334,24.520000457763672,24.75,227800,20.281494140625
2006-06-28,24.670000076293945,24.770000457763672,24.43000030517578,24.649999618530273,205500,20.19954490661621
2006-06-29,24.760000228881836,25.190000534057617,24.729999542236328,25.190000534057617,346300,20.642051696777344
2006-06-30,25.280000686645508,25.450000762939453,25.280000686645508,25.299999237060547,405600,20.732187271118164
2006-07-03,25.649999618530273,25.989999771118164,25.420000076293945,25.969999313354492,144500,21.281227111816406
2006-07-05,25.549999237060547,25.790000915527344,25.5,25.770000457763672,998200,21.11733627319336
2006-07-06,25.770000457763672,25.940000534057617,25.600000381469727,25.940000534057617,675800,21.25664520263672
2006-07-07,25.940000534057617,25.940000534057617,25.649999618530273,25.75,391300,21.100948333740234
2006-07-10,25.649999618530273,25.760000228881836,25.459999084472656,25.56999969482422,204700,20.95344352722168
2006-07-11,25.989999771118164,26.18000030517578,25.860000610351562,26.1299991607666,232800,21.412338256835938
2006-07-12,26.299999237060547,26.399999618530273,25.950000762939453,26.389999389648438,395000,21.625396728515625
2006-07-13,26.43000030517578,26.530000686645508,26.270000457763672,26.3799991607666,418000,21.61720085144043
2006-07-14,26.700000762939453,26.739999771118164,26.329999923706055,26.5,462800,21.71553611755371
2006-07-17,26.31999969482422,26.489999771118164,25.809999465942383,25.899999618530273,191500,21.22386360168457
2006-07-18,26.09000015258789,26.260000228881836,25.549999237060547,25.739999771118164,206100,21.09275245666504
2006-07-19,25.670000076293945,25.829999923706055,25.25,25.829999923706055,236400,21.166501998901367
2006-07-20,25.989999771118164,26.100000381469727,25.440000534057617,25.559999465942383,293100,20.94525146484375
2006-07-21,25.700000762939453,25.700000762939453,25.280000686645508,25.489999771118164,151700,20.887887954711914
2006-07-24,25.3700008392334,25.600000381469727,25.110000610351562,25.600000381469727,214300,20.978031158447266
2006-07-25,25.690000534057617,25.739999771118164,25.200000762939453,25.3799991607666,428100,20.797748565673828
2006-07-26,25.229999542236328,25.579999923706055,25.18000030517578,25.209999084472656,225200,20.65843963623047
2006-07-27,25.700000762939453,25.780000686645508,25.5,25.700000762939453,155900,21.059974670410156
2006-07-28,25.700000762939453,25.75,25.25,25.610000610351562,180700,20.986221313476562
2006-07-31,25.700000762939453,25.8700008392334,25.440000534057617,25.860000610351562,241400,21.191085815429688
2006-08-01,25.899999618530273,26.049999237060547,25.760000228881836,25.979999542236328,200300,21.289419174194336
2006-08-02,26.149999618530273,26.399999618530273,26.1200008392334,26.329999923706055,642000,21.576229095458984
2006-08-03,26.0,26.110000610351562,25.81999969482422,26.079999923706055,181000,21.371366500854492
2006-08-04,26.149999618530273,26.170000076293945,25.809999465942383,26.049999237060547,136900,21.34678077697754
2006-08-07,26.139999389648438,26.459999084472656,26.139999389648438,26.459999084472656,293200,21.682756423950195
2006-08-08,26.18000030517578,26.299999237060547,25.950000762939453,26.09000015258789,243800,21.379560470581055
2006-08-09,26.1299991607666,26.34000015258789,26.0,26.1299991607666,217000,21.412338256835938
2006-08-10,25.969999313354492,25.979999542236328,25.56999969482422,25.790000915527344,347100,21.133726119995117
2006-08-11,25.889999389648438,25.920000076293945,25.350000381469727,25.540000915527344,179500,20.92885971069336
2006-08-14,25.25,25.34000015258789,25.079999923706055,25.299999237060547,123400,20.732187271118164
2006-08-15,25.309999465942383,25.389999389648438,25.170000076293945,25.34000015258789,247200,20.764970779418945
2006-08-16,25.299999237060547,25.329999923706055,25.010000228881836,25.06999969482422,228200,20.543718338012695
2006-08-17,24.84000015258789,24.950000762939453,24.5,24.68000030517578,617000,20.224132537841797
2006-08-18,24.829999923706055,24.850000381469727,24.559999465942383,24.809999465942383,180900,20.330659866333008
2006-08-21,24.829999923706055,25.010000228881836,24.760000228881836,25.010000228881836,259800,20.494550704956055
2006-08-22,24.979999542236328,25.020000457763672,24.850000381469727,24.969999313354492,281500,20.461772918701172
2006-08-23,24.920000076293945,24.920000076293945,24.6299991607666,24.709999084472656,322600,20.248714447021484
2006-08-24,24.829999923706055,25.06999969482422,24.770000457763672,25.06999969482422,241700,20.543718338012695
2006-08-25,25.219999313354492,25.299999237060547,25.020000457763672,25.059999465942383,145700,20.535520553588867
2006-08-28,24.940000534057617,25.030000686645508,24.56999969482422,24.670000076293945,354700,20.21593475341797
2006-08-29,24.6200008392334,24.700000762939453,24.5,24.6299991607666,230800,20.183156967163086
2006-08-30,24.639999389648438,25.0,24.459999084472656,25.0,122500,20.48635482788086
2006-08-31,24.979999542236328,25.100000381469727,24.75,25.0,158200,20.48635482788086
2006-09-01,25.030000686645508,25.059999465942383,24.770000457763672,24.950000762939453,240500,20.445384979248047
2006-09-05,24.8700008392334,25.100000381469727,24.739999771118164,24.90999984741211,261500,20.4126033782959
2006-09-06,24.799999237060547,24.979999542236328,24.600000381469727,24.780000686645508,147000,20.306076049804688
2006-09-07,24.700000762939453,24.790000915527344,24.549999237060547,24.700000762939453,97400,20.24051856994629
2006-09-08,24.6299991607666,24.65999984741211,24.399999618530273,24.5,197400,20.076627731323242
2006-09-11,24.020000457763672,24.1299991607666,23.799999237060547,23.93000030517578,541600,19.609539031982422
2006-09-12,23.799999237060547,23.899999618530273,23.34000015258789,23.549999237060547,318300,19.298145294189453
2006-09-13,23.510000228881836,23.700000762939453,23.3700008392334,23.489999771118164,384000,19.248977661132812
2006-09-14,23.670000076293945,23.670000076293945,23.18000030517578,23.350000381469727,288700,19.134258270263672
2006-09-15,23.299999237060547,23.5,23.06999969482422,23.280000686645508,616300,19.07689666748047
2006-09-18,23.450000762939453,23.700000762939453,23.31999969482422,23.559999465942383,345600,19.30634117126465
2006-09-19,23.600000381469727,23.68000030517578,23.1200008392334,23.209999084472656,490700,19.019533157348633
2006-09-20,23.190000534057617,23.200000762939453,22.860000610351562,23.06999969482422,511000,18.90480613708496
2006-09-21,23.020000457763672,23.5,23.020000457763672,23.469999313354492,422000,19.232589721679688
2006-09-22,23.489999771118164,23.489999771118164,23.1299991607666,23.200000762939453,296500,19.011337280273438
2006-09-25,22.899999618530273,23.3700008392334,22.8700008392334,23.25,1037000,19.05231285095215
2006-09-26,23.299999237060547,23.5,23.149999618530273,23.350000381469727,195200,19.134258270263672
2006-09-27,23.399999618530273,23.700000762939453,23.1200008392334,23.700000762939453,296900,19.421062469482422
2006-09-28,23.790000915527344,24.049999237060547,23.639999389648438,23.889999389648438,185800,19.57676124572754
2006-09-29,23.850000381469727,23.959999084472656,23.559999465942383,23.950000762939453,884300,19.62592887878418
2006-10-02,24.0,24.110000610351562,23.600000381469727,23.690000534057617,170700,19.412872314453125
2006-10-03,23.510000228881836,23.510000228881836,23.18000030517578,23.299999237060547,193100,19.09328269958496
2006-10-04,23.15999984741211,23.520000457763672,22.829999923706055,23.469999313354492,872600,19.232589721679688
2006-10-05,23.75,23.790000915527344,23.3799991607666,23.600000381469727,353500,19.33911895751953
2006-10-06,23.600000381469727,23.700000762939453,23.329999923706055,23.690000534057617,360200,19.412872314453125
2006-10-09,23.790000915527344,24.479999542236328,23.790000915527344,24.350000381469727,396900,19.953712463378906
2006-10-10,23.700000762939453,24.0,23.43000030517578,23.700000762939453,396700,19.421062469482422
2006-10-11,23.5,23.75,23.299999237060547,23.3799991607666,424000,19.15884017944336
2006-10-12,23.299999237060547,23.860000610351562,23.299999237060547,23.639999389648438,284100,19.371896743774414
2006-10-13,23.8799991607666,24.399999618530273,23.81999969482422,24.149999618530273,285200,19.789817810058594
2006-10-16,24.280000686645508,24.3799991607666,23.950000762939453,24.360000610351562,578600,19.961904525756836
2006-10-17,24.739999771118164,24.739999771118164,24.18000030517578,24.3799991607666,598600,19.97829246520996
2006-10-18,24.350000381469727,24.479999542236328,23.799999237060547,23.989999771118164,345300,19.658708572387695
2006-10-19,24.15999984741211,24.469999313354492,24.030000686645508,24.389999389648438,187300,19.98648452758789
2006-10-20,24.399999618530273,24.399999618530273,23.799999237060547,24.049999237060547,514900,19.707874298095703
2006-10-23,23.809999465942383,24.149999618530273,23.649999618530273,24.100000381469727,645800,19.74884796142578
2006-10-24,24.059999465942383,24.309999465942383,23.799999237060547,24.270000457763672,226500,19.88815689086914
2006-10-25,24.270000457763672,24.75,24.15999984741211,24.700000762939453,200300,20.24051856994629
2006-10-26,24.68000030517578,24.709999084472656,24.34000015258789,24.530000686645508,243800,20.101211547851562
2006-10-27,24.700000762939453,24.700000762939453,24.309999465942383,24.600000381469727,380900,20.1585750579834
2006-10-30,24.549999237060547,24.59000015258789,24.25,24.34000015258789,393100,19.94551658630371
2006-10-31,24.25,24.260000228881836,23.950000762939453,24.190000534057617,127200,19.822599411010742
2006-11-01,24.149999618530273,24.549999237060547,24.010000228881836,24.5,160400,20.076627731323242
2006-11-02,24.479999542236328,24.700000762939453,24.25,24.31999969482422,640300,19.929126739501953
2006-11-03,24.540000915527344,24.75,24.389999389648438,24.6200008392334,195900,20.174962997436523
2006-11-06,24.700000762939453,25.06999969482422,24.649999618530273,25.049999237060547,282600,20.527328491210938
2006-11-07,25.09000015258789,25.09000015258789,24.81999969482422,24.989999771118164,170800,20.478160858154297
2006-11-08,24.899999618530273,25.09000015258789,24.760000228881836,24.959999084472656,257400,20.453575134277344
2006-11-09,25.399999618530273,25.399999618530273,25.0,25.290000915527344,394000,20.7239990234375
2006-11-10,25.079999923706055,25.110000610351562,24.6200008392334,24.760000228881836,194400,20.289684295654297
2006-11-13,24.649999618530273,24.68000030517578,24.5,24.579999923706055,222600,20.142187118530273
2006-11-14,24.559999465942383,24.799999237060547,24.549999237060547,24.649999618530273,189900,20.19954490661621
2006-11-15,24.559999465942383,24.950000762939453,24.559999465942383,24.84000015258789,235500,20.355243682861328
2006-11-16,24.84000015258789,24.969999313354492,24.149999618530273,24.219999313354492,315400,19.84718132019043
2006-11-17,24.110000610351562,24.530000686645508,24.0,24.520000457763672,217200,20.093015670776367
2006-11-20,24.520000457763672,24.700000762939453,24.270000457763672,24.43000030517578,413200,20.01926612854004
2006-11-21,24.600000381469727,24.75,24.540000915527344,24.65999984741211,263500,20.207738876342773
2006-11-22,24.850000381469727,24.93000030517578,24.420000076293945,24.75,170700,20.281494140625
2006-11-24,24.850000381469727,25.09000015258789,24.81999969482422,25.09000015258789,63700,20.560108184814453
2006-11-27,25.149999618530273,25.290000915527344,24.989999771118164,25.15999984741211,165700,20.617469787597656
2006-11-28,25.1200008392334,25.239999771118164,25.059999465942383,25.229999542236328,156800,20.674829483032227
2006-11-29,25.020000457763672,25.56999969482422,25.0,25.549999237060547,422700,20.937053680419922
2006-11-30,25.729999542236328,25.899999618530273,25.610000610351562,25.780000686645508,347000,21.125530242919922
2006-12-01,25.850000381469727,25.950000762939453,25.639999389648438,25.770000457763672,295800,21.11733627319336
2006-12-04,25.799999237060547,25.799999237060547,25.40999984741211,25.649999618530273,249000,21.018999099731445
2006-12-05,25.790000915527344,25.8799991607666,25.40999984741211,25.729999542236328,161900,21.084556579589844
2006-12-06,25.440000534057617,25.579999923706055,25.299999237060547,25.389999389648438,227700,20.80594253540039
2006-12-07,25.280000686645508,25.3799991607666,25.079999923706055,25.299999237060547,137000,20.732187271118164
2006-12-08,25.399999618530273,25.5,25.100000381469727,25.100000381469727,231100,20.568302154541016
2006-12-11,25.100000381469727,25.260000228881836,24.979999542236328,25.139999389648438,321000,20.6010799407959
2006-12-12,25.1200008392334,25.290000915527344,25.0,25.100000381469727,114500,20.568302154541016
2006-12-13,25.0,25.1299991607666,24.950000762939453,25.110000610351562,126400,20.576494216918945
2006-12-14,25.350000381469727,25.549999237060547,25.25,25.399999618530273,190500,20.814138412475586
2006-12-15,25.5,25.520000457763672,25.25,25.520000457763672,233700,20.912471771240234
2006-12-18,24.6299991607666,24.65999984741211,24.25,24.469999313354492,250200,20.543081283569336
2006-12-19,24.389999389648438,24.780000686645508,24.190000534057617,24.760000228881836,294800,20.786542892456055
2006-12-20,24.770000457763672,24.8799991607666,24.68000030517578,24.809999465942383,313500,20.82851791381836
2006-12-21,24.850000381469727,24.850000381469727,24.469999313354492,24.559999465942383,285100,20.61863899230957
2006-12-22,24.65999984741211,24.899999618530273,24.579999923706055,24.75,202900,20.778148651123047
2006-12-26,24.829999923706055,24.8799991607666,24.309999465942383,24.3700008392334,210500,20.45913314819336
2006-12-27,24.5,24.559999465942383,24.299999237060547,24.299999237060547,152200,20.40036392211914
2006-12-28,24.469999313354492,24.579999923706055,24.329999923706055,24.479999542236328,319600,20.551477432250977
2006-12-29,24.420000076293945,24.639999389648438,24.25,24.579999923706055,276300,20.63542938232422
2007-01-03,24.270000457763672,24.34000015258789,23.68000030517578,23.799999237060547,746800,19.98060417175293
2007-01-04,23.549999237060547,23.700000762939453,23.059999465942383,23.18000030517578,428900,19.460100173950195
2007-01-05,23.049999237060547,23.350000381469727,22.850000381469727,23.100000381469727,369800,19.3929386138916
2007-01-08,23.5,23.559999465942383,22.989999771118164,23.219999313354492,275200,19.49367904663086
2007-01-09,22.649999618530273,23.139999389648438,22.479999542236328,23.020000457763672,675600,19.325775146484375
2007-01-10,22.829999923706055,22.940000534057617,22.6200008392334,22.68000030517578,285900,19.040342330932617
2007-01-11,22.600000381469727,23.0,22.299999237060547,22.649999618530273,489700,19.015153884887695
2007-01-12,22.649999618530273,23.200000762939453,22.5,23.18000030517578,324300,19.460100173950195
2007-01-16,23.049999237060547,23.100000381469727,22.350000381469727,22.649999618530273,467900,19.015153884887695
2007-01-17,22.549999237060547,22.920000076293945,22.360000610351562,22.850000381469727,291200,19.18305778503418
2007-01-18,22.950000762939453,23.040000915527344,22.399999618530273,22.610000610351562,409700,18.9815731048584
2007-01-19,22.899999618530273,22.979999542236328,22.399999618530273,22.950000762939453,226700,19.267011642456055
2007-01-22,23.079999923706055,23.299999237060547,22.700000762939453,22.969999313354492,303400,19.283802032470703
2007-01-23,23.200000762939453,23.700000762939453,23.059999465942383,23.700000762939453,483800,19.89665412902832
2007-01-24,23.549999237060547,23.6299991607666,23.18000030517578,23.5,279000,19.72874641418457
2007-01-25,23.59000015258789,23.700000762939453,23.280000686645508,23.290000915527344,366200,19.552448272705078
2007-01-26,23.479999542236328,23.600000381469727,23.350000381469727,23.579999923706055,304000,19.795907974243164
2007-01-29,23.399999618530273,23.450000762939453,22.989999771118164,23.100000381469727,367400,19.3929386138916
2007-01-30,23.100000381469727,23.75,23.049999237060547,23.739999771118164,346900,19.930233001708984
2007-01-31,23.68000030517578,24.010000228881836,23.5,23.989999771118164,298400,20.140111923217773
2007-02-01,24.149999618530273,24.299999237060547,23.809999465942383,23.899999618530273,410000,20.06455421447754
2007-02-02,23.84000015258789,24.209999084472656,23.68000030517578,24.209999084472656,212800,20.324806213378906
2007-02-05,24.3700008392334,24.399999618530273,24.0,24.1299991607666,271500,20.257646560668945
2007-02-06,24.239999771118164,24.25,23.8700008392334,24.010000228881836,473500,20.156904220581055
2007-02-07,23.950000762939453,24.100000381469727,23.610000610351562,23.719999313354492,179500,19.91343879699707
2007-02-08,23.649999618530273,24.299999237060547,23.649999618530273,24.270000457763672,178200,20.37517738342285
2007-02-09,24.399999618530273,24.540000915527344,24.239999771118164,24.420000076293945,164000,20.50110626220703
2007-02-12,24.200000762939453,24.270000457763672,23.850000381469727,23.959999084472656,209200,20.114925384521484
2007-02-13,24.139999389648438,24.469999313354492,24.100000381469727,24.399999618530273,205800,20.484317779541016
2007-02-14,24.3799991607666,24.459999084472656,23.950000762939453,24.06999969482422,383800,20.207273483276367
2007-02-15,24.1299991607666,24.1299991607666,23.799999237060547,24.06999969482422,191400,20.207273483276367
2007-02-16,24.079999923706055,24.5,24.010000228881836,24.489999771118164,155700,20.559871673583984
2007-02-20,24.1299991607666,24.229999542236328,23.8799991607666,24.219999313354492,201100,20.333202362060547
2007-02-21,24.270000457763672,24.829999923706055,24.149999618530273,24.739999771118164,332500,20.769752502441406
2007-02-22,24.850000381469727,25.149999618530273,24.770000457763672,25.079999923706055,260500,21.05518913269043
2007-02-23,25.280000686645508,25.420000076293945,25.139999389648438,25.239999771118164,527700,21.18951416015625
2007-02-26,25.399999618530273,25.489999771118164,25.200000762939453,25.309999465942383,555500,21.248279571533203
2007-02-27,25.030000686645508,25.34000015258789,24.760000228881836,24.829999923706055,192300,20.845312118530273
2007-02-28,25.010000228881836,25.299999237060547,24.770000457763672,25.209999084472656,324900,21.164325714111328
2007-03-01,25.110000610351562,25.170000076293945,24.889999389648438,25.030000686645508,169100,21.013216018676758
2007-03-02,24.8799991607666,25.059999465942383,24.639999389648438,24.799999237060547,295700,20.82012367248535
2007-03-05,24.260000228881836,24.579999923706055,24.15999984741211,24.43000030517578,658600,20.50950050354004
2007-03-06,24.65999984741211,24.75,24.469999313354492,24.65999984741211,143300,20.702590942382812
2007-03-07,24.770000457763672,25.049999237060547,24.690000534057617,25.0,533600,20.9880313873291
2007-03-08,25.15999984741211,25.170000076293945,24.899999618530273,25.040000915527344,261400,21.021608352661133
2007-03-09,25.079999923706055,25.09000015258789,24.600000381469727,24.709999084472656,261700,20.744565963745117
2007-03-12,24.59000015258789,24.600000381469727,24.34000015258789,24.479999542236328,143700,20.551477432250977
2007-03-13,24.56999969482422,24.700000762939453,24.18000030517578,24.290000915527344,248600,20.391969680786133
2007-03-14,24.219999313354492,24.34000015258789,24.040000915527344,24.34000015258789,179100,20.433944702148438
2007-03-15,24.459999084472656,24.459999084472656,24.100000381469727,24.190000534057617,165300,20.30801773071289
2007-03-16,24.25,24.56999969482422,24.040000915527344,24.25,242300,20.358388900756836
2007-03-19,24.260000228881836,24.399999618530273,24.209999084472656,24.3700008392334,148000,20.45913314819336
2007-03-20,24.299999237060547,24.440000534057617,24.200000762939453,24.399999618530273,217900,20.484317779541016
2007-03-21,24.280000686645508,24.459999084472656,24.149999618530273,24.440000534057617,156200,20.51789665222168
2007-03-22,24.469999313354492,24.84000015258789,24.469999313354492,24.84000015258789,252300,20.85370635986328
2007-03-23,24.850000381469727,24.969999313354492,24.709999084472656,24.850000381469727,190000,20.86210060119629
2007-03-26,24.920000076293945,25.0,24.799999237060547,24.959999084472656,182800,20.954448699951172
2007-03-27,24.899999618530273,25.030000686645508,24.799999237060547,25.030000686645508,418400,21.013216018676758
