Date,Return
2005-07-21,0.0004635910259274123
2005-07-22,0.00016335133796330226
2005-07-25,-0.0018880222485669895
2005-07-26,0.0003668429438594689
2005-07-27,0.0049763433315308525
2005-07-28,0.005192307389198181
2005-07-29,-0.0045898514245332755
2005-08-01,0.0018547302994642578
2005-08-02,0.0049746542629705015
2005-08-03,0.003613265587181669
2005-08-04,-0.004559766354505501
2005-08-05,-0.0037526029418428752
2005-08-08,-0.005866197001004214
2005-08-09,0.0036903454660424106
2005-08-10,-0.0026863623822303007
2005-08-11,0.010981411827005072
2005-08-12,-0.0018093777460392868
2005-08-15,0.0002502736588796406
2005-08-16,-0.004417540653250507
2005-08-17,-0.0019772425015468498
2005-08-18,-0.0018721080158373704
2005-08-19,-0.0017574017291195343
2005-08-22,0.000763064781851952
2005-08-23,-0.0005901146502775845
2005-08-24,-0.003840329994562519
2005-08-25,0.0020210429976086353
2005-08-26,-0.002661490962780566
2005-08-29,0.0036475048404660537
2005-08-30,-0.004725631923347295
2005-08-31,0.008454540854620829
2005-09-01,0.004427087096026128
2005-09-02,-0.0016879495754791307
2005-09-06,0.006834652140571995
2005-09-07,0.0005179383045967878
2005-09-08,0.002117711219250973
2005-09-09,0.004423482525626632
2005-09-12,0.0008359722550994597
2005-09-13,-0.002892529325002058
2005-09-14,-0.0034240206415094843
2005-09-15,0.002756064620382359
2005-09-16,0.004843474627743927
2005-09-19,-0.0007320155397166905
2005-09-20,-0.0020273774386556642
2005-09-21,0.0008947054477694838
2005-09-22,-0.002566315176451117
2005-09-23,-0.0007670650995401651
2005-09-26,0.00165916687371781
2005-09-27,-0.0030467447721327368
2005-09-28,0.004380704971482352
2005-09-29,0.008119709025394384
2005-09-30,0.00035041679259739666
2005-10-03,-0.0020461451423872123
2005-10-04,-0.003323969256128212
2005-10-05,-0.006769422013260251
2005-10-06,-0.0012087719434010769
2005-10-07,0.0030066763157712284
2005-10-10,-0.0028001121598818512
2005-10-11,-0.0030453578580414975
2005-10-12,-0.0096382075514162
2005-10-13,0.0038671608669680335
2005-10-14,0.002287590573563092
2005-10-17,0.004393157097250633
2005-10-18,-0.00494665804606953
2005-10-19,0.005874101960392508
2005-10-20,-0.00676506571208757
2005-10-21,0.007315976544828073
2005-10-24,0.006052400295819105
2005-10-25,0.001783470864857195
2005-10-26,-0.0045460613273868855
2005-10-27,-0.00730515051754177
2005-10-28,0.0032874907271263076
2005-10-31,0.0021153835466178883
2005-11-01,-0.005803188122995184
2005-11-02,0.00846281665774784
2005-11-03,0.005750392275873706
2005-11-04,-0.0007308430892132289
2005-11-07,0.002681684126379924
2005-11-08,0.0024035421196570983
2005-11-09,0.0023611639388327887
2005-11-10,0.006389936546128627
2005-11-11,0.0028994921447180744
2005-11-14,-0.0014103615779952339
2005-11-15,-0.0017661743927928075
2005-11-16,0.010972884871494504
2005-11-17,0.01159856666935144
2005-11-18,0.001183404871794913
2005-11-21,0.004912540000322263
2005-11-22,0.004331711307550945
2005-11-23,0.0004060270396608612
2005-11-25,0.003021394605160266
2005-11-28,-0.0024972044952997763
2005-11-29,-0.0029423461706162835
2005-11-30,-0.005573513288079646
2005-12-01,0.014491109228274235
2005-12-02,0.002331784544071125
2005-12-05,-0.0015764553191972563
2005-12-06,0.0036699683528713667
2005-12-07,0.0015763737562641822
2005-12-08,0.0006164509930630668
2005-12-09,0.0035760190059881403
2005-12-12,0.0030203485703375055
2005-12-13,-0.003553109852864944
2005-12-14,-0.008010982555026303
2005-12-15,-0.0003817273620699835
2005-12-16,-0.004628196870676837
2005-12-19,-0.007284507288761954
2005-12-20,-0.0071121390262229855
2005-12-21,0.00384637692473766
2005-12-22,0.009210779946211334
2005-12-23,4.1203589922655937e-05
2005-12-27,-0.0005536281781169938
2005-12-28,0.0031571550167357465
2005-12-29,-0.002287590497439096
2005-12-30,-0.00287742737912966
2006-01-03,0.019867557128843583
2006-01-04,0.005942544661990512
2006-01-05,-0.003254379171093724
2006-01-06,0.017090940007541855
2006-01-09,0.006737466202480613
2006-01-10,-0.0034317852825793693
2006-01-11,0.0058209324616906866
2006-01-12,-0.0021409426160164946
2006-01-13,0.006520039194256366
2006-01-17,-0.004099839191316623
2006-01-18,-0.012490088012626854
2006-01-19,0.011611485149276568
2006-01-20,-0.016392060849634738
2006-01-23,0.0034769038600912516
2006-01-24,0.001446554465882599
2006-01-25,-0.0006174380347803154
2006-01-26,0.0007739156461497032
2006-01-27,0.005874061085127558
2006-01-30,0.0064739678901244435
2006-01-31,-0.0018093699604241342
2006-02-01,0.0007939863223151988
2006-02-02,-0.007111875471453977
2006-02-03,-0.008087831811790624
2006-02-06,-0.00017070335328317476
2006-02-07,-0.014023444960447717
2006-02-08,0.006927132205942321
2006-02-09,0.0026617255677146012
2006-02-10,-0.00488375013497766
2006-02-13,-0.011948194398517242
2006-02-14,0.009382526015121906
2006-02-15,-0.0005178161252213931
2006-02-16,0.008755074315024425
2006-02-17,-0.000994948130237261
2006-02-21,-0.00518495033967703
2006-02-22,0.007935705369764623
2006-02-23,-0.005047418381819879
2006-02-24,0.0065394161888607805
2006-02-27,0.002465051515706973
2006-02-28,-0.0023713000231848635
2006-03-01,0.006253671201611022
2006-03-02,0.0029677364118188
2006-03-03,-0.00546859843751657
2006-03-06,-0.010595939691628531
2006-03-07,-0.00433388202208318
2006-03-08,-0.0054274947447299215
2006-03-09,-0.002164029837135928
2006-03-10,-0.0023421900612645707
2006-03-13,0.003872838912736265
2006-03-14,0.012959953889412734
2006-03-15,0.005128937342196105
2006-03-16,-0.002297985389619228
2006-03-17,-0.0001853344112271449
2006-03-20,0.001758086321673069
2006-03-21,-0.0077983022187656514
2006-03-22,0.000978877384113952
2006-03-23,-0.0021317254011883335
2006-03-24,0.008656777253988945
2006-03-27,0.003263233347329031
2006-03-28,-0.004604889483379893
2006-03-29,0.014774378729128346
2006-03-30,0.008671201599536271
2006-03-31,-0.0033691022964474904
2006-04-03,0.0014984412942906644
2006-04-04,0.002416989370899847
2006-04-05,0.006540979974429373
2006-04-06,0.003884483241812564
2006-04-07,-0.008933299692477026
2006-04-10,0.004464049914016499
2006-04-11,-0.006248867468136687
2006-04-12,0.0014402998103255626
2006-04-13,0.001774987264569372
2006-04-17,0.0034457393565479055
2006-04-18,0.01387521041434625
2006-04-19,0.010424859948081622
2006-04-20,-0.015251922758163228
2006-04-21,0.005983716971388553
2006-04-24,-0.008295646822018887
2006-04-25,0.003917281636185654
2006-04-26,0.004142887573876708
2006-04-27,0.0011951825333333943
2006-04-28,0.006410552073678133
2006-05-01,-0.006207093004500397
2006-05-02,0.008453193939135684
2006-05-03,-0.0012866009703758063
2006-05-04,0.008212641388356534
2006-05-05,0.006409361476419795
2006-05-08,-0.0010905139003203335
2006-05-09,0.007221849753139109
2006-05-10,-0.0005278798185132105
2006-05-11,-0.007844261824152876
2006-05-12,-0.007322596776466517
2006-05-15,-0.016546364728076357
2006-05-16,0.0020237236898974498
2006-05-17,-0.008976423377851206
2006-05-18,-0.004446494304348514
2006-05-19,-0.005221214304778066
2006-05-22,-0.005386118191969325
2006-05-23,-0.0008079745543382311
2006-05-24,-0.0069320646145375475
2006-05-25,0.00921424475144117
2006-05-26,0.0032474336560543993
2006-05-30,-0.00942721514688205
2006-05-31,-0.0036993287292625965
2006-06-01,0.0037873512377932794
2006-06-02,0.004318837297759837
2006-06-05,-0.012317068622140881
2006-06-06,-0.004129357300263314
2006-06-07,-0.00513840500626872
2006-06-08,-0.00704576763862641
2006-06-09,-0.005748101001046835
2006-06-12,-0.010905854854669328
2006-06-13,-0.022003731427900464
2006-06-14,0.0024166965513869876
2006-06-15,0.02096798902510022
2006-06-16,-0.0016401787638864462
2006-06-19,-0.010331515918975742
2006-06-20,0.004415516860459823
2006-06-21,0.013818799837417295
2006-06-22,-0.01047250774766506
2006-06-23,0.0009803002822605933
2006-06-26,0.0019762992610832253
2006-06-27,-0.011392436470537115
2006-06-28,0.002260832021406367
2006-06-29,0.026008604874124153
2006-06-30,0.005954515847433672
2006-07-03,0.007724390278037285
2006-07-05,-0.011362712667138841
2006-07-06,0.0029006596163145826
2006-07-07,-0.006497632658357011
2006-07-10,-0.006832604926112706
2006-07-11,0.012997854721298108
2006-07-12,-0.004271455960255355
2006-07-13,-0.004375307899712189
2006-07-14,-0.002286664710505537
2006-07-17,-0.00914443889424521
2006-07-18,-0.005048572916589
2006-07-19,0.014176317058726129
2006-07-20,-0.014570101944003433
2006-07-21,-0.008813097588938668
2006-07-24,0.005564126361880417
2006-07-25,0.0056523636817582545
2006-07-26,0.0016649485125497243
2006-07-27,0.0016168329075667565
2006-07-28,0.011490606706263673
2006-07-31,0.0007381586170809307
2006-08-01,-0.002977326765081778
2006-08-02,0.007129455406319929
2006-08-03,0.00039212988659009795
2006-08-04,-0.0003098229666945729
2006-08-07,-0.0021859486078666945
2006-08-08,-0.0054577097287449305
2006-08-09,0.0033878112589655895
2006-08-10,-0.002997832575496906
2006-08-11,-0.006540918756105074
2006-08-14,0.00042466469758672964
2006-08-15,0.012115311834646647
2006-08-16,0.014492203297024497
2006-08-17,-0.0039666186132391035
2006-08-18,0.0010818573999864523
2006-08-21,0.0017063582711154268
2006-08-22,-0.001317364722107639
2006-08-23,-0.0049604147677535515
2006-08-24,0.0008529035641087201
2006-08-25,0.001138300393541014
2006-08-28,8.878789706434631e-05
2006-08-29,0.002207303853351883
2006-08-30,0.004952940170990905
2006-08-31,0.0032285979596407
2006-09-01,0.0020997221596146254
2006-09-05,0.010129129578488216
2006-09-06,-0.013211215990715064
2006-09-07,-0.009802924188497153
2006-09-08,0.00011912845212713741
2006-09-11,-0.007357539844378702
2006-09-12,0.009429732499442345
2006-09-13,0.0044875798285861634
2006-09-14,-0.006779285826841397
2006-09-15,0.0024888612337401472
2006-09-18,0.004028513680750079
2006-09-19,-0.008994750520334494
2006-09-20,0.00943746516287769
2006-09-21,0.0016723827024871518
2006-09-22,-0.0007779765197769573
2006-09-25,0.009107550234074724
2006-09-26,0.0034600726199736087
2006-09-27,0.004525207561000499
2006-09-28,0.0009592838679286508
2006-09-29,-0.0037935099383079596
2006-10-02,-0.008823825189784085
2006-10-03,-0.007540793671092949
2006-10-04,0.009131469782144519
2006-10-05,0.0046815228682501875
2006-10-06,-0.0026979874766940304
2006-10-09,0.003526355349292132
2006-10-10,-0.001524001995628188
2006-10-11,-0.0016019799604688467
2006-10-12,0.010954276265956908
2006-10-13,0.008231934160692012
2006-10-16,0.0036295591575088437
2006-10-17,-0.008034775010379747
2006-10-18,-0.002779358500077711
2006-10-19,0.005847836390404204
2006-10-20,-0.0029083443726256597
2006-10-23,-0.00019900873667322294
2006-10-24,-0.0009063336829608915
2006-10-25,0.006768199941845188
2006-10-26,0.007718171149408537
2006-10-27,-0.005506247843304113
2006-10-30,0.005528652703000958
2006-10-31,0.003094459297660501
2006-11-01,-0.0003105805928294014
2006-11-02,0.0023876342748787582
2006-11-03,-0.0008452478590028623
2006-11-06,0.005196528917093657
2006-11-07,0.004645493483605101
2006-11-08,-0.0017722980929512078
2006-11-09,0.006724611156153415
2006-11-10,3.437501706038404e-05
2006-11-13,0.003236570590005039
2006-11-14,0.003361574024516756
2006-11-15,0.0026212711742907846
2006-11-16,-0.0010296227192102547
2006-11-17,0.0028153748205514972
2006-11-20,0.0011332318795076457
2006-11-21,0.0037389344801381785
2006-11-22,0.005219325975231781
2006-11-24,0.002973782701755745
2006-11-27,-0.010095004149521247
2006-11-28,0.001044521482819194
2006-11-29,0.001712990945380799
2006-11-30,0.0063122845103358305
2006-12-01,-0.0057794411852760685
2006-12-04,0.006825168775519863
2006-12-05,0.00020120875307116926
2006-12-06,-0.007628538741217383
2006-12-07,-0.005999578844484987
2006-12-08,-0.0018392228069891159
2006-12-11,0.005080655643310283
2006-12-12,-0.002809503866776586
2006-12-13,-0.0006697318037993671
2006-12-14,0.003705611796073427
2006-12-15,-0.004039914802189459
2006-12-18,-0.00493296924384512
2006-12-19,0.0018595114817157032
2006-12-20,-0.002563222691176259
2006-12-21,-0.00412215715258335
2006-12-22,-0.00525675461849906
2006-12-26,0.004004427304553637
2006-12-27,0.003341336296532438
2006-12-28,0.00028576377777178585
2006-12-29,0.001296414564705417
2007-01-03,-0.0029551678446816387
2007-01-04,0.007394325950066616
2007-01-05,-0.01006995972512037
2007-01-08,0.0020427628550847565
2007-01-09,0.004355437158757303
2007-01-10,0.004483551169309097
2007-01-11,0.004941093034455113
2007-01-12,0.008919216895805215
2007-01-16,-0.0008795013019092801
2007-01-17,-0.001036595986946165
2007-01-18,-0.011416568069032573
2007-01-19,0.004763384840781093
2007-01-22,-0.006373172057587029
2007-01-23,0.004889131175700667
2007-01-24,0.008786082446530674
2007-01-25,-0.008443172276681898
2007-01-26,-0.0016044677688311637
2007-01-29,-0.0011752240166273964
2007-01-30,0.0024639448239611728
2007-01-31,0.008249862343897352
2007-02-01,0.00032166007850276124
2007-02-02,-0.0023123902944222063
2007-02-05,-0.00027881338233548547
2007-02-06,0.00231323183448251
2007-02-07,0.004330772504351099
2007-02-08,0.003767230173870262
2007-02-09,-0.004130829758312915
2007-02-12,-0.004310212317499396
2007-02-13,0.002411426740559941
2007-02-14,0.011847191010841751
2007-02-15,0.0034149755057901743
2007-02-16,-0.001803067894807664
2007-02-20,-0.000738444037908792
2007-02-21,0.01050824453794097
2007-02-22,0.0016237912062579962
2007-02-23,0.0012987778703343889
2007-02-26,0.0002552349688722533
2007-02-27,-0.02964651804242857
2007-02-28,0.0042251827187451685
2007-03-01,-0.005508895282366644
2007-03-02,-0.016631769816715325
2007-03-05,-0.006756236584652298
2007-03-06,0.013681980976272934
2007-03-07,-0.0008353172620808591
2007-03-08,0.004182301295412083
2007-03-09,-0.002434500517869198
2007-03-12,0.004137261540482884
2007-03-13,-0.011858953577037368
2007-03-14,0.00793650488754527
2007-03-15,-0.0010970107618918368
2007-03-16,0.0019011589573267873
2007-03-19,0.005749903471576001
2007-03-20,0.005356662487336017
2007-03-21,0.012477448026309013
2007-03-22,-0.0024085131794860937
2007-03-23,-0.004616617482234742
2007-03-26,0.005171770514941221
2007-03-27,-0.004157178311361753
2007-03-28,-0.003615872969262357
2007-03-29,-0.001758063064565829
2007-03-30,-6.792784789411144e-05
2007-04-02,0.0004962594153268274
2007-04-03,0.006307880991101467
2007-04-04,0.006734005749227556
2007-04-05,0.0022413334691828712
2007-04-09,-0.0036777104150148565
2007-04-10,0.0053030257122252955
2007-04-11,-0.0054861677071726955
2007-04-12,0.0038533896557946257
2007-04-13,0.004455927470616183
2007-04-16,0.0071235497289812155
2007-04-17,0.00042459414384654615
2007-04-18,0.0003181667659826193
2007-04-19,-0.0019866829983178347
2007-04-20,0.00704657341595416
2007-04-23,-0.00027919525674935386
2007-04-24,0.0007156162349744033
2007-04-25,0.007247082623790924
2007-04-26,-0.002609731399435322
2007-04-27,0.0032171508181020325
2007-04-30,-0.007564639934806494
2007-05-01,-0.0028997320497199386
2007-05-02,0.004924447186152703
2007-05-03,0.005302807951137245
2007-05-04,0.003894560997853569
2007-05-07,0.00042529256257894943
2007-05-08,-0.0005071419863811322
2007-05-09,-0.0014444833595532725
2007-05-10,-0.012639890653960983
2007-05-11,0.008026399523945349
2007-05-14,-0.004489928852362102
2007-05-15,-0.0026087846023036265
2007-05-16,0.0004382652735921422
2007-05-17,-0.0051827148492260555
2007-05-18,0.005443349120298979
2007-05-21,0.004236095015887509
2007-05-22,-0.0020045266163435382
2007-05-23,-0.001417082512956136
2007-05-24,-0.010464226347003502
2007-05-25,0.0036010289437680143
2007-05-29,0.004465280334175148
2007-05-30,0.0024250650717989597
2007-05-31,0.005820304477536453
2007-06-01,0.0029720313198353665
2007-06-04,0.0016693331082964225
2007-06-05,-0.0013509369570045004
2007-06-06,-0.0047269227640188705
2007-06-07,-0.014850564269430655
2007-06-08,0.001311670931727793
2007-06-11,0.001154213443838703
2007-06-12,-0.00727541380979424
2007-06-13,0.008138829821674909
2007-06-14,0.0034754474819824743
2007-06-15,0.006369182704619503
2007-06-18,0.0006000254004048244
2007-06-19,0.0029836674905205918
2007-06-20,-0.00910832015700136
2007-06-21,0.003563982148291789
2007-06-22,-0.002507357317104386
2007-06-25,-0.0031680813909116257
2007-06-26,-0.006481968224758661
2007-06-27,0.007969521081561792
2007-06-28,0.0025087613203669257
2007-06-29,0.0018236289514363957
2007-07-02,0.007211917113596478
2007-07-03,0.0009445406706509729
2007-07-05,0.0011571879966150167
2007-07-06,0.004280926079583525
2007-07-09,0.0027069456222912347
2007-07-10,-0.0017071510553220426
2007-07-11,0.0014461765859712372
2007-07-12,0.009776426400827765
2007-07-13,0.003944749398650638
2007-07-16,-0.00019663427046667792
2007-07-17,0.0030066860721347233
2007-07-18,0.004081730500499425
2007-07-19,0.0033706926825105565
2007-07-20,0.0005920804217629527
2007-07-23,-0.0008506862576773688
2007-07-24,-0.006525178865369519
2007-07-25,-0.0019050900471843102
2007-07-26,-0.00816211852254356
2007-07-27,-0.010516202116084727
2007-07-30,0.006519446839669429
2007-07-31,-0.009021362769690233
2007-08-01,0.0027749212566610115
2007-08-02,0.004480855708977494
2007-08-03,-0.004188895480929822
2007-08-06,0.0038074239018712763
2007-08-07,0.003365699646884046
2007-08-08,0.005015838744036438
2007-08-09,-0.01604482538986851
2007-08-10,0.0004649127508420392
2007-08-13,0.0018454699764438587
2007-08-14,-0.0077232571460659205
2007-08-15,-0.009576789960961674
2007-08-16,-0.01096921351736524
2007-08-17,0.011782546397285376
2007-08-20,0.0024946765545228455
2007-08-21,0.00646646533160089
2007-08-22,0.007570531196364971
2007-08-23,-0.0023662013702098195
2007-08-24,0.011279126643555903
2007-08-27,-0.003117970160101402
2007-08-28,-0.013124413921060563
2007-08-29,0.01584688133607548
2007-08-30,0.0022850709272386194
2007-08-31,0.009100229561294748
2007-09-04,0.011110893314268955
2007-09-05,-0.0034854059881648247
2007-09-06,0.005207632688276176
2007-09-07,-0.005050472844555842
2007-09-10,0.0012588617050530715
2007-09-11,0.010780467003063787
2007-09-12,-0.00038658054870321923
2007-09-13,-0.0004291161575011859
2007-09-14,0.000789790025012671
2007-09-17,-6.798517763173528e-05
2007-09-18,0.014922787031162343
2007-09-19,7.800321285511558e-05
2007-09-20,0.0018422829505864158
2007-09-21,0.002651636480175412
2007-09-24,0.0021682084012302205
2007-09-25,0.005084659944449399
2007-09-26,0.001307022588253215
2007-09-27,0.005510227626697395
2007-09-28,0.002262317327387242
2007-10-01,0.006993473296712738
2007-10-02,-0.0059505046017735985
2007-10-03,-0.005251650647603134
2007-10-04,0.005563755636649681
2007-10-05,0.01019554316204907
2007-10-08,0.00013327973576093832
2007-10-09,0.003440359129889048
2007-10-10,0.002988931855078203
2007-10-11,-0.0057965202166325724
2007-10-12,0.008718371836778482
2007-10-15,-4.750515626705809e-05
2007-10-16,-0.0019580526273342835
2007-10-17,0.005784685183323646
2007-10-18,0.00783039085823689
2007-10-19,-0.011392707120452372
2007-10-22,0.0010750626357900472
2007-10-23,0.012585499062368388
2007-10-24,-0.0010093307070550006
2007-10-25,-0.005064871293386397
2007-10-26,0.014241150812524417
2007-10-29,0.003954508852135108
2007-10-30,-0.0016854537623575139
2007-10-31,0.010153231502366022
2007-11-01,-0.010419874933629392
2007-11-02,0.011349308798647373
2007-11-05,-0.0036413580676165624
2007-11-06,0.010905139580876355
2007-11-07,-0.007204761535706039
2007-11-08,-0.015342894170776833
2007-11-09,-0.013053109151748954
2007-11-12,-0.02644432224271831
2007-11-13,0.020612097232364235
2007-11-14,-0.0019709606242260813
2007-11-15,-0.009982476066281998
2007-11-16,0.0033851495676811005
2007-11-19,-0.00521343854839762
2007-11-20,0.010016725593351206
2007-11-21,-0.005175692039267044
2007-11-23,0.01300104265222668
2007-11-26,-0.005584796222721677
2007-11-27,0.0029990117160076935
2007-11-28,0.010953452811999664
2007-11-29,-0.001922515009896708
2007-11-30,-0.006677444454494363
2007-12-03,-0.0005866481563283621
2007-12-04,0.002446065955376664
2007-12-05,0.005947782313290739
2007-12-06,0.008290274096524719
2007-12-07,-0.003635214913957685
2007-12-10,0.006547100294522101
2007-12-11,-0.013249932416159016
2007-12-12,0.008485338593066105
2007-12-13,-0.009862249237449938
2007-12-14,-0.006678549206440509
2007-12-17,-0.012788115550727008
2007-12-18,0.006350718865001159
2007-12-19,0.001936487060506531
2007-12-20,0.007115314552100793
2007-12-21,0.013137697840242213
2007-12-24,0.00341889123502348
2007-12-26,0.006981602893025629
2007-12-27,-0.005696307041440751
2007-12-28,0.006473954004271754
2007-12-31,-0.006933741977597996
2008-01-02,0.0028861396393378147
2008-01-03,0.004892953873487649
2008-01-04,-0.02193546608384145
2008-01-07,-0.0031368209220217214
2008-01-08,-0.004682492290499662
2008-01-09,0.00943380344991307
2008-01-10,0.005693357551991074
2008-01-11,-0.006724786726031606
2008-01-14,0.011701520716368652
2008-01-15,-0.016562543816702635
2008-01-16,-0.011037438240392383
2008-01-17,-0.004625643417908387
2008-01-18,0.0024564044346389036
2008-01-22,-0.006819137875891834
2008-01-23,-0.004060166571195123
2008-01-24,0.015827221771983035
2008-01-25,-0.00677347007299256
2008-01-28,0.00868554718868686
2008-01-29,-0.002528762994958078
2008-01-30,0.0016991099299124013
2008-01-31,0.00715476671284776
2008-02-01,-0.0035324489601866738
2008-02-04,-0.009510035923247728
2008-02-05,-0.016898472802319264
2008-02-06,-0.005743335624522006
2008-02-07,0.003820628956697991
2008-02-08,0.010929488735679671
2008-02-11,0.007376316112134074
2008-02-12,-0.009749385965827084
2008-02-13,0.010316853591606723
2008-02-14,-0.009497625012203414
2008-02-15,-0.0031041980090666943
2008-02-19,0.005764577661685255
2008-02-20,0.0076286605971827015
2008-02-21,-0.002661997885875844
2008-02-22,0.0017774934491427974
2008-02-25,-0.0011023111417660658
2008-02-26,0.005753718986928558
2008-02-27,0.00634776424523964
2008-02-28,0.0035011203354817777
2008-02-29,-0.009183951535940538
2008-03-03,-0.0008184830880927363
2008-03-04,-0.0060493401474257524
2008-03-05,0.011437841210591104
2008-03-06,-0.013741588350494105
2008-03-07,-0.001101986394034471
2008-03-10,-0.00855334685910436
2008-03-11,0.016540042248167408
2008-03-12,0.004004686729411677
2008-03-13,0.006747319000039553
2008-03-14,-0.005067121347629322
2008-03-17,-0.007103280513444887
2008-03-18,0.011539586932340473
2008-03-19,-0.020087920157607964
2008-03-20,-0.00032625181964096583
2008-03-24,0.01369260689905083
2008-03-25,0.01148502350398184
2008-03-26,0.0016535551471428267
2008-03-27,-0.011687602333988245
2008-03-28,-0.006756307566286646
2008-03-31,-0.0011038010788698704
2008-04-01,0.008016771244224064
2008-04-02,0.005114264442839245
2008-04-03,0.002364221251142329
2008-04-04,0.007043688511213508
2008-04-07,0.0005810343410124208
2008-04-08,-0.006138859829616594
2008-04-09,0.0007567522124503068
2008-04-10,0.005334404742047383
2008-04-11,-0.014606673926042424
2008-04-14,-0.003511026908193826
2008-04-15,0.0013725883718882503
2008-04-16,0.018043748379453106
2008-04-17,-0.003718521826895693
2008-04-18,0.009822463457343833
2008-04-21,0.002232218819066656
2008-04-22,-0.0077121517229298275
2008-04-23,0.001877598207800757
2008-04-24,-0.0032132464068310718
2008-04-25,-0.0015597919692866835
2008-04-28,0.004284975317730755
2008-04-29,-0.002899015886229428
2008-04-30,-0.0016884614801100373
2008-05-01,0.007456756266676745
2008-05-02,0.0017205938891149408
2008-05-05,0.004684634928464382
2008-05-06,0.004247542474811183
2008-05-07,-0.0120276861240588
2008-05-08,0.010474969656021793
2008-05-09,-0.0015495529397593355
2008-05-12,0.008380158559559536
2008-05-13,-0.006254758561785256
2008-05-14,-0.0018198224730213708
2008-05-15,0.016425632656659195
2008-05-16,0.006823585443432201
2008-05-19,-0.0021629662187601095
