Date,Return
2005-07-22,0.00016277274150233723
2005-07-25,-0.0018878243156840169
2005-07-26,0.0003666460443576547
2005-07-27,0.004976730062704382
2005-07-28,0.005192031649148721
2005-07-29,-0.004589178384269532
2005-08-01,0.0018555391524441855
2005-08-02,0.007461879301165819
2005-08-03,0.0018471383675568998
2005-08-04,-0.007456071471913184
2005-08-05,-0.004024627592269181
2005-08-08,-0.0069709557170385406
2005-08-09,0.005156719914243046
2005-08-10,-0.005717948901426073
2005-08-11,0.010565912377089148
2005-08-12,-0.004306106881835858
2005-08-15,0.003151715714519998
2005-08-16,-0.011055743133591367
2005-08-17,0.0019008127098323335
2005-08-18,-0.004319804382164727
2005-08-19,-0.0013417048058204095
2005-08-22,0.0006406297005729922
2005-08-23,-0.0019523682385886865
2005-08-24,-0.005382642547012262
2005-08-25,0.002359683297510573
2005-08-26,-0.0031232513784882343
2005-08-29,0.005951711952026706
2005-08-30,-0.005476791556333849
2005-08-31,0.009111465684741304
2005-09-01,0.0025713517371841466
2005-09-02,-0.0029276603161083603
2005-09-06,0.011751663881708563
2005-09-07,0.0015905118791572637
2005-09-08,0.0012876096688507754
2005-09-09,0.005409111659323118
2005-09-12,0.0022419406215490323
2005-09-13,-0.003468317011937949
2005-09-14,-0.007249582074093208
2005-09-15,0.001992344672154145
2005-09-16,0.006539049195785518
2005-09-19,-0.004354708854447775
2005-09-20,-0.003119768638880749
2005-09-21,-0.005041559524529671
2005-09-22,-0.00016319090519334445
2005-09-23,0.0014990878887848336
2005-09-26,0.0015614315055221262
2005-09-27,-0.0031724366227938727
2005-09-28,0.0027895332046121712
2005-09-29,0.011849122912737098
2005-09-30,0.0036184971300645685
2005-10-03,0.0006942151780842121
2005-10-04,-0.0048438484086067435
2005-10-05,-0.009592018463138396
2005-10-06,-0.005524961682395801
2005-10-07,0.0028215750022360098
2005-10-10,-0.003856883026435498
2005-10-11,-0.0037701174459294773
2005-10-12,-0.01060651788762057
2005-10-13,0.005426436252391698
2005-10-14,0.004195107074238313
2005-10-17,0.004126693647313218
2005-10-18,-0.00591334649811226
2005-10-19,0.011100113164663084
2005-10-20,-0.007916897695666836
2005-10-21,0.007014478092397747
2005-10-24,0.00991630567885804
2005-10-25,-4.220069955729322e-05
2005-10-26,-0.00476688751497234
2005-10-27,-0.012232805125159008
2005-10-28,0.004983284105318564
2005-10-31,0.006557619811574433
2005-11-01,-0.00402093972359141
2005-11-02,0.010471727126771802
2005-11-03,0.009394582375328975
2005-11-04,0.0008132182832978341
2005-11-07,0.0021738889942537476
2005-11-08,0.0015228825451467642
2005-11-09,0.0019191842421020233
2005-11-10,0.008057967363584773
2005-11-11,0.0028738912958814478
2005-11-14,-0.0007912229232218682
2005-11-15,-0.0029879725688408687
2005-11-16,0.009365508527787947
2005-11-17,0.012468073770082633
2005-11-18,0.0020978790010881543
2005-11-21,0.004075632778602234
2005-11-22,0.004080397401219349
2005-11-23,0.0012266489913570489
2005-11-25,0.0026948201569352292
2005-11-28,-0.004746678305204921
2005-11-29,-0.0035335390763243657
2005-11-30,-0.004568220756162811
2005-12-01,0.016597677565517888
2005-12-02,0.0022112802859175495
2005-12-05,-0.003348372053115334
2005-12-06,0.0030371496231647033
2005-12-07,0.0004162692697302628
2005-12-08,-0.002747867856382702
2005-12-09,0.004317893768346792
2005-12-12,0.003581695874454782
2005-12-13,-0.0011745132467954056
2005-12-14,-0.007266525570817861
2005-12-15,0.0005269749029797044
2005-12-16,-0.006665941366697403
2005-12-19,-0.01065989029505221
2005-12-20,-0.004212505625808771
2005-12-21,0.0043059753824947755
2005-12-22,0.007943589173274201
2005-12-23,-0.00028007423743015014
2005-12-27,-0.004147425593425735
2005-12-28,0.002494889286277946
2005-12-29,-0.004047806047936531
2005-12-30,-0.004697694057990365
2006-01-03,0.02121450221998855
2006-01-04,0.0074660270599220535
2006-01-05,-0.0006483535511609961
2006-01-06,0.018057484269219604
2006-01-09,0.005847137926372481
2006-01-10,-0.0015223133922660503
2006-01-11,0.0069475052447225405
2006-01-12,-0.003615309914765441
2006-01-13,0.0036068815579461955
2006-01-17,-0.005214342719477072
2006-01-18,-0.012476198946550499
2006-01-19,0.010681973242173015
2006-01-20,-0.021823322464819772
2006-01-23,0.0024455407911243565
2006-01-24,0.002727951446128918
2006-01-25,-0.0011699125534230248
2006-01-26,0.003277530876656831
2006-01-27,0.00862223939894613
2006-01-30,0.005262326703039832
2006-01-31,-0.002987547693919179
2006-02-01,0.002573985302980697
2006-02-02,-0.012396753466575983
2006-02-03,-0.011500623268195231
2006-02-06,-0.001160330438615742
2006-02-07,-0.011308127227806386
2006-02-08,0.010095020769668395
2006-02-09,-0.0027545317055071017
2006-02-10,-6.347262266925835e-05
2006-02-13,-0.013324469621208368
2006-02-14,0.011196123471184594
2006-02-15,0.0023613569708369475
2006-02-16,0.010212464333112292
2006-02-17,-0.004814101549247329
2006-02-21,-0.00849005060940522
2006-02-22,0.01061663540417257
2006-02-23,-0.004292939388382266
2006-02-24,0.005778409719937372
2006-02-27,0.007073121211857103
2006-02-28,-0.009020954825415206
2006-03-01,0.011189912022508963
2006-03-02,0.002845854997744368
2006-03-03,-0.00601258976224639
2006-03-06,-0.010700253873097698
2006-03-07,-0.005685499555230011
2006-03-08,-0.003454111017569428
2006-03-09,-0.005595807287622767
2006-03-10,-0.0008401322358809749
2006-03-13,0.004085641202734802
2006-03-14,0.015830236159390054
2006-03-15,0.007622022271564166
2006-03-16,-0.006292551902126964
2006-03-17,0.0010553440347425003
2006-03-20,0.002045754984340231
2006-03-21,-0.009613940201118165
2006-03-22,0.0016319594211213762
2006-03-23,-0.0024482252237879587
2006-03-24,0.007581022955020833
2006-03-27,0.002575722253026047
2006-03-28,-0.004354852468956172
2006-03-29,0.01883447791297055
2006-03-30,0.007583993236554232
2006-03-31,-0.0036604799222348383
2006-04-03,0.0020994574867703175
2006-04-04,0.004137986168259111
2006-04-05,0.008437736698682974
2006-04-06,0.004252458696335726
2006-04-07,-0.009787695874787672
2006-04-10,0.002149256083065376
2006-04-11,-0.008115205618565935
2006-04-12,0.0013774389544884968
2006-04-13,0.0037459696215060845
2006-04-17,-0.0030226989699658757
2006-04-18,0.017673535908233617
2006-04-19,0.009376969815522607
2006-04-20,-0.011691018506022832
2006-04-21,-0.0016956941706889328
2006-04-24,-0.006160606947442471
2006-04-25,0.002456228371197078
2006-04-26,0.0027337620856244804
2006-04-27,0.004794623262466047
2006-04-28,-0.0003594710246518362
2006-05-01,-0.007458154320251764
2006-05-02,0.006650627670429454
2006-05-03,-0.0013389479343262067
2006-05-04,0.009299148038217186
2006-05-05,0.007560709038251234
2006-05-08,-0.00035843572920579714
2006-05-09,0.0031277859840153077
2006-05-10,-0.004401156838333864
2006-05-11,-0.015100440718884167
2006-05-12,-0.010504480638396818
2006-05-15,-0.011834158936200767
2006-05-16,-0.002501274181217039
2006-05-17,-0.01178476475151824
2006-05-18,-0.0070594323591568475
2006-05-19,-3.235321083028264e-05
2006-05-22,-0.008200439132704407
2006-05-23,-0.00489524679342912
2006-05-24,-0.0019172674179748217
2006-05-25,0.01242672051876581
2006-05-26,0.00357673497230393
2006-05-30,-0.016011443169648865
2006-05-31,5.935911225440904e-06
2006-06-01,0.013568057267469014
2006-06-02,0.0013780590543424065
2006-06-05,-0.01619489541585295
2006-06-06,-0.0030879650103653455
2006-06-07,-0.006156196705450312
2006-06-08,-0.005353895903840722
2006-06-09,-0.006352792336709823
2006-06-12,-0.01456463465718949
2006-06-13,-0.01633209612707809
2006-06-14,0.005679555696504801
2006-06-15,0.02421349946062512
2006-06-16,-0.004077594447557953
2006-06-19,-0.009864130575441
2006-06-20,0.003461504022952422
2006-06-21,0.015105244127724182
2006-06-22,-0.011588270260595501
2006-06-23,0.00029516212844304945
2006-06-26,0.0023196928928874705
2006-06-27,-0.014719836421002275
2006-06-28,0.004409878915361487
2006-06-29,0.02854254021785918
2006-06-30,0.0020137200865486538
2006-07-03,0.007526015982210588
2006-07-05,-0.008138104737770546
2006-07-06,0.0049474945344971655
2006-07-07,-0.0025367076205259353
2006-07-10,-0.0043985525770081635
2006-07-11,0.015133015006637551
2006-07-12,0.007805305391108908
2006-07-13,0.005401223316193082
2006-07-14,0.0038811159691634067
2006-07-17,-0.016292682164034233
2006-07-18,-0.009775397731036417
2006-07-19,0.011412072225239545
2006-07-20,-0.01271948682028834
2006-07-21,-0.0059950610560713935
2006-07-24,-0.006297600793977676
2006-07-25,0.004922784199709707
2006-07-26,0.0027823898357153265
2006-07-27,0.007828651711076828
2006-07-28,0.0018047491646311364
2006-07-31,0.0010461423484875443
2006-08-01,0.009175220311272492
2006-08-02,0.002435112316035992
2006-08-03,-0.004405504223957024
2006-08-04,0.004081564702018259
2006-08-07,0.0014409800232606518
2006-08-08,-0.003993415604104156
2006-08-09,0.004453278627840618
2006-08-10,-0.010710803654674583
2006-08-11,-0.005686588836733342
2006-08-14,-0.00498090316684574
2006-08-15,0.00018229021023596914
2006-08-16,0.005286090059517745
2006-08-17,-0.01002100739998324
2006-08-18,0.0009667231444081548
2006-08-21,0.011568124559811599
2006-08-22,-0.002422778537267245
2006-08-23,-0.0021549623029735177
2006-08-24,-0.0008559803244124753
2006-08-25,0.0005991293610430048
2006-08-28,-0.006411934701785804
2006-08-29,0.0012332469486024955
2006-08-30,0.004689088953091725
2006-08-31,0.0067143544030037194
2006-09-01,-0.0014796775100864856
2006-09-05,0.011709888848403294
2006-09-06,-0.013191330618036679
2006-09-07,-0.009786760954805906
2006-09-08,0.00011959933493899122
2006-09-11,-0.007343728428483409
2006-09-12,0.009415392258021571
2006-09-13,0.004480601656859262
2006-09-14,-0.00676720273264686
2006-09-15,0.002485009439739727
2006-09-18,0.004021715960754069
2006-09-19,-0.00898078687668169
2006-09-20,0.00942296692140232
2006-09-21,0.0016678128357554556
2006-09-22,-0.0007780376643794495
2006-09-25,0.00909382703352768
2006-09-26,0.0034551131570175198
2006-09-27,0.004517340122952573
2006-09-28,0.000958131647331939
2006-09-29,-0.0037875462073582167
2006-10-02,-0.008810265831086128
2006-10-03,-0.00432242556630813
2006-10-04,0.0167593237280792
2006-10-05,0.005785457781831482
2006-10-06,-0.002080657799300445
2006-10-09,0.003730552427541056
2006-10-10,0.0005541792317751426
2006-10-11,-0.0017874400068498275
2006-10-12,0.0144793303341606
2006-10-13,0.008131664266812333
2006-10-16,0.0025990763868501965
2006-10-17,-0.010514512951577792
2006-10-18,-0.003994009142787913
2006-10-19,0.005057716043561644
2006-10-20,-0.0007852956600105099
2006-10-23,0.0049485148639552
2006-10-24,-0.003932060836111195
2006-10-25,0.007160995176435536
2006-10-26,0.008882971701630327
2006-10-27,-0.010602632335816486
2006-10-30,0.006524839690113193
2006-10-31,0.002558581018515582
2006-11-01,-0.006452114368106554
2006-11-02,0.002386267022792099
2006-11-03,-0.0007604011617474704
2006-11-06,0.009945951196657976
2006-11-07,0.005754370416139354
2006-11-08,0.0006798358129376236
2006-11-09,0.002326842333375545
2006-11-10,0.001871048477125159
2006-11-13,0.006877073925537713
2006-11-14,0.006807735835404838
2006-11-15,0.0039602270372192105
2006-11-16,0.001624648874386514
2006-11-17,0.0013893959437980552
2006-11-20,0.0016037352838242924
2006-11-21,0.00289347109123006
2006-11-22,0.00612850017722133
2006-11-24,0.0009919883336333424
2006-11-27,-0.017135477496923124
2006-11-28,0.001822337315431355
2006-11-29,0.004416818410053036
2006-11-30,0.003184660009689866
2006-12-01,-0.007594454110255167
2006-12-04,0.010844807643636045
2006-12-05,0.001964418615153285
2006-12-06,-0.006510323414393726
2006-12-07,-0.009761548290595612
2006-12-08,0.0014813771127919484
2006-12-11,0.004637513628972023
2006-12-12,-0.004816057101822979
2006-12-13,0.0010721909403843544
2006-12-14,0.00780556174543201
2006-12-15,-0.0020719071397780064
2006-12-18,-0.007906110396989852
2006-12-19,-0.00021380003913440415
2006-12-20,-0.003349787218395517
2006-12-21,-0.006479120275301842
2006-12-22,-0.007671539315033837
2006-12-26,0.0044981896279421285
2006-12-27,0.005303091060262943
2006-12-28,-0.0017371584148082597
2006-12-29,0.0013513258026001118
2007-01-03,-0.0014977804894237279
2007-01-04,0.013219496442697487
2007-01-05,-0.008467311280011103
2007-01-08,0.001576025883700094
2007-01-09,0.005255823465104115
2007-01-10,0.00869001145499726
2007-01-11,0.008425754071936575
2007-01-12,0.008512363252355604
2007-01-16,-0.0011337682131289384
2007-01-17,-0.004255011842604461
2007-01-18,-0.016302544683994058
2007-01-19,0.00430854198636621
2007-01-22,-0.009497255650861791
2007-01-23,0.002464179604081851
2007-01-24,0.013450587899335398
2007-01-25,-0.011047253811284574
2007-01-26,-0.002738970488811221
2007-01-29,-0.00026443374880702475
2007-01-30,0.0017239824133850057
2007-01-31,0.009665138573264231
2007-02-01,6.00338330747352e-05
2007-02-02,2.69114284587868e-05
2007-02-05,-0.0007491891979680698
2007-02-06,0.000539727898428044
2007-02-07,0.006791298765066678
2007-02-08,0.0023680090455595604
2007-02-09,-0.008274837182371986
2007-02-12,-0.004485767203767477
2007-02-13,0.0032875176533841977
2007-02-14,0.014921389725678136
2007-02-15,0.004755835609643988
2007-02-16,-0.0028839269124103506
2007-02-20,0.0028582891744945993
2007-02-21,0.008426719286310558
2007-02-22,0.003753721625877837
2007-02-23,-0.0012780867181861888
2007-02-26,-0.002474124430988045
2007-02-27,-0.039736281790926586
2007-02-28,0.004806157127607236
2007-03-01,-0.005500976685685166
2007-03-02,-0.017848993890470566
2007-03-05,-0.0073420288470691375
2007-03-06,0.015192172415505745
2007-03-07,-0.002055154797945935
2007-03-08,0.0052545376271766475
2007-03-09,-0.0017741025052535608
2007-03-12,0.005031310490622776
2007-03-13,-0.015103467202826959
2007-03-14,0.010637836379300047
2007-03-15,-0.001539722268322219
2007-03-16,0.0007632026905131095
2007-03-19,0.007599436337401233
2007-03-20,0.0061206879207060805
2007-03-21,0.015260379678931901
2007-03-22,-0.0028043282562614236
2007-03-23,-0.004167483590487353
2007-03-26,0.004893283896473699
2007-03-27,-0.005303135109084978
2007-03-28,-0.0062881606282194635
2007-03-29,-0.0007079722494295337
2007-03-30,-0.0003393803400753015
2007-04-02,0.0009207126337282823
2007-04-03,0.008980112036895305
2007-04-04,0.0059123575651987
2007-04-05,0.0033819758589956894
2007-04-09,-0.003195008926816123
2007-04-10,0.005344662687962964
2007-04-11,-0.007445446871331085
2007-04-12,0.005414474719016571
2007-04-13,0.00375280451062876
2007-04-16,0.008046198276335348
2007-04-17,0.0009551682893547131
2007-04-18,-0.001075611119510378
2007-04-19,-0.00018362343241573598
2007-04-20,0.0067355819094832015
2007-04-23,0.00031185119413579265
2007-04-24,0.0022620484195114976
2007-04-25,0.009713192842313534
2007-04-26,0.0002738033137548168
2007-04-27,0.0022786675689010494
2007-04-30,-0.009960081280630417
2007-05-01,-0.0021179035428403603
2007-05-02,0.007986450714513538
2007-05-03,0.005360433547224597
2007-05-04,0.002656364732247951
2007-05-07,0.0001738950706218212
2007-05-08,0.0006522931544004074
2007-05-09,0.00044919488259931306
2007-05-10,-0.015037217846537665
2007-05-11,0.011526781170196676
2007-05-14,-0.005962897954151947
2007-05-15,-0.005308990452358775
2007-05-16,0.004886508095850894
2007-05-17,-0.005284596780251727
2007-05-18,0.0078001419301012564
2007-05-21,0.005616027225157749
2007-05-22,-0.0005684197640986044
2007-05-23,-0.0028651717933602106
2007-05-24,-0.013738876467353167
2007-05-25,0.005450278898663896
2007-05-29,0.006828369443097504
2007-05-30,0.0052573467255723205
2007-05-31,0.006053100587341875
2007-06-01,0.0033021268616466593
2007-06-04,0.002281812978723874
2007-06-05,-0.000481814003107095
2007-06-06,-0.008170862821138769
2007-06-07,-0.015763311623290477
2007-06-08,0.006308526422734495
2007-06-11,0.00022076477681820528
2007-06-12,-0.006682363725850182
2007-06-13,0.010069426434308193
2007-06-14,0.005334010470274375
2007-06-15,0.007579474634007877
2007-06-18,0.0005591840313128316
2007-06-19,0.0012502883541558596
2007-06-20,-0.009998400574762312
2007-06-21,0.0067512858888851834
2007-06-22,-0.006436108782763128
2007-06-25,-0.004490796328316837
2007-06-26,-0.007007894500795864
2007-06-27,0.012472034128024001
2007-06-28,0.0015475706899250596
2007-06-29,0.0013126289398230906
2007-07-02,0.00929972594649131
2007-07-03,0.0037357628397045595
2007-07-05,0.004882180690912286
2007-07-06,0.005066408070166339
2007-07-09,0.0016142583083362805
2007-07-10,-0.005930351102547804
2007-07-11,0.004586309042186265
2007-07-12,0.014032949097813274
2007-07-13,0.005530947308676426
2007-07-16,-0.0011018885752765994
2007-07-17,0.005823523284778753
2007-07-18,0.0016727986528572991
2007-07-19,0.0036390668368699863
2007-07-20,-0.0027411013981883947
2007-07-23,-0.00032987275342422073
2007-07-24,-0.01155898279711609
2007-07-25,-0.0007801468343341389
2007-07-26,-0.010412470351869096
2007-07-27,-0.016699142258963406
2007-07-30,0.010140458354121584
2007-07-31,-0.01636326304733371
2007-08-01,0.006377027467778129
2007-08-02,-0.0011318784717658792
2007-08-03,0.010020693100333267
2007-08-06,-0.0038208777597625865
2007-08-07,-0.00028372656236941296
2007-08-08,-0.001904746596305129
2007-08-09,-0.006536563899457559
2007-08-10,0.008021550149058365
2007-08-13,-0.002215276644296993
2007-08-14,0.001794062007674846
2007-08-15,-7.705174358041411e-05
2007-08-16,-0.009460989591603353
2007-08-17,0.004288961976373296
2007-08-20,0.0006289892850612766
2007-08-21,0.0028354991070291824
2007-08-22,0.0008584438417220674
2007-08-23,-0.0016178687528645153
2007-08-24,0.007154617900499982
2007-08-27,0.0007710093834816245
2007-08-28,-0.0013160577760402692
2007-08-29,0.002269839664582829
2007-08-30,0.0003357404966763955
2007-08-31,0.005915165847502957
2007-09-04,0.00376030193158039
2007-09-05,-0.00044523928899031784
2007-09-06,0.004011735450856424
2007-09-07,0.0013615023460240572
2007-09-10,0.0007389436150324613
2007-09-11,0.0025105446836397594
2007-09-12,0.0
2007-09-13,-0.0011195531156260596
2007-09-14,8.84922379946751e-05
2007-09-17,0.0026248030483757567
2007-09-18,0.0018531537075197058
2007-09-19,-0.0003523300726220313
2007-09-20,0.0036420039375375524
2007-09-21,-0.0010535258134030112
2007-09-24,-0.00023435909933233745
2007-09-25,0.0002344140363947922
2007-09-26,-0.0008202638321984645
2007-09-27,0.0016125572455001347
2007-09-28,0.0026344944745184673
2007-10-01,0.0011969998314715902
2007-10-02,-0.005225361584203503
2007-10-03,-0.005244931814377907
2007-10-04,0.005557518019043917
2007-10-05,0.010183609457945275
2007-10-08,0.00013071549066534516
2007-10-09,0.0034369865352137374
2007-10-10,0.002985368508656938
2007-10-11,-0.005787456503710153
2007-10-12,0.008707312318842808
2007-10-15,-4.5868668239523736e-05
2007-10-16,-0.0019558687443208544
2007-10-17,0.0057747645409258475
2007-10-18,0.007821318148123257
2007-10-19,-0.011378820488107566
2007-10-22,0.0010717569690805728
2007-10-23,0.012569227265866623
2007-10-24,-0.001007941697928283
2007-10-25,-0.00505696639680675
2007-10-26,0.014225127300722562
2007-10-29,0.0039498501103880646
2007-10-30,-0.0016847349954621782
2007-10-31,0.010142699544557265
2007-11-01,-0.010407562391894887
2007-11-02,0.008835518475046378
2007-11-05,-0.004683047904515791
2007-11-06,0.011361634042321489
2007-11-07,-0.013579706042812001
2007-11-08,-0.021070171408483773
2007-11-09,-0.020681505232377995
2007-11-12,-0.026825021567877028
2007-11-13,0.028442552758817685
2007-11-14,-0.0058218576778785724
2007-11-15,-0.00884891432683077
2007-11-16,0.005503399056050462
2007-11-19,-0.007808846170747508
2007-11-20,0.00829761887905378
2007-11-21,-0.007890819428410856
2007-11-23,0.01268006391429255
2007-11-26,-0.010232585180952047
2007-11-27,0.009224930896854389
2007-11-28,0.01808371241132045
2007-11-29,-8.863547022675e-06
2007-11-30,-0.007202946226891105
2007-12-03,-0.0033530540840653877
2007-12-04,-0.0018037519617793984
2007-12-05,-0.0038551381698298526
2007-12-06,0.003230840503860133
2007-12-07,-0.004904687656305695
2007-12-10,0.00825024201602842
2007-12-11,-0.005914151895567987
2007-12-12,0.008743082454024664
2007-12-13,-0.010508331033148077
2007-12-14,-0.0020409443911063585
2007-12-17,-0.0026649520480180877
2007-12-18,0.007510361795485032
2007-12-19,0.0016072828816420248
2007-12-20,-0.004268166898609649
2007-12-21,0.008301411730968766
2007-12-24,0.00014470681760547777
2007-12-26,0.008688712546585764
2007-12-27,-0.00025792216144615576
2007-12-28,0.009932625789957461
2007-12-31,-0.0031579403295244335
2008-01-02,0.016064693487971793
2008-01-03,0.004309719352312724
2008-01-04,-0.0015850179920487983
2008-01-07,-0.0018488431355053736
2008-01-08,0.011977995146455589
2008-01-09,-0.0003987849190063564
2008-01-10,0.008735154841448045
2008-01-11,0.002522468701948277
2008-01-14,0.005732956113756238
2008-01-15,-0.007502587931814242
2008-01-16,-0.009298969865697782
2008-01-17,0.0009505908035745136
2008-01-18,0.005180881614024191
2008-01-22,0.005155596335778112
2008-01-23,-0.0025904326046886084
2008-01-24,0.012579457559902973
2008-01-25,0.0016356111904489712
2008-01-28,0.00901555337854476
2008-01-29,-0.004251147793189913
2008-01-30,0.0033581469004255737
2008-01-31,-0.0017840641030474336
2008-02-01,-0.012658450565316892
2008-02-04,-0.002572660692212292
2008-02-05,-0.0033566886476176228
2008-02-06,0.0061327406828890485
2008-02-07,-0.0011763811905913801
2008-02-08,0.010140210097685065
2008-02-11,0.0038237961288445366
2008-02-12,-0.011710064222442695
2008-02-13,-0.0013862968177713597
2008-02-14,-0.0017771725715000075
2008-02-15,-0.001987266800150378
2008-02-19,0.009713926901712577
2008-02-20,0.008651124058986825
2008-02-21,0.004882929138661618
2008-02-22,-0.00044751432521938916
2008-02-25,-0.006795950693263553
2008-02-26,0.006701214721436699
2008-02-27,0.006761868206115462
2008-02-28,0.010589382957601812
2008-02-29,0.007496779557180977
2008-03-03,0.002699130330689359
2008-03-04,-0.015505250077427646
2008-03-05,0.014431810868893002
2008-03-06,-0.0034765393027932356
2008-03-07,0.0006655714120797906
2008-03-10,0.0026290958391439467
2008-03-11,-0.004889675407899641
2008-03-12,0.01092597805349138
2008-03-13,0.004042924467760001
2008-03-14,0.008288637684359168
2008-03-17,0.003677827971123815
2008-03-18,-0.017153486936039353
2008-03-19,-0.011734195561193261
2008-03-20,-0.016257249860495593
2008-03-24,-0.009267893040166508
2008-03-25,0.015467387104815211
2008-03-26,0.005519256193387667
2008-03-27,-0.0009753925011234399
2008-03-28,-0.006503750884106263
2008-03-31,-0.006085885329521479
2008-04-01,-0.02532159308243831
2008-04-02,0.00981937777258124
2008-04-03,0.002054260213540049
2008-04-04,0.007886738885557687
2008-04-07,0.0017505611997905568
2008-04-08,-0.0036875044846169658
2008-04-09,0.011657443108052057
2008-04-10,-0.0036354629853480036
2008-04-11,-0.00023720345094235817
2008-04-14,-0.0024336502806854288
2008-04-15,0.0003991203454645209
2008-04-16,0.005584217588357365
2008-04-17,-0.004653672247772689
2008-04-18,-0.010490297796776349
2008-04-21,-0.0023697535946293202
2008-04-22,0.0001574931838548288
2008-04-23,-0.006523894954457599
2008-04-24,-0.014566739966856979
2008-04-25,-0.0005986044911054922
2008-04-28,0.005891117640940413
2008-04-29,-0.011469922814716926
2008-04-30,0.005084703405726199
2008-05-01,-0.016205951330429236
2008-05-02,-0.00012770171010567655
2008-05-05,0.01050738646925864
2008-05-06,0.0013521696908942449
2008-05-07,-0.004021030852204732
2008-05-08,0.012108374659164811
2008-05-09,0.0008801820319588316
2008-05-12,-0.0015433818099690466
2008-05-13,-0.013962912364038238
2008-05-14,-0.0011904597526360972
2008-05-15,0.013423946766537131
2008-05-16,0.010489573453550172
2008-05-19,0.0028601177280076495
2008-05-20,0.008890477755646886
